date,high,open,close,low,amount,vol
20110301,16.27,15.0,15.05,14.55,1563897472,1026866
20110302,14.98,14.3,14.68,13.87,967432832,668425
20110303,16.15,14.68,15.5,14.58,1298868224,836261
20110304,15.78,15.35,15.56,15.21,762301376,493106
20110307,16.26,15.8,15.42,15.34,786178368,500134
20110308,15.08,15.05,14.94,14.66,653719808,440808
20110309,15.0,14.98,14.68,14.65,404601984,274208
20110310,15.13,14.62,14.89,14.36,417403744,282267
20110311,15.0,14.72,14.55,14.53,286422176,194470
20110314,14.84,14.45,14.6,14.4,267094400,182970
20110315,14.61,14.61,14.06,13.8,352332480,250748
20110316,14.19,14.11,14.14,13.9,190352448,135564
20110317,14.09,14.09,13.55,13.53,226982608,165264
20110318,13.88,13.6,13.7,13.6,140953904,102667
20110321,14.32,13.7,14.28,13.42,283327136,202831
20110322,15.1,14.31,14.96,14.3,673063616,453474
20110323,15.57,15.0,15.25,14.71,595621184,392120
20110324,15.66,15.2,15.45,15.1,437298336,283994
20110325,17.0,15.26,17.0,15.25,1008039872,611783
20110328,17.75,17.49,17.32,17.02,851925184,490536
20110329,17.7,17.32,16.69,16.36,688595456,406715
20110330,17.28,16.69,16.92,16.52,498773216,293411
20110331,16.91,16.91,16.03,15.8,415510464,257894
20110401,16.39,16.01,16.19,15.63,215518336,134680
20110406,16.65,16.0,16.27,15.95,327016480,200463
20110407,17.19,16.3,16.99,16.3,442095104,261992
20110408,17.0,16.95,16.89,16.55,235083872,140084
20110411,16.85,16.8,16.27,16.13,286593824,175083
20110412,16.54,16.1,16.1,15.91,202143296,124879
20110413,16.16,16.1,16.15,15.67,208899440,131719
20110414,16.18,16.15,15.8,15.71,179846608,113138
20110415,16.15,15.72,16.12,15.55,179106800,112882
20110418,16.21,15.98,15.8,15.6,139357872,88062
20110419,15.55,15.55,14.97,14.91,232878608,153447
20110420,15.44,15.08,15.11,14.95,127911904,84395
20110421,15.57,15.12,15.45,15.12,140406944,90973
20110422,15.61,15.59,15.09,15.08,99707952,65540
20110425,15.15,15.1,14.44,14.0,152792576,105868
20110426,14.73,14.42,14.7,14.2,103249408,71695
