date,high,open,close,low,amount,vol
20100104,52.5,52.01,51.0,50.01,59633112,11745
20100105,51.0,50.52,49.24,48.3,100342024,20124
20100106,49.75,49.35,49.0,48.7,95134616,19379
20100107,49.18,48.88,48.42,48.0,57894080,11977
20100108,49.64,48.55,49.3,48.1,50161116,10305
20100111,49.68,48.86,47.99,47.81,64933312,13431
20100112,49.95,47.97,49.66,47.9,96446784,19625
20100113,49.97,48.71,49.7,48.53,70852224,14340
20100114,51.31,49.7,50.6,49.7,81238728,16081
20100115,51.0,50.6,49.92,49.85,50291308,9989
20100118,50.33,49.88,50.09,49.0,72163584,14481
20100119,49.97,49.59,49.1,48.8,45555672,9253
20100120,49.99,48.96,48.89,48.61,56453288,11452
20100121,49.28,49.28,48.96,48.46,31364708,6408
20100122,48.96,48.51,47.84,47.01,37618320,7867
20100125,48.0,47.58,47.87,47.22,29484914,6166
20100126,48.5,47.8,47.95,47.2,27890454,5807
20100127,48.5,47.5,47.51,46.61,86623296,18374
20100128,48.5,47.15,48.41,46.5,72699480,15396
20100129,48.98,48.13,47.78,47.52,54136152,11236
20100201,48.85,47.75,47.99,47.11,147550208,30728
20100202,48.54,48.0,47.71,47.7,81741352,17063
20100203,47.95,47.68,46.96,45.6,126553296,27210
20100204,47.85,47.0,47.11,46.07,122008624,25972
20100205,47.4,46.02,46.76,46.02,33703772,7213
20100208,47.7,46.77,45.6,45.5,78797440,17053
20100209,46.05,45.7,45.32,45.0,58808864,12952
20100210,46.33,45.51,46.3,45.11,70889536,15580
20100211,47.25,46.05,46.9,45.76,111125096,23746
20100212,51.59,47.19,48.5,46.75,72944624,15135
20100222,49.29,48.6,48.6,48.5,47243184,9668
20100223,48.8,48.6,48.63,47.51,30357696,6299
20100224,50.45,48.59,49.8,48.15,69947160,14117
20100225,50.0,49.8,49.11,48.5,89011832,18182
20100226,50.05,48.99,49.16,48.43,144280896,29326
20100301,49.16,49.16,49.16,49.16,0,0
20100302,49.98,49.5,48.58,48.3,41917104,8550
20100303,49.3,48.58,48.69,48.3,48133980,9872
20100304,48.72,48.72,47.4,47.11,70836704,14845
20100305,47.49,47.4,47.4,47.22,116986800,24685
20100308,48.35,47.36,47.66,47.31,27786788,5816
20100309,48.0,47.78,47.65,46.8,51908560,11023
20100310,48.1,47.56,47.86,47.1,42209864,8842
20100311,47.98,47.61,47.38,47.2,15264462,3211
20100312,47.6,47.21,46.04,45.98,104593704,22479
20100315,46.27,46.25,45.13,45.05,66298000,14499
20100316,45.77,45.58,45.59,45.23,27220162,5989
20100317,39.48,37.91,39.18,37.91,32887108,8456
20100318,39.22,39.19,39.05,37.47,29091012,7517
20100319,39.49,39.01,39.4,38.6,43752744,11144
