date,high,open,close,low,amount,vol
20101013,15.58,14.66,14.86,13.8,2698788864,1845633
20101014,16.35,14.0,16.35,13.8,2360113920,1542573
20101015,17.99,15.85,17.99,15.75,1788417664,1061286
20101018,19.79,18.9,19.79,18.61,1667271680,853981
20101019,20.99,19.79,20.61,19.43,1665365888,825569
20101020,22.67,20.11,21.86,19.55,1600285952,754150
20101021,21.49,21.26,20.85,20.5,1033816512,493011
20101022,21.49,20.51,20.32,20.3,911527424,438332
20101025,22.0,20.28,21.57,19.68,1303155456,621299
20101026,22.09,21.24,20.91,20.85,1007338368,471416
20101027,21.34,20.45,20.3,20.02,527273376,256099
20101028,21.55,20.1,21.1,19.86,746119296,356949
20101029,21.1,20.89,20.12,19.9,637489408,314393
20101101,20.89,19.85,20.47,19.8,661635264,324716
20101102,21.6,20.25,20.79,19.9,959406848,462982
20101103,22.87,20.5,22.12,20.0,1658328448,761453
20101104,22.38,21.72,22.14,21.2,943295360,432644
20101105,24.3,23.6,22.94,22.7,1102716288,470013
20101108,23.88,23.23,23.43,22.72,634997312,273458
20101109,23.44,23.12,22.81,22.53,534189888,232713
20101110,23.23,22.4,22.76,22.0,556884800,245309
20101111,23.96,22.58,22.7,22.34,846376064,365286
20101112,22.45,22.38,20.43,20.43,890106688,420472
20101115,20.58,20.28,19.74,19.02,569806208,290955
20101116,20.38,19.46,18.96,18.81,571071744,293841
20101117,18.69,18.31,17.88,17.55,451069600,248467
20101118,18.44,18.1,18.18,17.55,303714816,168046
20101119,18.37,18.21,18.18,16.95,556555456,313504
20101122,18.1,17.78,17.62,17.52,361797248,203623
20101123,17.93,17.56,17.59,17.1,334474528,190934
20101124,18.67,17.43,18.21,17.43,473374496,260243
20101125,18.39,18.39,18.2,17.81,339249248,187292
20101126,18.1,18.1,17.67,17.5,254185792,143228
20101129,17.5,17.43,16.89,16.8,347004896,203864
20101130,17.06,16.8,16.23,15.74,373978656,229804
20101201,16.49,16.23,16.18,16.14,198868944,121952
20101202,16.77,16.59,16.23,16.2,259072496,156890
20101203,16.46,16.05,16.36,15.8,189635536,117034
20101206,17.93,16.4,17.82,16.11,650488448,379704
20101207,18.6,17.6,17.87,17.28,666945088,371544
20101208,17.88,17.67,17.35,17.31,271225248,154466
20101209,17.67,17.11,16.82,16.8,202607248,117658
20101210,17.43,16.58,17.06,16.32,189788352,112397
20101213,17.88,17.15,17.82,16.9,288348576,165335
20101214,18.0,17.81,17.66,17.5,210288784,119099
20101215,18.5,17.59,17.87,17.38,418434528,233351
20101216,17.86,17.71,17.48,17.4,189350512,107445
20101217,17.74,17.44,17.4,17.29,136793600,78273
20101220,17.5,17.42,16.74,16.23,235631536,140250
