date,high,open,close,low,amount,vol
20100226,21.94,21.01,21.06,21.0,6631744512,3109136
20100301,21.36,20.6,21.15,20.53,2010405376,955962
20100302,21.27,21.21,20.8,20.73,1246284928,595225
20100303,21.67,20.74,21.43,20.62,1766018176,834690
20100304,21.43,21.29,20.82,20.72,1081647488,513910
20100305,22.9,20.99,22.25,20.91,3835305216,1731767
20100308,22.53,22.32,22.43,22.03,1405661184,630055
20100309,22.79,22.3,22.38,22.0,1385998080,618948
20100310,22.89,22.41,22.3,22.08,1221344640,543640
20100311,23.31,22.31,22.92,21.97,2092887296,921747
20100312,23.05,22.83,22.5,22.41,1359697024,599722
20100315,22.6,22.35,22.41,22.02,773403968,347198
20100316,22.48,22.17,22.32,22.0,956698816,430345
20100317,22.67,22.34,22.65,22.06,1151944832,514252
20100318,22.68,22.59,22.3,22.15,928659904,413881
20100319,22.43,22.3,22.31,22.08,638157632,287322
20100322,22.37,22.37,21.87,21.85,1127843072,511842
20100323,22.04,21.85,21.72,21.64,530022368,243088
20100324,21.94,21.75,21.79,21.69,409821184,188093
20100325,21.84,21.77,21.36,21.3,565827520,262967
20100326,21.88,21.32,21.68,21.32,465390048,215197
20100329,22.22,21.69,22.08,21.66,797688192,361781
20100330,22.06,22.06,21.87,21.68,574162368,263134
20100331,22.0,21.97,21.62,21.5,508736864,234765
20100401,21.95,21.6,21.9,21.51,598987520,275382
20100402,21.98,21.96,21.8,21.7,437922272,200846
20100406,22.05,21.85,21.84,21.7,444020896,203143
20100407,21.8,21.8,21.58,21.48,423532608,196404
20100408,21.72,21.54,21.36,21.35,492132640,229158
20100409,21.57,21.4,21.5,21.36,346477152,161549
20100412,21.55,21.51,21.2,21.1,466558784,219429
20100413,21.82,21.2,21.71,21.15,702675776,326116
20100414,21.68,21.6,21.46,21.34,324216384,150943
20100415,21.81,21.5,21.57,21.41,522409024,241546
20100416,21.57,21.55,21.15,21.08,414435008,195565
20100419,20.95,20.95,20.02,20.01,648923136,317258
20100420,20.22,20.08,19.76,19.52,406277728,204659
20100421,19.98,19.77,19.94,19.56,388676288,196403
20100422,19.81,19.8,19.33,19.25,534778752,275130
20100423,19.49,19.35,19.36,19.25,311406848,160649
20100426,19.55,19.45,19.02,18.99,337064224,175293
20100427,19.0,19.0,18.37,18.15,351406080,190971
20100428,18.46,18.18,18.33,17.95,247389152,135650
20100429,18.51,18.35,18.01,18.0,227312784,124246
20100430,18.47,18.05,18.46,17.9,347752768,191078
20100504,18.33,18.1,17.8,17.64,323608320,179941
20100505,18.02,17.59,17.97,17.22,391403104,222343
20100506,17.82,17.75,16.78,16.71,365796544,212279
20100507,16.78,16.78,16.78,16.78,0,0
20100510,16.97,16.66,16.78,16.2,356909568,215242
20100511,17.18,17.18,16.14,16.08,319839648,192086
20100512,16.48,16.0,16.37,15.8,335077376,207367
20100513,16.57,16.24,16.54,16.16,319825792,194828
20100514,16.37,16.37,16.16,16.05,264434736,163318
20100517,15.95,15.95,14.91,14.9,365197184,237652
20100518,15.45,14.95,15.23,14.78,298028672,197241
20100519,15.33,15.1,15.04,14.78,236339056,156838
20100520,15.25,14.87,14.8,14.71,222133680,148446
20100521,14.99,14.34,14.94,14.21,301623104,206239
20100524,16.42,15.03,16.19,15.03,754069632,473549
20100525,16.14,15.9,15.67,15.55,489943264,309372
20100526,15.79,15.39,15.24,15.0,1171040128,763907
20100527,15.42,15.11,15.33,14.78,650866560,429294
20100528,15.69,15.56,15.11,15.06,613325440,399690
20100531,15.04,14.95,14.38,14.35,605122560,412272
20100601,14.35,14.22,14.0,13.78,470409632,335262
20100602,14.46,13.89,14.41,13.77,519689696,368379
20100603,14.4,14.3,13.95,13.93,398040224,279772
20100604,14.68,13.82,14.29,13.78,595180032,416488
20100607,14.1,13.9,13.97,13.77,423699776,304624
20100608,14.45,13.93,14.23,13.93,480911488,338547
20100609,14.94,14.41,14.82,14.06,918832832,631408
20100610,14.73,14.55,14.44,14.41,488141440,335622
20100611,14.64,14.57,14.32,14.3,352466176,244001
20100617,14.52,14.46,14.18,14.16,286192096,199790
20100618,14.39,14.16,13.91,13.87,314016320,222470
20100621,14.46,13.93,14.41,13.91,462705248,324985
20100622,14.46,14.35,14.35,14.27,270648672,188393
20100623,14.57,14.27,14.29,14.12,333541632,232808
20100624,14.48,14.22,14.24,14.11,214931856,150631
20100625,14.22,14.14,13.99,13.92,231468896,164908
20100628,14.13,14.0,13.94,13.89,174048224,124256
20100629,14.07,14.03,13.01,12.99,466858688,348209
20100630,12.97,12.9,12.83,12.68,203567920,158863
20100701,13.05,12.83,12.75,12.73,189485488,147230
20100702,13.02,12.79,12.94,12.51,256948416,200444
20100705,12.81,12.73,12.63,12.45,167595680,132543
20100706,12.93,12.6,12.87,12.59,222048400,173188
20100707,13.05,12.87,13.01,12.68,253635280,196634
20100708,13.09,13.07,12.86,12.8,171573712,132615
20100709,13.28,12.85,13.16,12.66,397287456,305975
20100712,13.39,13.2,13.32,13.1,349131264,263461
20100713,13.16,13.13,12.95,12.9,245381264,188528
20100714,13.27,13.04,13.15,13.02,237612784,180569
20100715,13.24,13.09,12.76,12.75,199325920,153606
20100716,12.92,12.68,12.83,12.63,171705696,134464
20100719,14.11,12.71,13.63,12.68,601663936,442103
20100720,14.34,13.65,14.17,13.54,898783104,639463
20100721,14.31,14.15,14.12,13.99,472457280,334256
20100722,14.35,14.0,14.28,14.0,448192096,315329
20100723,14.68,14.29,14.45,14.14,585312128,406473
20100726,14.54,14.49,14.3,14.03,449471520,315635
20100727,14.34,14.21,14.15,14.01,291401984,205151
20100728,14.76,14.15,14.74,14.06,708346752,489850
20100729,15.29,14.75,15.08,14.71,930483584,618287
20100730,15.05,15.0,14.87,14.72,382953152,257583
20100802,15.12,14.87,15.01,14.78,338540320,226329
20100803,15.23,15.02,14.64,14.61,437964448,292684
20100804,14.73,14.57,14.63,14.24,413191072,285625
20100805,14.62,14.58,14.41,14.24,274337472,189916
20100806,14.96,14.42,14.95,14.32,437316832,297067
20100809,15.05,14.92,14.82,14.69,474904768,320421
20100810,14.88,14.84,14.06,14.04,441493056,305789
20100811,14.18,14.04,14.03,13.92,295221376,210286
20100812,14.11,13.88,13.83,13.78,283152672,203265
20100813,14.12,13.86,14.1,13.76,245190464,175568
20100816,14.57,14.07,14.51,13.96,390160544,272051
20100817,14.58,14.56,14.46,14.32,295541248,204358
20100818,14.63,14.52,14.39,14.34,301374528,208350
20100819,14.77,14.43,14.57,14.36,480176128,329110
20100820,14.54,14.51,14.01,13.99,358975776,252488
20100823,14.15,13.98,13.99,13.88,202062704,144262
20100824,14.18,13.96,14.06,13.79,218561376,155949
20100825,14.06,13.92,13.54,13.53,241845440,175617
20100826,13.72,13.54,13.57,13.51,149555696,110158
20100827,13.66,13.57,13.62,13.48,122984024,90632
20100830,14.05,13.7,13.95,13.63,260789616,188098
20100831,13.86,13.85,13.71,13.64,196920032,143302
20100901,14.08,13.75,13.78,13.66,290553376,209583
20100902,14.07,13.99,13.87,13.82,203650160,146421
20100903,13.92,13.88,13.67,13.58,249054144,181618
20100906,14.39,13.74,14.37,13.71,697997632,491608
20100907,14.48,14.42,14.24,14.13,360748768,252996
20100908,14.17,14.15,14.16,14.05,252336976,178919
20100909,14.41,14.19,13.95,13.93,352534784,248749
20100910,14.04,13.98,13.8,13.63,248085856,179933
20100913,14.06,13.83,13.92,13.71,188997360,135896
20100914,14.13,13.98,13.82,13.76,197164400,141336
20100915,13.83,13.82,13.39,13.34,273331776,201523
20100916,13.7,13.38,13.4,13.33,267845648,198632
20100917,13.49,13.43,13.15,13.11,179119008,135288
20100920,13.22,13.17,12.97,12.9,137614832,105466
20100921,13.15,13.01,13.01,12.96,89290712,68542
20100927,13.18,13.07,13.12,12.97,112860008,86275
20100928,13.13,13.1,12.86,12.84,123582408,95255
20100929,13.1,12.82,12.93,12.79,108541392,83786
20100930,13.23,12.88,13.18,12.82,128383528,97831
20101008,14.11,13.3,13.84,13.26,493277984,357792
20101011,15.05,13.9,14.89,13.77,1037344704,707938
20101012,15.06,14.85,14.92,14.52,693063744,467761
20101013,15.16,15.09,15.0,14.8,513972288,343530
20101014,16.0,15.02,15.28,15.02,1039013504,667764
20101015,16.54,15.16,16.3,15.04,1187867904,749409
20101018,17.93,16.85,17.17,16.12,2554410240,1473788
20101019,17.18,17.05,17.15,16.53,945167552,559717
20101020,18.48,16.71,17.78,16.6,1351418368,765243
20101021,18.03,17.83,17.64,17.3,835485696,471717
20101022,17.74,17.58,17.31,17.13,577848576,331604
20101025,18.83,17.3,18.73,17.18,1041019456,571536
20101026,19.55,18.73,18.82,18.45,1162931200,608855
20101027,19.17,18.79,18.17,18.01,548132544,294669
20101028,18.38,18.06,17.97,17.58,540695360,301129
20101029,17.95,17.87,17.15,17.08,664548672,382869
20101101,18.0,17.09,17.95,17.08,574949760,325374
20101102,18.52,17.99,17.76,17.43,674007040,374940
20101103,18.27,17.76,17.78,17.41,546325312,305151
20101104,18.11,17.82,17.9,17.5,366804544,206318
20101105,18.75,18.32,18.3,18.15,733735808,397624
20101108,18.73,18.37,18.33,18.02,539470272,294438
20101109,18.42,18.41,18.11,18.0,348725632,191888
20101110,17.95,17.9,17.71,17.51,402621152,227617
20101111,18.17,17.7,17.77,17.5,550067904,307202
20101112,17.8,17.8,16.0,15.99,821087296,495434
20101115,16.2,16.0,15.7,15.24,492735424,315840
20101116,15.93,15.7,14.92,14.79,497942112,325028
20101117,14.99,14.7,14.35,14.3,364551712,248273
20101118,14.75,14.56,14.54,14.22,284424608,195798
20101119,14.68,14.68,14.65,14.0,377046080,262121
20101122,14.64,14.42,14.48,14.31,276931904,191550
20101123,14.43,14.43,14.01,13.82,268060416,190832
20101124,14.65,13.98,14.57,13.88,397469696,275853
20101125,14.9,14.6,14.81,14.52,347808064,236153
20101126,14.77,14.74,14.57,14.41,217323712,149051
20101129,14.45,14.42,14.38,14.21,205310736,143167
20101130,14.5,14.34,14.0,13.66,304250400,216839
20101201,14.35,13.92,14.22,13.91,176124064,124461
20101202,14.64,14.59,14.29,14.25,183076768,126570
20101203,14.35,14.35,14.21,14.0,151098784,106608
20101206,14.87,14.23,14.69,14.1,402808128,278172
20101207,14.75,14.49,14.66,14.31,297092480,204130
20101208,14.7,14.6,14.22,14.18,242054432,168004
20101209,14.33,14.01,13.95,13.93,188549664,133754
20101210,14.24,13.91,14.15,13.8,141543248,100873
20101213,14.65,14.24,14.58,14.18,256586144,178094
20101214,14.68,14.68,14.49,14.38,277767968,191573
20101215,14.94,14.49,14.59,14.4,331118400,226325
20101216,14.72,14.53,14.47,14.43,232898128,159797
20101217,14.47,14.47,14.47,14.47,0,0
20101220,14.56,14.5,14.13,13.81,252928224,178682
20101221,14.62,14.18,14.57,13.99,230532320,160119
20101222,14.65,14.57,14.3,14.3,144450848,99916
20101223,14.62,14.25,14.3,14.21,159616496,110946
20101224,14.37,14.27,14.25,14.04,103335824,72658
