date,high,open,close,low,amount,vol
20100104,29.9,27.65,29.32,27.51,85674816.0,30041
20100105,30.41,29.03,29.8,28.8,83448320.0,28027
20100106,31.5,29.78,30.53,29.3,64975584.0,21360
20100107,31.0,30.53,29.75,28.84,114645296.0,38531
20100108,30.3,29.75,30.1,29.02,42288512.0,14136
20100111,33.11,30.51,32.8,29.85,96672712.0,30267
20100112,33.75,32.3,32.51,32.0,105767584.0,32018
20100113,34.48,31.9,33.16,31.5,122438016.0,36681
20100114,33.91,33.17,33.59,32.51,55577024.0,16765
20100115,34.5,33.33,34.18,33.21,62510204.0,18373
20100118,35.4,34.36,34.5,33.91,72760680.0,21149
20100119,34.58,34.58,33.3,32.89,93230072.0,27965
20100120,34.0,33.3,31.75,30.5,100198568.0,31536
20100121,32.4,32.2,30.6,29.3,119805288.0,39394
20100122,30.88,30.12,29.31,29.2,59026680.0,19753
20100125,30.37,28.88,29.83,28.81,71289648.0,24004
20100126,30.19,29.6,28.8,27.6,55640324.0,19319
20100127,29.0,28.45,27.98,27.65,48779144.0,17264
20100128,28.88,27.8,28.64,27.51,31802124.0,11213
20100129,30.85,28.6,30.2,28.35,98663168.0,32749
20100201,30.4,30.21,29.24,28.48,53449604.0,18338
20100202,29.8,29.49,28.19,27.6,62768044.0,22052
20100203,28.2,28.19,27.85,25.9,56088336.0,20642
20100204,28.58,27.27,28.55,27.02,44538484.0,15881
20100205,29.41,27.8,28.31,27.32,49250352.0,17218
20100208,28.56,27.66,28.23,27.66,14903271.0,5309
20100209,28.48,28.23,28.23,28.0,9892524.0,3513
20100210,29.7,28.23,29.22,28.22,61331088.0,20964
20100211,29.48,29.2,29.12,29.02,22840224.0,7805
20100212,29.8,29.22,29.3,28.61,26117846.0,8964
20100222,29.31,29.15,28.79,28.7,20137808.0,6970
20100223,28.98,28.85,28.95,27.9,25435042.0,8951
20100224,30.18,28.95,30.15,28.5,54327628.0,18410
20100225,30.39,30.0,30.1,29.66,84814096.0,28296
20100226,30.1,30.1,30.1,30.1,0.0,0
20100301,31.5,30.0,30.83,29.8,90023944.0,29166
20100302,31.76,31.03,31.05,30.8,58892348.0,18915
20100303,31.25,31.05,31.2,30.77,56004132.0,18047
20100304,31.7,31.3,29.8,29.3,85801560.0,28050
20100305,30.29,29.85,30.29,29.52,29595964.0,9892
20100308,31.28,30.5,31.19,30.02,38086824.0,12362
20100309,31.49,31.03,30.81,30.67,38113104.0,12280
20100310,31.0,31.0,30.33,30.11,30040680.0,9885
20100311,30.49,30.1,30.3,29.15,50624396.0,16979
20100312,32.35,30.9,31.66,30.5,161526752.0,51250
20100315,21.72,21.2,21.22,20.62,138831344.0,65283
20100316,21.48,21.48,20.95,20.4,55702724.0,26723
20100317,21.48,20.8,21.2,20.3,89876720.0,42639
20100318,21.2,21.2,21.2,21.2,0.0,0
20100319,23.29,21.53,22.74,21.53,185034352.0,82823
20100322,23.39,22.95,22.83,22.3,131230864.0,57190
20100323,24.47,22.7,23.98,22.6,151051280.0,63403
20100324,24.48,24.0,24.31,23.54,117565960.0,48791
20100325,24.89,24.57,24.15,23.74,111168144.0,45712
20100326,24.26,24.16,24.1,22.95,88558560.0,37410
20100329,24.29,24.2,24.1,23.7,71421080.0,29893
20100330,25.21,24.11,25.03,23.5,123118032.0,49969
20100331,25.52,25.05,25.2,24.72,85664464.0,34008
20100401,25.82,25.19,25.26,24.79,69457648.0,27354
20100402,25.57,25.2,25.3,24.6,76296792.0,30536
20100406,25.43,25.29,25.35,24.83,57321268.0,22881
20100407,27.39,25.35,26.92,24.85,154457024.0,58410
20100408,28.18,26.94,28.0,26.5,160410640.0,58026
20100409,28.41,28.13,28.0,27.6,103376608.0,37056
20100412,28.9,27.9,28.46,27.37,97514472.0,34559
20100413,28.5,28.46,27.5,25.88,126002720.0,46518
20100414,28.89,24.9,28.63,24.9,161297584.0,57754
20100415,30.0,28.9,28.64,28.19,161994608.0,55296
20100416,29.49,28.4,28.81,27.5,93641264.0,32417
20100419,29.35,28.5,28.1,28.0,62873048.0,21966
20100420,28.6,28.22,27.97,27.19,39826048.0,14337
20100421,29.39,27.97,29.18,27.4,70703088.0,24614
20100422,30.19,29.0,29.75,28.9,87540088.0,29524
20100423,30.61,29.7,30.0,29.7,89266032.0,29542
20100426,30.75,29.9,29.85,29.66,52779228.0,17475
20100427,29.88,29.53,28.97,28.28,53503700.0,18540
20100428,30.3,28.96,29.88,28.12,53253080.0,17895
20100429,30.3,29.84,28.0,27.9,77079688.0,26494
20100430,28.6,28.28,27.0,26.55,88406376.0,32453
20100504,28.69,26.84,28.2,26.0,60905392.0,21690
20100505,29.5,28.05,29.3,27.8,134373312.0,46846
