date,high,open,close,low,amount,vol
20100104,13.36,13.3,13.09,13.07,350605344,265826
20100105,13.6,13.16,13.5,13.02,590417280,441035
20100106,14.09,13.46,13.64,13.45,743542464,538971
20100107,14.28,14.0,13.42,13.23,957841280,692972
20100108,13.23,13.06,13.13,12.8,528635968,405634
20100111,13.45,13.3,13.24,13.01,332640800,251608
20100112,13.55,13.29,13.53,13.0,435291648,326842
20100113,13.34,13.0,12.94,12.9,494012000,378078
20100114,13.14,12.93,13.09,12.86,292127136,224027
20100115,13.29,13.08,13.19,13.03,284525760,216196
20100118,13.14,13.14,13.11,12.88,376935584,290260
20100119,13.47,13.12,13.27,13.11,375929728,282641
20100120,13.28,13.27,12.65,12.55,408681312,317128
20100121,12.69,12.53,12.47,12.35,268406720,214740
20100122,12.25,12.25,12.06,11.7,377014624,314002
20100125,12.16,11.88,11.93,11.8,127432184,106114
20100126,12.09,11.93,11.42,11.29,176964592,152642
20100127,11.5,11.39,11.23,11.12,143372400,126695
20100128,11.35,11.11,11.28,11.07,135227264,120625
20100129,11.41,11.16,11.2,11.05,134650512,119436
20100201,11.2,11.2,10.73,10.56,178084304,165119
20100202,11.25,10.96,10.83,10.78,217608272,198038
20100203,11.32,10.96,11.28,10.65,222298992,201091
20100204,11.24,11.08,11.12,10.98,207189312,186659
20100205,11.0,10.78,10.79,10.69,154110432,142844
20100208,10.9,10.85,10.82,10.7,73762032,68280
20100209,11.04,10.8,11.01,10.77,107978736,98830
20100210,11.23,11.14,11.14,11.01,98141592,88332
20100211,11.34,11.16,11.21,11.12,114966392,102390
20100212,11.51,11.35,11.4,11.3,144801968,126647
20100222,11.53,11.47,11.25,11.21,114128360,100268
20100223,11.26,11.25,11.12,10.87,115719480,104972
20100224,11.31,11.01,11.3,10.9,119298048,106913
20100225,11.59,11.35,11.57,11.35,211791504,185115
20100226,11.67,11.5,11.58,11.41,215974624,186439
20100301,11.9,11.71,11.75,11.63,294442464,250835
20100302,11.7,11.7,11.54,11.46,186198848,161393
20100303,11.65,11.53,11.6,11.47,152645392,132014
20100304,11.75,11.62,11.29,11.27,227487888,197029
20100305,11.5,11.3,11.44,11.21,138233120,121784
20100308,11.71,11.55,11.67,11.45,252455616,217390
20100309,11.77,11.65,11.67,11.43,289852832,248867
20100310,11.79,11.66,11.61,11.56,224452512,192348
20100311,11.64,11.54,11.44,11.3,162123664,141481
20100312,11.49,11.43,11.12,11.08,147121680,130276
20100315,11.12,11.12,11.12,11.12,0,0
20100316,11.07,10.9,11.03,10.88,123965472,113061
20100317,11.36,11.08,11.34,11.08,127146936,113244
20100318,11.66,11.4,11.61,11.36,250283712,217144
20100319,12.38,11.62,12.01,11.5,648372864,541037
20100322,11.85,11.85,11.71,11.61,323720288,276405
20100323,11.73,11.7,11.53,11.52,172376736,148439
20100324,11.67,11.56,11.56,11.51,109066192,94314
20100325,11.48,11.4,11.24,11.22,147919776,130731
20100326,11.48,11.22,11.42,11.2,98114504,86199
20100329,11.79,11.52,11.67,11.5,211274400,181018
20100330,11.77,11.73,11.66,11.6,137676384,117873
20100331,11.77,11.68,11.57,11.53,160481648,137882
20100401,11.8,11.61,11.77,11.6,205650528,175106
20100402,12.06,11.83,11.87,11.83,242629472,203674
20100406,12.3,12.21,12.05,11.98,370609888,306169
20100407,12.28,12.06,12.21,11.89,334233376,275356
20100408,12.17,12.08,11.89,11.85,260801888,217453
20100409,12.05,11.92,12.02,11.89,172093616,143629
20100412,12.27,12.17,12.16,11.95,284602528,234646
20100413,12.35,12.16,12.34,11.95,424357472,347227
20100414,12.63,12.36,12.48,12.24,415501408,333439
20100415,12.63,12.5,12.49,12.35,300209088,240157
20100416,12.52,12.49,12.23,12.2,245940912,199730
20100419,11.96,11.96,11.3,11.28,342069536,292722
20100420,11.5,11.32,11.49,11.15,208424208,183461
20100421,11.71,11.47,11.69,11.28,220354928,191376
20100422,11.77,11.57,11.52,11.28,236631184,204731
20100423,11.66,11.39,11.48,11.31,172126208,150125
20100426,11.62,11.52,11.41,11.38,121686120,105782
20100427,11.41,11.4,11.02,10.73,200815264,182763
20100428,10.86,10.6,10.67,10.52,186968752,175249
20100429,10.82,10.72,10.42,10.39,148089344,138979
20100430,10.47,10.41,10.32,10.1,127360160,124449
20100504,10.31,10.14,10.21,10.01,72801904,71296
20100505,10.17,10.05,10.16,9.7,158898016,160094
20100506,10.16,10.08,9.84,9.8,114455328,114500
20100507,9.84,9.84,9.84,9.84,0,0
20100510,10.04,9.61,9.94,9.61,111713440,113644
20100511,10.23,10.15,9.78,9.73,145535632,145080
20100512,9.85,9.65,9.69,9.5,90697096,93808
20100513,9.95,9.74,9.94,9.61,88297392,90125
20100514,9.95,9.79,9.82,9.71,87719248,89271
20100517,9.75,9.65,8.97,8.92,115974792,124141
20100518,9.19,8.96,9.11,8.7,89034240,99301
20100519,9.23,9.01,9.05,8.96,74217168,81640
20100520,9.14,9.0,8.88,8.84,59050820,65577
20100521,8.98,8.6,8.97,8.53,100654064,114945
20100524,9.48,9.07,9.39,9.03,129817856,139816
20100525,9.5,9.28,9.24,9.19,112748680,121276
20100526,9.36,9.24,9.26,9.18,71301104,76948
20100527,9.76,9.25,9.62,9.05,200907392,212555
20100528,9.88,9.71,9.56,9.45,178487040,184438
20100531,9.52,9.46,9.13,9.12,97185672,104083
20100601,9.23,9.07,9.13,8.89,82612376,91313
20100602,9.16,9.09,9.15,8.9,51113048,56519
20100603,9.28,9.2,9.03,9.0,81264696,88720
20100604,9.02,8.86,9.0,8.86,55207620,61774
20100607,8.85,8.74,8.78,8.7,62213540,70968
20100608,8.84,8.77,8.77,8.63,64289436,73429
20100609,9.1,8.81,9.04,8.72,120518640,135685
20100610,9.07,8.98,8.93,8.88,93664000,104429
20100611,9.13,8.99,9.0,8.94,101235680,112254
20100617,9.12,9.07,8.9,8.89,69332576,76744
20100618,8.92,8.87,8.67,8.61,73192192,83338
20100621,8.96,8.71,8.94,8.65,94485360,107014
20100622,8.98,8.91,8.94,8.87,64640708,72346
20100623,8.83,8.82,8.77,8.63,59478040,68097
20100624,8.83,8.77,8.73,8.65,39113284,44801
20100625,8.73,8.66,8.63,8.59,43154484,49937
20100628,8.7,8.64,8.52,8.5,41792376,48636
20100629,8.58,8.51,8.0,7.98,88275088,107694
20100630,8.0,7.98,7.76,7.75,50536720,64489
20100701,7.85,7.8,7.63,7.61,39646456,51251
20100702,7.7,7.61,7.67,7.38,62219056,82387
20100705,7.58,7.55,7.52,7.38,40465128,54038
20100706,7.74,7.5,7.72,7.48,53349304,69653
20100707,7.76,7.7,7.75,7.65,44112188,57234
20100708,7.96,7.81,7.82,7.77,86578784,110048
20100709,8.09,7.82,8.03,7.72,85727696,107969
