date,high,open,close,low,amount,vol
20100104,27.76,27.07,27.37,26.1,224229456,83405
20100105,28.35,27.0,28.33,26.6,278203776,100376
20100106,28.7,28.0,27.66,27.51,175253744,62592
20100107,27.79,27.79,26.52,26.45,131368112,48456
20100108,26.95,26.3,26.91,25.75,125162984,47686
20100111,28.2,26.75,27.93,26.2,215722688,78414
20100112,29.25,27.95,28.82,27.57,241809360,84457
20100113,29.88,28.35,29.13,28.1,223460080,76492
20100114,32.04,29.85,32.04,29.81,219482928,69607
20100115,33.67,33.15,31.73,31.6,381003136,118158
20100118,32.44,31.97,32.07,30.65,193085920,61106
20100119,32.73,31.58,32.5,31.39,249988544,77755
20100120,32.55,32.28,30.34,30.3,183330496,58833
20100121,30.8,30.2,30.33,29.3,104423432,34769
20100122,30.96,29.7,29.75,28.9,132991992,44534
20100125,29.69,29.5,28.2,28.18,113983768,39517
20100126,29.0,27.95,28.6,27.71,144656960,50892
20100127,30.39,28.32,30.07,28.3,212095952,71560
20100128,30.35,29.75,30.15,29.5,114042752,38114
20100129,31.21,29.99,30.15,29.66,121431808,39749
20100201,29.88,29.88,28.39,28.37,103275176,35784
20100202,29.31,28.5,28.0,27.8,107575008,37720
20100203,28.43,28.0,27.89,26.53,91550456,33267
20100204,28.94,28.0,27.96,27.54,114377432,40536
20100205,27.64,27.25,27.05,26.7,86802296,32035
20100208,27.32,26.9,26.67,26.56,42949080,16015
20100209,27.4,26.36,27.19,26.36,53755432,19960
20100210,27.88,27.56,27.58,27.2,51078928,18593
20100211,28.17,27.49,27.74,27.31,65488916,23455
20100212,28.8,27.9,28.49,27.68,69838584,24625
20100222,29.1,28.31,28.36,28.3,56171696,19514
20100223,29.6,28.3,29.36,28.22,68923440,23892
20100224,30.49,29.36,30.08,29.2,114210784,38040
20100225,30.44,30.09,30.32,29.78,86738120,28768
20100226,30.6,30.21,30.3,30.01,77576168,25523
20100301,30.97,29.91,30.5,29.5,88446808,29183
20100302,31.09,30.39,30.18,29.85,92302216,30231
20100303,31.05,30.38,30.88,30.01,72632640,23630
20100304,31.74,31.1,29.77,29.4,122909704,40172
20100305,30.37,29.79,29.29,28.79,63110136,21416
20100308,29.5,29.31,29.37,29.03,36259752,12359
20100309,29.95,29.4,29.75,29.14,43778476,14738
20100310,29.99,29.7,28.4,28.22,104534536,36504
20100311,28.6,28.6,28.55,28.13,125190640,44211
20100312,28.78,28.31,28.1,28.01,55013912,19389
20100315,28.21,28.01,27.22,26.8,69412784,25337
20100316,27.48,27.15,27.47,26.91,50000652,18433
20100317,28.68,27.57,28.56,27.35,92537832,32986
20100318,29.59,28.83,28.24,27.8,146591904,51267
20100319,28.52,28.36,28.36,27.95,52204280,18499
20100322,28.59,28.35,28.44,27.86,98485256,34904
20100323,28.44,28.4,27.93,27.87,48672304,17315
20100324,28.22,28.0,28.06,27.78,50159348,17916
20100325,29.29,28.11,28.99,28.11,256512224,88704
20100326,29.58,29.0,29.19,28.8,165665264,56717
20100329,29.39,29.22,29.0,28.55,99701776,34512
20100330,29.56,29.17,29.35,28.8,110729280,37928
20100331,29.89,29.35,29.82,29.2,120904376,40734
20100401,29.98,29.8,29.77,29.35,107532544,36207
20100402,29.71,29.71,29.03,28.98,129275608,44342
20100406,29.27,29.03,28.5,28.38,137501408,48095
20100407,28.88,28.5,28.72,28.4,57838024,20191
20100408,29.44,28.73,29.26,28.4,118418128,40844
20100409,32.17,29.77,31.45,29.77,425301600,136120
20100412,34.44,31.3,33.38,31.16,374403008,112869
20100413,33.96,33.3,33.44,31.45,249063216,76271
20100414,33.86,33.3,33.2,32.81,137743184,41390
20100415,33.38,33.17,32.4,32.0,125234552,38335
20100416,32.55,32.4,31.65,31.38,98271112,30830
20100419,32.2,31.48,31.52,31.08,110760920,34864
20100420,32.88,31.5,32.8,30.55,127377480,39684
20100421,34.19,32.8,34.09,32.7,168189296,49797
20100422,34.38,34.35,33.49,33.1,147470432,43800
20100423,33.88,32.3,32.01,31.5,167264336,51546
20100426,33.12,30.9,32.59,30.43,171052608,53639
20100427,32.37,32.0,31.17,30.6,136052304,42987
20100428,32.1,30.8,30.56,30.5,160458496,51665
20100429,31.09,30.7,29.76,29.71,106418376,34915
20100430,29.7,29.7,28.13,27.6,110456752,39088
20100504,28.9,27.88,28.41,26.89,76637016,27021
20100505,29.98,27.95,29.95,27.9,94229840,32350
20100506,30.93,30.0,29.75,29.5,120867176,39771
20100507,30.38,29.0,29.63,28.8,101717248,34170
20100510,30.22,29.63,28.44,28.02,91058392,31519
20100511,29.98,29.0,28.27,28.1,70801064,24323
20100512,28.79,28.0,25.93,25.5,84812592,31852
20100513,27.6,25.5,27.3,25.5,65276160,24651
20100514,27.3,27.3,27.3,27.3,0,0
20100517,27.27,27.0,25.0,24.94,69411952,26753
20100518,25.67,25.06,25.48,24.58,68822704,27394
20100519,25.79,25.38,25.35,24.72,101808320,40294
20100520,25.6,25.0,24.64,24.6,49151040,19603
20100521,25.0,23.78,24.98,23.19,130524384,54269
20100524,26.05,25.15,25.94,25.12,123896312,48054
20100525,26.78,26.06,26.24,25.95,111869536,42490
20100526,27.1,26.5,26.29,26.0,84191120,31827
20100527,27.28,26.33,27.24,25.77,118535072,44366
20100528,28.69,27.4,28.36,27.4,206390400,73082
20100531,28.32,27.8,27.15,27.11,98497008,35454
20100601,27.09,26.55,25.46,24.78,115229408,44841
20100602,25.9,25.46,25.52,24.75,101437128,40110
20100603,26.58,25.86,25.97,25.75,122486248,46820
20100604,26.54,25.6,26.5,25.51,78747904,29969
20100607,27.32,25.66,27.08,25.62,86759224,32471
20100608,28.6,27.89,27.62,26.72,265260448,95834
20100609,28.1,27.8,28.08,27.41,120934032,43596
20100610,29.19,27.98,28.81,27.63,152289776,53203
20100611,29.16,28.81,28.46,28.3,109439232,38017
20100617,29.47,28.75,29.25,28.75,125771072,43092
