date,high,open,close,low,amount,vol
20100104,11.66,11.58,11.34,11.33,240123632,209109
20100105,11.44,11.36,11.25,11.14,247365648,219489
20100106,11.31,11.28,10.93,10.88,499589504,450602
20100107,10.92,10.88,10.63,10.48,565239040,531453
20100108,10.71,10.57,10.7,10.45,304880416,288535
20100111,10.84,10.76,10.56,10.47,252443584,238286
20100112,10.94,10.52,10.84,10.52,304251712,282024
20100113,10.83,10.6,10.59,10.47,248688032,234480
20100114,10.78,10.64,10.74,10.51,232659520,217791
20100115,10.95,10.7,10.87,10.68,208599744,192101
20100118,10.95,10.87,10.85,10.63,308458784,286855
20100119,10.95,10.92,10.84,10.71,218227712,201677
20100120,10.84,10.84,10.2,10.16,416606400,399260
20100121,10.42,10.22,10.27,10.16,166854592,162302
20100122,10.2,10.2,10.02,9.84,225410752,225397
20100125,10.08,9.99,9.85,9.84,116266768,117241
20100126,9.91,9.84,9.54,9.46,139568416,144684
20100127,9.6,9.54,9.23,9.2,150672032,161355
20100128,9.34,9.21,9.24,9.17,134666032,145560
20100129,9.39,9.3,9.24,9.19,100286880,108048
20100201,9.22,9.22,8.83,8.77,230137712,258801
20100202,8.97,8.86,8.81,8.8,110697632,124507
20100203,9.11,8.83,9.08,8.56,156192080,176036
20100204,9.15,9.03,9.05,8.92,119124272,131848
20100205,8.89,8.83,8.78,8.7,109177824,124504
20100208,8.92,8.8,8.76,8.72,78915040,89304
20100209,8.97,8.75,8.96,8.75,86863584,97720
20100210,9.18,9.05,9.14,9.0,117012480,128367
20100211,9.25,9.18,9.06,9.04,93059296,101757
20100212,9.3,9.08,9.24,9.04,121908872,132446
20100222,9.28,9.16,9.11,9.1,87319432,95285
20100223,9.4,9.1,9.26,8.88,138557632,151491
20100224,9.34,9.2,9.3,9.1,135826112,146953
20100225,9.48,9.33,9.42,9.27,226185616,242002
20100226,9.5,9.36,9.37,9.33,168047568,178455
20100301,9.44,9.44,9.38,9.31,142915152,152278
20100302,9.42,9.37,9.26,9.21,156306528,168259
20100303,9.42,9.26,9.4,9.23,164707344,176778
20100304,9.56,9.42,9.09,9.06,259348128,277892
20100305,9.27,9.12,9.22,8.99,135511456,148486
20100308,9.29,9.2,9.23,9.17,101986480,110451
20100309,9.46,9.25,9.44,9.19,172042032,183829
20100310,9.47,9.46,9.23,9.15,144633088,156259
20100311,9.25,9.23,9.07,8.98,123272328,135669
20100312,9.12,9.08,8.93,8.9,84965880,94398
20100315,8.95,8.94,8.8,8.75,80525872,91298
20100316,8.88,8.8,8.88,8.76,53840388,60990
20100317,9.04,8.88,9.04,8.78,201095088,226432
20100318,9.03,9.02,8.94,8.92,128563824,143238
20100319,9.07,8.94,9.05,8.9,105108144,116937
20100322,9.11,9.05,9.06,8.98,100244144,110969
20100323,9.06,9.05,8.89,8.87,116243912,130158
20100324,8.94,8.89,8.9,8.87,76057000,85407
20100325,8.97,8.91,8.92,8.85,94322936,105763
20100326,9.33,8.92,9.21,8.9,248878384,271367
20100329,9.37,9.25,9.31,9.2,213130304,229607
20100330,9.63,9.44,9.49,9.41,382457440,400905
20100331,9.59,9.54,9.42,9.39,229244144,241547
20100401,9.99,9.44,9.84,9.44,413059488,422029
20100402,10.05,9.85,9.95,9.79,299359136,301323
20100406,10.2,10.04,9.85,9.75,319414400,321744
20100407,10.17,10.07,10.03,9.93,329393120,328173
20100408,10.14,10.04,9.88,9.85,259018832,259229
20100409,10.11,9.91,10.06,9.89,181627760,181060
20100412,10.25,10.12,10.14,9.97,246022400,243439
20100413,10.24,10.18,10.01,9.8,277836736,276487
20100414,10.14,10.0,10.12,9.81,184638752,183670
20100415,10.39,10.26,10.32,10.2,399415424,387872
20100416,10.35,10.33,10.2,10.11,196453344,192383
20100419,10.1,10.08,9.68,9.67,252158912,255045
20100420,9.88,9.7,9.75,9.56,213584208,219068
20100421,9.84,9.7,9.83,9.63,286918592,294053
20100422,10.18,9.83,10.11,9.8,482671296,479797
20100423,10.15,10.1,9.93,9.83,276287904,276796
20100426,10.16,9.95,10.02,9.89,215779488,214472
20100427,10.04,10.03,9.88,9.67,212097616,216222
