date,high,open,close,low,amount,vol
20100104,56.08,53.15,55.75,53.15,201162304.0,37033
20100105,56.88,55.71,54.33,53.52,217741456.0,39208
20100106,56.78,53.81,55.3,53.31,164041472.0,30224
20100107,55.26,55.26,54.9,53.93,147714736.0,27168
20100108,54.89,54.58,53.92,52.01,113127104.0,21023
20100111,54.49,53.0,53.1,52.21,100321176.0,18862
20100112,56.03,53.11,55.76,52.35,186199744.0,34858
20100113,57.68,54.59,57.51,54.0,133196616.0,23739
20100114,58.99,57.44,57.23,56.26,82611136.0,14166
20100115,58.8,57.5,58.48,57.5,102131752.0,17530
20100118,59.98,58.4,57.8,56.5,241047776.0,41476
20100119,58.78,58.02,58.0,57.53,146165792.0,25119
20100120,58.55,57.84,57.95,57.0,157054256.0,27041
20100121,58.48,58.48,57.5,57.0,162278640.0,28069
20100122,58.5,57.34,57.7,54.66,104365904.0,18581
20100125,57.4,56.62,55.6,55.5,137029088.0,24373
20100126,56.16,55.13,54.0,53.6,199170352.0,36125
20100127,54.89,54.0,52.83,52.6,110682384.0,20782
20100128,54.5,53.3,54.04,52.3,80648568.0,15037
20100129,56.2,53.29,56.0,53.29,104090464.0,18649
20100201,58.0,56.0,55.45,54.8,226281456.0,40190
20100202,56.47,55.21,53.02,52.6,229265040.0,42284
20100203,54.6,52.72,52.79,52.2,245244176.0,46207
20100204,53.47,52.79,52.8,52.35,72380912.0,13664
20100205,53.44,52.38,53.11,52.03,48511540.0,9208
20100208,55.1,53.07,55.1,52.57,55577444.0,10356
20100209,57.0,55.1,55.82,53.81,98583728.0,17608
20100210,56.5,55.82,56.1,55.7,52290616.0,9328
20100211,56.25,56.16,56.1,55.6,198323888.0,35459
20100212,56.7,56.2,55.99,55.69,97669168.0,17441
20100222,56.48,56.0,55.82,55.82,37036068.0,6595
20100223,55.96,55.83,54.76,54.15,39779060.0,7290
20100224,55.25,54.88,55.18,54.36,41648252.0,7588
20100225,56.22,54.59,56.22,54.59,48592496.0,8702
20100226,56.9,56.75,55.7,54.85,113426928.0,20274
20100301,56.64,55.67,54.85,54.55,97359776.0,17718
20100302,55.1,54.04,53.6,53.48,136298640.0,25391
20100303,53.6,53.6,53.6,53.6,0.0,0
20100304,53.6,53.55,50.66,50.0,374447840.0,72477
20100305,51.79,50.5,51.0,50.1,262514352.0,51303
20100308,51.49,51.1,50.98,49.31,405793856.0,80840
20100309,52.6,50.8,52.29,50.51,233392928.0,44971
20100310,52.38,52.35,52.17,51.51,77034408.0,14803
20100311,52.18,52.17,51.3,51.06,62059552.0,12046
20100312,52.23,51.3,51.63,51.16,63355712.0,12257
20100315,52.09,51.63,50.99,49.8,144068240.0,28458
20100316,51.27,50.89,50.04,50.0,95913688.0,18921
20100317,51.0,50.04,50.94,49.36,115121832.0,23002
20100318,51.5,50.89,51.21,49.94,78951896.0,15647
20100319,51.2,50.71,50.48,50.48,73783336.0,14550
20100322,50.48,50.48,50.48,50.48,0.0,0
20100323,50.48,50.48,50.48,50.48,0.0,0
20100324,50.48,50.48,50.48,50.48,0.0,0
20100325,50.48,50.48,50.48,50.48,0.0,0
20100326,50.48,50.48,50.48,50.48,0.0,0
20100329,50.48,50.48,50.48,50.48,0.0,0
20100330,50.48,50.48,50.48,50.48,0.0,0
20100331,50.48,50.48,50.48,50.48,0.0,0
20100401,50.48,50.48,50.48,50.48,0.0,0
20100402,50.48,50.48,50.48,50.48,0.0,0
20100406,50.48,50.48,50.48,50.48,0.0,0
20100407,50.48,50.48,50.48,50.48,0.0,0
20100408,50.48,50.48,50.48,50.48,0.0,0
20100409,50.48,50.48,50.48,50.48,0.0,0
20100412,50.48,50.48,50.48,50.48,0.0,0
20100413,50.48,50.48,50.48,50.48,0.0,0
20100414,50.48,50.48,50.48,50.48,0.0,0
20100415,50.48,50.48,50.48,50.48,0.0,0
20100416,50.48,50.48,50.48,50.48,0.0,0
20100419,50.48,50.48,50.48,50.48,0.0,0
20100420,50.48,50.48,50.48,50.48,0.0,0
20100421,50.48,50.48,50.48,50.48,0.0,0
20100422,50.48,50.48,50.48,50.48,0.0,0
20100423,50.48,50.48,50.48,50.48,0.0,0
20100426,50.48,50.48,50.48,50.48,0.0,0
20100427,50.48,50.48,50.48,50.48,0.0,0
20100428,50.48,50.48,50.48,50.48,0.0,0
20100429,50.48,50.48,50.48,50.48,0.0,0
20100430,50.48,50.48,50.48,50.48,0.0,0
20100504,50.48,50.48,50.48,50.48,0.0,0
20100505,50.48,50.48,50.48,50.48,0.0,0
20100506,50.48,50.48,50.48,50.48,0.0,0
20100507,50.48,50.48,50.48,50.48,0.0,0
20100510,50.48,50.48,50.48,50.48,0.0,0
20100511,50.48,50.48,50.48,50.48,0.0,0
20100512,50.48,50.48,50.48,50.48,0.0,0
20100513,50.48,50.48,50.48,50.48,0.0,0
20100514,50.48,50.48,50.48,50.48,0.0,0
20100517,50.48,50.48,50.48,50.48,0.0,0
20100518,50.48,50.48,50.48,50.48,0.0,0
20100519,50.48,50.48,50.48,50.48,0.0,0
20100520,50.48,50.48,50.48,50.48,0.0,0
20100521,50.48,50.48,50.48,50.48,0.0,0
20100524,50.48,50.48,50.48,50.48,0.0,0
20100525,50.48,50.48,50.48,50.48,0.0,0
20100526,50.48,50.48,50.48,50.48,0.0,0
20100527,50.48,50.48,50.48,50.48,0.0,0
20100528,50.48,50.48,50.48,50.48,0.0,0
20100531,50.48,50.48,50.48,50.48,0.0,0
20100601,50.48,50.48,50.48,50.48,0.0,0
20100602,50.48,50.48,50.48,50.48,0.0,0
20100603,50.48,50.48,50.48,50.48,0.0,0
20100604,50.48,50.48,50.48,50.48,0.0,0
20100607,50.48,50.48,50.48,50.48,0.0,0
20100608,50.48,50.48,50.48,50.48,0.0,0
20100609,50.48,50.48,50.48,50.48,0.0,0
20100610,50.48,50.48,50.48,50.48,0.0,0
20100611,50.48,50.48,50.48,50.48,0.0,0
20100617,50.48,50.48,50.48,50.48,0.0,0
20100618,50.48,50.48,50.48,50.48,0.0,0
20100621,50.48,50.48,50.48,50.48,0.0,0
20100622,50.48,50.48,50.48,50.48,0.0,0
20100623,50.48,50.48,50.48,50.48,0.0,0
20100624,50.48,50.48,50.48,50.48,0.0,0
20100625,50.48,50.48,50.48,50.48,0.0,0
20100628,50.48,50.48,50.48,50.48,0.0,0
20100629,50.48,50.48,50.48,50.48,0.0,0
20100630,50.48,50.48,50.48,50.48,0.0,0
20100701,50.48,50.48,50.48,50.48,0.0,0
20100702,50.48,50.48,50.48,50.48,0.0,0
20100705,50.48,50.48,50.48,50.48,0.0,0
20100706,50.48,50.48,50.48,50.48,0.0,0
20100707,50.48,50.48,50.48,50.48,0.0,0
20100708,50.48,50.48,50.48,50.48,0.0,0
20100709,50.48,50.48,50.48,50.48,0.0,0
20100712,50.48,50.48,50.48,50.48,0.0,0
20100713,50.48,50.48,50.48,50.48,0.0,0
20100714,50.48,50.48,50.48,50.48,0.0,0
20100715,50.48,50.48,50.48,50.48,0.0,0
20100716,50.48,50.48,50.48,50.48,0.0,0
20100719,50.48,50.48,50.48,50.48,0.0,0
20100720,50.48,50.48,50.48,50.48,0.0,0
20100721,50.48,50.48,50.48,50.48,0.0,0
20100722,50.48,50.48,50.48,50.48,0.0,0
20100723,50.48,50.48,50.48,50.48,0.0,0
20100726,50.48,50.48,50.48,50.48,0.0,0
20100727,50.48,50.48,50.48,50.48,0.0,0
20100728,50.48,50.48,50.48,50.48,0.0,0
