date,high,open,close,low,amount,vol
20100104,55.59,55.49,53.89,53.83,1603219328,293640
20100105,55.2,54.03,54.57,52.81,1951983360,360157
20100106,54.9,54.4,53.41,53.3,1791272576,332046
20100107,53.81,53.4,52.42,51.87,1927019008,365418
20100108,52.42,52.42,52.11,51.3,1672256000,323021
20100111,54.9,54.5,52.37,51.95,2670503680,501400
20100112,53.0,52.0,52.86,51.11,1967296256,378249
20100113,52.0,51.7,50.32,50.27,2982410752,584784
20100114,51.5,50.8,50.98,49.9,1864709248,369263
20100115,51.35,51.0,51.08,50.1,1312113024,258192
20100118,50.77,50.77,50.33,49.94,2096539392,417561
20100119,51.3,50.27,50.58,50.26,1728482304,340863
20100120,50.83,50.7,48.96,48.88,1967789952,395865
20100121,50.4,49.1,49.93,48.91,1525533312,307936
20100122,50.65,49.0,49.97,48.5,2168366848,437983
20100125,50.68,49.4,49.75,49.22,1126487936,225152
20100126,49.99,49.78,48.64,48.5,1125299584,229192
20100127,48.99,48.81,47.61,47.5,1161090304,241378
20100128,47.73,47.67,46.79,46.44,1458396160,310264
20100129,47.49,46.7,46.47,46.0,1444063488,308661
20100201,47.98,46.96,47.85,46.57,2517581824,533189
20100202,49.43,48.0,47.45,47.35,1835315968,379894
20100203,49.85,47.75,49.83,47.4,2685926656,548633
20100204,49.81,49.2,49.3,48.86,1312359296,266131
20100205,48.65,48.26,48.07,48.0,1150527232,238614
20100208,48.69,48.03,48.09,47.61,847341952,175710
20100209,49.1,48.24,48.73,48.0,900331200,185027
20100210,50.1,49.2,50.02,49.2,1579479680,316774
20100211,50.45,49.98,49.9,49.72,852491392,170187
20100212,50.39,50.2,50.08,49.87,784373952,156503
20100222,49.99,49.99,49.08,49.05,947411968,191121
20100223,47.89,47.89,44.72,44.17,7326993920,1633908
20100224,44.78,44.2,44.61,44.0,2987057920,672238
20100225,45.57,44.85,45.22,44.73,2775680000,614586
20100226,45.56,45.05,45.02,44.83,2200839936,487191
20100301,46.88,45.98,46.7,45.31,2616181504,567013
20100302,46.98,46.7,46.58,46.31,1564937600,335992
20100303,46.8,46.63,46.42,45.94,1200550528,260003
20100304,46.67,46.46,45.06,45.01,1452330368,316422
20100305,45.7,45.3,45.49,45.1,1131918720,249153
20100308,46.34,45.6,46.16,45.42,1045515712,226995
20100309,47.7,46.19,47.05,45.7,1966561024,419128
20100310,47.75,47.06,47.24,46.85,1456470528,307931
20100311,47.71,47.25,47.0,46.53,1027961536,218580
20100312,47.37,46.98,46.65,46.61,969590464,206614
20100315,46.63,46.6,45.61,45.26,1206486144,264180
20100316,45.98,45.6,45.66,45.02,842655232,185284
20100317,48.49,45.86,48.32,45.81,2572077312,542471
20100318,48.68,48.0,48.0,47.9,1654213760,342503
20100319,48.5,48.05,48.46,47.6,1185927296,246530
20100322,48.8,48.42,48.39,48.11,1114155520,229700
20100323,48.65,48.54,47.67,47.5,894180160,186492
20100324,48.5,47.91,47.87,47.67,839938816,174730
20100325,47.86,47.86,47.2,47.0,743771904,157148
20100326,48.79,47.13,48.24,47.1,1377169920,285246
20100329,50.68,48.7,50.24,48.61,2674552832,534401
20100330,51.0,50.25,50.84,50.11,1723131008,340008
20100331,50.9,50.65,50.4,50.17,1028863808,203797
20100401,51.6,50.4,51.27,50.4,1221550208,239154
20100402,51.86,51.4,51.51,51.0,907552896,176385
20100406,52.13,52.0,50.93,50.61,1041034304,202924
20100407,51.37,50.67,50.83,50.31,829878848,163406
20100408,50.77,50.77,49.68,49.49,1229851520,245340
20100409,50.82,49.95,50.7,49.71,1084809856,215742
20100412,50.96,50.7,49.92,49.11,1544584704,308654
20100413,52.2,50.03,51.89,50.03,3113389056,603602
20100414,52.34,52.01,52.22,51.5,1543008640,296440
20100415,52.88,52.0,52.53,51.56,1594987648,304848
20100416,52.35,52.2,51.09,51.0,1248649216,242501
20100419,51.6,50.5,49.21,49.16,2519922688,500767
20100420,50.94,49.8,50.62,49.1,2125985152,423726
20100421,52.36,50.7,52.02,50.5,2356458240,454960
20100422,52.85,51.7,51.77,51.3,2257690624,432916
20100423,52.95,52.05,51.77,51.1,1852355328,355425
20100426,52.09,51.76,50.69,50.68,1161687040,226695
20100427,50.39,50.39,49.64,48.51,1896412160,385288
20100428,49.73,48.9,48.99,48.7,958104384,194854
20100429,49.87,49.5,48.46,48.4,903803648,183823
20100430,49.55,48.51,49.4,47.7,1476548992,302174
20100504,50.1,48.6,49.3,48.43,1076517120,217696
20100505,49.68,49.06,48.77,47.4,1619772416,334527
20100506,48.59,48.59,46.24,46.01,1808252928,383597
20100507,47.9,44.91,46.33,44.91,1758768512,377703
20100510,48.61,47.1,48.21,46.55,1730791168,363700
20100511,49.38,49.35,46.82,46.5,1701502592,354351
20100512,49.05,46.49,48.61,46.25,3062797056,634879
20100513,49.66,48.99,49.38,48.2,2586801408,526301
20100514,48.93,48.4,48.3,48.1,1715512832,354074
20100517,47.58,47.58,45.52,45.39,1778236800,384397
20100518,47.35,45.88,46.69,45.21,1517785984,327975
20100519,47.07,46.08,46.31,45.43,1098912256,236879
20100520,46.7,46.0,44.93,44.8,1401077248,307979
20100521,45.53,43.98,45.18,43.57,1165840896,261199
20100524,47.35,46.06,46.89,45.76,1399469952,299525
20100525,46.56,46.45,45.25,45.2,1203608192,263593
20100526,46.25,45.8,45.42,44.8,819489536,180371
20100527,46.3,45.36,46.1,44.6,1120033920,245303
20100528,46.78,46.65,45.96,45.6,899503424,194391
20100531,46.22,45.73,45.36,45.21,899346112,196678
20100601,46.4,45.2,45.92,44.8,1391943424,304059
20100602,45.8,45.8,45.5,44.8,935642624,206833
20100603,46.3,45.8,45.63,45.26,887133504,193616
20100604,45.69,45.32,45.55,45.1,497194656,109497
20100607,45.32,45.0,44.54,44.06,889302080,198753
20100608,44.86,44.55,44.28,43.71,736749888,166342
20100609,46.05,44.5,45.67,43.6,1784266368,397462
20100610,45.3,44.98,44.78,44.7,755136128,167986
20100611,45.98,45.29,45.31,45.0,828227648,181728
20100617,45.89,45.67,45.04,44.86,769475456,169457
20100618,45.73,45.05,44.93,44.8,1040929344,229986
20100621,47.5,45.35,47.02,45.31,2941353216,629141
20100622,47.3,47.03,47.11,46.85,977327936,207679
20100623,47.37,46.87,46.76,46.15,988957504,211820
20100624,47.75,46.65,47.19,46.65,914646912,193651
20100625,47.92,46.9,47.51,46.55,858193856,180985
20100628,47.96,47.49,46.81,46.71,964185152,203536
20100629,46.81,46.81,46.81,46.81,0,0
20100630,46.81,46.81,46.81,46.81,0,0
20100701,46.81,46.81,46.81,46.81,0,0
20100702,46.81,46.81,46.81,46.81,0,0
20100705,46.81,46.81,46.81,46.81,0,0
20100706,46.81,46.81,46.81,46.81,0,0
20100707,46.81,46.81,46.81,46.81,0,0
20100708,46.81,46.81,46.81,46.81,0,0
20100709,46.81,46.81,46.81,46.81,0,0
