date,high,open,close,low,amount,vol
20100831,85.16,76.0,83.05,75.01,1321063040.0,169166
20100901,86.9,80.8,81.61,77.55,912557120.0,110634
20100902,82.38,79.0,80.5,77.77,498720192.0,62247
20100903,88.55,80.0,88.55,79.0,453861504.0,52579
20100906,93.77,92.0,83.7,81.75,739078912.0,84703
20100907,87.77,83.01,85.43,83.01,443838496.0,51546
20100908,86.22,84.0,83.53,80.8,379581824.0,45643
20100909,84.99,84.0,81.44,81.3,323128352.0,39273
20100910,81.42,80.45,77.05,76.19,354730080.0,45251
20100913,79.0,76.34,78.4,73.37,293410208.0,38752
20100914,79.2,77.0,76.8,76.5,212698480.0,27335
20100915,75.99,75.99,71.47,71.18,239950256.0,32751
20100916,73.59,70.92,72.17,70.9,138525408.0,19180
20100917,72.95,72.3,67.3,66.68,167505008.0,24442
20100920,68.19,67.1,65.82,63.88,150907696.0,22841
20100921,65.5,65.48,62.74,62.5,112403904.0,17671
20100927,66.25,62.74,65.88,62.7,129101864.0,19917
20100928,67.47,65.78,66.02,64.09,143984960.0,21855
20100929,72.26,65.56,68.92,65.08,224960048.0,32533
20100930,70.45,68.0,69.1,67.3,122711296.0,17791
20101008,72.9,70.87,70.4,69.5,162358512.0,22840
20101011,71.88,70.29,68.85,68.33,156755712.0,22593
20101012,69.7,68.29,68.98,67.61,109197760.0,15879
20101013,69.29,68.49,67.9,65.55,161269776.0,23925
20101014,67.98,67.98,64.39,64.18,121092728.0,18322
20101015,68.88,63.8,67.0,63.3,161770944.0,24062
20101018,67.0,67.0,64.0,63.82,109521856.0,16989
20101019,67.03,64.21,66.72,64.21,100959480.0,15262
20101020,69.7,65.0,68.7,64.64,167437792.0,24442
20101021,69.25,68.11,67.76,67.1,102362192.0,15036
20101022,69.5,67.7,68.89,67.11,130483824.0,18988
20101025,70.54,68.9,70.17,68.9,150474928.0,21492
20101026,72.99,70.68,72.1,69.13,206408640.0,28737
20101027,71.75,71.71,69.91,68.13,191530592.0,27395
20101028,70.18,69.0,68.9,68.51,70752936.0,10221
20101029,69.9,68.81,69.4,68.59,68749520.0,9913
20101101,72.8,69.4,71.72,69.16,153692928.0,21503
20101102,72.56,71.99,70.16,70.16,168234416.0,23647
20101103,70.0,69.5,66.29,66.29,134075680.0,19840
20101104,67.25,66.4,66.9,65.8,79826904.0,11991
20101105,68.25,67.88,67.45,67.0,87352112.0,12894
20101108,69.2,67.5,68.9,67.0,92679328.0,13527
20101109,69.91,69.5,69.44,68.6,82201352.0,11866
20101110,70.88,69.3,70.85,68.5,115931080.0,16528
20101111,70.99,70.8,69.5,69.5,120511136.0,17122
20101112,69.4,69.4,63.2,62.56,155003952.0,23439
20101115,64.8,63.15,64.69,63.15,66027236.0,10320
20101116,66.39,64.71,63.75,62.78,72200816.0,11188
20101117,64.69,63.69,62.88,62.52,45960976.0,7220
20101118,65.36,63.85,64.6,63.75,52871240.0,8210
20101119,65.67,65.36,65.59,64.45,57661332.0,8866
20101122,66.79,65.18,66.03,64.8,66132092.0,10010
20101123,66.03,66.03,66.03,66.03,0.0,0
20101124,67.12,65.0,66.94,64.33,83465224.0,12599
20101125,67.97,66.95,66.64,66.12,62260704.0,9306
20101126,66.6,66.6,65.1,64.88,53402568.0,8184
20101129,66.6,65.65,65.83,65.02,54774544.0,8298
20101130,65.49,65.1,63.95,62.8,57774716.0,9018
20101201,63.15,63.15,60.7,59.98,185006064.0,30559
20101202,62.0,61.17,61.49,60.3,109477520.0,17898
20101203,61.54,61.25,60.61,60.0,70776064.0,11702
20101206,61.06,60.81,59.08,58.68,77582544.0,13042
20101207,59.49,59.08,59.2,57.08,65548136.0,11290
20101208,60.4,58.6,59.48,58.51,76063464.0,12763
20101209,60.98,59.0,60.07,58.76,67121624.0,11146
20101210,60.19,59.77,59.52,58.05,59362696.0,10044
20101213,60.7,58.1,60.49,58.1,77908688.0,12957
20101214,62.72,60.5,62.38,60.31,110031376.0,17760
20101215,63.0,62.33,61.3,61.18,90209848.0,14495
20101216,61.3,61.1,60.8,60.5,51959284.0,8551
20101217,61.35,60.8,60.87,60.5,37196780.0,6109
20101220,61.6,61.0,59.68,58.5,56151292.0,9352
20101221,60.86,58.81,60.39,58.81,43024896.0,7143
20101222,61.27,60.19,59.71,59.5,41452908.0,6866
20101223,59.9,59.71,58.3,58.22,40822900.0,6933
20101224,58.3,58.28,56.55,56.3,49715688.0,8712
20101227,57.49,56.52,54.83,54.83,49928736.0,8886
20101228,54.99,54.53,52.18,52.18,50727348.0,9576
20101229,53.49,52.5,53.49,52.01,29292120.0,5557
20101230,53.49,53.49,53.49,53.49,0.0,0
20101231,55.48,53.49,55.13,53.03,42563212.0,7828
20110104,55.59,55.55,55.29,54.62,36752704.0,6661
20110105,55.78,55.4,55.15,55.03,35472600.0,6409
20110106,55.0,55.0,53.6,53.52,40144484.0,7440
20110107,58.96,53.61,58.96,53.55,204859760.0,35194
20110110,59.15,58.01,57.5,57.35,139953696.0,24001
20110111,61.36,57.5,59.18,57.25,135559600.0,22683
20110112,59.29,59.29,58.95,58.01,67317792.0,11488
20110113,61.0,59.08,59.17,59.0,74443040.0,12430
20110114,59.18,59.17,55.9,55.68,78422984.0,13872
20110117,55.52,55.5,52.9,52.85,60224224.0,11214
20110118,52.55,52.0,52.49,51.2,35437184.0,6831
20110119,54.27,52.49,53.88,52.49,37272060.0,6944
20110120,53.91,53.91,50.0,50.0,47520972.0,9153
20110121,51.1,49.98,50.55,49.4,36284356.0,7195
20110124,51.38,51.38,48.43,48.3,37145572.0,7533
20110125,48.42,48.41,47.67,46.15,34892552.0,7416
20110126,48.57,47.5,48.46,47.2,19455432.0,4044
20110127,50.97,48.89,49.84,47.98,35003556.0,7008
20110128,50.18,49.75,49.88,49.0,23903166.0,4824
20110131,50.55,49.7,50.22,49.13,25182426.0,5039
20110201,52.05,50.31,50.87,50.27,29782486.0,5828
20110209,50.92,50.01,48.83,48.53,27544204.0,5547
20110210,50.55,48.55,50.54,48.55,26914212.0,5391
20110211,52.0,50.48,51.05,50.34,41781304.0,8152
20110214,52.45,51.05,52.23,50.68,50017556.0,9669
20110215,54.48,52.09,52.98,52.04,70228272.0,13189
20110216,54.57,52.79,54.44,52.41,65753260.0,12189
20110217,59.73,54.97,58.65,54.06,166952800.0,29364
20110218,58.8,57.6,56.43,56.18,108630920.0,18960
20110221,57.0,55.8,56.54,55.3,55918892.0,9923
20110222,57.22,56.01,54.0,53.91,72338592.0,13106
20110223,54.57,53.3,54.1,53.3,37332420.0,6903
20110224,55.9,53.9,54.93,53.9,40941132.0,7464
20110225,55.38,54.97,55.17,54.1,34383160.0,6267
20110228,56.29,55.48,56.01,54.9,45956288.0,8247
20110301,60.73,55.88,57.8,55.88,121589936.0,20740
20110302,57.56,57.56,56.83,56.31,45595376.0,8029
20110303,58.8,57.68,56.16,55.99,47951044.0,8357
20110304,56.3,56.0,56.13,55.0,33621620.0,6040
20110307,57.54,56.38,57.29,56.13,44225448.0,7774
20110308,58.49,57.35,57.88,57.12,52626660.0,9090
20110309,57.83,57.69,57.0,56.8,40363408.0,7068
20110310,57.5,57.0,55.33,55.06,47548944.0,8523
20110311,55.96,55.19,54.95,54.89,36583480.0,6612
20110314,55.69,54.95,55.08,54.5,28177836.0,5130
20110315,55.69,55.0,55.65,53.01,54260092.0,10002
20110316,57.03,55.75,56.72,55.35,60823892.0,10755
20110317,56.25,56.25,54.72,54.3,40529972.0,7316
20110318,55.45,55.0,54.71,54.61,16403731.0,2987
20110321,54.89,54.82,53.42,53.1,38100356.0,7099
20110322,53.88,53.49,52.67,52.2,25143280.0,4763
20110323,53.67,52.67,53.35,52.25,21226284.0,3990
20110324,53.8,53.5,52.81,52.66,27526644.0,5190
20110325,53.43,52.8,53.0,52.78,29095092.0,5492
20110328,54.46,52.97,53.89,52.97,41585224.0,7732
20110329,53.66,53.36,51.3,51.29,45254268.0,8667
20110330,51.5,51.0,50.31,50.18,29880850.0,5894
20110331,53.0,50.51,50.84,50.51,28849004.0,5574
20110401,51.81,51.17,51.39,50.7,14868414.0,2910
20110406,54.4,51.4,53.16,51.02,67958576.0,12742
20110407,57.87,53.46,56.88,53.0,144859840.0,26003
20110408,58.3,56.84,56.53,56.11,101055560.0,17638
20110411,57.0,56.53,54.87,54.76,80408952.0,14515
20110412,55.98,54.3,54.88,54.02,48934788.0,8871
20110413,55.0,54.7,54.98,53.41,34423824.0,6346
20110414,55.37,54.4,54.3,54.08,28858460.0,5279
20110415,54.86,54.4,54.33,53.66,28996886.0,5351
20110418,54.77,54.16,54.37,53.88,21555880.0,3964
20110419,54.0,53.92,51.58,51.5,48255332.0,9215
20110420,52.3,51.71,52.11,51.7,17725938.0,3411
20110421,52.71,52.65,52.15,51.7,25388928.0,4881
20110422,52.6,52.6,51.72,51.67,21905862.0,4215
20110425,52.49,51.72,50.68,50.68,25420994.0,4965
20110426,51.8,50.49,50.74,50.3,18869124.0,3696
20110427,51.01,50.68,48.4,48.0,34809820.0,7078
20110428,49.46,48.41,47.18,47.04,18068940.0,3754
20110429,48.55,47.2,48.35,47.2,13437487.0,2801
20110503,48.76,48.11,48.52,48.0,13551576.0,2802
20110504,48.6,48.6,47.24,46.66,14271965.0,3009
20110505,48.17,47.0,47.48,47.0,11020524.0,2307
20110506,47.88,47.38,47.76,46.58,11388957.0,2416
20110509,47.76,47.76,47.76,47.76,0.0,0
20110510,48.5,48.0,48.35,47.85,12100899.0,2510
20110511,48.58,48.58,47.63,47.6,15157306.0,3163
20110512,47.52,47.51,46.42,46.41,13538897.0,2885
20110513,46.95,46.5,46.04,45.0,18551972.0,4037
20110516,46.45,46.28,45.5,45.5,12598393.0,2745
20110517,45.59,45.53,45.58,43.68,24239520.0,5408
20110518,45.69,45.69,45.58,45.01,10137328.0,2231
20110519,46.28,45.59,45.62,45.2,14102655.0,3077
20110520,46.29,46.29,45.16,45.05,7789558.5,1717
20110523,45.58,44.35,44.35,44.09,16457354.0,3673
20110524,32.0,29.31,30.33,28.11,24591728.0,8277
20110525,30.64,30.1,28.75,28.68,17082734.0,5743
20110526,29.59,28.8,27.84,27.8,14399248.0,5038
20110527,28.28,27.85,26.2,26.06,19403694.0,7235
20110530,26.88,26.09,26.54,26.01,15131695.0,5707
20110531,27.33,26.66,27.2,26.33,12860317.0,4787
20110601,29.92,27.15,29.83,27.15,65494512.0,22321
20110602,29.51,28.88,28.66,28.0,54470064.0,18872
20110603,28.79,28.66,28.74,28.22,23558866.0,8254
20110607,31.0,29.5,30.09,29.46,47475648.0,15704
20110608,31.97,29.78,31.27,29.53,68931024.0,22298
20110609,30.99,30.99,29.97,29.87,37042708.0,12222
20110610,29.97,29.97,29.97,29.97,0.0,0
20110613,29.55,29.55,29.22,28.8,24618252.0,8448
20110614,31.5,28.88,30.7,28.88,39667900.0,13128
20110615,31.51,30.3,30.21,30.0,34117640.0,11080
20110616,30.66,29.9,30.0,29.55,28483410.0,9443
20110617,30.16,29.7,28.73,28.7,19603546.0,6666
20110620,29.47,28.73,28.91,28.08,22128136.0,7727
20110621,29.3,28.73,29.0,28.5,14138254.0,4873
20110622,29.74,28.81,29.25,28.8,16418230.0,5587
20110623,30.28,29.2,29.98,28.82,33584744.0,11245
20110624,31.43,29.9,30.76,29.79,46934876.0,15197
20110627,31.65,30.76,31.28,30.55,40236444.0,12925
20110628,31.3,31.29,30.9,30.7,27943218.0,9041
20110629,31.57,30.88,31.08,30.77,31029926.0,9966
20110630,33.65,31.1,32.32,31.08,72866504.0,22397
20110701,35.55,35.55,35.55,35.55,94318488.0,26531
20110704,39.11,38.59,39.11,38.38,122986536.0,31713
20110705,43.02,43.02,43.02,42.82,529279232.0,123036
20110706,43.02,43.02,43.02,43.02,0.0,0
20110707,43.02,43.02,43.02,43.02,0.0,0
20110708,43.02,43.02,43.02,43.02,0.0,0
20110711,44.5,43.19,43.18,42.75,501439584.0,115227
20110712,45.29,42.51,42.79,42.26,544186368.0,125008
20110713,42.66,41.83,42.3,40.81,304197536.0,72927
20110714,44.15,42.05,43.59,41.9,371807808.0,86617
20110715,43.6,43.0,43.6,42.2,253701360.0,59128
20110718,46.87,44.13,42.82,42.81,486363264.0,108316
20110719,42.0,41.44,41.63,40.55,240522960.0,58341
20110720,42.16,41.5,41.66,40.7,141311136.0,34111
20110721,42.24,41.62,42.07,41.17,144390704.0,34553
20110722,42.24,41.7,40.52,40.5,154750960.0,37646
20110725,40.2,39.55,37.9,37.5,180635328.0,46631
20110726,39.14,37.88,39.02,37.52,153202592.0,39770
20110727,39.73,38.93,39.39,38.04,129600328.0,33086
20110728,39.05,38.8,38.85,37.81,105109112.0,27308
20110729,39.12,38.76,37.4,37.31,97457944.0,25610
20110801,40.6,37.01,39.97,37.0,214792288.0,54426
20110802,41.36,39.29,40.83,38.0,209716352.0,52721
20110803,41.5,39.6,39.6,39.4,142589472.0,35372
20110804,40.48,39.5,39.7,39.1,93806560.0,23504
20110805,38.57,37.48,37.63,37.08,106485080.0,28070
20110808,37.31,37.31,34.0,33.87,174898368.0,50286
20110809,34.81,32.91,34.29,31.9,130355744.0,38826
20110810,35.28,35.01,34.42,34.35,122241432.0,35128
20110811,35.32,33.3,35.26,33.06,116934776.0,34039
20110812,36.92,35.75,35.46,35.33,100608400.0,27954
20110815,39.01,36.83,39.01,36.7,144287936.0,37727
20110816,40.6,40.59,38.25,38.19,295152512.0,74559
20110817,40.2,38.24,39.65,37.81,226383968.0,57790
20110818,39.78,39.0,38.62,38.45,125568768.0,32196
20110819,38.2,37.39,37.72,37.0,92004832.0,24487
20110822,39.1,37.55,37.78,37.55,96506408.0,25268
20110823,39.91,37.85,39.87,37.71,167796272.0,42947
20110824,40.0,40.0,38.75,38.73,147175712.0,37353
20110825,39.48,38.91,39.37,38.3,116222456.0,29786
20110826,41.5,39.29,40.3,38.85,182540000.0,45389
20110829,40.66,39.7,39.6,39.35,117259440.0,29338
20110830,39.98,39.0,38.18,38.0,101865216.0,26087
20110831,38.44,37.87,37.57,37.23,57753836.0,15355
20110901,38.6,37.67,37.71,37.4,64612760.0,17012
20110902,38.7,37.6,38.25,37.12,84227992.0,22026
20110905,37.93,37.5,37.38,37.21,55703808.0,14832
20110906,37.88,36.78,36.83,36.42,53587268.0,14420
20110907,40.51,37.48,40.51,37.3,161850160.0,41142
20110908,41.15,41.0,39.61,39.48,176774128.0,44093
20110909,40.69,39.53,39.93,39.4,137762432.0,34361
20110913,38.99,38.99,38.75,37.81,99392288.0,25787
20110914,40.95,38.85,40.9,38.85,210165216.0,52090
20110915,42.4,40.9,40.34,40.21,229861616.0,55388
20110916,41.99,40.21,41.16,40.21,135380800.0,32859
20110919,40.86,40.44,39.62,39.5,89290864.0,22395
20110920,41.7,39.42,41.69,38.7,142377024.0,35050
20110921,42.99,41.6,42.45,41.3,204959488.0,48479
20110922,42.38,42.08,40.62,40.6,140046112.0,33688
20110923,40.59,39.61,40.48,39.22,94655152.0,23694
20110926,41.58,40.06,40.2,39.91,97129304.0,23856
20110927,41.2,40.39,38.12,37.83,174823584.0,44921
20110928,38.6,38.32,36.9,36.7,91504912.0,24312
20110929,36.69,36.69,34.03,33.99,97096776.0,27455
20110930,35.98,34.18,34.48,34.18,65171700.0,18748
20111010,35.29,34.7,34.31,33.86,42260248.0,12224
20111011,35.88,35.4,34.6,33.93,60560076.0,17275
20111012,36.01,34.01,35.99,33.19,92535304.0,26360
20111013,38.8,35.82,37.7,35.4,141133680.0,37836
20111014,37.79,37.19,37.28,36.46,82162184.0,22169
20111017,37.99,37.35,37.02,36.6,68961200.0,18598
20111018,37.77,36.5,36.03,36.0,86746728.0,23466
20111019,36.03,36.03,36.03,36.03,0.0,0
20111020,36.04,36.04,33.9,33.01,68675200.0,20161
20111021,34.18,33.52,33.21,33.19,42159308.0,12565
20111024,34.45,33.18,34.28,32.75,56602984.0,16770
20111025,35.38,34.2,35.0,33.3,88943496.0,25759
20111026,37.45,34.49,35.91,34.22,117498800.0,32783
20111027,36.35,35.61,35.13,35.1,78297320.0,21932
20111028,36.57,35.72,35.95,35.3,74292408.0,20720
20111031,39.55,36.8,38.35,36.65,204859408.0,53336
20111101,39.27,37.49,38.61,37.26,190018880.0,49292
20111102,38.75,37.8,38.7,37.3,109866080.0,28927
20111103,40.23,38.9,38.24,38.18,151955680.0,38941
