date,high,open,close,low,amount,vol
20100104,6.12,6.09,6.05,5.97,244635552,402359
20100105,6.14,6.05,6.1,5.94,238898448,395437
20100106,6.18,6.1,6.01,6.0,244817744,401451
20100107,6.04,5.98,5.84,5.81,241989232,408737
20100108,5.9,5.82,5.89,5.76,129857896,222566
20100111,6.04,5.99,5.86,5.8,164826464,279698
20100112,6.05,5.85,6.03,5.79,301690336,507405
20100113,6.06,5.92,5.93,5.85,249557280,419051
20100114,6.3,5.92,6.23,5.92,581885888,944827
20100115,6.37,6.22,6.19,6.17,454770400,724554
20100118,6.54,6.16,6.44,6.16,572267136,893478
20100119,6.49,6.47,6.42,6.35,311132352,485660
20100120,6.47,6.42,6.18,6.1,374538240,592925
20100121,6.39,6.18,6.34,6.18,350449760,557666
20100122,6.52,6.28,6.27,6.15,495184480,781215
20100125,6.31,6.22,6.18,6.11,172713104,278038
20100126,6.2,6.18,5.88,5.84,188353056,314527
20100127,6.03,5.87,5.9,5.68,171673488,292866
20100128,6.2,5.85,6.1,5.84,242504480,400574
20100129,6.2,6.06,6.09,5.97,162691936,266192
20100201,6.2,6.05,6.2,6.0,195230112,318711
20100202,6.31,6.21,6.1,6.07,158803376,256254
20100203,6.19,6.12,6.17,5.8,214884976,357689
20100204,6.28,6.14,6.19,6.06,229620960,370552
20100205,6.38,6.06,6.28,6.0,421457472,672061
20100208,6.51,6.28,6.27,6.25,444520544,697930
20100209,6.32,6.28,6.28,6.16,159142016,254949
20100210,6.45,6.3,6.39,6.29,287517760,449620
20100211,6.4,6.4,6.19,6.17,231292256,368977
20100212,6.38,6.19,6.31,6.15,206427120,328216
20100222,6.75,6.3,6.62,6.26,832589120,1267287
20100223,6.62,6.62,6.62,6.62,0,0
20100224,6.62,6.62,6.62,6.62,0,0
20100225,6.62,6.62,6.62,6.62,0,0
20100226,6.62,6.62,6.62,6.62,0,0
20100301,6.62,6.62,6.62,6.62,0,0
20100302,6.62,6.62,6.62,6.62,0,0
20100303,6.62,6.62,6.62,6.62,0,0
20100304,6.62,6.62,6.62,6.62,0,0
20100305,6.62,6.62,6.62,6.62,0,0
20100308,6.62,6.62,6.62,6.62,0,0
20100309,7.1,6.7,6.85,6.68,1152494080,1670922
20100310,6.86,6.85,6.66,6.61,384173920,571170
20100311,7.2,6.7,6.95,6.65,622129152,892876
20100312,7.09,6.9,6.79,6.74,375577472,543936
20100315,6.79,6.78,6.59,6.5,310949952,472233
20100316,6.78,6.59,6.71,6.51,239341440,358685
20100317,6.93,6.72,6.88,6.63,301092096,442485
20100318,7.05,6.91,6.91,6.83,357739872,514037
20100319,7.3,6.92,7.2,6.92,612837888,861231
20100322,7.33,7.19,7.22,7.14,429023968,594213
20100323,7.25,7.2,7.04,6.98,341068928,481065
20100324,7.12,7.03,6.97,6.92,301498816,430342
20100325,7.12,6.91,7.01,6.83,293643744,420041
20100326,7.33,7.0,7.32,6.93,479104224,665454
20100329,7.66,7.33,7.47,7.25,574377856,764917
20100330,7.49,7.43,7.44,7.32,288143104,388460
20100331,7.63,7.44,7.55,7.42,274334112,363068
20100401,7.73,7.57,7.53,7.47,339905920,449582
20100402,7.65,7.51,7.53,7.36,293842112,391446
20100406,7.78,7.55,7.75,7.55,367242784,477823
20100407,7.83,7.76,7.76,7.67,400207168,516722
20100408,8.27,7.79,8.19,7.78,850824384,1060530
20100409,8.43,8.19,8.36,8.01,571525120,694301
20100412,9.19,8.36,9.13,8.36,856486656,963297
20100413,9.19,9.12,8.84,8.5,923669824,1042889
20100414,9.08,8.69,8.86,8.5,585556672,661566
20100415,8.89,8.85,8.79,8.6,416441408,475310
20100416,9.12,8.7,8.99,8.63,542459392,605358
20100419,8.96,8.82,8.41,8.26,589375616,680945
20100420,8.82,8.4,8.79,8.1,560395968,657616
20100421,9.2,8.8,9.19,8.71,597243264,659721
20100422,9.41,9.2,9.2,9.03,532079680,573874
20100423,9.35,9.2,9.0,8.93,599132992,663209
20100426,9.18,9.03,8.83,8.65,610319488,680008
20100427,8.82,8.75,8.8,8.18,738518528,881031
20100428,8.89,8.55,8.76,8.38,736103232,842819
20100429,8.78,8.75,8.44,8.41,377466784,441259
20100430,8.44,8.44,8.44,8.44,0,0
20100504,8.69,8.0,8.51,7.88,510658112,608802
20100505,8.97,8.36,8.84,8.08,948073664,1108743
20100506,8.77,8.6,8.23,8.1,691655808,819794
20100507,8.22,8.0,7.77,7.61,774854976,986542
20100510,7.87,7.73,6.99,6.99,686129600,935767
20100511,7.19,7.12,6.67,6.4,1000065536,1486728
20100512,6.86,6.55,6.76,6.49,663533632,987600
20100513,7.05,6.75,7.01,6.7,641156672,927107
20100514,7.16,6.94,6.91,6.85,496589792,709899
20100517,6.84,6.75,6.3,6.27,458826432,704015
20100518,6.59,6.24,6.45,6.15,404705824,633608
