date,high,open,close,low,amount,vol
20100104,45.5,45.04,45.4,44.21,528042368.0,117213
20100105,46.68,45.47,46.25,44.93,678664512.0,147432
20100106,46.58,46.3,45.3,45.2,477835200.0,104292
20100107,45.24,45.21,43.21,42.73,815641664.0,186837
20100108,43.98,43.2,43.39,42.51,592013824.0,137477
20100111,44.98,44.0,43.5,42.7,604897536.0,138881
20100112,46.63,43.2,46.61,43.14,967553344.0,212282
20100113,48.78,45.73,48.6,45.4,1311473664.0,275383
20100114,48.97,48.49,48.25,47.85,729296896.0,150844
20100115,48.6,48.2,47.3,46.8,402046752.0,84860
20100118,49.15,47.0,49.1,45.94,593801600.0,124143
20100119,49.0,48.8,47.5,47.5,489753824.0,101687
20100120,47.4,47.4,45.65,45.55,478125152.0,102677
20100121,46.11,45.76,45.65,44.6,343798624.0,75665
20100122,45.2,45.0,44.06,43.45,345102208.0,78030
20100125,45.25,44.0,44.03,43.71,331897984.0,74275
20100126,44.19,44.01,43.86,42.58,386645856.0,89342
20100127,44.55,43.78,43.4,42.95,417491616.0,95860
20100128,43.9,43.6,43.2,42.99,193622400.0,44529
20100129,44.3,43.09,43.43,42.86,377469760.0,86082
20100201,44.29,43.64,42.1,40.95,662808448.0,158430
20100202,43.01,42.1,41.3,41.14,430973184.0,102216
20100203,42.69,41.16,42.2,40.68,370844384.0,88947
20100204,43.1,42.05,43.0,41.71,344228768.0,80439
20100205,43.08,42.3,42.7,42.0,341487232.0,80173
20100208,43.54,42.7,43.0,42.22,227535184.0,52940
20100209,42.95,42.67,42.41,41.9,209305200.0,49250
20100210,43.68,42.52,43.46,42.51,371484288.0,86214
20100211,43.32,42.85,42.8,42.71,523774432.0,121847
20100212,43.15,42.79,42.5,42.4,405156160.0,94791
20100222,42.75,42.44,42.52,42.0,243564096.0,57442
20100223,44.36,42.45,43.95,42.4,372830336.0,85733
20100224,46.16,43.7,45.85,43.5,396628384.0,87239
20100225,47.0,47.0,45.96,45.75,334624032.0,72406
20100226,46.2,45.96,46.14,45.1,248476240.0,54037
