date,high,open,close,low,amount,vol
20100205,33.0,32.98,32.24,32.0,213723696.0,65825
20100208,32.24,32.01,31.45,31.0,68517064.0,21793
20100209,31.59,31.29,31.02,30.85,35447440.0,11383
20100210,31.55,30.98,31.37,30.86,31446740.0,10058
20100211,31.39,31.18,31.11,31.0,23275322.0,7477
20100212,31.43,31.12,31.29,31.05,23011130.0,7376
20100222,31.3,31.1,31.09,30.9,21649316.0,6978
20100223,31.06,31.06,30.7,30.25,21412840.0,7018
20100224,31.53,30.7,31.48,30.31,41476844.0,13259
20100225,32.45,31.7,32.1,31.56,74493232.0,23221
20100226,32.2,32.08,31.76,31.72,32683404.0,10228
20100301,32.59,32.02,32.45,32.02,50825996.0,15683
20100302,32.57,32.44,32.16,31.88,33648784.0,10474
20100303,32.33,32.03,32.03,31.9,32203320.0,10035
20100304,32.2,32.03,30.66,30.66,37450892.0,11880
20100305,31.47,30.9,31.2,30.9,22185216.0,7122
20100308,31.66,31.22,31.63,31.1,18240868.0,5791
20100309,31.78,31.56,31.61,31.3,14597948.0,4626
20100310,31.8,31.65,31.21,30.98,17260108.0,5494
20100311,31.21,31.21,31.21,31.21,0.0,0
20100312,33.79,31.44,32.55,31.44,113655112.0,34679
20100315,33.24,32.55,32.64,32.2,61737968.0,18821
20100316,32.8,32.4,32.27,31.75,35536316.0,11022
20100317,32.98,32.28,32.91,32.06,43282784.0,13257
20100318,32.98,32.82,32.56,32.3,33391110.0,10236
20100319,32.69,32.56,32.56,32.2,28374258.0,8756
20100322,32.96,32.7,32.6,32.36,22741994.0,6968
20100323,32.82,32.6,32.29,32.15,21303398.0,6581
20100324,33.5,32.29,33.22,32.25,69682240.0,21088
20100325,33.88,33.44,33.39,32.9,79727728.0,23846
20100326,33.45,33.13,33.14,32.71,38667096.0,11715
20100329,33.52,33.24,33.38,32.8,39401252.0,11878
20100330,36.67,33.44,35.85,33.13,116783832.0,33384
20100331,36.8,35.4,35.73,35.28,93660720.0,25980
20100401,37.08,35.58,36.2,35.43,80639624.0,22207
20100402,36.2,35.95,36.16,35.58,42285588.0,11799
20100406,37.99,36.17,37.1,36.17,48320244.0,13053
20100407,37.48,36.84,37.17,36.53,46986088.0,12690
20100408,37.14,36.93,35.85,35.7,68394360.0,18825
20100409,36.43,35.86,36.19,35.67,37839880.0,10493
20100412,36.06,35.85,35.94,35.4,59845288.0,16776
20100413,36.27,35.87,33.85,33.18,67560360.0,19590
20100414,34.44,34.18,34.05,33.87,23131254.0,6783
20100415,34.05,34.05,33.11,32.85,37969976.0,11384
20100416,33.7,33.0,33.38,33.0,21513020.0,6449
20100419,34.07,33.17,32.71,32.6,29827748.0,8932
20100420,33.23,32.8,33.14,32.51,21928096.0,6667
20100421,34.38,33.2,34.35,33.0,41343784.0,12215
20100422,34.95,34.35,34.29,33.9,38952068.0,11333
20100423,34.79,34.1,34.02,33.75,38898396.0,11359
20100426,34.48,34.12,34.16,33.7,24990692.0,7327
20100427,34.41,34.15,32.29,31.77,29678216.0,9107
20100428,32.25,31.9,31.94,31.5,15168238.0,4747
20100429,32.26,32.16,31.0,30.82,19226508.0,6065
20100430,31.35,31.0,30.0,29.62,22374760.0,7388
20100504,30.28,29.58,29.65,29.05,11343031.0,3806
20100505,30.28,29.25,30.16,28.28,62720688.0,21552
20100506,29.99,29.9,28.6,28.6,41304472.0,14096
20100507,28.63,28.0,28.1,27.8,27382478.0,9709
20100510,28.1,28.1,28.1,28.1,0.0,0
20100511,28.65,28.28,26.53,26.5,38880592.0,14016
20100512,26.8,26.18,25.7,25.0,29476044.0,11383
20100513,26.47,25.6,26.29,25.1,21229752.0,8246
20100514,27.48,26.1,26.86,25.8,34337720.0,12871
20100517,26.45,26.2,24.84,24.8,27333776.0,10680
20100518,25.3,24.84,25.13,23.98,24115956.0,9771
20100519,25.75,24.9,25.28,24.6,23844782.0,9433
20100520,25.59,24.96,24.75,24.75,16289154.0,6476
20100521,25.22,23.98,25.22,23.8,23273590.0,9464
20100524,26.86,25.46,26.49,25.45,40128244.0,15230
20100525,27.19,26.21,26.81,26.01,36574652.0,13701
20100526,26.9,26.9,26.52,26.25,19870182.0,7454
20100527,27.29,26.45,27.12,26.0,30057442.0,11166
20100528,27.73,27.5,27.17,27.13,27957044.0,10227
20100531,27.38,26.95,26.1,26.1,24208232.0,9036
20100601,26.05,26.0,25.3,24.9,19310310.0,7613
20100602,25.85,25.19,25.8,25.13,11856814.0,4646
20100603,26.92,26.0,26.11,26.0,24904008.0,9413
20100604,26.59,25.83,26.58,25.68,16393674.0,6257
20100607,27.24,26.06,27.11,25.75,29488934.0,11036
20100608,27.48,27.0,27.31,26.72,32471866.0,11933
20100609,27.92,27.31,27.87,27.2,34301100.0,12433
20100610,28.34,27.85,28.18,27.6,31617884.0,11273
20100611,28.33,28.29,28.29,27.73,33223722.0,11838
20100617,29.19,28.35,27.69,27.65,41216364.0,14439
20100618,27.72,27.33,26.16,25.81,23380590.0,8685
20100621,27.15,26.01,27.0,25.75,16000386.0,6019
20100622,27.59,26.95,27.4,26.8,14951916.0,5463
20100623,27.57,27.16,27.52,26.7,18518920.0,6801
20100624,27.69,27.38,27.49,27.31,13055838.0,4748
20100625,27.32,27.3,26.98,26.52,17034476.0,6327
20100628,27.1,26.53,26.6,26.5,9902643.0,3704
20100629,26.79,26.61,24.96,24.88,18980220.0,7434
20100630,24.95,24.95,24.35,24.1,13243609.0,5423
20100701,24.67,24.67,24.47,24.3,11292748.0,4615
20100702,24.85,24.5,24.58,23.6,14986589.0,6197
20100705,25.75,24.22,25.59,24.22,26311256.0,10440
20100706,25.78,25.0,25.78,24.86,26719210.0,10567
20100707,26.19,25.81,26.17,25.38,23906120.0,9253
20100708,26.15,26.01,25.78,25.48,14196129.0,5501
20100709,26.35,25.7,26.32,25.32,26814918.0,10298
20100712,26.68,26.36,26.31,26.18,21056454.0,7982
20100713,26.28,26.28,25.74,25.43,14611176.0,5685
20100714,26.15,25.85,25.78,25.61,13684804.0,5281
20100715,25.83,25.35,24.74,24.71,14422609.0,5704
20100716,25.13,24.7,25.0,24.51,8966873.0,3616
20100719,25.85,25.08,25.78,24.86,13833838.0,5429
20100720,26.98,25.6,26.77,25.59,36899352.0,13829
