date,high,open,close,low,amount,vol
20110222,28.0,26.01,27.64,26.0,2017326848,747018
20110223,26.86,26.6,26.14,25.33,870072128,333363
20110224,27.19,25.97,26.62,25.61,686097856,259554
20110225,27.58,26.62,27.18,26.45,677805184,250607
20110228,27.45,27.2,27.02,26.5,533038464,197241
20110301,28.89,27.35,27.83,27.1,777932736,277137
20110302,30.4,27.35,29.58,27.1,985533376,343187
20110303,30.4,29.33,29.23,28.58,878884864,297298
20110304,30.45,29.94,29.69,29.43,543974720,182505
20110307,30.77,29.9,30.53,29.62,637641664,210895
20110308,30.98,30.81,29.63,29.35,607239360,202491
20110309,30.11,29.76,29.77,29.32,398433664,134364
20110310,30.37,29.48,29.82,29.1,431281728,144980
20110311,30.15,29.59,29.41,29.31,343346144,115506
20110314,29.49,29.18,28.84,28.4,358812320,124725
20110315,28.7,28.7,27.61,27.34,389939808,140188
20110316,28.57,27.61,28.35,27.61,323869504,115018
20110317,28.3,27.8,27.49,27.48,184635104,66370
20110318,28.44,27.92,28.0,27.84,199581120,70915
20110321,28.63,28.05,28.14,27.97,154624416,54751
20110322,28.49,28.24,28.24,27.83,177395600,62930
20110323,28.52,28.26,28.5,28.14,177495120,62657
20110324,28.55,28.5,27.8,27.61,246475296,88237
20110325,28.91,27.81,28.69,27.78,295096000,104067
20110328,29.75,28.75,29.19,28.5,352743008,120753
20110329,29.29,29.2,27.97,27.9,234639840,81888
20110330,27.96,27.68,27.05,27.01,192060560,70352
20110331,27.24,27.2,26.72,26.44,132374272,49439
20110401,27.3,26.76,27.29,26.71,94696040,35055
20110406,27.19,27.02,26.7,26.54,127818208,47783
20110407,27.09,26.67,26.91,26.2,125026528,46834
20110408,27.88,26.8,27.69,26.6,185299792,67599
20110411,28.14,27.81,27.47,27.34,168665456,60701
20110412,27.65,27.44,26.87,26.74,131581952,48447
20110413,27.56,26.76,27.36,26.61,86326328,31711
20110414,27.48,27.37,26.83,26.6,118567904,44090
20110415,28.1,26.91,27.9,26.83,211769184,77189
20110418,27.9,27.9,27.9,27.9,0,0
20110419,29.68,28.5,28.51,28.36,525263936,182200
20110420,29.34,28.6,28.91,28.17,269726784,93604
20110421,29.17,29.17,28.51,28.4,213489968,74453
20110422,28.9,28.38,28.34,28.2,192646320,67472
20110425,28.33,28.33,27.21,27.01,150771856,54784
20110426,27.5,27.02,27.31,26.8,66242144,24407
20110427,27.48,27.31,27.0,26.78,61110784,22601
20110428,27.4,27.33,26.23,26.18,78968640,29603
