date,high,open,close,low,amount,vol
20100104,22.1,20.98,21.3,20.98,129018360.0,59982
20100105,22.6,21.44,22.57,21.1,199252560.0,91198
20100106,22.98,22.64,22.5,22.0,88440552.0,39310
20100107,22.48,22.48,21.89,21.52,123622160.0,56746
20100108,22.09,21.8,21.84,21.25,119562536.0,54950
20100111,23.62,23.55,22.52,21.95,358165888.0,157620
20100112,22.77,22.25,21.67,21.0,266869696.0,122361
20100113,22.3,21.0,22.02,20.8,204790864.0,94825
20100114,22.97,22.0,22.59,21.7,289435104.0,128790
20100115,24.1,22.55,23.75,22.55,298896128.0,126766
20100118,23.99,23.8,23.66,23.0,101597792.0,43015
20100119,24.09,23.7,23.84,23.13,149182960.0,63082
20100120,23.8,23.8,22.6,22.34,84510880.0,36786
20100121,22.85,22.03,22.5,22.03,81248248.0,36018
20100122,22.45,22.1,21.55,20.81,83660552.0,38923
20100125,21.77,21.6,21.54,21.1,52887068.0,24584
20100126,21.6,21.42,20.0,19.83,73783328.0,36197
20100127,20.9,20.2,20.6,19.36,110763416.0,54703
20100128,22.0,20.5,21.65,20.5,71322104.0,33144
20100129,22.02,21.6,21.65,21.17,144433488.0,66542
20100201,21.87,21.65,21.63,21.01,39599980.0,18425
20100202,22.6,21.63,22.21,21.36,106027264.0,47538
20100203,22.45,22.03,22.19,20.9,68343528.0,31219
20100204,22.2,22.14,21.85,21.32,41440052.0,19019
20100205,21.6,21.1,20.63,20.55,34120708.0,16281
20100208,20.63,20.63,20.63,20.63,0.0,0
20100209,21.05,20.4,20.64,20.1,37433084.0,18115
20100210,21.28,20.71,21.26,20.0,104187592.0,50258
20100211,21.5,21.24,21.45,20.89,23817336.0,11207
20100212,21.84,21.48,21.78,21.16,24619900.0,11404
20100222,22.35,21.78,22.09,21.3,30318386.0,13847
20100223,22.1,22.1,21.7,21.3,25721036.0,11944
20100224,22.45,21.66,22.42,21.32,39157892.0,17769
20100225,22.9,22.3,22.79,22.22,39608280.0,17615
20100226,23.05,22.79,22.68,22.5,37015292.0,16241
20100301,22.75,22.68,22.42,22.2,35530548.0,15829
20100302,23.09,22.66,22.87,22.43,55635604.0,24534
20100303,25.1,22.87,23.91,22.85,62591588.0,26380
20100304,24.85,23.68,23.32,23.0,74540872.0,31125
20100305,23.64,23.0,23.23,22.96,28459284.0,12194
20100308,23.48,23.21,23.39,23.0,16844604.0,7220
20100309,23.56,23.5,23.22,23.0,15068078.0,6452
20100310,23.55,23.11,22.63,22.2,38640300.0,17113
20100311,22.75,22.68,22.52,21.8,36191548.0,16286
20100312,22.58,22.08,22.26,22.08,31783518.0,14266
20100315,22.29,22.28,21.99,21.8,34358444.0,15660
20100316,22.12,22.0,22.06,21.85,9345568.0,4254
20100317,23.1,22.05,22.5,21.9,47528784.0,21052
20100318,23.11,22.54,22.94,22.54,39116448.0,17053
20100319,23.09,22.9,22.98,22.81,24773354.0,10787
20100322,23.68,23.1,23.58,22.99,58972008.0,25244
20100323,23.85,23.66,23.0,22.96,31989292.0,13777
20100324,23.25,23.19,23.21,22.73,41403992.0,17981
20100325,23.32,23.0,23.2,22.78,23275118.0,10085
20100326,23.6,23.15,23.5,23.0,61801588.0,26400
20100329,23.85,23.7,23.15,23.02,44311120.0,19013
20100330,23.3,23.3,23.08,22.86,58578432.0,25385
20100331,23.32,23.0,23.3,22.7,69809528.0,30288
20100401,24.38,23.27,24.31,23.06,110482880.0,46242
20100402,24.24,24.24,23.98,23.51,111777952.0,47084
20100406,23.98,23.89,23.73,23.28,61708596.0,26074
20100407,23.99,23.66,23.98,23.51,51553320.0,21668
20100408,24.53,23.7,24.47,23.6,84565560.0,34766
20100409,26.55,24.45,26.16,24.21,125747176.0,49446
20100412,27.09,26.39,26.79,26.11,128421864.0,47993
20100413,27.3,26.79,26.58,25.51,136847472.0,51790
20100414,26.78,26.58,26.67,26.16,30414768.0,11511
20100415,27.2,26.6,26.11,26.0,42879656.0,16142
20100416,26.71,26.71,25.61,25.5,50522884.0,19473
20100419,25.89,25.5,24.83,24.12,47481884.0,18840
20100420,26.13,25.26,25.8,24.06,35622196.0,13944
20100421,27.49,25.88,26.83,25.8,96736848.0,35825
20100422,26.83,26.83,26.83,26.83,0.0,0
20100423,27.95,26.83,27.89,26.51,78680344.0,28769
20100426,28.08,27.9,27.8,27.0,39491144.0,14299
20100427,27.8,27.59,27.53,26.27,38549416.0,14426
20100428,27.18,27.1,25.91,25.1,62309456.0,23702
20100429,26.48,26.09,25.77,25.0,50387732.0,19261
20100430,25.84,25.84,24.54,23.75,54746472.0,22457
20100504,24.5,24.1,24.28,23.88,54473184.0,22618
20100505,24.65,24.05,24.61,23.78,64148840.0,26473
20100506,24.73,24.5,23.21,22.8,72830568.0,30285
20100507,22.98,22.68,22.7,22.0,47915540.0,21178
20100510,16.88,16.18,15.86,15.55,37243228.0,22880
20100511,16.4,16.05,14.95,14.7,57364340.0,37587
20100512,15.34,14.62,14.68,14.11,49623296.0,33430
20100513,15.26,14.81,15.12,14.3,21583332.0,14640
20100514,15.74,15.01,15.4,14.81,28538632.0,18831
20100517,15.19,15.19,14.49,14.18,58039132.0,39858
20100518,14.85,14.45,14.37,14.0,29467668.0,20652
20100519,15.2,14.37,14.97,14.1,38301724.0,25769
20100520,15.39,14.85,14.91,14.66,61856996.0,40666
20100521,15.21,14.4,15.13,14.4,41030216.0,27369
20100524,15.89,15.13,15.73,15.0,45286560.0,28899
20100525,15.74,15.69,15.53,15.19,34821836.0,22539
20100526,15.7,15.51,15.48,15.36,16307944.0,10519
20100527,15.88,15.4,15.75,15.3,18332992.0,11658
20100528,16.48,15.77,16.28,15.77,50895404.0,31277
20100531,16.48,16.26,16.25,15.9,29433004.0,18148
20100601,16.25,15.9,15.92,15.4,39059828.0,24662
20100602,16.5,15.75,16.01,14.98,44549824.0,28732
20100603,16.47,15.95,15.78,15.77,24125754.0,14997
20100604,15.9,15.5,15.55,15.12,42677952.0,27733
20100607,15.95,15.07,15.94,15.07,63046240.0,40227
20100608,16.1,15.9,15.87,15.6,28683698.0,18111
20100609,16.37,15.98,16.36,15.89,36666864.0,22798
20100610,16.82,16.3,16.72,16.2,41239828.0,24803
20100611,17.11,16.97,16.79,16.73,41390592.0,24463
20100617,17.08,16.88,16.29,16.18,20075722.0,12161
20100618,16.39,16.01,15.61,15.1,42336488.0,27319
20100621,15.79,15.26,15.72,15.26,22697056.0,14594
20100622,16.1,15.72,15.5,15.4,20103520.0,12837
20100623,16.1,15.7,15.86,15.64,27397222.0,17244
20100624,16.09,15.65,15.89,15.65,21680950.0,13586
20100625,15.95,15.62,15.46,15.42,29714368.0,18991
20100628,15.63,15.46,15.25,15.13,22764290.0,14845
20100629,15.33,15.2,14.76,14.66,32181298.0,21547
20100630,15.1,14.76,15.02,14.51,53275376.0,35579
20100701,15.3,15.08,14.85,14.71,19596550.0,13005
20100702,15.05,15.05,14.19,13.37,40029104.0,28089
20100705,14.38,14.05,13.44,12.77,85623104.0,63685
20100706,13.49,12.99,13.35,12.62,62350176.0,47711
20100707,13.31,13.31,13.2,12.77,47662088.0,36632
20100708,13.2,13.17,12.69,12.46,98713576.0,77509
20100709,13.5,12.73,13.49,12.35,196194800.0,152291
20100712,14.84,13.4,14.29,13.22,128934208.0,92047
20100713,14.14,14.0,13.92,13.81,92110576.0,66202
20100714,14.3,13.97,13.87,13.8,53642300.0,38314
20100715,14.11,13.87,13.31,13.21,43252452.0,31468
20100716,13.59,13.29,13.38,12.98,38304472.0,29043
20100719,13.89,13.18,13.72,13.02,38348324.0,28257
20100720,14.55,13.68,14.16,13.68,91916960.0,65179
20100721,14.4,14.08,14.16,14.07,50541304.0,35486
20100722,14.5,14.12,14.42,13.96,51084584.0,35701
20100723,15.03,14.44,14.9,14.44,99497368.0,67280
20100726,15.2,14.84,15.03,14.56,68164808.0,45807
20100727,15.23,15.05,14.91,14.84,48960428.0,32584
20100728,15.32,14.99,15.07,14.77,52765536.0,35008
20100729,15.71,15.1,15.69,15.08,69286984.0,44863
20100730,16.2,15.52,15.95,15.27,92593376.0,58917
20100802,16.29,15.95,16.0,15.8,54682540.0,33869
20100803,16.21,16.01,15.51,15.5,59923408.0,37875
20100804,15.6,15.4,15.41,14.78,87787896.0,58199
20100805,15.43,15.28,15.23,14.97,91241696.0,60201
20100806,15.6,15.23,15.53,14.85,99814696.0,65901
20100809,15.73,15.47,15.63,15.3,78176488.0,50236
20100810,15.64,15.57,14.91,14.88,70138704.0,46145
20100811,15.04,14.91,14.97,14.58,98005936.0,66000
20100812,15.28,14.79,15.0,14.6,79186040.0,52710
20100813,15.06,14.85,14.9,14.67,52891204.0,35582
20100816,15.37,14.89,15.23,14.8,58351916.0,38363
20100817,15.73,15.23,15.33,15.23,60886860.0,39461
20100818,15.72,15.35,15.7,15.24,74199232.0,47784
20100819,15.78,15.65,15.33,15.28,81489176.0,52519
20100820,15.29,15.29,14.84,14.8,58755192.0,39055
20100823,15.27,14.77,14.96,14.66,42986164.0,28615
20100824,15.23,14.96,15.02,14.68,57516496.0,38365
20100825,15.05,14.9,14.66,14.61,53788160.0,36267
20100826,14.84,14.75,14.72,14.7,20808238.0,14127
20100827,14.9,14.8,14.76,14.6,38852604.0,26381
20100830,15.1,14.79,14.91,14.64,106135584.0,71356
20100831,15.02,15.02,14.58,14.45,118827752.0,81214
20100901,15.35,14.58,15.31,14.48,231856208.0,155211
20100902,15.97,15.4,15.88,15.21,248407424.0,158343
20100903,16.3,15.89,15.87,15.49,167425632.0,105418
20100906,16.14,15.87,15.6,15.39,149990816.0,95813
20100907,15.75,15.61,15.61,15.41,112615960.0,72246
20100908,15.9,15.6,15.63,15.43,133208192.0,85173
20100909,16.45,15.7,16.28,15.6,358715072.0,222936
20100910,16.33,16.2,16.3,15.8,243112336.0,151382
20100913,17.18,16.26,16.98,16.23,309120736.0,184169
20100914,17.9,17.18,17.34,17.11,292815936.0,167995
20100915,17.6,17.24,16.97,16.9,138930096.0,80782
20100916,17.12,16.97,16.5,15.89,154283488.0,94579
20100917,16.99,16.63,16.63,16.35,103589016.0,62090
20100920,17.05,16.6,16.16,16.0,96227608.0,58444
20100921,16.27,16.25,15.98,15.8,76428296.0,47797
20100927,16.72,16.0,16.7,15.91,97408264.0,59430
20100928,16.83,16.74,16.69,16.41,81538096.0,48872
20100929,16.7,16.7,16.08,16.04,89718616.0,55395
20100930,16.37,16.02,16.29,15.75,93135584.0,57767
20101008,16.66,16.31,16.55,16.0,97771904.0,59514
20101011,16.82,16.64,16.0,15.75,196238880.0,121874
20101012,16.02,16.02,15.7,15.48,204017136.0,130068
20101013,15.96,15.64,15.95,15.6,164264032.0,104445
20101014,16.22,15.95,15.3,15.0,186068032.0,120382
20101015,15.2,15.2,14.73,14.57,158966832.0,107024
20101018,14.77,14.6,14.0,13.65,188430544.0,135163
20101019,15.36,13.99,14.98,13.85,202488624.0,136844
20101020,15.3,14.88,14.78,14.28,115844632.0,77642
20101021,15.4,14.85,15.09,14.85,167037248.0,110257
20101022,16.11,15.08,15.6,15.08,183157216.0,116632
20101025,16.48,15.8,16.36,15.8,255506736.0,157391
20101026,16.78,16.36,16.59,16.11,199731280.0,120586
20101027,18.25,16.5,18.25,16.41,373790368.0,207241
20101028,19.69,18.3,19.02,17.81,365707552.0,196565
20101029,19.8,18.62,19.18,18.52,249032288.0,130116
20101101,19.44,19.18,19.17,18.45,209677296.0,110707
20101102,19.06,18.89,18.3,18.25,144093040.0,77287
20101103,18.45,18.07,17.96,17.68,124186488.0,69169
20101104,19.32,18.0,19.0,18.0,217714528.0,115357
20101105,19.63,18.99,19.33,18.9,217209776.0,112209
20101108,21.26,19.22,21.16,19.22,335960192.0,161794
20101109,22.35,20.9,22.28,20.7,398291328.0,185135
20101110,22.25,22.04,21.98,21.14,239882176.0,110703
20101111,23.08,21.88,21.9,21.3,251315744.0,112387
20101112,22.2,21.3,20.43,19.75,220497872.0,105525
20101115,22.47,20.44,21.65,20.33,225074800.0,104723
20101116,22.41,22.0,21.61,20.67,245515808.0,113966
20101117,21.57,21.0,20.09,19.45,236416464.0,116392
20101118,21.08,20.14,20.63,20.13,113562608.0,55124
20101119,22.69,20.8,22.69,20.5,260418016.0,117221
20101122,22.69,22.69,22.69,22.69,0.0,0
20101123,23.77,23.1,22.22,21.8,294163776.0,128226
20101124,23.2,22.0,22.77,22.0,123779032.0,54363
20101125,23.69,22.8,22.59,22.4,144280800.0,62474
20101126,22.87,22.59,22.59,21.81,63006768.0,28153
20101129,23.05,22.58,22.62,21.86,118378440.0,52583
20101130,22.65,22.3,21.62,20.88,105183224.0,48872
20101201,22.01,21.35,21.48,21.0,60729944.0,27958
20101202,22.1,21.98,20.78,20.59,121179448.0,56743
20101203,20.95,20.49,20.4,20.05,63812016.0,31182
20101206,20.78,20.38,19.88,19.48,174085744.0,87272
20101207,20.9,19.99,20.73,19.88,77213584.0,37849
20101208,21.54,20.73,21.13,20.51,59218640.0,27947
20101209,22.14,20.13,22.01,20.12,130982976.0,59948
20101210,22.48,21.76,22.21,21.59,95654144.0,43171
20101213,22.87,22.21,22.49,22.01,93258832.0,41535
20101214,22.65,22.63,21.77,21.63,101318936.0,46169
20101215,21.88,21.7,21.78,21.0,102843560.0,48208
20101216,21.93,21.79,21.59,21.37,51795816.0,23860
20101217,21.6,21.6,21.06,20.82,78457912.0,37339
20101220,21.19,21.08,20.95,20.46,64166764.0,30714
20101221,22.68,20.68,22.54,20.68,138233552.0,63187
20101222,22.6,22.5,21.9,21.64,57346316.0,26124
20101223,22.0,21.46,21.04,20.9,70529896.0,33295
20101224,20.99,20.99,20.53,20.29,88577952.0,43149
20101227,20.93,20.53,19.85,19.6,58353900.0,28953
20101228,19.85,19.85,19.21,18.77,67386984.0,34893
20101229,19.42,19.2,19.4,18.87,41279844.0,21622
20101230,19.46,19.46,19.15,18.91,59107620.0,30836
20101231,20.55,19.3,20.25,19.15,87352112.0,43815
20110104,20.5,20.31,20.28,19.95,134773120.0,66538
20110105,20.25,20.11,19.91,19.8,55985880.0,28065
20110106,19.95,19.9,19.71,19.3,43662640.0,22159
20110107,19.93,19.71,19.91,19.34,48917168.0,24984
20110110,19.91,19.87,18.96,18.87,68014688.0,35515
20110111,19.05,18.96,18.31,18.0,70668464.0,38564
20110112,18.35,18.3,18.31,17.96,34051140.0,18764
20110113,19.0,19.0,18.03,17.95,34691916.0,18931
