date,high,open,close,low,amount,vol
20100104,10.87,10.85,10.6,10.6,1034344768.0,969832.0
20100105,10.52,10.51,10.36,10.2,1910014336.0,1848620.0
20100106,10.51,10.35,10.36,10.2,1405756544.0,1358604.0
20100107,10.43,10.36,10.28,10.24,1188788352.0,1152442.0
20100108,10.38,10.28,10.35,10.19,1117118336.0,1085304.0
20100111,10.6,10.52,10.18,10.08,1758363776.0,1713005.0
20100112,10.37,10.13,10.29,9.98,1548907904.0,1520725.0
20100113,10.08,9.94,10.04,9.89,1892537856.0,1892791.0
20100114,10.08,10.04,10.03,9.91,1192832640.0,1192513.0
20100115,10.23,10.06,10.14,10.04,1196520960.0,1179247.0
20100118,10.19,10.14,10.09,9.99,1259938048.0,1251745.0
20100119,10.16,10.1,10.06,10.03,1073060096.0,1064043.0
20100120,10.1,10.08,9.76,9.73,1719444736.0,1737476.0
20100121,9.87,9.76,9.8,9.63,1018079488.0,1048284.0
20100122,9.73,9.68,9.55,9.5,1079530112.0,1125393.0
20100125,9.65,9.52,9.52,9.45,574865408.0,601708.0
20100126,9.59,9.52,9.22,9.18,982443584.0,1055038.0
20100127,9.46,9.25,9.29,9.19,888059776.0,955003.0
20100128,9.48,9.27,9.41,9.19,785287616.0,840947.0
20100129,9.53,9.35,9.34,9.3,745025152.0,791506.0
20100201,9.53,9.3,9.41,9.09,906407616.0,978058.0
20100202,9.55,9.43,9.28,9.28,709718272.0,753918.0
20100203,9.48,9.26,9.45,9.13,764874240.0,818777.0
20100204,9.53,9.4,9.41,9.3,781993664.0,829513.0
20100205,9.32,9.26,9.2,9.15,634905088.0,687999.0
20100208,9.22,9.19,9.12,9.08,492708832.0,539591.0
20100209,9.16,9.12,9.09,9.03,408068192.0,449034.0
20100210,9.24,9.14,9.21,9.1,412512576.0,450541.0
20100211,9.35,9.23,9.28,9.18,491716608.0,529121.0
20100212,9.37,9.37,9.37,9.31,393158624.0,420578.0
20100222,9.35,9.29,9.26,9.25,323271104.0,347717.0
20100223,9.27,9.27,9.13,9.09,394880000.0,432174.0
20100224,9.24,9.09,9.23,9.05,439426624.0,479767.0
20100225,9.5,9.28,9.48,9.28,973324480.0,1032743.0
20100226,9.52,9.49,9.43,9.4,642430592.0,678204.0
20100301,9.48,9.43,9.44,9.34,667199296.0,708228.0
20100302,9.66,9.45,9.61,9.45,1262045952.0,1315010.0
20100303,9.63,9.62,9.58,9.5,760263488.0,795358.0
20100304,9.69,9.57,9.39,9.36,830988608.0,869293.0
20100305,9.45,9.38,9.36,9.3,527428416.0,563466.0
20100308,9.45,9.36,9.39,9.3,468666976.0,498955.0
20100309,9.7,9.39,9.62,9.28,1308030976.0,1366688.0
20100310,9.64,9.63,9.48,9.46,662381376.0,694237.0
20100311,9.56,9.48,9.5,9.4,458886880.0,483801.0
20100312,9.49,9.49,9.36,9.35,411008992.0,437130.0
20100315,9.36,9.35,9.24,9.2,405661952.0,438151.0
20100316,9.33,9.28,9.27,9.19,277863872.0,300191.0
20100317,9.46,9.34,9.44,9.26,524754816.0,559409.0
20100318,9.67,9.46,9.54,9.43,1016613824.0,1060957.0
20100319,9.7,9.58,9.62,9.56,706040320.0,732797.0
20100322,9.67,9.63,9.52,9.47,491282432.0,515170.0
20100323,9.52,9.52,9.52,9.52,0.0,0.0
20100324,9.51,9.45,9.4,9.37,598986368.0,635589.0
20100325,9.4,9.4,9.24,9.23,515610432.0,555876.0
20100326,9.34,9.24,9.3,9.12,495008320.0,535314.0
20100329,9.58,9.33,9.54,9.32,802337024.0,845597.0
20100330,9.58,9.55,9.49,9.44,594708032.0,627127.0
20100331,9.63,9.49,9.5,9.44,594673536.0,623790.0
20100401,9.75,9.5,9.73,9.48,1427507200.0,1482279.0
20100402,9.85,9.75,9.77,9.69,1242354176.0,1272928.0
20100406,9.83,9.8,9.6,9.53,1169635968.0,1213231.0
20100407,9.62,9.59,9.46,9.44,882118208.0,929353.0
20100408,9.45,9.44,9.34,9.3,1028070592.0,1099838.0
20100409,9.41,9.33,9.39,9.31,509461728.0,543642.0
20100412,9.44,9.41,9.2,9.18,1193387264.0,1294308.0
20100413,9.29,9.2,9.25,9.1,842593472.0,916064.0
20100414,9.23,9.22,9.21,9.13,729936320.0,795660.0
20100415,9.17,9.15,9.11,9.07,977237696.0,1073416.0
20100416,9.11,9.07,9.04,8.95,784163008.0,869824.0
20100419,8.9,8.9,8.3,8.26,1549936128.0,1809169.0
20100420,8.28,8.28,8.03,7.82,1143675904.0,1428055.0
20100421,8.15,8.0,8.11,7.96,880055936.0,1091280.0
20100422,8.1,8.1,7.9,7.85,779681216.0,979608.0
20100423,7.97,7.89,7.93,7.83,575019072.0,726539.0
20100426,7.98,7.95,7.8,7.79,570036096.0,724532.0
20100427,7.8,7.8,7.7,7.6,686154304.0,894432.0
20100428,7.8,7.65,7.78,7.62,469321024.0,607454.0
20100429,7.87,7.83,7.76,7.75,466256384.0,596347.0
20100430,7.84,7.76,7.8,7.68,394589536.0,508092.0
20100504,7.7,7.64,7.45,7.41,546408512.0,722298.0
20100505,7.54,7.39,7.49,7.15,646686016.0,881217.0
20100506,7.45,7.45,7.18,7.18,462853920.0,633970.0
20100507,7.3,7.05,7.22,7.0,477327456.0,662623.0
20100510,7.37,7.22,7.3,7.22,413750720.0,567044.0
20100511,7.45,7.41,7.25,7.2,481660160.0,658147.0
20100512,7.4,7.24,7.34,7.17,470264928.0,641524.0
20100513,7.42,7.37,7.37,7.28,447690944.0,609075.0
20100514,7.38,7.34,7.31,7.27,287204800.0,392476.0
20100517,7.26,7.25,6.92,6.9,452660544.0,642759.0
20100518,7.44,6.91,7.34,6.83,798131008.0,1114155.0
20100519,7.38,7.22,7.26,7.09,512118272.0,709357.0
20100520,7.29,7.15,7.1,7.09,351362656.0,489643.0
20100521,7.43,6.91,7.39,6.9,931030144.0,1282105.0
20100524,7.82,7.43,7.7,7.43,1127569536.0,1466435.0
20100525,7.57,7.54,7.4,7.38,665451456.0,892100.0
20100526,7.53,7.44,7.44,7.33,354489056.0,476781.0
20100527,7.57,7.36,7.53,7.25,532206432.0,714220.0
20100528,7.61,7.56,7.43,7.35,353464992.0,472421.0
20100531,7.49,7.4,7.21,7.21,377258688.0,514578.0
20100601,7.25,7.18,7.16,7.1,277633696.0,387932.0
20100602,7.29,7.13,7.27,7.08,262845232.0,364342.0
20100603,7.38,7.29,7.19,7.19,290410784.0,398779.0
20100604,7.36,7.18,7.28,7.16,264875120.0,364717.0
20100607,7.19,7.15,7.12,7.1,267886768.0,375255.0
20100608,7.19,7.12,7.1,7.06,198752192.0,279454.0
20100609,7.32,7.15,7.3,7.06,514765120.0,714128.0
20100610,7.26,7.21,7.15,7.13,411219648.0,573435.0
20100611,7.2,7.18,7.13,7.1,274866048.0,384372.0
