date,high,open,close,low,amount,vol
20100104,19.46,19.39,18.77,18.72,696022016,366770
20100105,19.04,18.82,18.68,18.18,961302208,518013
20100106,18.59,18.5,18.37,18.18,827980160,451370
20100107,18.46,18.46,18.05,17.9,880118208,484340
20100108,18.18,18.08,18.17,17.83,712964800,396308
20100111,18.89,18.66,17.64,17.39,1356083840,757347
20100112,17.56,17.5,17.48,16.9,1121490304,652740
20100113,16.96,16.95,16.21,15.99,1890698496,1150280
20100114,16.42,16.27,16.2,15.98,962401344,594090
20100115,16.49,16.27,16.46,16.08,703448512,431071
20100118,16.46,16.46,16.29,16.0,907800256,560766
20100119,16.72,16.3,16.57,16.25,850012928,513570
20100120,16.64,16.57,16.1,16.04,782215168,481422
20100121,16.5,16.2,16.4,15.98,936364352,577687
20100122,17.5,16.2,16.98,16.05,1840920576,1098984
20100125,17.22,16.6,16.54,16.48,866625472,516305
20100126,16.96,16.45,16.57,16.21,816953984,492475
20100127,16.68,16.57,15.93,15.86,769223296,475727
20100128,15.99,15.96,15.57,15.4,545383936,349433
20100129,15.92,15.53,15.57,15.4,542184768,346368
20100201,15.49,15.48,15.25,14.6,661059520,440142
20100202,15.75,15.26,15.22,15.0,572540032,370389
20100203,15.78,15.3,15.77,15.0,614635328,397026
20100204,15.95,15.6,15.82,15.5,429168288,271552
20100205,15.93,15.5,15.63,15.4,343172288,219125
20100208,15.83,15.63,15.45,15.26,286015744,184693
20100209,15.6,15.4,15.59,15.34,190194112,122581
20100210,15.85,15.7,15.8,15.59,203187440,129144
20100211,15.85,15.79,15.73,15.7,163844384,103939
20100212,16.0,15.76,15.89,15.74,193380992,121709
20100222,15.88,15.75,15.7,15.6,221851296,140540
20100223,15.79,15.66,15.34,15.27,249441968,161995
20100224,15.64,15.3,15.62,15.16,316101376,205546
20100225,16.01,15.62,15.86,15.55,448450368,282365
20100226,16.16,15.86,15.98,15.76,401292608,250244
20100301,16.52,15.99,16.41,15.99,464292704,283801
20100302,16.59,16.42,16.39,16.3,366308448,223099
20100303,16.6,16.35,16.59,16.11,387574336,237109
20100304,16.68,16.55,16.09,15.99,439140352,268509
20100305,16.29,16.1,16.06,16.01,196737120,121944
20100308,16.65,16.1,16.52,16.02,511351168,311215
20100309,16.98,16.5,16.77,16.31,596386240,356190
20100310,17.04,16.78,16.77,16.66,466753504,277170
20100311,17.05,16.81,16.61,16.51,437416416,260905
20100312,16.68,16.62,16.1,16.06,413932576,253760
20100315,16.24,16.13,15.83,15.68,358370112,225105
20100316,16.15,15.85,16.13,15.76,232961152,146352
20100317,16.55,16.14,16.49,16.08,313186464,191419
20100318,16.67,16.51,16.45,16.42,246837280,149257
20100319,16.56,16.43,16.54,16.33,137839696,83773
20100322,16.73,16.63,16.53,16.46,257068976,154949
20100323,16.59,16.52,16.17,16.1,278920064,171256
20100324,16.37,16.19,16.1,15.99,300777792,186378
20100325,16.13,16.11,15.82,15.75,262734528,165683
20100326,16.56,15.81,16.26,15.8,488563712,300421
20100329,16.95,16.32,16.94,16.31,1071342848,639119
20100330,17.0,16.92,16.92,16.81,467601248,276159
20100331,16.99,16.92,16.72,16.6,289911936,173156
20100401,16.89,16.74,16.78,16.57,490181696,292901
20100402,16.95,16.81,16.86,16.77,446905792,265076
20100406,17.2,16.93,16.9,16.85,383470176,225581
20100407,16.88,16.88,16.61,16.5,315165824,189372
20100408,16.55,16.55,16.29,16.14,463060448,283340
20100409,16.44,16.3,16.41,16.19,322037024,197337
20100412,16.45,16.42,16.08,15.93,644962240,401143
20100413,16.43,16.05,16.3,16.0,490858976,302533
20100414,16.34,16.3,16.14,16.0,501940928,311796
20100415,16.19,16.18,16.16,15.96,453899328,282793
20100416,16.1,16.1,15.77,15.73,508147584,320472
20100419,15.52,15.52,14.5,14.4,1221868160,824526
20100420,14.7,14.51,14.02,13.85,1036196288,734415
20100421,14.25,14.08,14.22,13.84,563113664,401047
20100422,14.13,14.13,13.69,13.39,754493952,548714
20100423,13.97,13.65,13.74,13.46,530533088,387287
20100426,13.83,13.76,13.58,13.52,313353760,228904
20100427,13.59,13.59,13.19,13.08,404088032,303930
20100428,13.53,13.14,13.49,13.05,643099328,481444
20100429,14.02,13.61,13.83,13.55,757294144,548543
20100430,14.2,13.95,14.1,13.81,720086592,513045
20100504,14.0,13.65,13.69,13.54,424514496,308743
20100505,14.15,13.53,14.08,13.48,551126848,396488
20100506,14.07,13.98,13.37,13.3,632331840,461737
20100507,13.59,13.03,13.41,12.97,348646560,261114
20100510,13.8,13.45,13.78,13.28,436501536,320553
20100511,14.16,14.1,13.1,12.93,1020117376,759517
20100512,13.5,12.95,13.47,12.71,708353408,537054
20100513,13.99,13.47,13.89,13.37,1191996544,863408
20100514,13.9,13.7,13.79,13.67,418289984,303560
20100517,13.59,13.59,13.22,13.05,408293760,306813
20100518,13.79,13.25,13.65,13.14,516320576,383052
20100519,13.75,13.5,13.42,13.2,434189952,321443
20100520,13.65,13.26,13.1,13.05,415344864,312378
20100521,13.36,12.8,13.29,12.75,407649984,310224
20100524,13.81,13.37,13.76,13.37,653785984,478949
20100525,13.91,13.62,13.48,13.39,661186240,484517
20100526,13.48,13.48,13.48,13.48,0,0
20100527,13.7,13.36,13.56,13.17,362585440,269799
20100528,13.74,13.7,13.44,13.41,314625920,231404
20100531,13.45,13.31,13.0,12.98,430299072,326739
20100601,13.1,12.95,12.7,12.45,514390976,402841
20100602,12.75,12.67,12.68,12.35,233769376,185917
20100603,12.93,12.73,12.57,12.55,272654048,213704
20100604,12.64,12.49,12.53,12.41,205766448,164347
20100607,12.35,12.35,12.01,11.98,336687200,277011
20100608,12.12,12.0,11.75,11.58,384329216,325166
20100609,12.6,11.83,12.5,11.48,1036906752,854048
20100610,12.19,12.15,11.98,11.92,538521024,446353
20100611,12.28,12.02,12.07,12.01,309952288,255699
20100617,12.39,12.17,12.13,12.04,362785568,297538
