date,high,open,close,low,amount,vol
20101112,158.0,150.0,136.35,135.13,2209058304.0,152338
20101115,145.3,138.0,145.03,136.36,927417536.0,65458
20101116,149.98,149.2,138.67,135.2,779615040.0,54092
20101117,144.98,134.0,140.59,132.5,460004896.0,32826
20101118,149.99,140.6,148.6,139.51,469809440.0,32212
20101119,153.53,151.0,152.3,147.02,407986688.0,27129
20101122,153.95,150.0,145.45,145.28,539276352.0,36174
20101123,147.5,143.78,145.0,141.02,238020912.0,16520
20101124,148.92,144.12,147.8,143.45,196301584.0,13374
20101125,148.49,147.55,146.0,143.1,272639072.0,18769
20101126,154.5,145.8,151.51,145.0,296883200.0,19656
20101129,156.95,151.0,155.6,150.02,309694336.0,20058
20101130,156.36,155.4,146.45,143.53,396306880.0,26855
20101201,147.18,145.0,145.0,143.35,147132208.0,10122
20101202,146.9,146.8,141.4,141.1,188307168.0,13134
20101203,142.99,140.21,137.9,137.5,166902864.0,11970
20101206,138.98,138.0,138.89,134.68,176170720.0,12925
20101207,139.71,137.78,139.2,136.02,98589776.0,7119
20101208,139.98,138.96,135.5,135.5,105331352.0,7664
20101209,136.99,135.0,135.0,133.6,104299432.0,7722
20101210,138.58,132.98,138.1,132.98,82656824.0,6031
20101213,140.94,138.0,140.09,137.8,105580040.0,7559
20101214,140.59,139.97,138.76,138.21,89811264.0,6464
20101215,139.44,138.5,135.71,134.96,130631976.0,9588
20101216,139.95,136.0,137.22,135.15,70489728.0,5098
20101217,138.36,136.65,138.01,135.84,66706996.0,4857
20101220,141.6,139.0,141.38,136.8,163710144.0,11726
20101221,141.47,141.45,139.7,139.31,107804760.0,7696
20101222,139.7,139.68,135.57,134.8,140819152.0,10325
20101223,137.68,135.0,134.92,134.5,70070144.0,5155
20101224,134.3,134.0,127.03,126.54,180101184.0,13982
20101227,129.5,127.3,124.2,123.02,96865496.0,7660
20101228,126.29,124.2,125.71,122.01,79837664.0,6424
