date,high,open,close,low,amount,vol
20100104,25.65,25.61,24.76,24.73,1018839040,405289
20100105,27.24,25.05,27.24,24.75,1663877760,630263
20100106,27.82,27.28,27.09,27.01,2186807296,800478
20100107,28.17,27.18,26.97,26.75,2029359616,738268
20100108,28.22,26.98,28.13,26.78,1839146880,666537
20100111,30.94,30.91,28.55,28.3,3882070528,1309011
20100112,29.32,28.13,29.01,27.72,1665279104,583494
20100113,28.78,28.28,27.44,27.35,1498598144,535241
20100114,28.98,27.7,28.59,27.16,1359061632,483221
20100115,29.1,28.4,28.59,28.14,1009462592,353274
20100118,28.2,28.15,27.67,27.36,1118388608,404361
20100119,28.75,27.84,28.06,27.61,932648960,330215
20100120,28.15,28.06,26.95,26.8,1067525248,390678
20100121,27.86,26.95,27.5,26.75,764186880,278294
20100122,27.57,26.88,27.32,26.28,887814528,329274
20100125,28.27,27.28,27.6,27.11,1006024128,361294
20100126,28.11,27.63,27.92,26.91,1061202304,384478
20100127,28.04,28.0,26.46,26.35,1264821760,464277
20100128,26.63,26.4,26.06,25.86,876426752,334935
20100129,26.86,26.06,26.05,25.9,721340096,273566
20100201,26.46,25.8,26.19,25.5,830235264,320085
20100202,26.65,26.23,25.58,25.56,664874368,254422
20100203,27.12,25.89,26.87,25.47,1264528000,479573
20100204,26.99,26.5,26.71,26.4,840944896,315563
20100205,26.45,26.0,26.33,25.77,634676288,243300
20100208,27.2,26.25,26.71,26.01,692906112,260459
20100209,27.13,26.58,26.75,26.42,557935872,208654
20100210,27.28,27.0,27.21,26.67,788985152,291782
20100211,27.19,27.19,26.85,26.76,533282912,197896
20100212,27.05,26.95,26.56,26.37,601354752,226337
20100222,27.09,26.62,26.58,26.03,673945408,254321
20100223,26.48,26.35,25.97,25.59,547136192,211182
20100224,26.2,25.75,26.19,25.66,476227648,183208
20100225,26.82,26.26,26.58,26.22,822731968,309245
20100226,26.58,26.58,26.58,26.58,0,0
20100301,26.8,26.11,26.6,25.99,662107584,251378
20100302,26.8,26.65,26.38,26.26,521247840,196226
20100303,27.49,26.3,27.32,26.01,1016676096,377607
20100304,27.45,27.27,26.28,26.19,741474240,276602
20100305,27.92,26.56,27.31,26.56,1509079552,551127
20100308,27.61,27.48,27.58,27.02,721589440,263656
20100309,28.03,27.56,27.6,27.18,750155456,271641
20100310,28.04,27.58,27.2,26.98,742001216,270039
20100311,27.97,27.3,27.68,26.8,919906048,334365
20100312,27.84,27.64,27.25,27.18,651161408,237339
20100315,27.3,27.17,26.79,26.59,516997728,192681
20100316,27.25,26.82,27.18,26.7,484805376,179350
20100317,27.76,27.28,27.68,26.95,640551680,234142
20100318,27.98,27.56,27.68,27.47,643144320,232132
20100319,27.86,27.7,27.71,27.3,505752864,183390
20100322,27.96,27.95,27.33,27.28,797032640,289838
20100323,27.44,27.35,26.91,26.85,588597056,217456
20100324,27.24,27.0,26.97,26.83,343618784,127307
20100325,26.95,26.95,26.1,25.95,776521344,295498
20100326,26.49,26.04,26.31,25.97,475631872,181082
20100329,27.29,26.68,26.99,26.5,799153344,295459
20100330,27.0,26.99,26.84,26.63,438472256,163573
20100331,27.19,27.07,26.51,26.46,475818272,178232
20100401,26.74,26.48,26.6,26.25,610902976,230545
20100402,26.63,26.63,26.37,26.33,440493536,166830
20100406,26.83,26.41,26.59,26.41,404942336,152189
20100407,26.6,26.6,26.18,26.04,422138240,161053
20100408,26.3,26.2,26.07,26.0,329232096,126037
20100409,26.26,26.07,26.16,26.0,321728544,123104
20100412,26.29,26.18,25.78,25.62,501156224,193530
20100413,26.52,25.88,26.47,25.75,734947776,280270
20100414,26.48,26.4,26.27,26.12,329293888,125439
20100415,26.62,26.26,26.32,26.16,470279360,178140
20100416,26.32,26.32,26.32,26.32,0,0
20100419,25.6,25.6,23.92,23.85,768001536,310403
20100420,24.18,23.9,23.29,22.9,451170816,193039
20100421,23.6,23.28,23.52,23.02,406707712,174303
20100422,23.32,23.31,22.85,22.69,433544512,189070
20100423,23.25,23.0,23.06,22.8,310188064,134674
20100426,22.7,22.7,21.82,21.7,711930368,323445
20100427,21.65,21.62,21.14,20.83,400662368,189916
20100428,21.35,20.95,21.16,20.65,223036976,105931
20100429,21.39,21.2,20.72,20.7,268647936,127571
20100430,20.25,20.25,20.04,19.41,289262272,145677
20100504,19.78,19.59,18.74,18.59,351571456,183415
20100505,19.28,18.47,19.17,18.3,429598272,229308
20100506,19.07,18.9,18.03,18.01,282874816,152904
20100507,18.29,17.7,17.83,17.4,367548608,206166
20100510,18.35,17.83,18.17,17.7,319390400,176562
20100511,18.67,18.62,17.43,17.41,309216576,171153
20100512,17.76,17.3,17.67,17.03,243454400,139281
20100513,18.07,17.71,18.04,17.6,282850880,158139
20100514,17.96,17.88,17.65,17.61,210127792,118386
20100517,17.5,17.5,16.01,16.0,329692384,198388
20100518,16.6,16.05,16.43,15.89,228662752,140550
20100519,16.57,16.29,16.25,15.95,203245184,124873
20100520,16.54,16.1,15.85,15.81,198190752,122582
20100521,16.3,15.32,16.24,15.26,267442016,168391
20100524,17.49,16.36,17.24,16.36,466292800,273267
20100525,17.1,16.95,16.87,16.63,307301216,182550
20100526,17.08,16.91,16.73,16.6,176467488,104772
20100527,17.03,16.74,16.91,16.3,228269072,136693
20100528,17.18,17.02,16.65,16.6,209214864,124239
20100531,16.47,16.46,15.82,15.8,209877600,129916
20100601,15.81,15.58,15.5,15.35,158226416,101801
20100602,16.2,15.41,16.19,15.41,215405280,136150
20100603,16.25,16.11,15.67,15.63,181373808,113241
20100604,16.52,15.52,16.28,15.5,295997312,182896
20100607,16.01,15.8,15.87,15.66,179676048,113468
20100608,16.3,15.9,16.05,15.76,157526416,98261
20100609,16.79,16.25,16.7,15.77,385234976,234981
20100610,16.64,16.5,16.35,16.33,230614144,140348
20100611,16.58,16.46,16.37,16.3,150079872,91434
20100617,16.59,16.58,16.17,16.13,118290064,72314
20100618,16.34,16.12,15.77,15.7,139697040,87304
20100621,16.44,15.81,16.36,15.69,217071536,134300
20100622,16.48,16.28,16.39,16.25,154701040,94381
20100623,16.6,16.3,16.35,16.19,169310352,103266
20100624,16.55,16.37,16.23,16.11,141566960,86911
20100625,16.16,16.07,15.91,15.88,138104480,86503
20100628,16.11,15.91,16.05,15.8,125596192,78562
20100629,16.09,16.09,15.15,15.06,232394320,150279
20100630,15.31,15.0,15.29,14.9,159834688,105644
20100701,15.45,15.25,15.11,15.1,87163992,57221
20100702,15.32,15.11,15.23,14.75,115533272,76478
20100705,15.07,15.02,14.87,14.74,77238728,51847
20100706,15.19,14.8,15.14,14.8,83962096,55750
