date,high,open,close,low,amount,vol
20100104,21.0,20.91,20.7,20.48,49095512.0,23745
20100105,20.96,20.7,20.67,20.51,48538896.0,23416
20100106,21.34,20.66,21.12,20.63,81293752.0,38542
20100107,21.19,21.17,20.0,19.92,76620368.0,37636
20100108,20.2,19.9,19.7,19.12,69704664.0,35605
20100111,20.27,19.69,20.01,19.43,43267484.0,21755
20100112,20.3,20.04,20.17,19.71,31313856.0,15598
20100113,20.11,19.97,19.39,19.36,34072552.0,17330
20100114,20.4,19.33,20.39,19.33,50819024.0,25368
20100115,21.55,20.58,21.07,20.51,101476152.0,47898
20100118,21.32,21.07,21.3,20.73,39706172.0,18914
20100119,21.29,21.25,20.74,20.7,35249364.0,16887
20100120,20.64,20.64,19.76,19.63,43404768.0,21599
20100121,20.04,19.75,20.02,19.53,26496570.0,13416
20100122,19.9,19.9,19.31,19.0,23635750.0,12192
20100125,19.65,19.32,19.41,19.31,8385377.5,4315
20100126,19.65,19.65,18.99,18.6,18171444.0,9580
20100127,19.25,18.97,18.7,18.51,12776939.0,6790
20100128,19.38,18.51,19.05,18.51,13020796.0,6819
20100129,19.4,19.15,18.81,18.79,10986417.0,5761
20100201,18.83,18.82,18.58,18.01,11480742.0,6205
20100202,18.8,18.61,18.43,18.4,8604679.0,4633
20100203,18.75,18.5,18.68,18.03,10283959.0,5590
20100204,18.8,18.52,18.49,18.26,28046688.0,15233
20100205,18.24,18.1,17.99,17.92,20571898.0,11420
20100208,18.18,17.99,17.97,17.79,7210375.0,4008
20100209,18.31,18.2,18.25,17.98,18856654.0,10351
20100210,18.58,18.5,18.5,18.2,21852930.0,11898
20100211,18.68,18.5,18.55,18.22,10946998.0,5921
20100212,18.76,18.66,18.59,18.5,15015719.0,8069
20100222,18.67,18.59,18.42,18.31,12080373.0,6534
20100223,18.57,18.4,18.44,18.0,16234972.0,8924
20100224,18.88,18.45,18.81,18.3,15302387.0,8203
20100225,19.8,18.83,19.54,18.83,37107692.0,18979
20100226,19.89,19.55,19.75,19.25,33706472.0,17078
