date,high,open,close,low,amount,vol
20120329,10.55,9.8,9.2,9.11,1494620288,1536711
20120330,9.37,9.2,8.52,8.47,383016256,434315
20120405,8.63,8.52,8.61,8.24,251199536,298474
20120406,9.19,8.58,9.04,8.37,343598464,392242
20120409,8.96,8.85,8.59,8.58,191111664,218360
20120410,8.75,8.45,8.7,8.33,151600864,178378
20120411,8.86,8.5,8.58,8.43,156309040,180630
20120412,8.75,8.51,8.72,8.43,149371056,173384
20120413,8.77,8.71,8.64,8.62,140236480,161427
20120416,8.55,8.54,8.44,8.38,125358480,147996
20120417,8.52,8.44,8.37,8.3,105581648,125766
20120418,8.65,8.39,8.57,8.36,133494832,156672
20120419,8.68,8.6,8.47,8.44,99845032,116779
20120420,8.47,8.47,8.47,8.47,0,0
20120423,8.58,8.53,8.4,8.37,94352328,111877
20120424,8.47,8.35,8.09,7.89,123157056,151123
20120425,8.17,8.06,8.14,7.98,94900080,117580
20120426,8.13,8.1,8.05,8.01,75587760,93681
20120427,8.45,8.06,8.3,8.02,140815696,169394
20120502,8.84,8.35,8.69,8.3,210388832,245443
20120503,8.66,8.6,8.56,8.47,117726544,137612
20120504,8.65,8.52,8.54,8.45,80022560,93566
20120507,8.53,8.48,8.44,8.35,103872448,123205
20120508,8.62,8.44,8.53,8.26,109061136,128974
20120509,8.47,8.45,8.33,8.32,61142916,72954
20120510,8.43,8.38,8.34,8.21,53163792,63917
20120511,8.4,8.3,8.27,8.24,38995104,46928
20120514,8.44,8.34,8.19,8.18,60367956,72739
20120515,8.28,8.14,8.26,8.07,44532836,54464
20120516,8.26,8.21,8.05,8.04,41716400,51328
20120517,8.24,8.06,8.21,8.04,57567156,70578
20120518,8.16,8.1,8.06,8.02,41824496,51797
20120521,8.12,8.06,8.03,8.0,28253958,35113
20120522,8.15,8.08,8.12,8.06,32804980,40500
20120523,8.14,8.09,8.13,8.04,33559612,41489
20120524,8.12,8.1,8.02,8.0,34462212,42771
20120525,8.06,8.03,7.86,7.83,45476812,57353
20120528,8.36,7.75,8.31,7.69,136114224,169551
20120529,8.45,8.25,8.32,8.2,130236640,156391
20120530,8.35,8.28,8.24,8.21,59376232,71858
20120531,8.2,8.19,8.07,8.04,68219360,84106
20120601,8.13,8.05,7.99,7.95,37136768,46184
20120604,8.09,7.86,7.76,7.75,61782964,78357
20120605,7.85,7.78,7.8,7.7,28284080,36346
20120606,7.85,7.8,7.74,7.66,38550208,49734
20120607,7.89,7.86,7.69,7.66,38281668,49298
20120608,7.82,7.78,7.62,7.58,55507040,72052
20120611,7.75,7.64,7.72,7.58,41143340,53576
20120612,7.7,7.67,7.62,7.6,27836348,36442
20120613,7.74,7.63,7.72,7.61,86195816,112486
20120614,7.83,7.72,7.69,7.66,62583380,80651
20120615,7.74,7.71,7.69,7.63,41297368,53716
20120618,7.98,7.72,7.86,7.72,99626840,126515
20120619,7.92,7.81,7.91,7.8,56989240,72518
20120620,7.95,7.92,7.86,7.82,25926496,32935
20120621,7.86,7.86,7.86,7.86,0,0
20120625,7.76,7.75,7.57,7.55,39488644,51414
20120626,7.81,7.55,7.69,7.53,42294800,55009
20120627,7.91,7.7,7.78,7.65,54672920,69964
20120628,7.86,7.77,7.65,7.64,17669744,22912
20120629,7.74,7.64,7.7,7.59,15860484,20673
20120702,7.66,7.63,7.09,6.99,147093424,204019
20120703,7.14,7.07,7.03,6.96,71310512,100945
20120704,7.11,7.05,6.98,6.94,62175276,88719
20120705,6.97,6.97,6.82,6.76,44461448,64963
20120706,7.28,6.86,7.24,6.85,138364144,195014
20120709,7.25,7.18,7.01,7.0,32291976,45363
20120710,7.18,7.01,7.05,7.0,28733980,40309
20120711,7.32,7.06,7.23,7.06,46433672,64110
20120712,7.35,7.29,7.31,7.1,37342908,51520
20120713,7.41,7.26,7.38,7.24,36058780,48955
20120716,7.37,7.31,7.05,7.01,16966184,23683
20120717,7.28,7.01,7.27,7.0,20254048,28095
20120718,7.39,7.26,7.32,7.2,23889402,32599
20120719,7.45,7.34,7.42,7.33,16944626,22879
20120720,7.4,7.4,7.25,7.25,11442579,15689
20120723,7.71,7.22,7.52,7.17,34764748,46284
20120724,7.5,7.5,7.44,7.3,17768886,24012
20120725,7.31,7.29,7.22,7.19,10453858,14385
20120726,7.36,7.2,7.34,7.18,17828536,24341
20120727,7.46,7.33,7.43,7.29,24310168,32873
20120730,7.45,7.39,7.34,7.26,12830888,17419
20120731,7.36,7.34,7.29,7.17,18321910,25125
20120801,7.49,7.29,7.45,7.23,24738134,33292
20120802,7.44,7.43,7.35,7.28,13322924,18107
20120803,7.46,7.35,7.45,7.21,20433460,27705
20120806,7.57,7.4,7.49,7.35,21423412,28611
20120807,7.54,7.46,7.48,7.45,12850629,17162
20120808,7.48,7.48,7.36,7.33,13728855,18608
20120809,7.39,7.39,7.33,7.21,13745080,18800
20120810,7.38,7.33,7.22,7.21,14501525,19947
20120813,7.25,7.25,7.08,7.07,14247432,19946
20120814,7.31,7.01,7.31,7.01,17129180,23755
20120815,7.29,7.29,7.17,7.14,9909802,13763
20120816,7.25,7.09,7.15,7.09,3493853,4876
20120817,7.18,7.15,7.12,7.08,4205281,5913
20120820,7.13,7.12,7.04,6.98,9178499,13051
20120821,7.11,6.98,7.05,6.98,8408177,11905
20120822,7.11,7.08,6.75,6.68,47084388,69273
20120823,6.78,6.74,6.76,6.68,12329203,18326
20120824,6.76,6.76,6.58,6.55,15096748,22783
20120827,6.6,6.58,6.24,6.21,18112216,28458
20120828,6.34,6.28,6.19,6.15,28090168,45212
20120829,6.24,6.19,6.13,6.11,13999227,22664
20120830,6.17,6.13,6.09,6.0,10500828,17226
20120831,6.17,6.1,6.15,6.06,7540040,12296
20120903,6.21,6.15,6.17,6.11,17569654,28515
20120904,6.21,6.19,5.96,5.93,18903542,31228
20120905,5.98,5.92,5.87,5.84,18854300,31992
20120906,5.92,5.87,5.87,5.84,27165502,46313
20120907,6.24,5.91,6.09,5.87,122757248,203500
20120910,6.1,6.08,6.08,5.99,97618080,161657
20120911,6.04,6.04,5.94,5.87,102503000,173257
20120912,5.98,5.95,5.88,5.77,125615840,213761
20120913,5.91,5.87,5.77,5.77,99569992,170773
