date,high,open,close,low,amount,vol
20111216,26.8,25.0,26.44,24.9,3013978368,1171772
20111219,27.49,26.21,26.96,26.0,1393215744,524161
20111220,27.59,27.1,26.88,26.65,744248000,274802
20111221,27.65,27.14,26.39,26.29,599846784,221803
20111222,27.2,25.96,26.8,25.56,386845504,147228
20111223,27.17,26.52,27.09,25.82,337348512,126589
20111226,27.32,26.71,26.71,26.49,200983856,74699
20111227,29.38,26.45,27.07,26.02,385938080,139441
20111228,27.42,26.47,27.12,25.13,284469280,107477
20111229,28.3,26.61,28.12,26.61,277077408,99828
20111230,28.69,27.97,27.87,27.8,320882272,113658
20120104,28.55,27.92,27.97,27.7,215469104,76590
20120105,28.42,27.94,27.1,26.88,248863760,89823
20120106,28.21,26.6,28.14,26.6,168226624,61342
20120109,29.55,28.09,29.38,27.61,192597712,67158
20120110,30.3,29.38,30.12,29.0,250574176,84051
20120111,30.2,29.95,29.87,29.1,142677152,47951
20120112,30.95,29.62,30.38,29.62,168174288,55554
20120113,30.58,30.48,29.87,28.95,147160096,49725
20120116,29.77,29.5,28.28,28.13,105667096,36005
20120117,30.92,28.58,30.87,28.5,271016896,91776
20120118,30.9,30.54,29.73,29.18,195056032,64587
20120119,30.6,29.73,30.21,29.37,115275976,38140
20120120,32.22,30.1,31.89,30.1,207219248,66314
20120130,31.79,31.79,30.25,30.2,162543296,52634
20120131,30.57,30.13,30.53,29.8,65397656,21670
20120201,30.75,30.25,29.97,29.77,133139480,44161
20120202,31.3,29.66,31.09,28.93,179946080,59745
20120203,31.35,30.7,31.06,30.7,164317440,52943
20120206,31.1,31.0,30.47,29.98,157284176,51623
20120207,30.27,30.01,29.14,28.91,211658384,72084
20120208,30.96,29.16,30.68,29.08,136481968,45505
20120209,30.66,30.55,30.2,29.9,128594912,42492
20120210,31.23,29.89,30.4,29.89,92335496,30180
20120213,30.75,30.0,29.97,29.53,114491592,38204
20120214,29.99,29.95,29.72,29.48,66015324,22267
20120215,30.45,29.55,30.45,29.51,111913352,37105
20120216,30.53,30.45,29.84,29.63,94630216,31532
20120217,30.35,30.04,29.68,29.3,73077104,24614
20120220,30.44,30.15,29.85,29.75,172375088,57295
20120221,30.12,29.85,30.11,29.41,74217784,24884
20120222,30.76,30.0,30.57,29.79,162679744,53674
20120223,30.99,30.69,30.96,30.43,118509160,38657
20120224,31.22,30.99,30.96,30.6,134237376,43527
20120227,31.85,31.0,30.55,30.3,214045872,68871
20120228,30.59,30.39,29.85,29.58,268844416,89925
20120229,30.03,29.35,29.77,29.29,145645712,49109
20120301,29.9,29.6,29.62,29.4,57723568,19467
20120302,30.56,29.62,30.33,29.62,123082672,40906
20120305,30.55,30.45,29.47,29.1,173724336,58548
20120306,29.56,29.1,29.15,28.71,180050416,61823
20120307,29.2,28.6,29.01,28.56,90863864,31343
20120308,29.38,29.29,29.14,29.0,75303880,25826
20120309,29.6,29.13,29.32,29.11,60520400,20588
20120312,29.49,29.32,29.03,28.81,45567008,15707
20120313,30.05,29.14,29.96,28.8,181115744,61058
20120314,30.33,30.26,29.24,28.98,129905360,43775
20120315,30.14,29.1,29.97,29.1,148035584,49798
20120316,31.28,29.8,30.79,29.3,306638272,102412
