date,high,open,close,low,amount,vol
20100104,9.72,9.7,9.45,9.44,748314240,783276
20100105,9.58,9.45,9.35,9.17,866248960,927610
20100106,9.7,9.29,9.49,9.25,930500864,973455
20100107,9.66,9.44,9.03,8.99,1066156480,1143944
20100108,9.14,9.03,9.08,8.84,749405440,829433
20100111,9.47,9.28,9.04,8.97,625281920,685245
20100112,9.2,9.04,9.0,8.6,1266452224,1424623
20100113,8.83,8.78,8.66,8.51,1614613504,1862601
20100114,8.76,8.75,8.71,8.5,1161780352,1349109
20100115,8.72,8.7,8.68,8.57,710408512,820862
20100118,8.72,8.64,8.69,8.46,993383424,1162109
20100119,8.91,8.7,8.79,8.65,1156157184,1314115
20100120,8.86,8.82,8.34,8.29,1304933632,1537507
20100121,8.38,8.31,8.14,7.97,980027136,1205443
20100122,8.0,8.0,7.87,7.62,1215071360,1553787
20100125,7.87,7.77,7.69,7.68,703066048,908243
20100126,7.74,7.67,7.46,7.38,744030528,992144
20100127,7.52,7.5,7.49,7.22,662251328,896355
20100128,7.64,7.41,7.56,7.33,565652864,750205
20100129,7.76,7.52,7.58,7.43,427782688,561515
20100201,7.6,7.58,7.49,7.35,422721632,566282
20100202,7.68,7.51,7.48,7.47,352981216,466452
20100203,7.65,7.5,7.64,7.31,495927488,660880
20100204,7.68,7.59,7.6,7.5,338323136,445276
20100205,7.44,7.4,7.34,7.3,433853280,589719
20100208,7.44,7.37,7.29,7.25,264493968,361708
20100209,7.36,7.31,7.32,7.24,266701776,365201
20100210,7.42,7.36,7.41,7.31,236293472,320861
20100211,7.95,7.43,7.83,7.4,1112724224,1436467
20100212,8.03,7.86,8.02,7.77,649556672,820617
20100222,8.19,8.02,7.99,7.88,427189952,530482
20100223,8.04,7.98,7.99,7.7,531762912,677597
20100224,8.25,7.92,8.22,7.84,666964416,822134
20100225,8.34,8.22,8.18,8.16,623823616,755051
20100226,8.22,8.17,8.04,8.01,418944384,517970
20100301,8.21,8.06,8.2,8.06,592852864,728841
20100302,8.23,8.2,8.09,8.08,256644336,315403
20100303,8.22,8.09,8.18,8.0,387397696,476331
20100304,8.3,8.21,8.07,8.0,465329952,568117
20100305,8.25,8.07,8.17,8.04,367839040,449533
20100308,8.45,8.18,8.41,8.18,744391680,888373
20100309,8.51,8.41,8.42,8.27,443315488,527126
20100310,8.72,8.39,8.53,8.35,946450752,1101816
20100311,8.63,8.55,8.53,8.39,378231072,444800
20100312,8.66,8.52,8.35,8.32,439083424,516672
20100315,8.32,8.32,8.13,8.01,412758304,508889
20100316,8.22,8.1,8.19,8.08,212281360,260221
20100317,8.3,8.25,8.27,8.13,456280736,555433
20100318,8.34,8.27,8.22,8.14,374586784,453821
20100319,8.29,8.2,8.28,8.12,389735712,474653
20100322,8.25,8.25,8.19,8.08,512474208,628888
20100323,8.18,8.16,8.01,8.0,755324160,936170
20100324,8.04,8.0,7.83,7.76,1127152768,1436627
20100325,7.87,7.8,7.77,7.68,518903584,669649
20100326,7.83,7.73,7.8,7.7,524124736,674786
20100329,8.02,7.81,7.98,7.79,663120576,834986
20100330,8.07,8.0,8.01,7.95,436032704,545263
20100331,8.05,8.0,7.88,7.8,458295744,581205
20100401,8.02,7.86,8.0,7.81,756693696,953420
20100402,8.1,8.05,8.05,7.99,602471168,749071
20100406,8.16,8.07,8.09,8.02,543695360,671870
20100407,8.11,8.09,7.95,7.81,617029824,774276
20100408,7.89,7.88,7.75,7.7,705086848,907173
20100409,7.83,7.79,7.8,7.74,358621888,460434
20100412,7.84,7.8,7.62,7.6,522864064,681833
20100413,7.76,7.62,7.71,7.62,368718016,479574
20100414,7.79,7.75,7.76,7.7,356829632,460746
20100415,7.79,7.77,7.76,7.7,289490208,373979
20100416,7.78,7.75,7.64,7.6,389969568,507183
20100419,7.58,7.53,7.13,7.05,809818560,1111852
20100420,7.17,7.13,6.88,6.73,715185920,1036407
20100421,7.07,6.89,7.02,6.82,489643744,707324
20100422,7.03,7.03,6.86,6.76,554491072,811276
20100423,6.95,6.82,6.71,6.68,465838912,686938
20100426,6.8,6.76,6.57,6.54,470821952,709576
20100427,6.58,6.56,6.38,6.26,544070400,856794
20100428,6.53,6.3,6.5,6.22,430287008,669853
20100429,6.5,6.5,6.5,6.5,0,0
20100430,6.9,6.52,6.89,6.5,768426304,1141489
20100504,6.89,6.8,6.74,6.65,436330048,645217
20100505,6.73,6.69,6.72,6.47,416359392,629170
20100506,6.72,6.67,6.44,6.42,386817536,589960
20100507,6.5,6.27,6.43,6.1,369767392,581969
20100510,6.5,6.43,6.48,6.33,258608896,402068
20100511,6.77,6.65,6.51,6.44,478826880,723391
20100512,6.51,6.45,6.49,6.28,341274336,530649
20100513,6.66,6.45,6.64,6.43,379979552,578122
20100514,6.64,6.6,6.61,6.51,221741456,338253
20100517,6.53,6.53,6.23,6.21,358280992,566388
20100518,6.52,6.23,6.46,6.23,380314208,595633
20100519,6.56,6.41,6.47,6.38,255397136,394627
20100520,6.65,6.45,6.54,6.41,381739200,581442
20100521,6.75,6.39,6.74,6.32,452989856,685712
20100524,6.78,6.63,6.71,6.53,547800960,821795
