date,high,open,close,low,amount,vol
20100104,35.15,35.03,34.27,34.2,647678400,186655
20100105,35.44,34.65,35.13,34.27,1164780928,332654
20100106,36.12,35.23,35.18,35.13,1151715072,322406
20100107,35.89,35.44,34.36,34.22,941171776,269246
20100108,34.35,34.3,33.92,33.5,801005568,236572
20100111,35.77,35.45,34.31,34.23,1066486400,307307
20100112,34.68,34.35,34.65,33.6,920966400,269784
20100113,33.95,33.9,32.8,32.62,1703495808,512203
20100114,33.27,33.2,32.99,32.45,913148416,278367
20100115,33.0,32.63,32.73,32.5,825023424,252298
20100118,32.94,32.51,32.82,32.48,569688768,174123
20100119,33.46,32.95,32.97,32.8,783500416,236756
20100120,33.19,33.1,31.62,31.5,1202101632,374526
20100121,31.9,31.72,30.91,30.4,1320460288,426826
20100122,30.49,30.34,30.12,29.51,1300307328,433022
20100125,30.56,29.87,30.1,29.8,503500352,165999
20100126,30.35,30.18,29.4,29.27,542220928,182908
20100127,30.1,29.39,29.5,29.07,558120256,188573
20100128,29.89,29.56,29.59,29.22,418199200,141095
20100129,29.88,29.48,29.45,29.3,472770816,159837
20100201,29.38,29.11,28.52,28.28,583270016,203970
20100202,29.15,28.9,28.51,28.4,550983232,191300
20100203,30.03,28.82,29.81,28.11,949196416,325441
20100204,29.55,29.41,29.22,29.03,516446784,176132
20100205,28.5,28.5,28.3,28.1,663352000,235031
20100208,28.58,28.34,28.22,28.0,322943360,114271
20100209,28.55,28.18,28.53,28.1,303856032,106957
20100210,29.14,28.88,29.0,28.77,343281536,118599
20100211,29.24,29.05,29.18,28.91,379608160,130426
20100212,29.5,29.28,29.43,29.22,373187776,126986
20100222,29.75,29.49,29.05,29.02,409718720,139425
20100223,29.09,29.09,28.43,28.06,565370176,199519
20100224,28.72,28.13,28.7,28.01,717266944,253698
20100225,29.1,28.87,29.05,28.71,813466688,281526
20100226,29.0,28.9,28.84,28.75,489448832,169653
20100301,29.32,28.92,29.18,28.8,616988480,211981
20100302,29.04,29.04,28.71,28.54,722386368,250931
20100303,28.95,28.65,28.87,28.4,498817888,174094
20100304,29.09,28.85,28.43,28.4,561907968,195398
20100305,28.65,28.52,28.51,28.28,375548352,131823
20100308,29.04,28.71,28.89,28.61,464932928,160917
20100309,29.55,28.9,29.18,28.52,715367808,245522
20100310,29.24,29.2,28.85,28.67,432818592,149464
20100311,29.13,29.0,28.84,28.61,388886048,134689
20100312,29.17,28.91,28.77,28.71,403853280,139597
20100315,28.6,28.6,28.14,28.03,549667520,194940
20100316,28.22,28.08,27.8,27.55,651433920,234019
20100317,28.25,27.95,28.23,27.74,586048000,209307
20100318,28.54,28.26,28.32,28.15,491335776,173316
20100319,28.61,28.33,28.53,28.05,524482272,184838
20100322,28.8,28.6,28.59,28.48,591569472,206721
20100323,28.78,28.68,28.45,28.41,453532064,158601
20100324,28.8,28.53,28.29,28.26,403313216,141550
20100325,28.18,28.18,27.9,27.7,424288032,152138
