date,high,open,close,low,amount,vol
20100104,14.59,14.5,14.47,14.35,349927680,241909
20100105,15.0,14.54,14.9,14.37,596323904,404196
20100106,15.5,14.89,15.01,14.78,654945088,430995
20100107,15.78,15.26,15.13,15.01,1189698176,769050
20100108,15.02,15.02,14.98,14.52,420499648,283846
20100111,15.58,15.5,15.19,14.98,397522784,261873
20100112,15.55,15.19,15.45,15.07,528058912,343544
20100113,15.08,14.95,14.24,14.18,967233600,662650
20100114,14.5,14.4,14.39,14.18,379744512,264580
20100115,14.48,14.4,14.4,14.2,276089280,192607
20100118,14.4,14.3,14.39,14.17,289113984,202500
20100119,14.68,14.4,14.39,14.33,405431136,280472
20100120,14.48,14.42,13.91,13.9,416361664,295759
20100121,14.04,13.89,13.72,13.56,349097088,253885
20100122,13.56,13.56,13.48,13.25,355768160,265329
20100125,13.67,13.48,13.51,13.4,150199904,110711
20100126,13.69,13.65,13.05,12.99,244098272,185588
20100127,13.08,13.0,12.82,12.7,202241520,157093
20100128,12.81,12.81,12.76,12.56,194840592,153580
20100129,12.92,12.63,12.69,12.56,151720704,119031
20100201,12.72,12.71,12.17,12.06,231058480,189088
20100202,12.65,12.36,12.34,12.24,177930480,142790
20100203,12.78,12.51,12.74,12.23,202798944,161644
20100204,12.65,12.58,12.53,12.4,192373712,153789
20100205,12.24,12.24,12.15,12.0,275175648,227929
20100208,12.23,12.15,12.11,12.06,88150512,72607
20100209,12.31,12.11,12.3,12.07,110048744,89964
20100210,12.5,12.45,12.39,12.28,106581360,86117
20100211,12.64,12.4,12.53,12.34,114810976,91726
20100212,12.75,12.66,12.72,12.61,118117280,93080
20100222,12.85,12.79,12.65,12.63,125667296,98652
20100223,12.7,12.64,12.49,12.31,107792968,86697
20100224,12.65,12.36,12.64,12.23,117105520,94008
20100225,12.85,12.64,12.84,12.64,167931856,131919
20100226,12.79,12.78,12.68,12.66,121592856,95700
20100301,13.07,12.9,12.96,12.9,252807536,194761
20100302,13.0,12.96,12.74,12.7,149784400,117238
20100303,12.83,12.73,12.8,12.62,135415280,106434
20100304,12.84,12.78,12.38,12.33,219845728,174477
20100305,12.56,12.38,12.45,12.38,119301328,95850
20100308,12.64,12.5,12.55,12.49,92727928,73787
