date,high,open,close,low,amount,vol
20100104,15.85,15.6,15.79,15.33,64995236.0,41945
20100105,15.67,15.67,15.0,15.0,89914872.0,59612
20100106,14.71,14.7,14.28,14.25,98356664.0,68630
20100107,14.28,14.28,14.08,13.75,52617020.0,37595
20100108,14.36,14.07,14.36,13.82,51030872.0,36080
20100111,14.5,14.41,13.85,13.78,45558732.0,32608
20100112,14.1,13.7,14.01,13.48,28651302.0,20812
20100113,13.9,13.9,13.74,13.55,30436640.0,22177
20100114,13.95,13.55,13.89,13.55,19716810.0,14271
20100115,14.38,13.75,14.22,13.75,30190532.0,21191
20100118,14.93,14.47,14.93,14.26,63373264.0,43221
20100119,15.24,15.15,14.69,14.62,46886880.0,31378
20100120,14.92,14.89,14.2,14.15,48692904.0,33376
20100121,14.91,14.2,14.81,14.01,31494256.0,21565
20100122,15.12,14.61,14.63,14.52,33820020.0,22922
20100125,14.84,14.6,14.59,14.3,22298818.0,15243
20100126,14.69,14.25,13.86,13.86,20121226.0,14316
20100127,14.0,13.75,13.17,13.17,48766752.0,36508
20100128,13.43,13.0,13.3,12.95,12342902.0,9330
20100129,13.39,13.28,13.11,12.91,13116474.0,9929
20100201,13.19,13.02,12.78,12.45,26281618.0,20894
20100202,13.42,12.87,13.04,12.87,28517498.0,21550
20100203,13.34,12.96,13.13,12.85,23875202.0,18261
20100204,13.46,13.01,13.23,13.01,17032654.0,12830
20100205,12.98,12.93,12.83,12.75,12223417.0,9517
20100208,12.9,12.8,12.38,12.21,12288386.0,9882
20100209,12.94,12.05,12.72,12.05,13674777.0,10731
20100210,12.99,12.72,12.99,12.56,8569274.0,6724
20100211,13.29,12.9,13.2,12.89,13407422.0,10201
20100212,13.46,13.33,13.33,13.2,9272180.0,6964
20100222,13.58,13.34,13.19,13.07,14442558.0,10800
20100223,13.19,13.19,12.58,12.53,32222444.0,25501
20100224,13.21,12.52,13.21,12.42,38823272.0,29891
20100225,13.79,13.59,13.72,13.3,41215720.0,30224
20100226,14.41,13.8,14.3,13.8,43021112.0,30172
20100301,14.65,14.33,14.39,14.04,32432488.0,22604
20100302,14.45,14.3,14.31,14.16,25001916.0,17455
20100303,14.3,14.25,13.9,13.81,21987244.0,15671
20100304,14.19,13.9,13.9,13.72,40689264.0,29168
20100305,14.22,13.8,13.8,13.7,21621882.0,15564
20100308,13.97,13.97,13.8,13.7,27349064.0,19760
20100309,14.31,13.86,14.17,13.49,61564728.0,43960
20100310,14.24,14.17,13.85,13.72,14212813.0,10190
20100311,14.05,13.99,13.84,13.77,14640955.0,10511
20100312,13.86,13.82,13.67,13.6,7208478.0,5251
20100315,13.7,13.65,13.5,13.25,8853223.0,6574
20100316,13.7,13.25,13.65,13.22,4041395.25,2973
20100317,13.65,13.65,13.65,13.65,0.0,0
20100318,14.33,13.95,14.33,13.95,55288248.0,38812
20100319,14.61,14.59,14.5,14.3,31778440.0,21917
20100322,15.17,14.59,15.0,14.5,68122656.0,45658
20100323,15.08,15.0,14.83,14.7,28276576.0,19012
20100324,14.97,14.97,14.9,14.78,22787532.0,15348
20100325,14.98,14.98,14.34,14.25,32329808.0,22279
20100326,14.5,14.34,14.13,13.98,45128520.0,32044
20100329,14.55,14.1,14.49,14.1,21703226.0,15160
20100330,14.78,14.43,14.52,14.43,12193768.0,8384
20100331,14.7,14.63,14.65,14.43,16429318.0,11307
20100401,15.38,14.62,15.38,14.51,51818372.0,34063
20100402,16.15,15.48,16.01,15.48,84287464.0,52703
20100406,16.08,16.0,15.39,15.25,59923732.0,38507
20100407,15.35,15.35,14.8,14.62,60407080.0,40699
20100408,14.77,14.77,14.2,14.13,67021332.0,46652
20100409,14.56,14.24,14.35,14.13,62109340.0,43309
20100412,14.44,14.31,13.79,13.63,80593896.0,58475
20100413,13.87,13.65,13.55,13.23,45377992.0,33512
20100414,13.62,13.55,13.48,13.25,29568196.0,22049
20100415,13.5,13.48,13.08,12.81,72791200.0,56143
20100416,13.29,12.82,13.19,12.69,26243330.0,19959
20100419,13.1,13.0,12.53,12.53,34555124.0,27219
20100420,12.23,12.22,11.9,11.9,31097176.0,26076
20100421,12.18,11.51,12.1,11.51,35870292.0,29969
20100422,12.1,12.1,11.5,11.5,76928368.0,66519
20100423,11.35,11.35,11.01,10.93,73764112.0,66500
20100426,11.16,11.03,10.46,10.46,57283060.0,54367
20100427,10.82,10.2,10.6,10.01,59236552.0,57036
20100428,10.69,10.26,10.49,10.22,27448726.0,26105
20100429,10.76,10.48,10.5,10.48,22471358.0,21165
20100430,10.82,10.5,10.57,10.3,34588320.0,32663
20100504,10.47,10.3,10.04,10.04,40328360.0,40060
20100505,9.98,9.65,9.68,9.54,109603280.0,114282
20100506,9.57,9.54,9.2,9.2,36828788.0,39373
20100507,9.05,8.74,8.75,8.74,65542480.0,74346
20100510,8.75,8.75,8.75,8.75,0.0,0
20100511,9.17,9.06,8.47,8.44,43775712.0,49117
20100512,8.73,8.36,8.66,8.27,35015468.0,41026
20100513,8.67,8.55,8.61,8.43,32351566.0,37855
20100514,9.0,8.58,8.81,8.49,41097368.0,46831
20100517,8.72,8.65,8.37,8.37,17396896.0,20433
20100518,8.79,8.05,8.69,7.95,51116328.0,62068
20100519,8.64,8.51,8.36,8.27,32922852.0,39170
20100520,8.38,8.29,7.99,7.98,21065218.0,25788
20100521,8.39,7.65,8.39,7.64,53269588.0,64763
20100524,8.81,8.53,8.81,8.5,32402724.0,37227
20100525,9.08,8.88,8.9,8.65,62941764.0,70951
20100526,9.0,8.8,8.83,8.67,32747190.0,37224
20100527,8.91,8.75,8.88,8.39,31252020.0,35767
20100528,9.12,8.88,9.0,8.7,51553696.0,57667
20100531,9.0,9.0,8.65,8.61,25870956.0,29323
20100601,8.5,8.4,8.22,8.22,28545180.0,34424
20100602,8.37,8.05,8.32,8.02,34659612.0,42299
20100603,8.47,8.32,8.07,8.05,26732442.0,32224
20100604,8.2,8.01,8.15,7.95,18401116.0,22771
20100607,8.05,7.87,7.91,7.83,14602166.0,18448
20100608,8.15,7.89,8.05,7.89,16067129.0,19996
20100609,8.45,8.07,8.45,7.99,30752840.0,37317
20100610,8.85,8.35,8.76,8.27,42967824.0,50091
20100611,8.84,8.8,8.58,8.46,23428422.0,27197
20100617,9.01,8.6,9.01,8.57,63654168.0,71208
20100618,9.25,8.98,8.87,8.66,70657456.0,78447
20100621,9.31,8.99,9.31,8.8,43348464.0,47271
20100622,9.64,9.32,9.35,9.12,49318448.0,52400
20100623,9.56,9.18,9.35,9.13,32698492.0,34981
20100624,9.36,9.3,9.32,9.05,22330204.0,24199
20100625,9.25,9.15,9.0,8.95,15764229.0,17401
20100628,8.99,8.99,8.77,8.72,15126198.0,17134
20100629,8.86,8.86,8.33,8.33,20304386.0,23947
20100630,8.13,8.11,7.91,7.91,22936180.0,28889
20100701,8.24,7.91,8.05,7.88,24942396.0,30851
20100702,8.42,8.05,8.35,7.8,17361100.0,21452
20100705,8.5,8.17,8.46,7.93,22581162.0,27363
20100706,8.58,8.34,8.47,8.34,14554637.0,17187
20100707,8.82,8.53,8.73,8.49,21908236.0,25082
20100708,8.87,8.75,8.57,8.56,20622568.0,23643
20100709,8.9,8.53,8.83,8.52,21456478.0,24377
20100712,9.27,8.82,9.27,8.78,18841594.0,20532
20100713,9.27,9.27,8.96,8.91,38374524.0,42682
20100714,9.16,8.8,8.85,8.71,25254908.0,28056
20100715,9.08,8.72,8.7,8.7,16858390.0,19026
20100716,8.77,8.7,8.73,8.43,11294589.0,13130
20100719,9.17,8.61,9.1,8.52,33177008.0,36594
20100720,9.56,9.1,9.56,9.1,58419008.0,61739
20100721,9.84,9.51,9.52,9.46,55201620.0,57131
20100722,10.0,9.4,10.0,9.38,68512264.0,69058
20100723,10.44,10.04,10.04,9.9,73119144.0,72068
20100726,10.22,10.05,10.08,9.82,37633220.0,37664
20100727,10.37,9.99,10.36,9.87,42103436.0,41384
20100728,10.67,10.3,10.5,10.16,44180608.0,42552
20100729,10.5,10.5,10.5,10.5,0.0,0
20100730,10.6,10.58,10.32,10.11,41979164.0,40680
20100802,10.39,10.39,10.39,10.04,43956216.0,42925
20100803,10.9,10.36,10.6,10.36,64779196.0,60658
20100804,10.65,10.53,10.58,10.07,45877580.0,44574
20100805,10.55,10.5,10.18,10.14,49641424.0,48258
20100806,10.29,10.13,10.29,9.89,73903920.0,73330
20100809,10.29,10.22,10.23,9.98,51575512.0,51055
20100810,10.23,10.23,9.87,9.85,47501824.0,47568
20100811,10.2,9.83,10.13,9.76,32354158.0,32216
20100812,10.27,9.99,10.0,9.91,31229594.0,30810
20100813,10.24,9.92,10.21,9.9,29978648.0,29595
20100816,10.41,10.19,10.37,9.98,37809800.0,36872
20100817,10.47,10.37,10.35,10.25,42581944.0,41182
20100818,10.42,10.38,10.22,10.03,40661676.0,39928
20100819,10.23,10.1,10.03,9.85,50851572.0,50865
20100820,10.0,10.0,9.53,9.53,37040832.0,38070
20100823,9.65,9.36,9.48,9.36,26234788.0,27639
20100824,9.7,9.49,9.64,9.37,39256468.0,40878
