date,high,open,close,low,amount,vol
20100104,49.0,48.9,48.0,47.75,66169748,13779
20100105,48.4,48.27,46.9,46.7,91554888,19355
20100106,47.74,46.9,47.02,46.5,64357432,13685
20100107,47.67,46.8,45.5,45.47,98320424,20936
20100108,46.81,45.51,46.72,45.51,106011264,22918
20100111,47.25,46.25,46.5,46.25,39542408,8458
20100112,47.4,46.36,47.36,45.7,56638788,12113
20100113,48.0,46.51,47.45,46.1,68844216,14630
20100114,52.0,47.31,50.74,47.05,154456272,30983
20100115,53.2,50.49,51.99,50.08,125505720,24326
20100118,52.46,51.7,51.66,50.68,67622600,13144
20100119,51.68,51.68,50.44,49.89,113456576,22360
20100120,50.9,50.9,50.18,49.45,68891408,13763
20100121,52.18,49.68,51.99,49.35,104041440,20372
20100122,51.69,51.69,50.96,49.66,67492696,13398
20100125,51.8,50.96,51.4,50.2,83573104,16310
20100126,52.69,51.41,50.1,47.68,152704752,30584
20100127,53.14,49.0,52.88,49.0,222690880,42681
20100128,52.34,52.0,51.75,49.39,223571520,44195
20100129,52.8,50.8,52.28,49.6,98578920,19046
20100201,52.0,51.9,50.71,50.01,57065712,11232
20100202,50.98,50.98,49.43,49.15,98955768,19818
20100203,49.97,49.43,48.97,48.4,81659576,16708
20100204,49.72,48.7,49.3,48.02,108027952,22193
20100205,49.52,48.03,49.35,48.03,84062656,17170
20100208,50.32,49.05,49.8,49.05,62217580,12457
20100209,51.18,49.8,51.16,49.5,66191964,13111
20100210,53.38,51.38,52.65,51.38,184505792,35082
20100211,52.8,52.65,51.91,51.8,96439544,18460
20100212,54.92,52.18,54.56,52.1,190544496,35338
20100222,54.59,54.55,53.49,52.8,73854144,13823
20100223,55.15,53.48,54.68,53.03,112067864,20666
20100224,56.8,54.15,56.01,54.1,59420760,10627
20100225,57.49,56.02,56.76,55.66,92306752,16297
20100226,56.9,56.8,56.33,55.98,43395864,7702
20100301,57.0,56.2,56.19,55.79,64211404,11403
20100302,56.19,56.19,56.19,56.19,0,0
20100303,58.47,56.61,58.11,56.22,206680480,35727
20100304,57.98,57.98,56.29,55.68,78654976,13860
20100305,57.69,56.05,57.35,56.05,61029728,10707
20100308,58.79,57.42,58.69,57.0,137209936,23523
20100309,58.92,58.79,58.41,57.9,58037304,9950
20100310,58.58,58.41,57.54,56.4,105841632,18527
20100311,58.25,57.54,58.11,56.5,47001792,8184
20100312,58.1,57.98,56.5,56.5,45503600,7975
20100315,56.6,56.2,55.96,54.6,68151064,12323
20100316,56.29,55.5,55.99,55.28,32126016,5765
20100317,57.95,56.0,57.53,55.8,58018340,10171
20100318,58.0,57.78,57.62,57.13,78306624,13624
20100319,58.56,57.69,58.29,57.69,83201312,14308
20100322,60.58,58.62,60.5,58.6,112487248,18790
20100323,65.8,61.01,63.61,60.5,283964736,45164
20100324,34.66,32.31,33.68,32.3,337573344,100399
20100325,33.45,33.45,32.64,32.01,251509536,77344
20100326,33.99,32.64,33.3,32.22,209056432,62818
20100329,34.44,33.98,32.77,32.3,299615488,90121
20100330,33.14,32.58,32.81,32.01,159823840,49100
20100331,34.43,32.8,34.37,32.3,320227200,95270
20100401,37.81,34.38,37.49,34.12,538703104,145736
20100402,37.79,37.74,37.04,36.5,357816256,96621
20100406,37.95,37.0,37.8,36.5,248876496,66955
20100407,39.85,37.9,39.12,37.6,415299424,106206
20100408,39.7,39.69,39.1,38.65,214906512,54961
20100409,39.25,38.81,38.82,38.4,228928016,58861
20100412,39.45,38.85,38.8,37.84,303200800,78699
20100413,38.85,38.65,37.46,35.01,533822592,143565
20100414,38.2,37.4,37.52,36.47,188378448,50314
20100415,37.78,37.5,36.27,35.89,200912240,54625
20100416,37.17,36.23,36.79,35.28,221115568,60464
20100419,37.88,36.49,36.8,35.98,178029440,47918
20100420,39.78,36.8,39.14,36.66,294437248,77275
20100421,42.2,39.18,40.76,38.5,347160288,85074
20100422,42.4,40.7,41.71,40.31,290284832,69695
20100423,42.7,41.65,41.77,40.69,214115776,51250
20100426,42.24,41.87,40.92,40.5,196671792,48008
20100427,40.7,40.7,39.38,38.84,198162816,50453
20100428,41.1,38.9,40.34,38.25,172601408,42691
20100429,41.25,40.38,40.76,40.0,143746480,35222
20100430,41.19,40.5,40.38,37.8,229760416,57721
20100504,41.38,39.6,40.36,39.0,140392976,34507
20100505,41.15,40.37,40.57,39.2,216380528,53709
20100506,41.98,40.85,40.44,40.37,247932096,60100
20100507,40.86,39.4,40.16,38.49,152628080,38200
20100510,40.1,39.7,36.88,36.81,228918160,59797
20100511,38.3,37.59,36.42,35.3,298958464,81480
20100512,36.5,36.01,36.22,35.1,205190816,57356
20100513,37.5,36.22,37.43,35.3,178957840,49437
20100514,38.35,37.1,37.56,36.66,113636624,30249
20100517,37.25,37.1,36.24,35.5,121748512,33370
20100518,36.24,36.24,36.24,36.24,0,0
20100519,39.51,36.9,39.41,36.69,229874384,60279
20100520,41.2,38.88,39.78,38.5,203004176,50396
20100521,43.76,38.7,43.76,38.4,310330912,74364
20100524,48.13,48.13,44.78,43.22,466917056,104875
20100525,44.5,44.5,44.09,43.36,231851696,52740
20100526,46.21,43.81,45.33,43.31,220762368,49285
20100527,46.35,45.4,45.78,44.3,217245408,47639
20100528,48.0,45.79,46.65,45.79,161130816,34279
20100531,47.1,46.36,45.79,45.6,143532896,31063
