date,high,open,close,low,amount,vol
20100104,22.9,22.34,22.06,22.0,77271192.0,34538
20100105,22.2,21.9,20.97,20.85,109604936.0,51785
20100106,21.38,21.0,21.03,20.41,108239120.0,51945
20100107,21.0,21.0,20.45,20.16,113996688.0,55512
20100108,20.8,20.28,20.27,19.85,103847440.0,51390
20100111,20.58,20.5,19.33,18.88,119509288.0,61221
20100112,19.85,19.4,19.59,18.67,80988408.0,41996
20100113,19.15,19.15,18.6,18.5,99728008.0,53253
20100114,18.79,18.55,18.7,18.15,146783472.0,78876
20100115,20.27,18.75,20.25,18.75,175724656.0,89047
20100118,21.53,20.35,21.5,20.35,265861936.0,126066
20100119,22.99,21.9,21.23,21.2,326537440.0,149183
20100120,22.5,21.8,21.47,21.0,436622368.0,202315
20100121,21.69,21.51,20.56,20.39,173193072.0,83761
20100122,20.12,20.12,19.05,18.85,190044992.0,98153
20100125,19.38,19.38,18.77,18.64,82464048.0,43591
20100126,18.97,18.97,17.0,16.89,152571248.0,86664
20100127,17.59,17.0,17.0,16.6,110468896.0,64886
20100128,17.3,17.1,17.1,16.66,129547336.0,76540
20100129,17.32,17.0,16.88,16.75,91716616.0,53791
20100201,17.32,16.69,17.32,16.11,110566264.0,66410
20100202,18.3,17.33,17.66,17.15,158237472.0,88730
20100203,18.56,17.52,18.43,17.01,173812752.0,96942
20100204,19.3,18.4,18.65,18.05,241157072.0,127339
20100205,19.31,18.5,17.77,17.67,211178976.0,113849
20100208,17.5,17.48,17.09,16.81,90630856.0,52944
20100209,17.9,17.18,17.79,17.12,93074472.0,53074
20100210,18.25,17.9,18.06,17.62,51791748.0,28836
20100211,18.6,18.1,18.29,18.1,86999880.0,47259
20100212,18.5,18.5,18.33,18.24,44187868.0,24025
20100222,18.38,18.38,17.9,17.6,57154652.0,31878
20100223,17.95,17.9,17.3,16.85,101098752.0,58998
20100224,18.09,17.2,18.05,17.04,79132176.0,44891
20100225,19.66,18.07,19.35,18.07,240364560.0,125648
20100226,19.95,19.4,19.29,19.0,163219712.0,83509
20100301,19.7,19.32,19.51,19.0,128242608.0,66116
20100302,19.65,19.6,19.3,19.11,131515016.0,67873
20100303,19.3,19.3,19.27,18.7,129252816.0,68223
20100304,19.79,19.24,19.35,18.58,198409872.0,103317
20100305,19.26,19.25,18.69,18.6,193025424.0,102176
20100308,18.88,18.8,18.5,18.37,157948816.0,85065
20100309,19.88,18.58,19.35,18.11,348214624.0,181404
20100310,19.55,19.3,19.05,18.98,138461792.0,72059
20100311,19.35,19.12,18.99,18.77,82492792.0,43359
20100312,19.25,19.1,18.7,18.68,99691976.0,52607
20100315,18.7,18.68,18.3,18.08,77357256.0,42119
20100316,18.47,18.34,18.46,18.22,58366996.0,31802
20100317,19.04,18.58,18.94,18.2,95352888.0,51006
20100318,19.82,18.92,19.5,18.8,280981248.0,143758
20100319,20.15,19.53,19.68,19.53,168943264.0,85047
20100322,20.05,19.68,19.96,19.48,133409768.0,67243
20100323,19.99,19.88,19.69,19.64,103467960.0,52296
20100324,19.91,19.7,19.75,19.58,83815472.0,42413
20100325,19.76,19.76,19.1,19.06,77852976.0,40317
20100326,19.58,19.08,19.5,18.98,54485716.0,28165
20100329,20.17,19.6,19.95,19.55,123771440.0,62085
20100330,19.95,19.95,19.95,19.95,0.0,0
20100331,20.48,20.03,20.24,19.9,121124952.0,59708
20100401,21.15,20.3,21.05,20.22,164717024.0,79182
20100402,21.8,21.12,21.25,21.1,178808224.0,83011
20100406,21.45,21.3,20.25,20.21,202568656.0,98756
20100407,20.21,20.2,20.17,19.76,97673832.0,48960
20100408,20.2,20.2,19.56,19.3,183973680.0,93822
20100409,19.78,19.55,19.7,19.21,111095472.0,56821
20100412,19.78,19.71,18.73,18.58,244071136.0,128916
20100413,18.86,18.76,18.56,17.9,167556944.0,90456
20100414,18.84,18.49,18.6,18.2,120984064.0,65506
20100415,18.38,18.36,17.98,17.85,157556528.0,87470
20100416,18.14,17.85,17.71,17.41,133877048.0,75351
20100419,17.41,17.41,15.94,15.94,228505024.0,138573
20100420,15.9,15.9,15.08,14.89,147412704.0,96791
20100421,15.63,15.06,15.57,15.0,84473232.0,55033
20100422,15.52,15.52,15.01,14.75,125321096.0,83100
20100423,15.48,15.08,15.42,15.08,87430928.0,57264
20100426,15.39,15.39,15.05,15.02,52416644.0,34561
20100427,15.41,15.0,15.26,14.86,83454952.0,55058
20100428,15.35,15.16,15.04,14.9,51161148.0,33919
20100429,15.28,15.12,14.97,14.92,54352828.0,36031
20100430,15.27,14.98,15.08,14.81,63693288.0,42281
20100504,14.75,14.74,13.57,13.57,121253256.0,87034
20100505,13.79,13.01,13.64,12.55,112992856.0,86119
20100506,13.43,13.31,12.33,12.33,80839368.0,62661
20100507,12.7,11.8,12.15,11.71,59679660.0,48525
20100510,12.65,12.25,12.65,12.02,106754752.0,85857
20100511,12.98,12.98,12.24,12.21,98927112.0,78708
20100512,13.05,12.01,13.01,11.83,120475048.0,95413
20100513,13.04,12.85,13.0,12.62,93849128.0,72793
20100514,12.9,12.9,12.76,12.51,68419520.0,53889
20100517,12.48,12.48,12.3,11.8,75856184.0,62599
20100518,13.45,12.15,13.25,12.15,143239280.0,111158
20100519,13.33,13.06,12.98,12.85,112864944.0,86186
20100520,13.19,12.83,12.75,12.7,52861388.0,40811
20100521,13.66,12.38,13.56,12.21,139088720.0,104636
20100524,14.48,13.89,14.29,13.67,164374800.0,115664
20100525,9.43,9.37,9.18,9.05,94852504.0,103167
20100526,9.28,9.18,9.17,8.91,65170764.0,71331
20100527,9.21,9.06,9.14,8.85,60700516.0,67049
20100528,9.22,9.2,8.88,8.85,76937744.0,85462
20100531,9.05,8.8,8.66,8.65,55091768.0,62256
20100601,8.55,8.29,8.32,8.26,40575424.0,48497
20100602,8.62,8.28,8.61,8.22,39786768.0,46953
20100603,8.67,8.67,8.4,8.39,34681676.0,40617
20100604,8.67,8.31,8.57,8.26,39708884.0,46870
20100607,8.8,8.28,8.63,8.28,56194904.0,65473
20100608,8.74,8.64,8.6,8.5,31268352.0,36294
20100609,9.05,8.64,8.96,8.53,69790848.0,79294
20100610,9.1,8.85,8.96,8.74,73342016.0,82180
20100611,9.08,9.08,8.93,8.92,47426460.0,52798
20100617,9.44,8.97,9.28,8.95,123683208.0,133566
20100618,10.21,9.2,9.83,9.18,245130112.0,247057
20100621,10.4,9.91,10.18,9.85,203818784.0,200330
20100622,10.48,10.05,10.4,10.0,161853392.0,157053
20100623,10.6,10.35,10.35,10.15,126228048.0,121903
20100624,10.57,10.35,10.26,10.25,84535544.0,81339
20100625,10.28,10.18,9.96,9.9,76652304.0,75979
20100628,10.21,9.96,10.09,9.87,79112288.0,78437
20100629,10.16,10.08,9.37,9.11,94156760.0,99005
20100630,9.26,9.26,8.8,8.7,79271960.0,88672
20100701,9.16,8.8,8.92,8.8,50167560.0,55657
20100702,9.79,8.92,9.7,8.68,100967608.0,108300
20100705,10.11,9.47,10.1,9.36,113219000.0,115468
20100706,10.45,9.97,10.25,9.82,161833072.0,157122
20100707,10.55,10.23,10.46,10.1,97597352.0,93906
20100708,10.64,10.4,10.19,10.12,90262904.0,86961
20100709,11.05,10.19,10.82,10.04,183007424.0,171641
20100712,11.24,10.9,10.68,10.68,289551040.0,264826
20100713,10.51,10.39,10.47,10.15,138421264.0,134780
20100714,10.75,10.41,10.21,10.04,112527680.0,108408
20100715,10.51,10.22,10.13,10.1,83469176.0,81103
