date,high,open,close,low,amount,vol
20150127,18.94,18.94,18.94,18.94,1238676,654
20150128,20.83,20.83,20.83,20.83,397853,191
20150129,22.91,22.91,22.91,22.91,946183,413
20150130,25.2,25.2,25.2,25.2,2439360,968
20150202,27.72,27.72,27.72,27.72,11312532,4081
20150203,30.49,30.49,30.49,30.49,12153314,3986
20150204,33.54,33.54,33.54,33.54,8178729,2438
20150205,36.89,36.89,36.89,36.89,38780612,10512
20150206,38.0,38.0,33.2,33.2,353040128,99941
20150209,29.88,29.88,29.88,29.88,30411864,10178
20150210,29.51,26.89,28.12,26.89,675991744,247260
20150211,28.4,27.56,27.78,27.01,450458528,163778
20150212,27.94,27.7,27.5,27.22,262436064,95166
20150213,28.15,27.61,27.86,27.6,282258048,101308
20150216,27.95,27.95,27.59,27.26,201848288,73115
20150217,27.88,27.66,27.47,27.39,152583312,55346
20150225,27.56,27.56,26.76,26.69,157902016,58598
20150226,27.49,26.76,27.27,26.72,139801952,51429
20150227,27.39,27.39,27.28,26.92,131282328,48313
20150302,28.46,27.28,28.36,27.12,291184512,104593
20150303,28.05,28.0,27.6,27.51,212033744,76556
20150304,27.83,27.56,27.77,27.28,138456576,50183
20150305,27.81,27.7,27.26,27.15,143312352,52286
20150306,27.41,27.17,26.94,26.85,102581840,37941
20150309,27.36,26.8,27.18,26.52,110581688,40922
20150310,27.46,27.2,27.29,27.01,115611672,42376
20150311,27.63,27.5,27.07,26.91,120840904,44271
20150312,27.3,27.05,27.16,26.75,124126344,45931
20150313,29.88,27.13,29.88,27.13,515915136,178298
20150316,32.87,31.75,32.87,31.68,377715040,116257
20150317,36.16,36.0,34.17,32.9,645418048,186768
20150318,37.59,33.65,36.92,33.02,496292160,139387
20150319,36.0,35.9,35.16,34.11,417683040,119231
20150320,36.0,34.8,34.61,33.99,285153312,81799
20150323,35.1,34.59,34.7,33.85,295402112,85474
20150324,35.5,34.66,34.97,33.5,316918944,91490
20150325,36.0,35.3,35.19,34.3,256276480,72992
20150326,35.48,34.86,34.62,33.8,216658448,62308
20150327,35.43,34.43,34.68,34.41,169930736,48680
20150330,36.3,34.68,35.2,34.21,195701024,55543
20150331,34.9,34.9,34.06,33.65,263652240,77251
20150401,34.47,34.14,34.34,33.8,167644000,49097
20150402,37.77,34.29,37.77,34.17,472956544,131102
20150403,37.5,36.81,37.31,36.56,278926496,75154
20150407,38.78,37.0,38.53,37.0,402002464,105733
20150408,40.56,38.8,40.52,38.01,678214144,172354
20150409,40.0,40.0,38.88,38.26,360488192,92057
20150410,42.67,38.89,41.03,38.3,294513056,72053
20150413,42.18,40.93,41.7,40.0,242833456,58615
20150414,41.45,41.45,39.9,39.5,220590224,54629
20150415,39.02,39.0,37.36,37.11,227733632,59904
20150416,37.9,36.49,36.7,34.8,175635184,47973
20150417,40.15,36.71,39.58,36.7,274233440,70692
20150420,39.5,39.0,37.78,37.73,184697920,47948
20150421,40.66,37.3,40.39,37.3,204442144,51927
20150422,42.45,40.99,40.66,40.52,191777104,46130
20150423,41.58,40.56,41.5,39.62,137636528,34131
20150424,41.35,41.2,39.85,39.55,128613704,31888
20150427,40.48,39.85,39.99,38.7,129233536,32438
20150428,41.08,40.1,39.44,39.19,121064288,30288
20150429,39.87,39.0,39.46,38.53,85315416,21699
20150430,39.95,39.2,38.05,38.0,111040672,28414
20150504,17.95,17.725,17.415,17.005,111094040,29648
20150505,18.365,17.405,17.5,17.405,115448336,30111
20150506,38.2,37.69,37.63,37.06,75774296,20128
20150507,37.61,37.61,36.41,36.01,76734344,20921
20150508,38.85,37.2,38.81,36.54,139679808,36997
20150511,40.18,38.68,40.16,38.15,161194368,40795
20150512,44.07,40.32,43.68,39.75,270150272,63977
20150513,47.5,42.61,45.32,42.31,346679168,76634
20150514,47.16,44.83,44.93,44.3,200909728,44227
20150515,46.08,44.89,45.01,42.4,186345520,42258
20150518,49.51,43.98,49.51,43.11,240018288,49546
20150519,52.48,50.1,49.42,47.78,235482656,47400
20150520,51.28,49.35,48.65,48.12,169018896,33902
20150521,50.0,48.64,49.0,47.93,151281952,31003
20150522,50.2,49.7,48.78,46.98,203771392,42291
20150525,52.8,48.7,51.67,47.51,254698016,50509
20150526,56.79,51.75,56.72,50.5,256192816,47640
20150527,61.8,58.0,61.44,55.0,334665696,56726
20150528,67.48,62.2,55.63,55.5,526852512,83312
20150529,57.8,53.01,53.7,50.5,383757824,71105
20150601,55.49,53.45,54.15,51.0,303660960,56974
20150602,54.6,53.98,53.15,51.6,264574816,49866
20150603,54.5,53.15,52.84,52.1,222434656,41895
20150604,52.88,52.88,50.08,47.56,245967984,49279
20150605,52.0,51.1,49.54,48.7,288917696,57695
20150608,50.01,49.99,47.99,47.38,221628032,45771
20150609,49.62,48.0,49.59,47.4,185909456,37818
20150610,52.2,49.8,52.0,49.2,251581584,48846
20150611,53.83,52.0,52.61,52.0,215432496,40813
20150612,52.61,52.61,51.02,50.8,202138928,39420
20150615,50.8,50.78,48.0,47.83,164195136,33692
20150616,47.8,47.8,45.6,45.1,139011552,30242
20150617,47.7,45.75,47.63,45.22,130466744,28266
20150618,47.97,47.97,44.4,44.15,140436160,30535
20150619,46.05,44.0,41.87,40.49,147724624,33607
20150623,43.99,42.2,43.65,39.78,122506264,28955
20150624,44.53,43.82,44.49,42.8,141612448,32187
20150625,44.8,44.25,43.5,43.11,167633920,38329
20150626,42.46,42.2,40.0,39.15,139042688,33966
20150629,41.5,41.09,36.71,36.0,117218960,30677
20150630,40.38,36.6,40.06,33.1,140077680,38389
20150701,41.25,39.5,37.9,37.7,132749032,33377
20150702,39.1,38.49,36.53,35.0,90512688,24128
20150703,38.2,35.99,35.52,33.2,92146448,26032
20150706,39.07,39.07,37.59,32.11,180404384,50524
20150707,36.3,35.63,33.84,33.83,118592240,34553
20150708,33.12,30.46,31.65,30.46,344575712,110538
20150709,34.82,31.66,34.82,31.65,109626160,32496
20150710,38.3,35.9,38.3,35.9,137266464,36124
20150713,42.13,40.0,42.13,39.73,189982656,46058
20150714,46.34,42.13,46.34,40.5,301371488,67529
20150715,45.88,45.0,41.71,41.71,111573872,25966
20150716,44.0,41.71,40.86,38.07,153089104,36883
20150717,43.97,41.2,43.11,40.86,130016280,30774
20150720,42.95,42.76,41.37,40.29,178397856,42777
20150721,42.2,40.9,41.29,39.98,102439112,24977
20150722,42.8,41.0,42.43,40.8,119275960,28491
20150723,45.42,42.43,44.5,41.6,219747200,50452
20150724,44.9,44.6,43.92,41.37,223483184,51611
20150727,42.8,42.15,39.53,39.53,142032560,34165
20150728,40.48,38.2,38.82,36.0,134732496,35496
20150729,40.61,39.0,40.44,37.02,134783408,34746
20150730,41.48,39.0,38.43,38.0,120983584,30263
20150731,38.69,37.66,38.13,37.66,93168328,24517
20150803,39.0,37.5,38.9,37.0,218148432,57716
20150804,41.17,38.94,41.06,38.85,109480104,27435
20150805,41.69,40.79,39.81,39.55,85128608,21016
20150806,39.81,38.89,38.88,38.6,41739308,10664
20150807,40.31,39.08,39.73,39.08,49190248,12367
20150810,42.0,41.0,41.7,40.21,103846520,25265
20150811,45.35,43.0,44.51,42.01,226619568,51417
20150812,44.0,43.45,41.85,41.8,125923288,29265
20150813,43.54,41.37,43.48,41.37,80454200,18913
20150814,44.2,44.0,42.33,42.0,80719728,18860
20150817,42.99,42.3,42.68,41.61,63119760,14905
20150818,44.25,42.71,39.12,38.89,133501744,31522
20150819,41.89,38.2,41.75,38.0,104076856,26245
20150820,41.08,41.0,39.47,39.28,54261228,13474
20150821,39.96,38.89,38.53,37.55,57934772,15000
20150824,37.0,37.0,34.68,34.68,80707816,22833
20150825,33.97,32.0,31.85,31.21,80243664,24923
20150826,34.21,32.0,32.73,32.0,52575820,15844
20150827,34.17,33.5,34.08,32.05,47802988,14255
20150828,36.3,34.8,35.84,34.0,66772832,19069
20150831,35.3,35.3,33.79,33.76,31677596,9163
20150901,34.0,34.0,31.4,30.79,33031038,10209
20150902,32.75,30.01,30.76,29.68,34478612,11077
20150907,33.58,31.3,33.34,31.3,57534476,17484
20150908,34.88,33.0,34.84,32.77,34992516,10370
20150909,36.19,34.85,35.63,34.1,63654160,17985
20150910,35.29,34.99,34.12,34.1,23030480,6629
20150911,34.85,34.12,33.44,33.1,32268810,9574
20150914,34.0,33.99,31.24,30.6,33368606,10369
20150915,31.24,31.24,31.09,30.49,31954590,10349
20150916,34.1,31.44,33.87,31.01,39668640,12256
20150917,33.81,33.5,32.41,32.3,60818548,18363
20150918,32.88,32.18,32.28,31.99,31519230,9745
20150921,33.5,31.13,33.42,31.1,45771076,14009
20150922,33.58,33.38,33.11,32.79,27942864,8407
20150923,33.0,33.0,32.65,32.5,22624122,6924
20150924,33.34,32.9,33.11,32.66,23865012,7222
20150925,33.88,33.11,32.0,31.75,38616880,11825
20150928,32.45,31.7,32.0,31.3,40021584,12493
20150929,33.36,31.9,32.47,31.71,47001820,14405
20150930,33.56,32.1,33.4,32.04,43014784,12981
20151008,35.38,34.31,34.69,34.31,45968044,13211
20151009,35.2,34.52,34.97,34.36,32054044,9197
20151012,36.99,34.98,36.41,34.98,63823904,17734
20151013,37.2,35.84,36.85,35.78,49944816,13616
20151014,37.39,36.51,36.1,35.95,53417172,14678
20151015,36.76,35.66,36.69,35.66,45135528,12361
20151016,37.14,36.9,36.72,36.05,42560676,11616
20151019,38.19,36.74,38.17,36.01,60435300,16307
20151020,38.57,38.08,37.9,37.6,89524736,23521
20151021,38.55,38.2,35.02,35.0,74118688,20141
20151022,36.7,34.99,36.19,34.82,61301408,17255
20151023,39.8,36.07,38.7,36.01,104595456,27450
20151026,39.68,39.1,38.74,38.02,94914736,24552
20151027,39.0,38.0,38.79,36.68,73962776,19492
20151028,39.55,39.01,38.18,37.7,70110104,18063
20151029,38.99,38.3,38.94,37.84,47367320,12340
20151030,42.3,40.8,41.12,39.9,172695344,42068
20151102,40.6,38.31,39.46,38.31,143807264,36262
20151103,41.5,39.82,41.1,38.75,124362744,30804
20151104,44.5,40.98,43.42,40.32,137766000,32203
20151105,43.5,42.89,42.31,41.88,120517408,28302
20151106,43.88,42.28,43.46,42.28,89572880,20776
20151109,44.4,43.46,42.85,41.9,115945808,26899
20151110,43.85,42.54,41.09,40.25,383490656,92833
20151111,42.22,40.8,41.83,40.32,279159008,67813
20151112,45.6,41.83,44.44,41.61,380031296,87748
20151113,43.95,43.95,41.47,40.5,229055392,53828
20151116,41.5,40.4,41.4,40.11,149956368,36770
