date,high,open,close,low,amount,vol
20150318,33.11,27.59,33.11,27.59,1847168,562
20150319,36.42,36.42,36.42,36.42,477102,131
20150320,40.06,40.06,40.06,40.06,432648,108
20150323,44.07,44.07,44.07,44.07,832923,189
20150324,48.48,48.48,48.48,48.48,1425312,294
20150325,53.33,53.33,53.33,53.33,2373185,445
20150326,58.66,58.66,58.66,58.66,7453105,1270
20150327,64.53,64.53,64.53,64.53,17410194,2698
20150330,70.98,70.98,70.98,70.98,32856642,4629
20150331,78.08,78.08,78.08,78.08,38118576,4881
20150401,85.89,85.89,85.89,85.89,93213928,10852
20150402,94.48,94.48,94.48,94.48,104612696,11072
20150403,103.93,103.93,103.93,99.99,2783676160,269920
20150407,108.88,103.99,106.49,100.0,2799209984,265966
20150408,105.45,102.8,103.52,100.12,1527880320,148732
20150409,113.87,103.0,113.87,99.0,2462877184,228527
20150410,118.79,112.0,112.29,110.11,1647862528,144315
20150413,110.99,109.1,106.9,106.0,1293283840,120143
20150414,111.88,107.0,105.98,103.8,1226913792,113050
20150415,103.86,103.0,97.9,97.9,1087017344,108561
20150416,99.88,95.8,96.71,95.01,638877248,65544
20150417,99.74,98.22,97.83,97.5,568472128,57595
20150420,97.0,97.0,94.5,94.41,739357184,77389
20150421,101.88,94.49,100.22,94.45,767840768,77871
20150422,102.77,100.27,101.03,99.35,769602176,76327
20150423,103.48,101.9,100.75,100.0,609020032,60007
20150424,110.65,98.0,109.12,97.01,1392050944,132510
20150427,110.0,109.99,104.32,103.6,1094712832,103270
20150428,104.3,103.5,99.38,97.09,800466496,79967
20150429,102.8,98.48,101.37,98.48,485525920,47968
20150430,105.23,100.35,101.8,100.0,733103744,71157
20150504,101.49,101.01,99.99,98.42,434424960,43564
20150505,105.5,99.99,101.4,99.38,788046528,76410
20150506,105.8,103.8,102.13,101.1,842784384,81135
20150507,106.21,100.0,104.25,98.12,835824640,80501
20150508,114.68,105.6,114.68,103.0,1490943616,136627
20150511,126.15,118.0,126.15,116.66,859593984,70901
20150512,138.77,137.93,132.5,128.5,2230848768,166529
20150513,143.2,124.99,138.25,123.0,1830003968,138814
