date,high,open,close,low,amount,vol
20100104,33.95,33.0,33.7,32.85,47854584.0,14279
20100105,35.87,33.7,35.15,33.01,85652184.0,24811
20100106,36.42,34.6,35.9,34.6,115970616.0,32283
20100107,36.19,35.9,35.17,34.72,71102752.0,20176
20100108,36.6,35.0,36.55,34.33,113098440.0,31432
20100111,37.95,36.6,36.95,36.05,115539528.0,31102
20100112,40.3,36.7,39.48,36.45,248894272.0,63803
20100113,40.48,38.9,40.08,38.0,164603600.0,41526
20100114,41.0,40.05,40.41,39.5,125407384.0,31077
20100115,40.77,40.48,40.3,39.27,104033760.0,26057
20100118,41.4,40.01,41.19,40.01,101296976.0,24742
20100119,41.29,41.29,40.0,38.91,89852288.0,22668
20100120,39.8,39.8,37.31,37.0,83507624.0,21861
20100121,37.9,37.27,37.7,36.7,62345532.0,16649
20100122,39.54,37.7,39.05,35.38,115484432.0,31255
20100125,38.8,38.0,37.91,37.0,52347772.0,13797
20100126,38.18,38.0,36.65,36.5,41504308.0,11234
20100127,37.24,36.36,36.4,35.91,31171154.0,8505
20100128,38.2,36.47,37.69,36.1,39352392.0,10552
20100129,38.25,37.2,37.86,37.2,40799548.0,10763
20100201,39.8,39.8,38.43,37.9,42150156.0,10925
20100202,38.8,38.1,37.7,37.7,20430846.0,5344
20100203,38.2,37.38,37.41,35.9,27714066.0,7504
20100204,38.0,37.6,37.52,37.0,19522396.0,5197
20100205,37.88,36.51,37.48,36.5,40117504.0,10763
20100208,37.98,37.68,37.52,37.25,11771281.0,3138
20100209,37.85,37.77,37.15,37.15,9103283.0,2431
20100210,37.9,37.38,37.76,37.38,18230600.0,4849
20100211,37.76,37.76,37.76,37.76,0.0,0
20100212,38.17,37.99,37.1,37.0,18420720.0,4937
20100222,37.84,37.13,37.22,37.13,13972430.0,3735
20100223,37.57,37.22,36.6,36.32,26923012.0,7351
20100224,38.56,36.5,38.39,36.35,43840116.0,11634
20100225,40.3,38.46,40.11,38.46,80371712.0,20256
20100226,40.25,39.6,40.0,39.2,54967472.0,13815
20100301,41.3,40.0,41.22,39.39,72530152.0,17894
20100302,41.2,41.18,40.3,39.9,40479908.0,10007
20100303,40.33,40.02,39.63,39.28,40079456.0,10052
20100304,39.89,39.63,39.11,39.0,34171312.0,8665
20100305,39.8,39.08,39.42,38.57,25170010.0,6424
20100308,39.52,39.3,38.34,38.25,42289036.0,10949
20100309,38.98,38.6,38.36,38.0,25670530.0,6683
20100310,38.91,38.8,38.29,38.06,21842194.0,5668
20100311,38.5,38.1,38.12,37.7,19225812.0,5054
20100312,38.7,38.12,37.72,37.65,23638600.0,6188
20100315,37.99,37.3,37.14,36.99,19862572.0,5344
20100316,37.86,37.0,37.86,37.0,14394540.0,3836
20100317,38.59,37.88,38.47,37.42,27951584.0,7350
20100318,38.84,38.4,37.41,37.37,48764396.0,12868
20100319,37.79,37.75,37.38,37.2,34004048.0,9071
20100322,37.79,37.5,37.67,37.19,46376680.0,12395
20100323,38.5,37.85,38.06,37.62,40883332.0,10738
20100324,38.49,37.76,37.83,37.62,22682940.0,6001
20100325,38.8,37.78,38.63,37.43,54333964.0,14298
20100326,39.0,38.58,38.45,38.01,33907304.0,8793
20100329,38.83,38.66,37.84,37.67,33813324.0,8891
20100330,38.25,37.86,38.02,37.7,21744678.0,5727
20100331,38.97,38.02,38.55,38.02,30199532.0,7827
20100401,39.51,38.76,39.26,38.61,31673376.0,8076
20100402,39.35,39.02,39.12,39.02,42787660.0,10931
