date,high,open,close,low,amount,vol
20100104,8.13,8.13,8.01,7.94,15326807.0,19105
20100105,8.7,8.06,8.62,7.93,48528824.0,58115
20100106,9.07,8.61,8.93,8.5,88449288.0,99087
20100107,9.1,8.99,8.82,8.67,58334568.0,65458
20100108,9.08,8.81,9.04,8.61,59058792.0,66436
20100111,9.7,9.08,9.4,9.0,90820360.0,97068
20100112,9.38,9.28,9.27,9.08,116007656.0,126059
20100113,9.16,9.12,9.02,8.83,66927928.0,74515
20100114,9.33,9.03,9.32,8.97,73418472.0,79599
20100115,9.72,9.39,9.56,9.3,100042024.0,104727
20100118,10.17,9.85,9.71,9.56,121953744.0,125035
20100119,9.77,9.77,9.68,9.46,71329112.0,74400
20100120,9.71,9.67,9.26,9.19,43637048.0,46235
20100121,9.29,9.29,9.11,9.0,30000408.0,32885
20100122,9.29,9.08,9.12,8.6,33161426.0,37269
20100125,9.35,9.18,9.1,8.93,51641852.0,56331
20100126,9.0,9.0,8.76,8.6,29000456.0,33156
20100127,8.84,8.76,8.7,8.6,15727396.0,18047
20100128,8.82,8.77,8.8,8.6,16274940.0,18608
20100129,9.18,8.78,9.1,8.67,26765342.0,29858
20100201,9.08,9.08,9.04,8.81,14419921.0,16118
20100202,9.16,9.1,8.99,8.8,19278368.0,21378
20100203,9.01,9.0,9.01,8.7,26591678.0,29960
20100204,9.15,9.0,9.12,8.86,26239310.0,29058
20100205,9.09,8.97,8.97,8.9,16031874.0,17855
20100208,9.02,9.0,8.96,8.85,10258807.0,11506
20100209,9.02,8.99,8.88,8.76,13477428.0,15174
20100210,8.98,8.9,8.95,8.85,12705919.0,14252
20100211,8.99,8.99,8.9,8.87,8364134.0,9401
20100212,9.01,8.93,8.96,8.8,13401737.0,15029
20100222,9.09,8.99,9.01,8.91,19618034.0,21744
20100223,9.05,9.05,9.0,8.7,19494670.0,21887
20100224,9.44,8.98,9.34,8.86,47641648.0,51564
20100225,9.47,9.38,9.43,9.26,38012692.0,40606
20100226,9.49,9.45,9.35,9.3,27614934.0,29480
20100301,9.62,9.43,9.46,9.4,34908012.0,36724
20100302,9.67,9.51,9.58,9.39,40630972.0,42644
20100303,9.63,9.63,9.61,9.44,30882798.0,32444
20100304,9.67,9.6,9.25,9.12,37342416.0,39661
20100305,9.32,9.25,9.13,8.9,28037330.0,30724
20100308,9.22,9.18,9.12,9.0,14053290.0,15404
20100309,9.18,9.18,9.16,9.03,13063032.0,14351
20100310,9.25,9.18,9.06,9.02,15566462.0,17068
20100311,9.23,9.1,9.15,9.05,16237904.0,17756
20100312,9.47,9.18,9.24,9.15,61139704.0,65566
20100315,9.3,9.3,9.0,8.93,24913044.0,27359
20100316,9.07,9.07,9.04,8.82,17725764.0,19825
20100317,9.19,9.04,9.19,8.93,20661850.0,22711
20100318,9.31,9.18,9.21,9.13,19548048.0,21196
20100319,9.33,9.26,9.31,9.2,22010202.0,23748
20100322,9.37,9.34,9.31,9.23,16389940.0,17615
20100323,9.48,9.39,9.41,9.27,43061748.0,45952
20100324,10.25,9.52,9.92,9.49,139384336.0,141518
20100325,10.14,9.88,10.0,9.69,112234064.0,112844
20100326,10.06,9.99,10.05,9.77,55072164.0,55326
20100329,10.16,9.92,9.65,9.5,120422080.0,123237
20100330,9.47,9.44,9.27,9.0,170721776.0,185554
20100331,9.37,9.16,9.24,9.05,80037344.0,86993
20100401,9.25,9.21,9.18,9.05,95734568.0,104601
20100402,9.14,9.14,9.03,8.87,112975304.0,125745
20100406,9.19,9.0,9.18,8.89,98215032.0,108507
20100407,9.45,9.17,9.4,9.11,103571520.0,111689
20100408,9.45,9.45,9.22,9.17,60788384.0,65611
20100409,9.31,9.3,9.21,9.07,47054776.0,51412
20100412,9.74,9.2,9.7,9.17,154067664.0,161739
20100413,9.67,9.67,9.28,9.01,93328200.0,99479
20100414,9.34,9.28,9.27,9.15,47543660.0,51420
20100415,9.37,9.32,9.28,9.2,27477726.0,29606
20100416,9.32,9.29,9.26,9.18,27104614.0,29313
20100419,9.25,9.2,8.88,8.72,37944512.0,41972
20100420,9.09,8.96,8.76,8.47,36316552.0,41747
20100421,9.05,8.7,9.0,8.59,39498900.0,44813
20100422,9.03,8.98,8.94,8.82,23072870.0,25818
20100423,9.0,8.98,8.83,8.78,23205168.0,26155
20100426,8.95,8.95,8.89,8.76,15450940.0,17356
20100427,8.98,8.9,8.74,8.45,25116122.0,28824
20100428,8.74,8.74,8.74,8.74,0.0,0
20100429,8.82,8.82,8.27,8.26,17836960.0,20717
20100430,8.3,8.3,8.1,7.95,16517158.0,20582
20100504,8.15,8.06,8.03,7.86,11321268.0,14187
20100505,8.2,7.99,8.2,7.9,19663296.0,24367
20100506,8.23,8.2,7.93,7.85,19307816.0,23972
20100507,7.94,7.86,7.71,7.61,11433728.0,14699
20100510,7.85,7.85,7.75,7.51,11549955.0,14962
20100511,7.99,7.91,7.87,7.76,21491414.0,27270
20100512,7.88,7.86,7.78,7.51,11683398.0,15119
20100513,8.56,7.9,8.38,7.89,61907308.0,74466
20100514,8.3,8.0,8.1,7.95,29406506.0,36063
20100517,8.09,8.09,7.67,7.4,17835218.0,23060
20100518,7.7,7.7,7.66,7.11,20985238.0,28252
20100519,7.64,7.57,7.5,7.33,12330727.0,16496
20100520,7.55,7.44,7.26,7.21,11922771.0,16144
20100521,7.28,7.1,7.28,6.92,13194852.0,18572
20100524,7.58,7.33,7.55,7.21,19981858.0,26693
20100525,7.65,7.58,7.51,7.44,14087327.0,18761
20100526,7.61,7.51,7.6,7.45,12406942.0,16450
20100527,7.75,7.67,7.69,7.51,13124998.0,17193
20100528,7.75,7.75,7.61,7.55,12726054.0,16634
20100531,7.65,7.65,7.53,7.42,9424978.0,12499
20100601,7.47,7.47,7.4,7.1,8177022.0,11163
20100602,7.49,7.38,7.48,7.25,5680490.5,7705
20100603,7.57,7.55,7.53,7.4,8048927.5,10741
20100604,7.59,7.5,7.54,7.42,8779803.0,11704
20100607,7.73,7.4,7.65,7.28,21393392.0,28158
20100608,7.96,7.69,7.95,7.6,36661624.0,46872
20100609,8.11,8.11,8.09,7.81,31785954.0,39812
20100610,8.1,8.0,7.94,7.88,17743514.0,22233
20100611,8.04,8.0,7.94,7.85,11345375.0,14312
20100617,8.23,8.05,8.05,7.96,22961012.0,28471
20100618,8.05,8.05,7.65,7.5,15434337.0,19724
20100621,7.88,7.68,7.84,7.55,10254118.0,13293
20100622,7.92,7.91,7.92,7.76,10607664.0,13480
20100623,7.94,7.9,7.84,7.71,9520174.0,12172
20100624,7.89,7.89,7.84,7.73,6132624.5,7836
20100625,7.78,7.78,7.69,7.59,7028575.0,9146
20100628,8.22,7.85,7.94,7.74,27622778.0,34561
20100629,7.94,7.94,7.45,7.35,17551896.0,23148
20100630,7.43,7.43,7.28,7.18,7373696.0,10144
20100701,7.31,7.25,7.09,7.0,7316858.0,10266
20100702,7.1,7.1,7.05,6.78,7902078.5,11386
20100705,7.05,7.01,7.04,6.81,4562219.0,6605
20100706,7.34,7.0,7.26,6.9,9321525.0,13029
20100707,7.31,7.22,7.28,7.19,4914456.5,6777
20100708,7.3,7.3,7.25,7.13,3982786.5,5512
20100709,7.43,7.25,7.4,7.1,9216390.0,12573
20100712,7.47,7.41,7.42,7.32,8208274.0,11076
20100713,7.5,7.38,7.5,7.31,9852859.0,13283
20100714,7.77,7.47,7.75,7.45,29198860.0,38162
20100715,7.8,7.73,7.59,7.5,15917984.0,20757
20100716,7.58,7.58,7.53,7.34,10082234.0,13546
20100719,7.71,7.48,7.68,7.43,15177467.0,19889
20100720,7.88,7.75,7.82,7.64,23182514.0,29866
20100721,7.88,7.83,7.78,7.74,13658738.0,17492
20100722,7.97,7.78,7.87,7.66,20147638.0,25764
20100723,7.93,7.9,7.83,7.75,11193252.0,14276
20100726,7.93,7.89,7.86,7.77,12183189.0,15535
20100727,7.87,7.86,7.81,7.78,12756018.0,16320
20100728,7.95,7.84,7.95,7.78,17486396.0,22148
20100729,8.14,8.0,8.02,7.91,19070914.0,23795
20100730,8.12,8.12,7.96,7.8,13335131.0,16902
20100802,8.2,7.96,8.13,7.93,28983116.0,35946
20100803,8.14,8.14,8.0,8.0,20029168.0,24797
20100804,8.07,7.98,8.01,7.85,19013044.0,23866
20100805,8.07,8.07,8.0,7.92,15318113.0,19167
20100806,8.37,8.0,8.29,7.95,53151352.0,64782
20100809,8.42,8.29,8.34,8.22,33439492.0,40256
20100810,8.35,8.33,8.0,7.96,24416984.0,30072
20100811,8.1,8.02,8.05,7.96,13712477.0,17082
20100812,8.06,7.98,7.92,7.85,16312338.0,20508
