date,high,open,close,low,amount,vol
20100104,6.7,6.52,6.62,6.52,45751232.0,69212
20100105,6.85,6.62,6.75,6.58,89769584.0,132974
20100106,6.8,6.7,6.63,6.61,52644960.0,78680
20100107,6.63,6.56,6.33,6.28,44286792.0,68541
20100108,6.65,6.31,6.6,6.31,45418084.0,69824
20100111,6.95,6.65,6.78,6.56,109311704.0,160663
20100112,6.97,6.75,6.89,6.68,107615008.0,156265
20100113,7.18,6.78,7.04,6.68,131758984.0,187212
20100114,7.53,7.11,7.28,7.06,154809248.0,213782
20100115,7.33,7.27,7.18,7.1,87881120.0,122527
20100118,7.3,7.18,7.24,7.1,60032864.0,83376
20100119,7.23,7.2,7.11,7.0,67495304.0,95054
20100120,7.15,7.11,6.81,6.77,63388524.0,90815
20100121,6.97,6.76,6.86,6.76,29344852.0,42683
20100122,6.86,6.79,6.58,6.4,41390744.0,62492
20100125,6.7,6.51,6.6,6.51,22211314.0,33544
20100126,6.67,6.61,6.35,6.23,26192936.0,40682
20100127,6.39,6.35,6.25,6.18,19894008.0,31619
20100128,6.35,6.25,6.34,6.19,17927062.0,28540
20100129,6.45,6.26,6.31,6.21,23562114.0,37041
20100201,6.3,6.3,6.15,6.02,23623334.0,38529
20100202,6.27,6.17,6.19,6.15,20231908.0,32578
20100203,6.35,6.21,6.33,6.04,20486700.0,32938
20100204,6.48,6.32,6.42,6.26,24471722.0,38139
20100205,6.45,6.3,6.29,6.22,20352502.0,32222
20100208,6.38,6.29,6.34,6.23,16595262.0,26339
20100209,6.4,6.33,6.31,6.27,15991501.0,25230
20100210,6.36,6.34,6.34,6.25,14171342.0,22500
20100211,6.45,6.35,6.3,6.27,12504779.0,19720
20100212,6.36,6.34,6.32,6.29,14599629.0,23109
20100222,6.41,6.3,6.35,6.28,15736377.0,24761
20100223,6.37,6.31,6.36,6.18,23440870.0,37435
20100224,6.54,6.3,6.52,6.3,32210604.0,49887
20100225,6.95,6.54,6.79,6.48,79605304.0,118510
20100226,6.95,6.73,6.81,6.7,77065248.0,112517
20100301,6.91,6.81,6.87,6.72,78762968.0,115279
20100302,6.98,6.85,6.93,6.74,63772320.0,92859
20100303,7.04,6.91,6.98,6.84,61842196.0,88864
20100304,7.06,7.0,6.65,6.6,54189320.0,79256
20100305,6.81,6.66,6.73,6.56,37180644.0,55391
20100308,6.83,6.75,6.75,6.68,23350244.0,34470
20100309,6.79,6.76,6.71,6.65,27400516.0,40865
20100310,6.78,6.72,6.65,6.58,23278872.0,34816
20100311,6.7,6.67,6.59,6.51,20154158.0,30548
20100312,6.63,6.62,6.44,6.43,21662372.0,33167
20100315,6.44,6.41,6.37,6.3,17450968.0,27491
20100316,6.59,6.36,6.59,6.35,25051150.0,38755
20100317,6.78,6.59,6.73,6.56,36496292.0,54531
20100318,7.0,6.7,6.8,6.68,58012344.0,84776
20100319,6.9,6.8,6.82,6.72,37685016.0,55294
20100322,6.99,6.82,6.94,6.77,49678592.0,71843
20100323,7.18,6.94,7.03,6.77,89268832.0,127426
20100324,7.02,6.93,6.92,6.85,52141328.0,75201
20100325,7.07,6.88,7.06,6.81,79242512.0,113392
20100326,7.15,7.04,7.05,6.93,55777236.0,78977
20100329,7.1,7.1,6.98,6.88,46154340.0,66287
20100330,7.15,6.96,7.13,6.93,66192464.0,93923
20100331,7.14,7.13,7.02,7.02,47309872.0,66823
20100401,7.25,7.04,7.18,7.0,66458832.0,93244
20100402,7.33,7.18,7.25,7.13,79499752.0,109765
20100406,7.33,7.25,7.24,7.17,51211416.0,70837
20100407,7.28,7.22,7.13,7.09,51681772.0,72210
20100408,7.33,7.13,7.26,7.1,68825008.0,95437
20100409,7.45,7.27,7.4,7.23,86231768.0,117173
20100412,7.9,7.4,7.62,7.35,149335072.0,195244
20100413,7.68,7.6,7.28,6.96,120411880.0,164344
20100414,7.35,7.23,7.26,7.18,59294768.0,81580
20100415,7.3,7.26,7.07,7.02,66907276.0,93783
20100416,7.16,7.04,7.07,6.92,39011164.0,55368
20100419,7.15,7.0,6.78,6.78,47335420.0,67733
20100420,6.95,6.78,6.95,6.7,32272046.0,47112
20100421,7.14,6.95,7.13,6.91,38708136.0,54769
20100422,7.26,7.12,7.2,7.07,45080332.0,62767
20100423,7.23,7.15,7.08,6.97,39167232.0,55162
20100426,7.21,7.07,7.19,7.01,46342536.0,64838
