date,high,open,close,low,amount,vol
20170215,2.56,2.14,2.56,2.14,703194,2763
20170216,2.82,2.82,2.82,2.82,277214,983
20170217,3.1,3.1,3.1,3.1,505759,1631
20170220,3.41,3.41,3.41,3.41,783618,2298
20170221,3.75,3.75,3.75,3.75,1436235,3829
20170222,4.13,4.13,4.13,4.13,1482455,3589
20170223,4.54,4.54,4.54,4.54,2185851,4814
20170224,4.99,4.99,4.99,4.99,5864423,11752
20170227,5.49,5.49,5.49,5.49,6576433,11978
20170228,6.04,6.04,6.04,6.04,9193973,15221
20170301,6.64,6.64,6.64,6.64,9867817,14861
20170302,7.3,7.3,7.3,7.3,25073274,34346
20170303,7.3,7.3,7.3,7.3,0,0
20170306,7.3,7.3,7.3,7.3,0,0
20170307,7.3,7.3,7.3,7.3,0,0
20170308,8.03,8.03,8.03,8.03,92981584,115792
20170309,8.83,8.83,8.83,8.83,40815048,46223
20170310,9.71,9.71,9.71,9.71,26471440,27262
20170313,10.68,10.68,10.68,10.01,4577934336,4362590
20170314,11.75,10.5,11.75,10.34,2913231616,2620472
20170315,12.93,12.37,12.93,12.15,2839179264,2254727
20170316,14.22,13.67,14.22,13.53,1738548480,1240229
20170317,15.64,15.64,14.43,14.25,6136793088,4122605
20170320,15.31,14.26,15.27,13.64,5247654400,3609449
20170321,15.83,15.0,15.41,14.7,5005879296,3266328
20170322,16.78,15.0,16.29,14.84,5211756544,3257137
20170323,17.2,16.1,16.6,16.1,5317203968,3199152
20170324,16.68,16.58,15.76,15.4,4007053312,2509637
20170327,16.06,15.6,15.66,15.31,2719120896,1732773
20170328,15.89,15.7,15.29,15.21,2275125248,1464939
20170329,14.74,14.71,14.16,13.81,3127054848,2196068
20170330,14.56,13.82,14.03,13.66,2415810816,1703904
20170331,14.18,13.9,13.0,12.8,2342613504,1749799
20170405,12.97,12.7,12.79,12.2,1624203264,1284825
20170406,13.12,12.61,12.86,12.61,1486613376,1152150
20170407,13.76,12.71,13.29,12.7,2408016640,1804651
20170410,12.87,12.8,11.96,11.96,1953025024,1596030
20170411,12.28,11.7,12.2,11.41,1396137088,1161062
20170412,12.17,12.17,11.52,11.48,1229844736,1045962
20170413,11.79,11.5,11.55,11.3,806220544,699171
20170414,11.87,11.61,11.56,11.3,947488576,814441
20170417,10.79,10.64,10.4,10.4,751548224,716320
20170418,10.24,9.93,9.86,9.83,800258368,798884
20170419,10.65,9.88,10.38,9.88,1080395648,1049175
20170420,10.28,10.28,10.06,9.9,749375360,744869
20170421,10.13,10.07,9.56,9.51,626459008,642996
20170424,9.78,9.45,9.58,8.9,678098176,729946
20170425,9.68,9.57,9.51,9.41,508497664,531754
20170426,9.87,9.4,9.69,9.24,705795136,729011
20170427,10.37,9.56,10.24,9.51,1210645632,1200449
20170428,10.3,10.05,10.13,9.95,749136832,741611
20170502,10.22,10.0,10.04,9.92,554602176,552902
20170503,10.87,10.02,10.54,9.99,1156907648,1114287
20170504,10.36,10.29,10.15,10.1,800566400,784287
20170505,10.13,10.0,9.74,9.71,595083520,598042
20170508,9.67,9.67,9.02,9.0,514397408,548480
20170509,9.3,8.96,9.28,8.82,409852128,448109
20170510,9.6,9.6,9.11,9.05,505117856,540879
20170511,9.01,8.84,8.98,8.55,538494976,611550
20170512,9.25,8.89,9.11,8.76,535643072,592169
20170515,9.23,9.2,8.92,8.86,421314368,464185
20170516,9.14,8.75,9.12,8.6,536831072,606511
20170517,9.36,9.1,9.18,9.06,588616000,639952
20170518,9.5,9.3,9.14,9.06,691097152,742213
20170519,9.0,8.88,8.86,8.75,436938368,492584
20170522,8.96,8.79,8.59,8.55,334373824,382858
20170523,8.65,8.57,7.75,7.73,528546592,652227
20170524,7.82,7.67,7.77,7.38,326568416,428307
20170525,7.85,7.75,7.76,7.43,377953152,492638
20170526,8.05,7.72,7.83,7.65,369743232,472315
20170531,8.06,8.0,7.74,7.7,329610816,416599
20170601,7.69,7.63,7.21,7.14,336235552,452712
20170602,7.4,7.14,7.32,7.03,285212416,394194
20170605,7.45,7.4,7.38,7.33,239759456,324607
20170606,7.37,7.35,7.35,7.2,213036528,292401
20170607,7.78,7.38,7.68,7.32,502883904,664703
20170608,7.74,7.62,7.58,7.51,356115616,467758
20170609,7.65,7.5,7.55,7.4,280961824,374193
20170612,7.47,7.43,7.27,7.25,231312224,313906
20170613,7.67,7.24,7.53,7.21,475410368,631211
20170614,7.58,7.42,7.55,7.36,349061632,467795
20170615,8.31,7.49,8.31,7.46,756972416,955542
20170616,8.86,8.6,8.53,8.43,1541825024,1787303
20170619,8.53,8.33,8.39,8.31,575503488,686811
20170620,8.59,8.33,8.44,8.26,606651776,720432
20170621,8.44,8.41,8.21,8.11,489526816,593824
20170622,8.35,8.22,8.01,8.0,366984192,447306
20170623,8.02,7.92,7.94,7.75,327425056,415413
20170626,8.1,7.94,8.06,7.89,276760640,346004
20170627,8.34,8.01,8.26,7.96,487188736,596389
20170628,8.27,8.15,8.1,8.08,331093728,406475
20170629,8.23,8.06,8.07,8.06,260627104,320634
20170630,8.19,8.0,8.14,7.96,243941248,301156
20170703,8.18,8.15,8.17,8.04,225469728,277903
20170704,8.33,8.13,8.2,8.11,365457184,444655
20170705,8.4,8.15,8.39,8.13,596397184,716798
20170706,8.38,8.31,8.3,8.15,477083840,577328
20170707,9.13,8.23,9.13,8.19,1322065152,1493739
20170710,9.98,9.14,9.55,8.95,2115623808,2267015
20170711,9.39,9.29,8.97,8.89,1063900544,1164252
20170712,9.17,8.82,9.15,8.82,663746496,732518
20170713,9.6,9.11,9.24,8.97,1019369792,1096024
20170714,9.16,9.08,9.0,8.94,497644224,550971
20170717,9.07,8.98,8.33,8.11,635828096,747828
20170718,8.49,8.2,8.44,8.12,365135392,435694
20170719,9.26,8.37,9.15,8.37,1150955264,1278582
20170720,9.14,9.01,9.06,8.84,762955136,847834
20170721,9.23,9.01,8.96,8.9,523327168,578877
20170724,9.09,8.83,8.95,8.83,386219072,431823
20170725,9.22,8.93,9.19,8.87,718918912,788997
20170726,9.52,9.44,9.13,9.1,749352192,810470
20170727,9.11,9.1,8.96,8.71,572481408,641646
20170728,9.1,8.9,8.99,8.81,449452192,501483
20170731,9.66,9.0,9.44,8.92,1111433344,1194396
20170801,9.38,9.38,9.16,9.05,728225984,792480
20170802,9.33,9.16,9.04,8.96,678483712,743274
20170803,9.18,8.91,9.1,8.88,502462848,556199
20170804,9.36,9.11,9.09,9.07,721318208,783193
20170807,9.04,8.9,8.99,8.75,504244672,566366
20170808,9.35,9.02,9.15,8.94,738849856,804635
20170809,9.26,9.21,9.2,9.0,539655488,592433
20170810,9.59,9.28,9.37,9.12,1168465920,1247488
20170811,9.41,9.38,8.83,8.7,956387456,1052765
20170814,8.9,8.55,8.82,8.52,429667776,492469
20170815,8.88,8.72,8.75,8.66,307824448,351705
20170816,8.73,8.69,8.6,8.53,311997568,362829
20170817,8.87,8.79,8.7,8.65,307049920,351732
20170818,8.63,8.59,8.56,8.51,281274368,328772
20170821,8.63,8.52,8.61,8.52,178910528,207994
20170822,8.8,8.58,8.71,8.55,348840992,401909
20170823,8.64,8.6,8.46,8.42,296206944,347773
20170824,8.52,8.45,8.24,8.21,246851648,295857
20170825,8.46,8.29,8.4,8.25,199503424,238405
20170828,8.66,8.36,8.57,8.35,329497664,386134
20170829,9.43,8.63,9.22,8.61,1732600832,1874316
20170830,9.09,8.8,8.96,8.68,985245760,1108044
20170831,9.35,8.94,9.14,8.84,855546176,938181
20170901,9.45,9.19,9.21,9.07,1076763520,1161513
20170904,9.6,9.4,9.3,9.21,947743616,1011546
20170905,9.24,9.22,9.06,8.93,594015616,657466
20170906,9.35,8.97,9.11,8.95,556028480,608072
20170907,9.09,9.05,8.9,8.88,518494752,578032
20170908,9.08,8.97,8.96,8.89,315355040,351041
20170911,9.04,8.85,9.04,8.8,300286944,335910
20170912,9.08,9.06,8.9,8.87,377300608,421361
20170913,8.92,8.83,8.91,8.79,259595104,293838
20170914,8.89,8.86,8.72,8.7,317684288,362174
20170915,8.79,8.7,8.64,8.6,205422352,237285
20170918,8.73,8.6,8.71,8.59,146413888,168534
20170919,8.75,8.7,8.67,8.65,143765840,165495
20170920,8.99,8.67,8.93,8.62,473907200,535072
20170921,8.91,8.85,8.66,8.65,324621760,371016
20170922,8.68,8.66,8.56,8.48,172173680,201271
20170925,8.56,8.56,8.56,8.56,0,0
20170926,8.56,8.56,8.56,8.56,0,0
20170927,8.56,8.56,8.56,8.56,0,0
20170928,8.56,8.56,8.56,8.56,0,0
20170929,8.56,8.56,8.56,8.56,0,0
20171009,8.56,8.56,8.56,8.56,0,0
20171010,8.56,8.56,8.56,8.56,0,0
20171011,8.56,8.56,8.56,8.56,0,0
20171012,8.56,8.56,8.56,8.56,0,0
20171013,8.56,8.56,8.56,8.56,0,0
20171016,8.56,8.56,8.56,8.56,0,0
20171017,8.56,8.56,8.56,8.56,0,0
20171018,8.56,8.56,8.56,8.56,0,0
20171019,8.56,8.56,8.56,8.56,0,0
20171020,8.56,8.56,8.56,8.56,0,0
20171023,8.56,8.56,8.56,8.56,0,0
20171024,8.56,8.56,8.56,8.56,0,0
20171025,8.56,8.56,8.56,8.56,0,0
20171026,8.56,8.56,8.56,8.56,0,0
20171027,8.56,8.56,8.56,8.56,0,0
20171030,8.56,8.56,8.56,8.56,0,0
20171031,8.56,8.56,8.56,8.56,0,0
20171101,8.56,8.56,8.56,8.56,0,0
20171102,8.56,8.56,8.56,8.56,0,0
20171103,8.56,8.56,8.56,8.56,0,0
20171106,8.56,8.56,8.56,8.56,0,0
20171107,8.56,8.56,8.56,8.56,0,0
20171108,8.56,8.56,8.56,8.56,0,0
20171109,8.56,8.56,8.56,8.56,0,0
20171110,8.56,8.56,8.56,8.56,0,0
20171113,8.56,8.56,8.56,8.56,0,0
20171114,8.56,8.56,8.56,8.56,0,0
20171115,8.56,8.56,8.56,8.56,0,0
20171116,8.56,8.56,8.56,8.56,0,0
20171117,8.56,8.56,8.56,8.56,0,0
20171120,7.99,7.7,7.7,7.7,380524096,491889
20171121,7.48,7.35,7.18,7.07,322358592,445924
20171122,7.38,7.11,7.26,7.09,189962560,261415
20171123,7.36,7.25,7.05,7.04,164476784,228368
20171124,7.03,7.0,6.8,6.62,201422096,295265
20171127,6.78,6.78,6.65,6.61,117552960,176012
20171128,6.75,6.65,6.72,6.64,86843208,129514
20171129,7.3,6.72,7.02,6.7,254684848,362610
20171130,7.01,6.97,6.89,6.86,132850256,191878
20171201,6.95,6.85,6.9,6.83,74930384,108649
20171204,7.12,6.91,6.95,6.87,137399680,196416
20171205,6.9,6.9,6.58,6.37,155188880,231999
20171206,6.58,6.46,6.51,6.31,129525912,201594
20171207,6.6,6.5,6.5,6.4,95381584,146396
20171208,6.61,6.45,6.59,6.42,105167328,160284
20171211,6.65,6.58,6.64,6.55,76556712,115918
20171212,6.64,6.63,6.5,6.48,77598112,118349
20171213,6.51,6.47,6.5,6.42,58297976,90185
20171214,6.7,6.57,6.56,6.55,112125048,169477
20171215,6.56,6.5,6.52,6.43,89587904,138273
20171218,6.58,6.56,6.52,6.46,66180216,101829
20171219,6.54,6.52,6.5,6.47,63280912,97400
20171220,6.5,6.5,6.33,6.31,92959664,145945
20171221,6.32,6.29,6.14,6.01,118159992,192379
20171222,6.31,6.11,6.18,6.08,93966248,151329
20171225,6.43,6.2,6.26,6.2,133473600,211850
20171226,6.71,6.16,6.51,6.1,274642592,425978
20171227,7.11,6.43,6.93,6.41,528123104,768689
20171228,7.21,6.8,6.99,6.61,501321952,722410
20171229,6.96,6.9,6.76,6.75,250683792,367821
20180102,6.92,6.73,6.8,6.73,164131840,240224
20180103,6.95,6.81,6.81,6.75,193868256,283382
20180104,6.79,6.74,6.73,6.67,152951632,227761
20180105,6.83,6.75,6.75,6.67,167295264,247697
20180108,6.89,6.7,6.83,6.67,202566512,297779
20180109,6.83,6.8,6.72,6.7,143926496,213773
20180110,6.82,6.7,6.68,6.64,133531096,198902
20180111,6.82,6.67,6.73,6.65,146898592,217905
20180112,6.74,6.7,6.62,6.61,125326904,188254
20180115,6.71,6.68,6.32,6.3,158673248,245753
20180116,6.44,6.33,6.34,6.31,99938600,157087
20180117,6.35,6.33,6.29,6.15,106617104,170582
20180118,6.58,6.25,6.45,6.23,164047520,255978
20180119,6.58,6.38,6.52,6.36,168116320,259920
20180122,6.5,6.5,6.46,6.37,110309280,171511
20180123,7.11,6.46,7.11,6.42,330572224,474392
20180124,7.57,7.4,7.28,7.22,969551424,1313749
20180125,7.8,7.27,7.56,7.27,847179520,1124153
20180126,7.34,7.2,7.22,7.12,485846304,673416
20180129,7.23,7.16,7.0,6.9,347722656,494924
20180130,6.95,6.93,6.8,6.77,250781664,366916
20180131,6.73,6.73,6.55,6.49,229092912,349027
20180201,6.63,6.51,6.15,6.1,206876064,325779
20180202,6.58,6.09,6.45,5.8,244108256,390854
20180205,6.41,6.2,6.3,6.15,135698832,215548
20180206,6.66,6.17,6.17,6.15,252973824,393635
20180207,6.42,6.21,6.26,6.0,176412320,282762
20180208,6.25,6.17,6.18,6.1,116662760,189238
20180209,6.14,6.07,5.77,5.64,161272608,273755
20180212,5.89,5.81,5.84,5.78,81909184,140227
20180213,5.92,5.87,5.79,5.77,82227592,140309
20180214,5.83,5.8,5.72,5.66,72478384,126435
20180222,5.88,5.64,5.8,5.58,103157144,179003
20180223,5.86,5.8,5.84,5.71,78684104,135554
20180226,6.05,5.83,6.03,5.82,142689744,240253
20180227,6.14,5.99,6.07,5.93,142705472,236198
20180228,6.3,5.98,6.12,5.92,152793312,251282
20180301,6.15,6.05,6.08,6.01,96141072,158373
20180302,6.15,6.03,6.05,5.99,110482944,181970
20180305,6.08,6.06,5.99,5.96,90501504,150787
20180306,6.28,6.01,6.13,5.92,173545536,285220
20180307,6.17,6.13,6.04,6.03,106911024,175550
20180308,6.15,6.01,6.05,5.96,86837104,143485
20180309,6.15,6.05,6.12,6.01,140007424,229920
20180312,6.24,6.14,6.2,6.12,161726688,261380
20180313,6.37,6.19,6.24,6.13,211178352,338170
20180314,6.28,6.15,6.14,6.11,128157008,206727
20180315,6.17,6.11,6.03,6.0,117090256,193141
20180316,6.07,6.03,5.97,5.96,74907016,124610
20180319,5.99,5.95,5.95,5.85,61848600,104356
20180320,6.11,5.95,6.03,5.9,80472696,133690
20180321,6.28,6.0,6.19,6.0,206941024,337692
20180322,6.17,6.16,6.06,6.04,147272000,241568
20180323,6.67,5.98,6.19,5.82,480187648,764570
20180326,6.36,6.14,6.31,6.11,396004416,632083
20180327,6.67,6.22,6.6,6.11,552816192,864209
20180328,6.65,6.43,6.42,6.38,384744800,593835
20180329,6.36,6.26,6.31,6.26,217759376,345093
20180330,6.32,6.27,6.24,6.21,173686624,277508
20180402,6.45,6.24,6.43,6.24,306255680,480915
20180403,6.53,6.43,6.26,6.25,275414464,432033
20180404,6.34,6.18,6.26,6.15,188129120,300893
20180409,6.3,6.2,6.2,6.14,149128720,239740
20180410,6.26,6.17,6.24,6.16,130902272,210744
20180411,6.52,6.25,6.44,6.18,371476544,583766
20180412,6.58,6.39,6.54,6.33,466604000,721651
20180413,6.43,6.4,6.31,6.3,266184000,417699
20180416,6.46,6.39,6.33,6.3,200034832,314023
20180417,6.34,6.3,6.07,5.9,250405376,408843
20180418,6.05,6.03,5.94,5.8,164376992,277977
20180419,6.06,5.99,6.04,5.96,144256240,239286
20180420,6.0,6.0,5.78,5.75,150077056,255661
20180423,5.76,5.75,5.61,5.55,110627784,196019
20180424,5.72,5.62,5.69,5.62,71123816,125296
20180425,5.75,5.69,5.69,5.64,59506620,104653
20180426,5.69,5.68,5.49,5.48,95514384,171086
20180427,5.57,5.49,5.51,5.48,52718264,95683
20180502,5.57,5.53,5.43,5.4,59867524,109746
20180503,5.48,5.44,5.48,5.3,80083408,148612
20180504,5.48,5.48,5.48,5.48,0,0
20180507,5.48,5.48,5.48,5.48,0,0
20180508,5.48,5.48,5.48,5.48,0,0
20180509,5.48,5.48,5.48,5.48,0,0
20180510,5.48,5.48,5.48,5.48,0,0
20180511,5.94,5.92,5.69,5.68,261251280,449581
20180514,5.64,5.58,5.54,5.52,112225576,201775
20180515,5.7,5.54,5.6,5.44,104011720,188441
20180516,5.56,5.52,5.5,5.49,67150824,121697
20180517,5.5,5.5,5.44,5.42,53269804,97687
20180518,5.48,5.43,5.46,5.4,50129144,92024
20180521,5.51,5.46,5.49,5.45,61521504,112193
20180522,5.56,5.48,5.54,5.46,68708200,124986
20180523,5.55,5.55,5.42,5.4,65702872,120209
20180524,5.45,5.42,5.38,5.37,49251720,91309
20180525,5.48,5.42,5.39,5.38,58058840,106927
20180528,5.36,5.36,5.21,5.2,72677392,138707
20180529,5.23,5.19,5.17,5.16,45267416,87241
20180530,5.36,5.12,5.27,5.08,122550288,233322
20180531,5.23,5.15,5.2,5.12,85726520,165634
20180601,5.2,5.16,5.09,5.08,61957032,120962
20180604,5.08,5.08,4.9,4.89,90731952,182807
20180605,4.94,4.94,4.9,4.79,62573088,128637
20180606,5.08,4.91,4.97,4.89,89180992,178548
20180607,5.04,5.04,4.96,4.94,70661264,141872
20180608,4.95,4.94,4.83,4.81,58682888,120840
20180611,5.07,4.83,4.95,4.81,96606192,194524
20180612,4.93,4.88,4.92,4.84,60425392,123597
20180613,4.88,4.88,4.81,4.8,48851556,100930
20180614,4.93,4.83,4.87,4.8,63574048,131054
20180615,4.85,4.85,4.55,4.49,117295424,255373
20180619,4.43,4.43,4.1,4.1,93560760,222119
20180620,4.14,4.0,4.09,4.0,47110972,115827
20180621,4.15,4.1,3.93,3.92,55634676,137556
20180622,4.0,3.89,3.99,3.85,43684632,110225
20180625,4.07,4.01,3.97,3.96,30642112,76401
20180626,4.02,3.92,4.01,3.89,35536936,89404
20180627,4.4,4.01,4.11,3.98,82538632,199642
20180628,4.12,4.05,4.03,4.0,46840708,115620
20180629,4.11,4.02,4.09,3.99,39105380,96173
20180702,4.12,4.07,4.04,3.99,39862212,98145
20180703,4.08,4.04,4.08,4.0,32434858,80118
20180704,4.29,4.07,4.2,4.07,121196544,290258
20180705,4.15,4.15,4.01,3.98,74439088,182672
20180706,4.04,4.02,3.98,3.75,64557740,164005
20180709,4.02,4.0,4.02,3.96,33207316,83080
20180710,4.06,4.03,4.04,4.0,31691376,78678
20180711,4.0,4.0,3.97,3.85,41911912,106671
20180712,4.04,3.92,4.02,3.92,48439848,121098
20180713,4.05,4.01,4.01,3.96,45910176,114906
20180716,4.02,3.99,3.98,3.94,30484612,76765
20180717,3.98,3.95,3.97,3.93,21127576,53447
20180718,4.0,3.94,3.96,3.94,29519796,74445
20180719,3.98,3.95,3.95,3.86,34749512,88847
20180720,3.97,3.93,3.96,3.87,32827952,83594
20180723,4.07,3.96,4.03,3.94,65371612,163130
20180724,4.35,4.01,4.14,4.01,115910224,278559
20180725,4.3,4.13,4.29,4.11,148364048,351025
20180726,4.36,4.33,4.23,4.22,98036720,230636
20180727,4.24,4.2,4.15,4.14,59085536,141018
20180730,4.21,4.17,4.12,4.08,52580448,126989
