date,high,open,close,low,amount,vol
20180608,19.83,16.52,19.83,16.52,33034126,16726
20180611,21.81,21.81,21.81,21.81,42143160,19322
20180612,23.99,23.99,23.99,23.99,347672448,144923
20180613,26.36,24.55,25.72,23.56,15809622016,6332171
20180614,24.86,24.51,23.29,23.15,8310515712,3477821
20180615,23.13,22.6,22.58,22.02,4811430400,2138700
20180619,21.84,21.83,20.32,20.32,4356753920,2099677
20180620,20.26,19.8,19.86,19.01,3891767808,1982719
20180621,19.78,19.6,18.17,18.05,3736018432,1978495
20180622,19.18,17.7,18.72,17.53,3268487680,1755750
20180625,18.76,18.62,18.21,18.13,2124064384,1154430
20180626,18.66,17.74,18.53,17.55,2080931328,1137258
20180627,18.86,18.5,18.27,18.18,1792739712,970391
20180628,18.64,18.22,17.89,17.76,1575076736,863990
20180629,18.61,17.95,18.44,17.6,2332307712,1278003
20180702,18.35,18.2,17.59,17.1,2178274816,1218066
20180703,17.97,17.54,17.9,17.1,1580629760,897424
20180704,17.87,17.7,17.17,17.12,1406844032,807241
20180705,17.5,17.0,16.96,16.71,1556919168,911992
20180706,17.68,16.91,17.23,16.8,1823931904,1056905
20180709,17.5,17.23,17.47,17.09,1388137600,800840
20180710,17.54,17.51,17.35,17.2,1137038464,656168
20180711,17.1,16.95,16.65,16.54,1326556544,792349
20180712,18.28,16.65,17.96,16.65,3159557632,1794765
20180713,17.79,17.7,17.62,17.48,1752297216,994408
20180716,18.19,17.62,17.84,17.56,1629162624,910022
20180717,17.85,17.84,17.69,17.44,1077433088,611768
20180718,17.76,17.69,17.21,17.18,1086314112,621400
20180719,17.38,17.18,16.93,16.87,897483136,526952
20180720,17.48,16.91,17.3,16.73,1224951680,712704
20180723,17.3,17.11,17.25,17.04,830800448,483685
20180724,18.1,17.23,18.06,17.2,2216366336,1250544
20180725,18.01,18.0,17.71,17.59,1530209664,859807
20180726,18.05,17.66,17.76,17.63,1185426944,665397
20180727,17.68,17.68,17.29,17.28,950530432,545161
20180730,17.38,17.2,17.14,17.05,631237632,367710
20180731,17.27,17.19,17.17,17.05,500048032,291622
20180801,17.41,17.25,16.98,16.96,776123712,452006
20180802,16.93,16.9,16.24,16.02,1133184256,689105
20180803,16.34,16.27,15.81,15.8,828764288,518180
20180806,15.85,15.77,15.14,15.11,757691968,491493
20180807,15.57,15.2,15.55,15.04,696241536,452786
20180808,15.47,15.41,15.01,15.0,709284544,466053
20180809,15.58,14.99,15.42,14.8,950425472,618224
