date,high,open,close,low,amount,vol
20100104,38.97,37.99,37.52,37.52,164346864.0,43002
20100105,38.1,37.65,38.09,36.9,142744768.0,37972
20100106,38.11,38.11,37.26,37.2,113968656.0,30199
20100107,37.4,37.32,35.97,35.8,143350416.0,39362
20100108,36.19,35.97,35.74,34.83,93269976.0,26274
20100111,36.59,35.78,36.55,35.01,102390768.0,28464
20100112,38.29,36.35,38.0,36.16,180901744.0,47968
20100113,38.63,37.3,38.05,37.19,158544576.0,41668
20100114,38.76,38.22,38.37,37.82,150099392.0,39165
20100115,38.88,38.4,38.33,37.98,124109536.0,32383
20100118,38.96,38.35,38.52,38.1,118447088.0,30675
20100119,38.77,38.52,37.2,37.15,153347472.0,40761
20100120,37.58,37.28,35.6,35.5,109055064.0,29970
20100121,36.35,35.6,35.89,35.5,54625596.0,15197
20100122,36.19,35.61,35.16,34.7,68810672.0,19450
20100125,35.4,35.19,35.02,34.81,36196992.0,10302
20100126,35.5,35.01,33.66,33.37,78000288.0,22777
20100127,33.88,33.55,33.21,32.58,61202220.0,18415
20100128,33.51,33.02,33.47,32.9,43785060.0,13138
20100129,33.96,33.32,33.2,33.17,46186408.0,13766
20100201,34.1,33.67,34.04,32.5,79765024.0,23883
20100202,34.88,34.1,34.53,34.06,88921864.0,25724
20100203,34.62,34.32,33.84,32.6,67585976.0,20186
20100204,34.65,33.84,33.98,33.21,58599516.0,17240
20100205,33.65,33.5,32.97,32.88,41368100.0,12449
20100208,33.28,32.88,33.0,32.61,26743154.0,8076
20100209,33.1,32.9,32.71,32.58,25510586.0,7785
20100210,33.66,33.06,33.66,32.69,33146144.0,9997
20100211,33.92,33.56,33.66,33.33,28992660.0,8610
20100212,34.5,33.81,34.1,33.64,31586188.0,9249
20100222,34.3,34.01,33.55,33.5,35409520.0,10489
20100223,33.52,33.3,33.2,32.9,31909592.0,9644
20100224,34.68,32.99,34.48,32.78,77959736.0,22892
20100225,35.34,34.6,35.01,34.43,93380240.0,26804
20100226,35.01,35.01,35.01,35.01,0.0,0
20100301,35.58,34.6,35.58,34.03,294529344.0,84963
20100302,35.68,35.51,35.01,34.89,117903792.0,33527
20100303,36.38,34.99,36.38,34.9,153848864.0,42940
20100304,36.48,36.4,35.29,34.7,131593816.0,37011
20100305,35.97,35.16,35.73,34.82,91100104.0,25726
20100308,36.98,35.8,36.9,35.4,169101680.0,46301
20100309,36.9,36.85,36.63,36.3,71479208.0,19580
20100310,36.69,36.61,35.35,35.35,91307928.0,25559
20100311,35.7,35.34,35.12,34.75,41038948.0,11666
20100312,35.65,35.12,34.92,34.9,56191624.0,15948
20100315,34.99,34.8,34.42,34.0,53339136.0,15518
20100316,34.66,34.42,34.53,34.03,26762438.0,7785
20100317,35.28,34.58,35.2,34.45,40605936.0,11620
20100318,35.36,35.28,35.17,34.95,47199888.0,13429
20100319,35.18,35.17,35.12,34.66,38471696.0,11007
20100322,35.26,35.08,35.05,34.71,33331950.0,9544
20100323,35.97,35.14,35.53,35.06,67494976.0,18972
20100324,36.1,35.56,35.7,35.56,74733984.0,20855
20100325,36.5,35.72,36.25,35.42,109408896.0,30357
20100326,36.29,36.02,36.1,35.66,67346472.0,18740
20100329,36.44,36.21,35.41,35.28,97866848.0,27480
20100330,36.28,35.33,36.03,35.32,78024080.0,21725
20100331,36.75,36.0,35.92,35.4,184382576.0,50787
20100401,36.94,35.8,36.82,35.8,147342256.0,40249
20100402,36.94,36.81,36.8,36.3,93942832.0,25679
20100406,37.75,36.82,36.96,36.82,95681776.0,25744
20100407,37.25,37.07,37.18,36.75,86879512.0,23503
20100408,38.5,37.16,37.75,37.05,174788768.0,45997
20100409,38.44,38.01,38.13,37.51,133774312.0,35124
20100412,38.93,38.1,38.66,38.05,136324320.0,35412
20100413,38.8,38.65,37.06,35.68,178386032.0,47957
20100414,37.68,36.7,37.3,36.65,95242200.0,25532
20100415,37.76,37.36,35.98,35.8,151878416.0,41631
20100416,36.44,35.98,35.97,35.8,74552512.0,20659
20100419,36.21,35.52,34.72,34.6,85862576.0,24178
20100420,35.93,34.99,35.89,34.62,96412120.0,27318
20100421,36.39,35.98,36.23,35.55,74760096.0,20776
20100422,36.65,36.19,36.29,35.71,97227248.0,26874
20100423,36.59,36.3,35.2,34.8,93387448.0,26102
20100426,34.9,34.75,34.4,33.21,90400288.0,26429
20100427,34.4,34.4,33.6,33.04,64934560.0,19408
20100428,33.49,33.3,33.0,32.6,64053612.0,19407
20100429,33.57,33.16,32.75,32.75,44772172.0,13449
20100430,33.0,32.55,31.79,31.25,52785384.0,16592
20100504,31.62,31.29,31.3,30.65,34516360.0,11025
20100505,32.1,30.5,31.9,30.5,37401044.0,11820
20100506,32.27,31.9,31.2,31.1,50359484.0,15775
20100507,32.08,30.6,31.6,30.59,41352812.0,13118
20100510,32.2,31.6,32.01,31.32,42223560.0,13219
20100511,32.85,32.7,32.3,31.81,49215548.0,15300
20100512,32.48,32.0,32.08,31.06,48930500.0,15293
20100513,32.67,32.3,32.67,31.46,41448292.0,12877
20100514,33.32,32.27,33.12,32.15,51650808.0,15688
20100517,33.5,33.0,31.32,31.31,53824308.0,16424
20100518,32.45,30.99,31.8,30.99,40724668.0,12797
20100519,33.21,31.96,32.94,31.81,47829004.0,14576
20100520,33.49,32.93,32.51,32.4,34852044.0,10560
20100521,33.1,31.9,33.0,31.63,27266760.0,8383
20100524,34.33,33.11,33.97,33.11,62290264.0,18410
20100525,33.97,33.97,33.97,33.97,0.0,0
20100526,34.14,33.15,33.96,33.15,31845752.0,9465
20100527,34.39,33.9,34.15,33.4,34804316.0,10225
20100528,34.43,34.43,34.15,33.2,48495096.0,14312
20100531,34.23,33.6,33.17,33.17,28181178.0,8306
20100601,33.36,33.11,33.1,31.51,50171916.0,15509
20100602,33.49,32.83,33.4,32.36,20799330.0,6319
20100603,33.97,33.4,33.18,33.03,20688498.0,6156
20100604,33.46,33.1,33.19,33.02,14585914.0,4393
20100607,32.98,32.85,32.7,32.38,21885374.0,6710
20100608,33.5,32.51,33.4,32.51,27381728.0,8247
20100609,33.98,33.5,33.94,33.31,28116530.0,8343
20100610,26.82,25.95,26.38,25.8,50292120.0,19023
20100611,27.49,26.59,26.89,26.59,74353280.0,27483
20100617,27.26,26.94,26.31,26.26,31635284.0,11899
20100618,26.5,26.11,25.5,24.55,34213024.0,13466
20100621,25.95,25.2,25.85,24.63,23070076.0,9054
20100622,25.85,25.75,25.66,25.44,19659550.0,7663
20100623,25.75,25.31,25.1,24.5,22300866.0,8904
20100624,24.98,24.98,24.93,24.5,29694672.0,11985
20100625,25.35,24.75,24.8,24.5,16106288.0,6487
20100628,24.86,24.8,24.02,24.0,19867548.0,8112
20100629,24.4,24.06,22.58,22.0,32496716.0,14167
20100630,22.88,22.06,22.1,21.2,36438500.0,16521
20100701,23.0,22.13,22.3,22.13,12927028.0,5762
20100702,22.7,22.3,22.6,21.62,18605828.0,8362
20100705,24.16,22.55,23.7,22.3,52862616.0,22453
20100706,24.34,23.43,24.34,23.43,28434638.0,11900
20100707,24.54,24.2,24.36,23.87,24392238.0,10058
20100708,24.6,24.2,23.68,23.5,21482688.0,9030
20100709,24.34,23.51,24.29,23.51,21707094.0,9036
20100712,24.47,24.27,24.2,23.5,46460044.0,19499
20100713,23.98,23.66,23.54,23.38,13122619.0,5562
20100714,23.85,23.53,23.35,23.28,16184965.0,6880
20100715,23.61,23.06,22.7,22.65,12845915.0,5553
20100716,22.82,22.6,22.38,22.0,13679768.0,6113
20100719,22.89,22.01,22.88,22.0,15597409.0,6873
20100720,23.85,22.87,23.52,22.86,21057334.0,8995
20100721,24.13,23.53,23.99,23.4,30633762.0,12846
20100722,24.16,23.8,24.02,23.69,20350354.0,8504
20100723,24.44,24.02,24.35,23.79,35354528.0,14654
20100726,25.18,24.49,25.12,24.35,48136792.0,19391
20100727,25.14,25.14,24.97,24.82,25786174.0,10328
20100728,25.43,24.96,25.4,24.84,43933552.0,17412
20100729,25.4,25.4,24.94,24.79,36379240.0,14531
20100730,25.2,24.76,25.18,24.76,24545828.0,9794
20100802,25.43,25.17,25.27,25.01,26756650.0,10584
20100803,25.3,25.29,24.59,24.59,39013632.0,15663
20100804,25.11,24.59,24.98,24.39,32138706.0,12999
20100805,27.48,25.0,26.94,25.0,166121824.0,62324
20100806,28.3,27.56,28.08,27.52,165738576.0,59301
20100809,29.3,27.84,28.96,27.75,141338784.0,49301
20100810,28.9,28.9,28.0,27.41,146553024.0,52072
20100811,28.29,28.0,28.25,27.4,108764776.0,39099
20100812,28.25,27.88,28.08,27.66,64715980.0,23112
20100813,28.38,28.1,28.2,27.71,67476960.0,24018
20100816,28.7,28.08,28.67,27.9,102752200.0,36191
20100817,29.16,28.67,29.16,28.41,94134176.0,32733
20100818,29.29,29.15,28.57,28.5,70754832.0,24598
20100819,29.01,28.28,28.62,27.78,122247936.0,42959
20100820,28.69,28.4,27.67,27.53,81341624.0,29173
20100823,27.67,27.67,27.67,27.67,0.0,0
20100824,27.8,27.6,27.24,26.88,94890528.0,34696
20100825,28.45,27.3,27.82,27.2,85982944.0,30703
20100826,28.58,27.86,28.4,27.86,50530088.0,17844
20100827,28.93,28.2,28.8,28.2,48614108.0,17037
20100830,29.89,28.9,29.44,28.8,91357992.0,30999
20100831,29.83,29.19,29.64,29.0,58238108.0,19681
20100901,29.83,29.51,28.85,28.33,111147440.0,38239
20100902,30.0,29.03,30.0,28.52,97329208.0,32919
20100903,32.99,30.58,31.33,30.58,201579920.0,63530
20100906,31.78,31.33,30.35,30.11,77076032.0,25091
20100907,31.48,30.33,30.71,29.47,100129168.0,33170
20100908,31.02,30.6,31.0,30.0,55922716.0,18283
20100909,31.78,31.08,30.32,30.18,68983920.0,22375
20100910,30.5,30.32,29.21,28.9,91680688.0,31137
20100913,32.01,29.25,31.2,29.25,159152576.0,51517
20100914,31.5,31.1,30.46,30.44,101923568.0,32812
20100915,30.99,30.46,29.6,29.31,113014664.0,37479
20100916,29.89,29.8,28.42,28.01,45505572.0,15885
20100917,29.22,28.42,28.49,28.27,48990328.0,17015
20100920,29.2,28.52,28.63,28.52,57128228.0,19764
20100921,29.2,28.55,27.81,27.45,31138286.0,11124
20100927,28.88,27.9,28.88,27.9,24293796.0,8521
20100928,28.99,28.99,27.96,27.86,38480524.0,13614
20100929,28.35,27.9,28.13,27.6,30668616.0,10932
20100930,28.7,27.8,28.26,27.5,19725538.0,6958
20101008,29.08,28.51,28.75,28.51,34124332.0,11870
20101011,30.6,29.15,29.59,29.15,106014832.0,35172
20101012,30.37,29.63,30.15,29.4,89176688.0,29819
20101013,31.18,29.9,30.45,29.8,76510992.0,25094
20101014,30.84,30.49,29.9,29.5,77156784.0,25594
20101015,30.52,29.61,30.37,29.2,97959880.0,32511
20101018,31.0,30.35,29.21,29.01,146595632.0,49047
20101019,30.1,29.18,29.87,28.3,48078928.0,16281
20101020,30.87,29.5,30.4,29.5,81182264.0,26721
20101021,32.19,30.75,31.7,30.32,121188256.0,38366
20101022,32.0,31.64,31.74,31.41,61318260.0,19333
20101025,32.35,31.8,32.15,31.71,70106064.0,21933
20101026,32.15,32.15,32.15,32.15,0.0,0
20101027,32.15,32.15,32.15,32.15,0.0,0
20101028,33.99,32.81,30.5,30.3,155182480.0,48938
20101029,31.5,30.15,31.5,30.11,81046808.0,26219
20101101,32.69,31.3,32.31,31.0,65848192.0,20492
20101102,33.18,32.18,33.13,32.16,89384680.0,27223
20101103,33.38,33.13,32.98,32.46,78547336.0,23829
20101104,34.51,32.98,34.0,32.58,70288752.0,20940
20101105,34.79,34.0,33.68,33.33,57182236.0,16919
20101108,34.85,33.7,34.53,33.6,91938392.0,26872
20101109,34.56,34.53,33.47,33.35,56435140.0,16716
20101110,34.07,33.5,33.88,32.94,97532640.0,29220
20101111,34.2,33.25,33.0,33.0,61847748.0,18315
20101112,32.9,32.69,30.77,30.18,66731208.0,21093
20101115,30.77,30.77,30.77,30.77,0.0,0
20101116,33.21,31.56,31.15,30.8,123357656.0,38295
20101117,30.95,30.95,30.0,29.9,84884480.0,28202
20101118,30.6,30.05,30.18,29.9,23063162.0,7657
20101119,31.32,30.2,31.28,30.2,41884584.0,13627
20101122,32.7,31.27,32.7,31.01,77542824.0,24106
20101123,32.89,32.89,32.26,31.71,52149196.0,16239
20101124,32.91,31.9,32.9,31.9,34141264.0,10465
20101125,33.29,33.29,32.88,32.3,29473568.0,8992
20101126,32.98,32.98,32.1,31.68,58247296.0,18095
20101129,32.39,32.12,31.88,31.83,41448864.0,12902
20101130,31.98,31.89,31.27,30.57,34673908.0,11176
20101201,31.83,31.06,31.77,30.8,24200520.0,7721
20101202,32.28,31.8,31.5,31.5,15656774.0,4910
20101203,32.46,31.5,32.29,31.5,38418700.0,11957
20101206,32.68,32.68,31.38,31.32,26666292.0,8364
20101207,32.4,31.36,32.19,31.2,23523438.0,7353
20101208,32.9,32.0,32.8,31.88,32783886.0,10060
20101209,33.25,32.65,32.75,32.41,35721620.0,10847
20101210,33.2,32.97,33.2,32.48,38115916.0,11603
20101213,33.7,33.0,33.55,32.91,82093208.0,24580
20101214,34.0,33.55,33.79,32.86,67898552.0,20334
20101215,34.18,33.55,33.03,33.02,44737680.0,13279
20101216,33.19,32.99,32.62,32.52,28654740.0,8726
20101217,33.35,32.88,32.98,32.6,21141208.0,6392
20101220,33.58,33.47,32.23,31.5,54906120.0,16911
20101221,32.86,32.25,32.41,32.05,53661620.0,16565
20101222,32.56,32.56,31.87,31.78,54690528.0,17096
20101223,31.88,31.67,30.69,30.46,70202992.0,22697
20101224,30.89,30.69,30.38,29.96,25913904.0,8548
20101227,30.99,30.3,30.29,30.02,26579582.0,8700
20101228,30.1,30.05,30.1,29.1,27887638.0,9408
20101229,30.32,30.0,30.1,29.6,23742570.0,7917
20101230,30.5,30.1,30.4,29.7,25077934.0,8311
20101231,30.89,30.52,30.72,30.09,24707730.0,8097
20110104,31.16,30.72,31.0,30.52,23815362.0,7723
20110105,31.17,30.99,31.06,30.53,22339544.0,7207
20110106,31.3,31.05,30.72,30.54,12245240.0,3979
20110107,30.71,30.41,29.96,29.89,24375020.0,8062
20110110,30.25,29.83,29.52,29.45,14682628.0,4933
20110111,29.7,29.48,29.51,29.12,11632680.0,3963
20110112,29.99,29.51,29.99,29.17,9177896.0,3096
20110113,30.18,29.69,29.79,29.38,25944030.0,8743
20110114,29.79,29.79,29.79,29.79,0.0,0
20110117,29.52,29.3,27.71,26.92,54026744.0,19318
20110118,28.0,27.5,27.5,27.01,10254114.0,3721
20110119,27.78,27.7,27.52,27.41,47514796.0,17273
20110120,27.68,27.45,27.0,27.0,17005984.0,6209
20110121,27.18,26.75,26.82,26.75,25534122.0,9491
20110124,27.04,26.76,26.5,26.5,7295022.0,2728
20110125,26.6,26.5,26.29,25.71,14438435.0,5514
20110126,27.39,26.39,27.2,26.02,7852480.0,2910
20110127,27.9,27.08,27.58,26.71,25536042.0,9350
20110128,27.75,27.5,27.59,27.01,15628370.0,5698
20110131,28.4,27.12,28.4,27.11,18114058.0,6512
20110201,28.66,28.42,28.55,27.75,13613844.0,4820
20110209,29.5,28.24,28.67,28.2,23797990.0,8245
20110210,29.98,29.0,28.91,28.5,31929288.0,11000
20110211,28.93,28.91,28.88,28.24,25963788.0,9070
20110214,29.45,28.9,29.3,28.52,46338232.0,15991
20110215,29.43,29.3,29.02,29.0,19914316.0,6833
20110216,29.12,28.9,29.11,28.64,15879155.0,5493
20110217,29.36,29.36,28.93,28.76,17426380.0,6005
20110218,29.49,28.75,28.98,28.75,14938189.0,5137
20110221,29.55,28.9,29.54,28.82,36255804.0,12405
20110222,29.84,29.55,29.16,28.56,23621594.0,8055
20110223,29.35,28.91,29.15,28.91,15054973.0,5171
20110224,29.3,29.16,29.2,28.96,15429267.0,5299
20110225,30.12,29.22,30.1,28.8,30405978.0,10275
20110228,30.24,30.04,29.98,29.55,17374512.0,5814
20110301,30.28,29.98,29.99,29.77,27244860.0,9087
20110302,29.98,29.8,29.8,29.17,14588409.0,4944
20110303,29.85,29.5,29.16,29.0,18400426.0,6285
20110304,29.79,29.28,29.5,29.28,20796924.0,7055
20110307,29.7,29.7,29.53,29.31,20925222.0,7108
20110308,29.49,29.38,28.91,28.9,21819840.0,7489
20110309,29.18,28.9,29.1,28.89,14339684.0,4943
20110310,29.18,29.08,28.91,28.75,15694563.0,5424
20110311,29.0,28.9,28.91,28.69,15223003.0,5286
20110314,28.89,28.89,28.76,28.28,15048996.0,5274
20110315,28.69,28.65,28.47,27.68,18779290.0,6679
20110316,28.5,28.2,28.41,28.2,9779371.0,3446
20110317,28.45,28.45,27.62,27.6,14640764.0,5250
20110318,27.93,27.65,27.83,27.65,5677095.5,2043
20110321,27.93,27.83,27.49,27.46,10324447.0,3729
20110322,27.9,27.69,27.86,27.49,7679045.0,2767
20110323,28.21,27.84,28.17,27.82,13229726.0,4707
20110324,28.25,28.25,28.12,28.08,8535436.0,3033
20110325,28.5,28.12,28.43,28.04,16442094.0,5815
20110328,29.0,28.5,28.73,28.5,19851136.0,6898
20110329,28.8,28.73,27.78,27.61,19728064.0,6979
20110330,27.85,27.78,27.3,27.0,14016030.0,5119
20110331,27.44,27.3,26.87,26.8,8378353.5,3098
20110401,27.48,27.0,27.4,26.85,7198951.0,2637
20110406,27.5,27.39,27.39,27.22,11200070.0,4090
20110407,27.63,27.28,27.5,27.26,10490519.0,3830
20110408,27.93,27.49,27.75,27.34,7973410.5,2882
20110411,28.44,27.75,27.9,27.7,15555155.0,5565
20110412,28.18,28.16,27.45,27.25,19464252.0,7068
20110413,27.54,27.5,27.46,27.1,23305314.0,8543
20110414,28.39,27.48,28.33,27.32,41457988.0,14731
20110415,28.43,28.37,28.1,27.8,13854282.0,4937
20110418,28.7,28.08,28.64,27.76,19996550.0,7031
20110419,28.9,28.55,28.75,28.0,24070770.0,8408
20110420,30.02,28.35,29.89,28.29,47697364.0,16346
20110421,30.2,29.8,29.43,29.34,29483948.0,9897
20110422,29.91,29.43,29.7,29.43,20553354.0,6926
20110425,30.53,29.7,30.28,29.35,41385448.0,13786
20110426,30.3,29.8,30.07,29.8,26274136.0,8722
20110427,30.49,30.4,29.89,29.63,32341212.0,10785
20110428,29.99,29.99,28.6,28.51,19917978.0,6840
20110429,30.15,28.39,30.05,28.39,37052856.0,12714
20110503,30.19,29.96,30.1,29.65,18054132.0,6051
20110504,30.36,30.1,29.49,29.0,10106641.0,3432
20110505,29.98,29.49,28.8,28.51,14177660.0,4852
20110506,28.8,28.8,28.8,28.8,0.0,0
20110509,29.49,28.82,29.17,28.81,13663845.0,4685
20110510,29.29,29.19,28.71,28.7,11609017.0,4012
20110511,28.9,28.71,28.51,28.39,11987014.0,4186
