date,high,open,close,low,amount,vol
20101102,19.88,18.25,18.98,17.5,1828731648,999435
20101103,19.5,18.31,17.5,17.3,958598528,519697
20101104,19.25,18.0,19.25,17.8,809533184,429960
20101105,19.8,19.74,18.78,18.51,1007459904,526151
20101108,18.75,18.5,18.54,18.06,448301408,243787
20101109,18.98,18.5,18.45,18.02,410119168,221189
20101110,19.28,18.48,18.66,18.26,418458432,222168
20101111,18.85,18.52,18.3,18.29,333351456,179439
20101112,18.45,18.29,17.01,16.8,339675776,193320
20101115,17.49,17.08,17.46,17.08,138708928,80276
20101116,18.06,17.4,17.66,17.3,215824496,121772
20101117,17.8,17.3,17.52,17.26,96198384,54901
20101118,17.74,17.52,17.65,17.41,80574416,45850
20101119,17.74,17.7,17.68,17.06,107105360,61552
20101122,17.85,17.4,17.61,17.32,92611776,52519
20101123,17.66,17.47,17.24,17.01,69478584,40252
20101124,17.66,17.19,17.65,17.08,86642752,49529
20101125,17.8,17.69,17.54,17.48,91887960,52116
20101126,17.67,17.54,17.44,17.3,62884280,36103
20101129,17.92,17.5,17.56,17.36,88948424,50296
20101130,17.67,17.5,17.05,16.65,103951312,60806
20101201,17.14,17.0,16.9,16.77,41970456,24877
20101202,17.14,17.08,16.73,16.7,58489072,34686
20101203,16.87,16.67,16.09,15.99,97634464,60068
20101206,16.29,16.16,15.61,15.48,95505696,60706
20101207,16.27,15.61,16.1,15.52,76231528,47654
20101208,16.24,16.1,15.89,15.88,53823672,33432
20101209,15.88,15.87,15.67,15.55,34652828,22070
20101210,15.9,15.9,15.85,15.67,33462850,21178
20101213,16.15,15.8,16.09,15.8,83668720,52315
20101214,16.18,16.12,16.1,15.95,71337952,44448
20101215,16.47,16.12,16.38,16.0,100636928,61851
20101216,16.5,16.41,16.38,16.28,44544000,27176
20101217,16.46,16.38,16.26,16.18,38282344,23539
20101220,16.29,16.19,15.7,15.5,97217832,61630
20101221,15.82,15.61,15.7,15.59,81383144,51869
20101222,15.7,15.7,15.7,15.7,0,0
20101223,15.74,15.68,15.6,15.48,46301772,29740
20101224,15.55,15.55,15.08,15.05,55746184,36583
20101227,15.38,15.09,14.88,14.81,35881960,23720
20101228,14.86,14.78,14.27,14.21,54448104,37706
20101229,14.5,14.27,14.46,14.21,26180278,18282
20101230,14.58,14.45,14.2,14.18,41033472,28689
20101231,14.57,14.2,14.55,14.2,39921780,27595
20110104,14.78,14.65,14.71,14.38,38848080,26538
20110105,14.9,14.68,14.81,14.52,33894768,22943
20110106,15.17,14.81,15.14,14.8,51396888,34368
20110107,15.2,15.1,14.97,14.9,36650024,24403
20110110,14.9,14.83,14.31,14.25,39771720,27369
20110111,14.6,14.29,14.43,14.29,24397080,16887
20110112,14.48,14.43,14.42,14.26,19554244,13603
20110113,14.45,14.42,14.37,14.23,16028405,11206
20110114,14.31,14.3,14.06,13.99,25182772,17906
20110117,14.05,13.85,13.6,13.52,22007396,16043
20110118,13.8,13.51,13.78,13.51,19222134,14063
20110119,14.07,13.8,14.02,13.41,32625644,23694
20110120,14.1,13.93,13.54,13.51,25292912,18216
20110121,14.24,13.52,14.11,13.51,36670968,26154
20110124,14.19,14.11,13.89,13.8,20765344,14887
20110125,13.97,13.91,13.83,13.52,13125701,9580
20110126,13.83,13.83,13.83,13.83,0,0
20110127,14.24,13.91,14.07,13.85,25474910,18120
20110128,14.08,13.98,13.98,13.75,22876464,16445
20110131,14.06,13.97,14.04,13.83,15631929,11217
