date,high,open,close,low,amount,vol
20120116,11.65,11.65,10.99,10.9,91246664,81193
20120117,11.35,10.74,11.27,10.51,56690536,51675
20120118,11.4,11.28,10.75,10.73,37894924,34318
20120119,10.87,10.62,10.68,10.62,16066331,14968
20120120,10.92,10.69,10.79,10.69,14854235,13717
20120130,11.03,10.83,10.8,10.55,11311731,10498
20120131,10.95,10.71,10.88,10.71,7740978,7144
20120201,10.9,10.82,10.64,10.61,9365534,8708
20120202,10.8,10.64,10.79,10.64,7721636,7197
20120203,10.88,10.72,10.85,10.7,14873492,13771
20120206,11.05,10.87,11.01,10.85,21238154,19401
20120207,11.05,10.93,10.99,10.7,22987488,21122
20120208,11.1,11.03,11.07,10.9,23011034,20875
20120209,11.16,11.07,11.13,11.02,28543340,25746
20120210,11.37,11.23,11.22,11.13,34762244,30954
20120213,11.27,11.15,11.24,11.1,19785132,17637
20120214,12.36,11.14,12.0,11.12,88524776,74564
20120215,12.14,11.9,12.1,11.72,66944176,56121
20120216,12.08,11.9,11.94,11.76,41962332,35268
20120217,11.99,11.85,11.7,11.67,30105314,25510
20120220,11.9,11.85,11.77,11.7,25955400,22021
20120221,11.84,11.77,11.79,11.6,24524552,20912
20120222,12.03,11.83,11.92,11.79,42791220,35939
20120223,12.2,11.89,11.96,11.87,41562768,34577
20120224,12.08,11.99,12.01,11.83,27473400,23009
20120227,12.45,12.08,12.15,12.05,67243216,54764
20120228,12.18,12.13,11.88,11.8,35139396,29443
20120229,11.98,11.88,11.71,11.7,20925032,17650
20120301,11.84,11.65,11.75,11.65,13157524,11194
20120302,12.04,11.79,11.96,11.74,21164864,17756
20120305,12.15,11.99,11.98,11.9,22748680,18913
20120306,12.03,11.9,11.74,11.7,19251104,16327
20120307,11.87,11.7,11.69,11.58,13707692,11693
20120308,11.94,11.77,11.86,11.73,17812266,15008
20120309,12.01,11.9,11.98,11.82,21183966,17727
20120312,12.41,12.06,12.29,12.02,48383740,39416
20120313,12.13,12.13,12.06,11.8,54999900,45954
20120314,12.16,12.08,11.5,11.4,44618984,37460
20120315,11.5,11.39,11.2,11.07,23184072,20591
20120316,11.37,11.2,11.37,11.1,13121333,11639
20120319,11.45,11.37,11.44,11.23,12616674,11116
20120320,11.41,11.4,11.25,11.18,10460489,9294
20120321,11.34,11.3,11.25,11.09,9737559,8692
20120322,11.27,11.18,11.25,11.16,5583123,4975
20120323,11.29,11.25,11.12,11.08,8401767,7542
20120326,11.23,11.11,11.13,11.07,5940929,5332
20120327,11.24,11.19,11.12,11.1,5521670,4950
20120328,11.17,11.15,10.76,10.67,12132889,11145
20120329,10.79,10.79,10.65,10.61,6822226,6379
20120330,10.77,10.68,10.63,10.54,5606571,5273
20120405,10.63,10.63,10.63,10.63,0,0
20120406,10.96,10.85,10.86,10.78,9359425,8620
20120409,10.84,10.75,10.61,10.6,6777585,6320
20120410,10.65,10.53,10.58,10.25,11950706,11446
20120411,10.59,10.48,10.59,10.42,7386939,7030
20120412,11.0,10.58,10.97,10.52,13076071,12179
20120413,11.15,10.93,10.89,10.86,12981825,11851
20120416,10.99,10.78,10.67,10.62,20910784,19540
20120417,10.84,10.69,10.69,10.6,23487948,21866
20120418,11.11,10.71,11.0,10.63,30809070,28193
20120419,11.02,10.95,10.96,10.85,10802719,9877
20120420,11.08,10.97,11.0,10.88,14338379,13063
20120423,11.0,11.0,10.8,10.79,14244736,13121
20120424,10.72,10.6,10.41,10.3,9981449,9529
20120425,10.71,10.42,10.68,10.37,14300536,13587
20120426,10.79,10.79,10.63,10.59,11344181,10627
20120427,10.7,10.61,10.67,10.47,11766339,11095
20120502,10.92,10.84,10.85,10.75,18578940,17142
20120503,10.91,10.85,10.91,10.78,10583193,9754
20120504,10.95,10.87,10.88,10.83,10610909,9740
20120507,11.48,10.82,11.43,10.8,60573616,53608
20120508,11.59,11.3,11.45,11.3,36173456,31640
20120509,11.6,11.41,11.43,11.3,21892720,19204
20120510,11.58,11.4,11.55,11.34,24336984,21153
20120511,11.65,11.55,11.52,11.4,19559780,17015
20120514,11.6,11.59,11.44,11.34,15723430,13705
20120515,11.4,11.4,11.31,11.16,15499724,13714
20120516,11.5,11.31,11.25,11.24,10245198,9020
20120517,11.56,11.25,11.49,11.25,22527572,19671
20120518,11.7,11.49,11.1,11.06,42183012,37090
20120521,11.11,11.02,10.94,10.86,7637992,6966
20120522,11.29,10.94,11.19,10.94,31302958,28059
20120523,11.24,11.19,11.16,10.97,12537212,11285
20120524,11.19,11.15,10.99,10.98,8182203,7394
20120525,11.08,11.01,10.62,10.51,30424040,28375
20120528,10.74,10.55,10.73,10.49,7968340,7492
20120529,10.86,10.68,10.8,10.68,13652837,12653
20120530,11.08,10.81,11.06,10.77,20705734,18860
20120531,11.17,10.98,11.14,10.92,9049140,8210
20120601,11.4,11.4,11.17,11.05,11927504,10679
20120604,11.15,10.98,10.84,10.78,10417437,9535
20120605,10.97,10.88,10.85,10.6,5626658,5209
20120606,10.83,10.83,10.76,10.66,3524234,3283
20120607,10.97,10.83,10.64,10.52,4262152,3959
20120608,10.75,10.64,10.63,10.53,5103026,4794
20120611,10.78,10.61,10.75,10.6,3049303,2850
20120612,10.75,10.74,10.68,10.61,1816355,1702
20120613,11.05,10.73,10.9,10.72,8020072,7341
20120614,11.1,11.1,10.9,10.85,10196732,9279
20120615,11.05,10.88,11.0,10.88,6741177,6139
20120618,11.1,11.02,11.07,11.0,4927235,4455
20120619,11.17,11.08,11.06,11.03,5285759,4768
20120620,11.1,11.07,10.95,10.92,5517632,5014
20120621,10.95,10.95,10.82,10.75,4051483,3729
20120625,10.84,10.84,10.64,10.6,4063679,3790
20120626,10.69,10.64,10.65,10.59,4093453,3849
20120627,10.72,10.66,10.66,10.62,2446213,2292
20120628,10.69,10.67,10.45,10.43,5676434,5386
20120629,11.0,10.45,10.75,10.45,12080557,11266
20120702,11.1,10.95,11.08,10.75,15604651,14228
20120703,11.17,11.17,10.95,10.9,29841932,27182
20120704,11.02,10.93,10.63,10.6,18073708,16797
20120705,10.92,10.6,10.71,10.46,17076176,15904
20120706,10.88,10.7,10.76,10.45,11481400,10762
20120709,10.7,10.62,10.42,10.35,10487288,10003
20120710,10.45,10.35,10.36,10.2,4929311,4781
20120711,10.43,10.36,10.4,10.3,3446297,3319
20120712,10.55,10.47,10.53,10.35,5206213,4970
20120713,10.5,10.5,10.4,10.39,3329376,3193
20120716,10.5,10.5,10.01,9.98,5962689,5882
20120717,10.08,10.08,9.99,9.91,2912317,2915
20120718,10.03,10.03,9.99,9.83,3744241,3777
20120719,10.13,10.0,10.03,9.95,3872449,3854
20120720,10.13,10.06,9.96,9.91,1824342,1824
20120723,9.91,9.85,9.67,9.62,4240894,4361
20120724,9.72,9.64,9.68,9.6,4150624,4295
20120725,9.77,9.66,9.7,9.62,5170289,5336
20120726,9.9,9.7,9.67,9.6,7365440,7582
20120727,9.72,9.65,9.52,9.47,3251682,3390
20120730,9.58,9.55,9.15,9.1,4167984,4481
20120731,9.19,9.14,8.85,8.8,3664728,4094
20120801,9.03,8.85,8.96,8.85,2314380,2582
20120802,9.02,8.98,8.81,8.79,2808762,3164
20120803,9.2,8.81,9.03,8.77,6744590,7551
20120806,9.19,8.95,9.18,8.91,7164275,7914
20120807,10.1,9.2,10.1,9.13,49548456,50780
20120808,10.84,10.15,10.78,10.15,72027832,69045
20120809,10.88,10.7,10.7,10.37,46702080,44134
20120810,11.77,10.79,11.36,10.78,95670592,85284
20120813,11.54,11.45,11.08,11.02,71908376,63994
20120814,11.37,11.04,11.11,10.88,48690764,43905
20120815,11.24,11.15,11.08,10.86,36162012,32744
20120816,11.21,11.07,10.94,10.87,33050108,30031
20120817,11.06,10.99,10.86,10.72,18573672,17040
20120820,11.13,10.9,10.99,10.76,20279242,18482
20120821,11.26,11.06,10.99,10.9,43780396,39656
20120822,11.07,11.02,11.02,10.78,19952578,18279
20120823,11.15,11.15,10.71,10.58,38280488,35233
20120824,10.92,10.52,10.75,10.51,37414924,34868
20120827,10.82,10.69,10.8,10.63,12284387,11461
20120828,11.3,10.91,10.75,10.55,58429744,53909
20120829,10.73,10.7,10.47,10.31,16321171,15555
20120830,10.58,10.5,10.47,10.32,9778989,9380
20120831,10.8,10.5,10.56,10.31,26642172,25073
20120903,10.83,10.7,10.64,10.57,25609844,24012
20120904,10.64,10.63,10.59,10.5,9794444,9292
20120905,10.77,10.58,10.68,10.55,34923064,32799
20120906,10.73,10.7,10.63,10.55,14093773,13262
20120907,10.98,10.68,10.97,10.63,74556456,69077
20120910,10.95,10.91,10.92,10.76,40653592,37507
20120911,10.89,10.89,10.72,10.69,17484834,16257
20120912,10.8,10.77,10.63,10.59,13030907,12231
20120913,10.68,10.68,10.51,10.5,7977487,7518
20120914,10.61,10.57,10.52,10.45,8921928,8482
20120917,10.5,10.46,9.8,9.77,15257390,15074
20120918,9.84,9.77,9.74,9.67,5993778,6142
20120919,9.83,9.78,9.81,9.72,3485604,3566
20120920,9.84,9.84,9.36,9.24,8056118,8540
20120921,9.45,9.35,9.27,9.25,4520284,4830
20120924,9.6,9.25,9.59,9.18,8028868,8502
20120925,9.72,9.59,9.56,9.48,5045812,5258
20120926,9.59,9.5,9.31,9.21,3640910,3908
20120927,9.58,9.29,9.55,9.25,5027332,5320
20120928,9.9,9.47,9.84,9.46,12199984,12566
20121008,9.81,9.76,9.61,9.53,4287863,4453
