date,high,open,close,low,amount,vol
20100104,26.44,26.15,25.62,25.58,116131696.0,44900
20100105,26.08,25.8,25.86,25.2,232693984.0,91225
20100106,25.86,25.7,25.7,25.4,106024432.0,41318
20100107,25.65,25.6,24.5,24.45,214742496.0,86561
20100108,24.85,24.51,24.85,24.35,111154184.0,45172
20100111,25.15,24.91,24.7,24.45,113898024.0,46053
20100112,26.16,24.7,25.2,24.55,200118576.0,78833
20100113,25.9,24.7,25.7,24.68,221045120.0,86401
20100114,26.79,25.62,26.3,25.62,186386080.0,70676
20100115,26.6,26.33,26.1,25.99,195824848.0,74635
20100118,27.78,26.0,27.2,26.0,276710848.0,102578
20100119,27.99,27.22,27.32,26.88,246598768.0,89745
20100120,27.6,27.33,26.78,26.56,197272080.0,72817
20100121,27.8,26.7,27.64,26.5,191442896.0,70327
20100122,27.99,27.15,27.24,26.25,212069344.0,77955
20100125,27.2,26.71,26.6,26.5,90056192.0,33524
20100126,26.98,26.65,25.88,25.81,148645776.0,56612
20100127,27.01,25.8,26.45,25.51,166088416.0,62682
20100128,29.1,26.55,29.1,26.55,531776928.0,186542
20100129,29.1,29.1,29.1,29.1,0.0,0
20100201,30.39,29.5,29.6,28.51,512328960.0,173544
20100202,30.46,29.31,29.75,29.01,248978608.0,83112
20100203,29.8,29.6,29.03,28.59,251319056.0,85969
20100204,29.36,28.79,28.9,28.48,149098032.0,51436
20100205,29.45,28.35,28.89,28.02,115322432.0,39863
20100208,29.19,28.81,28.91,28.53,88585248.0,30633
20100209,29.28,28.79,29.19,28.38,81571528.0,28305
20100210,29.51,29.31,28.7,28.48,129213696.0,44930
20100211,29.0,28.7,28.53,28.45,86971024.0,30353
20100212,28.72,28.53,28.58,28.16,93503096.0,32907
20100222,29.59,28.51,29.2,28.41,137084384.0,47000
20100223,29.45,29.22,28.44,28.3,168495776.0,58997
20100224,29.57,28.59,29.3,28.4,282168096.0,96533
20100225,29.97,29.33,29.4,29.1,165571024.0,56277
20100226,30.12,29.43,30.05,29.21,224677200.0,75497
20100301,30.36,30.05,29.36,29.2,249333616.0,84320
20100302,29.4,29.36,29.08,28.5,208330592.0,72237
20100303,29.23,28.8,29.0,28.61,169676480.0,58555
20100304,29.2,29.1,28.0,27.95,232505440.0,81964
20100305,28.23,27.93,27.87,27.86,132788936.0,47381
20100308,28.77,27.96,28.22,27.96,137746960.0,48610
20100309,28.63,28.1,28.14,28.0,95595520.0,33870
20100310,28.34,28.34,27.9,27.47,127198288.0,45790
20100311,27.99,27.88,27.32,27.3,72228384.0,26289
20100312,27.6,27.33,27.48,27.27,72897928.0,26562
20100315,27.48,27.48,27.48,27.48,0.0,0
20100316,27.86,27.0,27.7,27.0,92450552.0,33553
20100317,28.28,27.88,28.04,27.6,111146632.0,39846
20100318,28.15,28.0,27.81,27.73,55853792.0,19992
20100319,28.33,27.71,27.95,27.71,82606784.0,29417
20100322,27.95,27.95,27.8,27.42,57319372.0,20690
20100323,27.81,27.8,27.64,27.4,56793368.0,20633
20100324,28.04,27.61,27.95,27.5,52228700.0,18721
20100325,27.98,27.81,27.51,27.5,62761156.0,22676
20100326,27.68,27.45,27.3,27.2,124622592.0,45555
20100329,28.25,27.4,28.24,27.24,150967824.0,54666
20100330,28.29,28.24,27.88,27.81,81061752.0,29010
20100331,28.25,27.89,28.2,27.51,94767984.0,33957
20100401,28.82,28.2,28.6,28.01,161731600.0,56527
20100402,29.05,28.75,28.83,28.63,124340000.0,43012
20100406,29.8,29.15,29.62,28.66,210828032.0,72347
20100407,31.31,30.2,30.71,30.19,519544512.0,168054
20100408,31.42,30.5,31.11,30.37,210751168.0,67810
20100409,31.3,30.94,31.01,30.78,128645032.0,41459
20100412,32.1,31.0,31.9,30.73,204107408.0,64491
20100413,32.3,31.9,31.96,30.66,207131456.0,65627
20100414,33.02,31.89,32.5,31.73,198251952.0,60893
20100415,32.78,32.41,31.39,31.18,124616168.0,39127
20100416,31.69,31.59,31.39,31.1,70910824.0,22569
20100419,32.69,31.3,31.76,31.06,276100288.0,86172
20100420,33.95,31.75,33.87,31.71,430600384.0,129178
20100421,34.86,33.8,34.21,33.4,270639584.0,79291
20100422,34.5,33.9,34.13,33.53,155831056.0,45570
20100423,35.2,33.94,34.91,33.52,299334656.0,86667
20100426,35.3,35.01,34.82,34.43,197511792.0,56557
20100427,34.7,34.7,33.91,33.55,152514528.0,44903
20100428,35.5,33.93,34.8,33.67,280504672.0,80541
20100429,35.29,34.68,33.39,33.0,200770704.0,58326
20100430,33.15,32.99,32.98,31.8,207907248.0,63577
20100504,34.22,32.5,33.72,32.18,162159648.0,48045
20100505,34.83,33.54,34.62,33.3,208919760.0,61028
20100506,35.37,34.61,34.4,33.88,257524272.0,73910
20100507,34.64,33.51,32.66,32.45,268297392.0,80492
20100510,33.2,32.47,32.43,31.82,200355904.0,62165
20100511,32.98,32.72,31.89,31.28,168170768.0,52942
20100512,32.37,31.41,31.75,30.71,161941440.0,51082
20100513,33.0,31.75,32.92,31.31,164661600.0,50853
20100514,35.25,32.9,35.01,32.61,301335488.0,87544
20100517,35.2,34.7,34.26,34.02,190031120.0,55037
20100518,34.5,34.0,34.21,32.8,202366272.0,59972
20100519,34.9,33.8,33.9,33.53,134262160.0,39120
20100520,34.15,33.9,33.2,33.0,130510664.0,38932
20100521,33.45,32.7,33.35,31.5,157243072.0,48222
20100524,35.85,33.8,35.25,33.72,318399008.0,90595
20100525,35.51,35.0,35.41,34.8,188764928.0,53673
20100526,36.32,35.78,35.5,35.02,186584096.0,52221
20100527,36.04,35.32,35.76,34.86,221509104.0,62486
20100528,35.76,35.76,35.76,35.76,0.0,0
20100531,38.18,36.4,37.09,36.4,414833248.0,111415
20100601,37.69,37.04,36.26,35.7,306621952.0,83885
20100602,36.5,35.99,36.26,34.89,154382240.0,43276
20100603,37.69,36.32,36.85,36.0,237315280.0,64049
20100604,38.1,36.6,37.95,36.6,256643312.0,67906
20100607,39.35,37.1,39.1,37.09,278759872.0,72244
20100608,40.01,39.0,38.88,38.61,271320800.0,69179
20100609,39.34,38.9,38.5,38.2,245048128.0,63562
20100610,39.0,38.4,38.62,38.13,136827824.0,35507
20100611,38.9,38.63,38.0,37.81,150448848.0,39383
20100617,38.8,38.02,36.3,36.29,272503072.0,73432
20100618,36.02,36.02,34.68,33.85,327530112.0,93656
20100621,35.78,34.05,35.45,34.05,155043104.0,44040
20100622,36.95,35.6,36.08,35.2,181430544.0,50384
20100623,37.1,36.29,36.26,35.9,167975552.0,46086
20100624,37.04,36.0,36.75,35.99,107326256.0,29236
20100625,36.9,36.5,35.8,35.0,115833720.0,32385
20100628,36.15,35.48,35.45,34.81,107663936.0,30501
20100629,35.4,35.38,33.28,33.26,168517072.0,49159
20100630,34.95,33.0,34.76,32.8,204240064.0,59860
20100701,34.95,34.37,33.3,33.0,145294784.0,42948
20100702,33.3,33.01,32.7,31.2,281558176.0,87367
20100705,34.05,32.28,33.76,32.0,157221088.0,47063
20100706,35.2,33.51,35.15,33.5,172567488.0,49746
20100707,36.09,35.16,36.05,34.9,181977328.0,51196
20100708,36.39,36.18,36.01,35.77,144689104.0,40078
20100709,37.05,35.95,36.4,35.8,156413776.0,42765
20100712,36.78,36.31,36.04,36.0,101472280.0,27945
20100713,36.27,35.94,35.99,35.41,86376240.0,24083
20100714,36.99,35.97,35.8,35.6,92668008.0,25532
20100715,36.83,35.82,36.01,35.7,87227760.0,24000
20100716,36.27,35.99,35.9,35.02,99891368.0,28128
20100719,36.1,35.8,35.95,35.3,118846400.0,33261
20100720,37.8,36.01,37.1,36.01,190373840.0,51497
20100721,37.8,37.1,37.2,36.88,90201304.0,24213
20100722,37.49,37.2,37.25,36.79,91835256.0,24726
20100723,38.5,37.02,37.9,37.01,188854000.0,49927
20100726,39.39,37.9,39.3,37.9,251142272.0,64466
20100727,39.7,39.35,39.21,38.8,178214032.0,45416
20100728,39.94,39.4,39.76,38.81,150575808.0,38107
20100729,40.68,39.8,39.96,39.45,209235232.0,52300
20100730,39.96,39.45,39.48,39.45,130071336.0,32779
20100802,40.77,39.46,39.69,39.2,178339184.0,44682
20100803,39.9,39.7,38.51,38.51,198413200.0,50845
20100804,39.29,38.43,38.6,38.22,154204464.0,39759
20100805,39.99,38.61,39.4,38.61,145635584.0,36978
20100806,41.1,39.15,41.0,38.81,325899744.0,80933
20100809,41.2,41.02,40.88,40.5,146560192.0,35844
20100810,41.24,40.91,40.2,40.0,148373504.0,36620
20100811,40.53,39.65,40.2,39.65,103343616.0,25833
20100812,40.17,39.9,40.0,39.5,121353720.0,30451
20100813,41.0,39.9,40.76,39.9,119295296.0,29293
20100816,42.6,40.5,42.36,40.4,231181184.0,54798
