date,high,open,close,low,amount,vol
20100104,21.59,21.38,20.74,20.7,377557248,177659
20100105,21.38,20.98,20.78,20.58,355801440,170106
20100106,21.0,21.0,20.21,20.2,193064544,94464
20100107,21.5,20.34,20.85,20.18,471471296,227423
20100108,20.7,20.5,20.51,20.1,189424768,93023
20100111,20.59,20.59,20.14,19.95,186614896,92350
20100112,20.79,20.02,20.55,19.93,177160608,86987
20100113,20.69,20.01,20.08,19.98,202901456,100590
20100114,20.85,20.05,20.44,20.0,201402528,98365
20100115,20.36,20.36,19.87,19.8,495676256,247339
20100118,20.64,19.77,20.56,19.7,409362784,202483
20100119,20.98,20.58,20.72,20.25,356888160,173326
20100120,21.0,20.81,19.86,19.7,285106080,140762
20100121,19.97,19.87,19.54,19.48,202391792,102763
20100122,19.28,19.2,18.7,18.26,220416944,117518
20100125,18.97,18.6,18.55,18.51,93419248,49852
20100126,18.98,18.7,18.09,17.9,125181120,68409
20100127,18.65,18.09,18.19,17.9,128671880,70131
20100128,18.78,18.23,18.77,18.09,118433192,63804
20100129,19.06,18.57,18.76,18.4,126148008,66938
20100201,19.6,18.75,19.42,18.46,198779552,104111
20100202,19.5,19.49,18.78,18.65,163148944,85432
20100203,19.8,18.6,19.41,18.2,276987488,144617
20100204,20.4,19.27,19.91,19.0,436063648,219524
20100205,19.8,19.5,19.01,18.8,276570048,143448
20100208,19.22,19.01,18.87,18.5,93749296,49425
20100209,19.13,18.85,18.6,18.48,98719520,52687
20100210,18.87,18.7,18.86,18.52,77514968,41435
20100211,18.96,18.85,18.56,18.55,73848616,39523
20100212,18.84,18.59,18.66,18.56,72506192,38799
20100222,18.63,18.63,18.2,17.98,162324800,89183
20100223,18.48,18.19,18.45,18.0,99179720,54231
20100224,18.75,18.32,18.68,18.2,100142640,53938
20100225,18.86,18.83,18.8,18.59,166277920,88721
20100226,19.08,18.79,18.69,18.58,136944688,72888
20100301,18.95,18.69,18.92,18.59,227868992,121328
20100302,19.38,19.0,19.09,18.8,211470448,110845
20100303,19.3,19.1,19.17,18.93,168876384,88275
20100304,19.3,19.18,18.32,18.2,193512624,102925
20100305,18.62,18.4,18.53,18.25,118365040,64175
20100308,18.83,18.55,18.74,18.35,112983568,60517
20100309,19.1,18.65,18.99,18.5,120239520,63927
20100310,19.08,18.99,18.78,18.67,77907456,41285
20100311,18.89,18.76,18.35,18.23,88610208,48064
20100312,18.47,18.4,18.0,17.95,104628824,57531
20100315,17.99,17.95,17.56,17.45,121100088,68577
20100316,17.79,17.56,17.73,17.51,57753352,32676
20100317,18.16,17.75,18.09,17.75,70976120,39478
20100318,18.19,18.1,18.02,18.0,60798104,33598
20100319,18.18,18.04,18.13,17.7,89119232,49662
20100322,18.3,18.12,18.24,18.0,67081592,36963
20100323,18.24,18.24,17.89,17.86,68174312,37829
20100324,18.09,17.9,17.84,17.8,62707552,35001
20100325,18.05,17.81,17.85,17.67,78770928,44157
20100326,18.64,17.85,18.4,17.72,158350192,86311
20100329,18.68,18.4,18.47,18.23,128874192,69783
20100330,18.66,18.39,18.56,18.3,111992912,60597
20100331,18.85,18.61,18.68,18.47,113460912,60716
20100401,19.08,18.67,18.99,18.47,179223760,95359
20100402,18.99,18.95,18.95,18.7,144884224,76996
20100406,19.11,19.06,18.89,18.75,111082128,58820
20100407,19.05,18.81,18.89,18.61,97135664,51594
20100408,19.04,18.8,19.03,18.71,114520544,60526
20100409,19.47,19.1,19.35,19.05,168548816,87370
20100412,19.8,19.3,19.61,19.18,195703936,100256
20100413,19.78,19.58,19.17,18.63,199626224,103419
20100414,19.45,19.17,19.2,19.01,173347200,90259
20100415,19.22,19.2,18.68,18.58,136199680,72057
20100416,18.99,18.75,18.8,18.56,86609440,45988
20100419,18.89,18.76,17.98,17.95,128646128,69319
20100420,18.25,18.15,18.24,17.8,82949080,45961
20100421,18.74,18.26,18.73,18.1,99727680,53772
20100422,19.36,18.59,19.12,18.44,191366240,100462
20100423,19.2,19.12,19.15,18.79,132864032,69929
20100426,19.54,19.25,19.17,18.93,141165344,73225
20100427,19.51,19.17,18.83,18.23,220471888,115504
20100428,20.15,18.6,19.83,18.34,385388192,196294
20100429,19.93,19.68,19.02,18.92,198011536,101596
20100430,19.77,18.99,19.38,18.88,288552224,149109
20100504,19.88,19.08,19.86,19.0,241074672,123142
20100505,20.35,19.6,20.23,19.51,376293920,186989
20100506,20.7,20.0,19.84,19.73,446451648,219328
20100507,21.16,19.55,20.96,19.55,586603392,285621
20100510,21.17,21.0,20.28,20.05,371917824,180520
20100511,20.69,20.6,19.41,19.36,310084576,155582
20100512,19.85,19.0,17.47,17.47,330841920,176560
20100513,18.45,17.31,18.22,17.28,275520512,153925
20100514,18.73,18.0,18.23,17.88,139829184,76388
20100517,18.18,17.83,17.9,17.7,111211168,61924
20100518,18.14,17.85,17.67,16.5,138684128,80396
20100519,17.88,17.47,17.55,17.18,74948768,42626
20100520,17.65,17.39,16.79,16.72,168552064,98764
20100521,17.1,16.25,17.09,16.21,128034504,76965
20100524,17.85,17.18,17.74,17.02,116590944,66426
20100525,17.7,17.61,17.57,17.35,86204928,49250
20100526,17.79,17.5,17.63,17.44,63643944,36085
20100527,17.95,17.61,17.91,17.35,95857072,54157
20100528,18.5,18.05,18.29,17.96,146603888,80266
20100531,18.28,18.28,17.39,17.38,75149912,42104
20100601,17.95,17.1,17.68,17.1,99009592,56107
20100602,18.1,17.55,18.09,17.49,83694016,46803
20100603,18.34,18.2,18.0,17.86,104943376,57838
20100604,18.3,17.85,18.21,17.8,60585472,33428
20100607,18.26,17.98,18.11,17.78,61906736,34299
20100608,18.78,18.1,18.46,18.0,107843504,58327
20100609,19.27,18.77,19.16,18.77,209971264,110190
20100610,19.56,19.14,19.48,19.0,166005040,85590
20100611,19.48,19.48,19.48,19.48,0,0
20100617,19.48,19.47,19.13,18.86,84523880,44211
20100618,19.53,19.0,18.32,18.15,185105616,97367
20100621,19.6,18.64,19.46,18.64,168197136,87442
20100622,19.85,19.5,19.54,19.1,109445816,55868
20100623,19.84,19.45,19.65,19.25,97915224,49895
20100624,20.18,19.63,19.89,19.52,102999712,51752
20100625,20.18,19.9,19.75,19.66,116413864,58486
20100628,19.88,19.75,19.21,19.05,107561792,55694
20100629,19.8,19.1,18.97,18.8,187844336,97935
20100630,19.45,18.92,19.15,18.38,136861632,71979
20100701,19.88,19.2,19.18,19.05,140680336,72573
20100702,19.3,19.05,19.03,18.08,132621824,71563
20100705,19.41,18.95,19.29,18.4,77920080,40826
20100706,19.61,19.1,19.45,19.0,96277824,49743
20100707,19.85,19.37,19.52,19.33,127354088,64915
20100708,19.88,19.38,19.4,19.36,104193560,53244
20100709,21.34,19.41,21.34,19.37,344767936,166772
20100712,21.8,21.5,21.36,20.96,319230784,149517
20100713,21.78,21.11,21.34,21.0,237639008,110932
20100714,21.84,21.48,20.99,20.65,310814240,146372
20100715,21.25,20.89,20.73,20.53,153590304,73552
20100716,21.35,20.69,20.94,20.64,130326384,62192
20100719,21.76,20.75,21.74,20.65,192933280,90307
20100720,22.15,21.89,22.06,21.4,273945952,126026
20100721,22.03,21.85,21.61,21.51,138443120,63605
20100722,21.85,21.52,21.81,21.13,174247584,81084
20100723,21.94,21.8,21.36,21.05,202043072,94535
20100726,22.15,21.26,21.94,21.18,203823536,93863
20100727,22.8,22.25,21.65,21.51,272020224,122787
20100728,21.94,21.4,21.65,21.06,194760848,90655
20100729,22.3,21.4,22.17,21.2,264694880,121981
20100730,23.27,22.59,22.81,22.48,431517536,188063
20100802,23.21,22.8,23.02,22.55,183624704,79918
20100803,23.5,22.98,22.72,22.6,178480000,77532
20100804,23.62,22.71,23.45,22.71,216269632,93041
20100805,24.25,23.58,23.79,23.3,186184720,78531
20100806,24.48,23.82,24.27,23.58,149831536,62358
20100809,25.48,24.85,24.53,24.41,241035424,96997
20100810,24.48,24.45,23.31,23.2,234143536,98374
20100811,24.6,23.3,24.35,23.3,217649344,90556
20100812,24.6,24.0,23.92,23.8,144570112,59733
20100813,24.18,23.92,24.04,23.27,139595248,58748
20100816,24.7,24.05,24.57,23.71,161776416,66302
20100817,24.8,24.57,24.48,24.08,139443328,57333
20100818,24.85,24.38,24.63,24.14,111543328,45414
20100819,24.84,24.63,24.2,24.0,128820304,52717
20100820,23.98,23.98,23.32,23.01,172780256,73551
20100823,23.54,23.22,23.27,23.01,97930520,42078
20100824,24.0,23.12,23.82,23.12,122375920,51636
20100825,23.97,23.75,23.73,23.47,103214224,43531
20100826,24.9,23.81,24.85,23.76,161058336,66445
20100827,25.38,24.8,25.14,24.61,189919904,75583
20100830,25.95,25.4,25.68,25.21,156163232,61065
20100831,26.0,25.3,25.65,25.25,129520104,50403
20100901,25.76,25.45,24.81,24.7,151952256,60473
20100902,25.4,25.0,24.79,24.68,130298144,52151
20100903,25.6,24.89,25.25,24.79,136645888,54280
20100906,25.54,25.33,24.69,24.49,189866592,76173
20100907,25.15,24.85,25.04,24.6,111464496,44777
20100908,25.88,25.03,25.85,24.94,171450288,67328
20100909,26.25,26.0,24.86,24.75,230928736,91534
20100910,25.29,24.86,25.14,24.5,118764448,47643
20100913,26.36,25.14,26.28,25.14,261239200,100240
20100914,26.85,26.48,26.32,26.15,187106304,70807
20100915,26.32,26.32,26.32,26.32,0,0
20100916,26.0,25.7,25.16,24.68,201886832,80316
20100917,26.12,25.35,25.64,25.01,157093456,61131
20100920,26.05,25.9,24.23,24.19,188860112,75968
20100921,24.76,24.4,23.95,23.7,126484408,52306
20100927,25.09,23.97,24.96,23.97,142602768,57919
20100928,24.94,24.82,24.56,24.13,87208512,35414
20100929,25.26,24.57,24.87,24.4,90939080,36556
