date,high,open,close,low,amount,vol
20120503,14.68,14.46,14.5,13.5,1608625152,1124487
20120504,15.87,15.02,14.77,14.69,1774733056,1170916
20120507,15.44,14.64,15.26,14.6,1064902016,708899
20120508,15.23,15.19,14.86,14.63,650030528,436292
20120509,14.85,14.6,14.53,14.2,469402016,322866
20120510,15.88,14.46,15.23,14.29,916231936,608595
20120511,15.64,15.1,15.24,14.91,749783104,490594
20120514,16.67,15.45,15.69,14.92,992346496,627470
20120515,17.18,15.49,16.92,15.41,1004063296,617229
20120516,17.56,16.75,16.67,16.65,967045824,567714
20120517,18.34,17.0,18.34,16.81,980016576,557808
20120518,19.15,18.0,19.12,17.91,1037145152,560661
20120521,18.87,18.5,17.58,17.4,943545216,520330
20120522,18.28,17.6,17.91,17.6,586661760,327369
20120523,19.47,17.84,19.26,17.72,861727040,463643
20120524,19.44,18.99,18.95,18.58,732336128,385910
20120525,19.29,18.95,18.57,18.31,677789120,360763
20120528,18.38,18.21,17.92,16.98,649985088,366780
20120529,19.15,17.71,18.47,17.61,749364736,405077
20120530,18.79,18.49,18.36,18.21,444920960,240435
20120531,19.05,18.08,18.51,18.02,652888896,349212
20120601,18.93,18.78,18.4,18.28,470230784,252803
20120604,18.54,17.75,17.78,17.62,433430240,239700
20120605,18.09,17.98,17.23,16.86,392565600,226051
20120606,17.4,17.31,16.66,16.43,391625952,232363
20120607,17.18,16.98,16.68,16.62,347221472,205629
20120608,17.61,16.95,17.02,16.75,546602880,317854
20120611,17.36,17.05,17.31,16.45,329642464,193800
20120612,17.31,17.03,16.8,16.72,274908384,160907
20120613,18.48,17.0,18.41,16.91,1081382016,598667
20120614,18.35,18.15,18.03,17.88,590104576,325411
20120615,18.55,18.28,18.39,17.88,655853184,357878
20120618,18.77,18.6,18.31,18.22,458606592,248439
20120619,18.29,18.18,17.81,17.65,346354816,192889
20120620,18.55,17.97,18.14,17.65,450460960,247317
20120621,17.98,17.91,17.62,17.55,282148960,159107
20120625,17.33,17.31,16.6,16.5,290245664,172296
20120626,17.06,16.4,16.8,16.3,277490624,165310
20120627,16.94,16.71,16.33,16.32,238262544,143478
20120628,16.33,16.33,16.33,16.33,0,0
20120629,16.91,15.91,16.8,15.75,313591680,190046
20120702,16.99,16.8,16.83,16.56,272849376,162611
20120703,17.2,16.89,16.79,16.65,253094688,149715
20120704,16.94,16.78,16.62,16.34,222868416,134226
20120705,16.4,16.39,15.87,15.81,270530400,168254
20120706,16.82,16.03,16.63,15.86,292681248,179687
20120709,16.59,16.5,15.85,15.75,240401424,148411
20120710,16.0,15.95,15.8,15.7,151826128,95702
20120711,16.35,15.82,16.11,15.78,199866512,124315
20120712,16.85,16.02,16.55,15.31,406908416,251556
20120713,16.52,16.2,16.02,15.9,285822528,176718
20120716,15.93,15.93,15.16,15.05,239784384,155511
20120717,15.86,15.01,15.32,14.95,294846528,192147
20120718,15.58,15.09,15.39,14.67,313109984,207271
20120719,16.4,15.19,15.77,15.11,552907520,348221
20120720,15.93,15.55,15.36,15.32,287707808,184514
20120723,15.45,15.11,15.2,14.8,170979024,112928
