date,high,open,close,low,amount,vol
20100818,3.72,3.37,3.66,3.35,7342756352,20938116
20100819,3.83,3.64,3.7,3.6,2927902720,7958145
20100820,3.74,3.69,3.68,3.64,1226740480,3332318
20100823,3.71,3.66,3.56,3.53,1303629312,3615812
20100824,3.64,3.54,3.56,3.52,1007611904,2824713
20100825,3.55,3.53,3.46,3.44,764259328,2193120
20100826,3.5,3.47,3.47,3.44,427014848,1231633
20100827,3.48,3.46,3.48,3.44,327729408,947605
20100830,3.52,3.49,3.49,3.45,647601152,1858058
20100831,3.47,3.46,3.4,3.38,697587584,2039411
20100901,3.6,3.4,3.48,3.38,1097618432,3143959
20100902,3.53,3.52,3.48,3.44,576137024,1660453
20100903,3.52,3.47,3.51,3.45,482723424,1387645
20100906,3.6,3.52,3.58,3.51,642027520,1799501
20100907,3.59,3.58,3.55,3.52,360270624,1014959
20100908,3.53,3.52,3.49,3.47,324193120,928109
20100909,3.57,3.5,3.49,3.44,500283040,1431088
20100910,3.5,3.5,3.49,3.45,241807808,696586
20100913,3.52,3.48,3.5,3.46,504291264,1444048
20100914,3.54,3.51,3.48,3.46,343646720,982726
20100915,3.47,3.46,3.44,3.42,360099744,1046018
20100916,3.44,3.43,3.36,3.33,427583840,1264004
20100917,3.38,3.37,3.36,3.34,225766048,671727
20100920,3.38,3.36,3.35,3.32,131589304,392745
20100921,3.39,3.36,3.39,3.34,154615600,459041
20100927,3.4,3.36,3.38,3.36,130957296,387588
20100928,3.38,3.38,3.34,3.32,140788320,421821
20100929,3.4,3.33,3.38,3.32,205913392,611522
20100930,3.51,3.35,3.46,3.35,417321472,1202222
20101008,3.53,3.49,3.51,3.45,383955040,1097461
20101011,3.68,3.51,3.58,3.48,819990080,2289696
20101012,3.6,3.55,3.58,3.52,338644672,952540
20101013,3.83,3.58,3.81,3.56,775915648,2111921
20101014,4.19,3.9,4.19,3.9,1814547072,4430201
20101015,4.61,4.18,4.57,4.14,1867694336,4326105
20101018,4.87,4.85,4.51,4.47,1324583680,2859614
20101019,4.67,4.51,4.56,4.37,903405760,2006351
20101020,4.9,4.56,4.7,4.56,1268528512,2690538
20101021,4.66,4.6,4.47,4.39,904309504,2017109
20101022,4.47,4.47,4.47,4.47,0,0
20101025,4.55,4.4,4.52,4.27,922776192,2090476
20101026,4.52,4.47,4.43,4.34,657620160,1482520
20101027,4.59,4.38,4.44,4.34,645692736,1437013
20101028,4.47,4.42,4.4,4.29,458510752,1046495
20101029,4.42,4.42,4.32,4.27,409174304,947457
20101101,4.39,4.3,4.37,4.28,487013792,1121528
20101102,4.65,4.35,4.5,4.26,883307200,1973636
20101103,4.95,4.45,4.9,4.36,1642458880,3459330
20101104,4.93,4.8,4.82,4.73,987439104,2043478
20101105,5.04,4.83,4.89,4.81,894720512,1827875
20101108,5.03,4.9,4.89,4.84,666579200,1356240
20101109,4.89,4.89,4.75,4.67,710083008,1492404
20101110,4.73,4.72,4.66,4.6,447227392,960264
20101111,4.8,4.66,4.73,4.63,816783552,1727095
20101112,4.67,4.66,4.33,4.26,899743552,2009655
20101115,4.37,4.33,4.33,4.07,651181120,1547616
20101116,4.26,4.26,4.07,4.0,476225824,1150797
20101117,4.19,4.0,4.07,3.95,477756608,1173023
20101118,4.01,3.99,3.92,3.8,2092697088,5377110
20101119,3.91,3.89,3.87,3.73,1050228224,2749433
20101122,3.86,3.79,3.82,3.76,578488128,1517693
20101123,3.8,3.8,3.73,3.65,560088320,1504672
20101124,3.85,3.72,3.79,3.72,589016064,1551021
20101125,4.03,3.81,3.96,3.77,1140202240,2912365
20101126,3.95,3.9,3.87,3.85,559498816,1441046
20101129,3.89,3.84,3.84,3.78,394685792,1032362
20101130,3.91,3.83,3.83,3.72,580896384,1524484
20101201,3.86,3.82,3.83,3.77,385808640,1011111
20101202,3.91,3.88,3.84,3.82,562337472,1456392
20101203,3.84,3.84,3.84,3.84,0,0
20101206,3.94,3.83,3.89,3.79,575943296,1487388
20101207,3.89,3.85,3.88,3.8,360593760,939019
20101208,3.88,3.85,3.79,3.77,494971648,1298192
20101209,3.78,3.78,3.71,3.7,408259488,1094306
20101210,3.76,3.69,3.74,3.67,448661536,1209971
20101213,3.84,3.73,3.83,3.71,626980544,1662576
20101214,3.84,3.83,3.8,3.78,545964032,1436769
20101215,3.92,3.81,3.86,3.78,848992896,2199949
20101216,3.87,3.84,3.83,3.82,412324768,1073357
20101217,3.84,3.83,3.82,3.8,207994208,545495
20101220,3.84,3.81,3.74,3.69,461555648,1232009
20101221,3.9,3.74,3.87,3.7,842660928,2199641
20101222,3.88,3.84,3.83,3.82,461849600,1201680
20101223,4.05,3.81,3.89,3.79,977622784,2487054
20101224,4.14,3.85,4.06,3.83,1346495744,3352484
20101227,4.16,4.13,3.91,3.88,1046708480,2601044
20101228,4.11,3.86,3.91,3.85,951592896,2394332
20101229,3.98,3.91,3.97,3.81,617148352,1587523
20101230,4.01,3.92,3.91,3.88,572495872,1454625
20101231,3.97,3.9,3.96,3.89,481671424,1222854
20110104,4.15,3.98,4.07,3.93,867259712,2133976
20110105,4.12,4.05,4.04,4.01,627816448,1547833
20110106,4.08,4.04,4.02,3.98,452336800,1125303
20110107,4.28,4.0,4.19,3.94,1691367424,4077380
20110110,4.19,4.13,4.09,4.08,738968896,1790244
20110111,4.22,4.06,4.16,4.05,837106176,2022397
20110112,4.22,4.16,4.18,4.08,973950976,2353180
20110113,4.17,4.17,4.09,4.08,712609280,1733817
20110114,4.07,4.06,3.99,3.97,713726464,1776662
20110117,3.99,3.95,3.78,3.76,759141440,1966593
20110118,3.86,3.77,3.79,3.76,456579008,1198207
20110119,3.87,3.81,3.86,3.74,478438624,1256247
20110120,3.85,3.85,3.73,3.71,506777664,1346403
20110121,3.93,3.7,3.83,3.7,555056128,1450470
20110124,3.87,3.83,3.81,3.78,298377600,781440
20110125,3.85,3.81,3.84,3.77,273857856,716871
20110126,3.86,3.84,3.85,3.82,273556928,711854
20110127,3.93,3.82,3.89,3.79,603169408,1564118
20110128,3.9,3.86,3.85,3.81,381692416,993990
20110131,3.91,3.85,3.89,3.82,448349152,1158296
20110201,3.9,3.88,3.89,3.87,260523488,670593
20110209,3.9,3.87,3.83,3.82,322104800,835736
20110210,3.87,3.82,3.86,3.8,305450336,795736
20110211,3.89,3.85,3.88,3.83,384585696,997597
20110214,4.08,3.88,4.05,3.87,1154084224,2882115
20110215,4.07,4.05,4.01,3.99,675007552,1676725
20110216,4.02,4.0,4.02,3.97,428945312,1074647
20110217,4.09,4.03,4.03,4.0,540877440,1339292
20110218,4.02,4.01,3.97,3.95,381343584,958470
20110221,3.96,3.93,3.96,3.91,479188736,1218528
20110222,3.96,3.96,3.82,3.81,571518272,1476082
20110223,3.84,3.8,3.83,3.8,271123424,709753
20110224,3.85,3.82,3.84,3.79,291130240,762866
20110225,3.9,3.83,3.85,3.79,335411648,872822
20110228,3.87,3.84,3.86,3.81,240340080,625230
20110301,3.91,3.85,3.89,3.84,589872576,1519390
20110302,3.95,3.87,3.92,3.85,687456256,1759826
20110303,4.08,3.91,3.98,3.89,1411748480,3528406
20110304,4.0,3.97,3.99,3.93,636154368,1604116
20110307,4.05,4.02,4.01,3.97,826484416,2062869
20110308,4.04,4.0,3.97,3.95,529619296,1328941
20110309,4.02,3.98,3.97,3.96,518235680,1299879
20110310,3.97,3.96,3.87,3.85,694972032,1786890
20110311,3.88,3.85,3.86,3.85,330706240,856195
20110314,3.86,3.86,3.86,3.86,0,0
20110315,3.86,3.86,3.82,3.77,519117888,1365237
20110316,3.84,3.81,3.84,3.8,254069392,665604
20110317,3.82,3.81,3.79,3.78,258673136,681005
20110318,3.85,3.81,3.84,3.8,218090688,571810
20110321,3.84,3.82,3.81,3.8,213134800,559008
20110322,3.85,3.82,3.84,3.78,324123840,847364
20110323,3.86,3.82,3.85,3.81,372934784,972242
20110324,3.85,3.84,3.82,3.81,218374960,570707
20110325,3.88,3.83,3.86,3.82,476621888,1233219
20110328,3.95,3.88,3.88,3.87,484545888,1241178
20110329,4.0,3.86,3.93,3.84,980713344,2494887
20110330,3.94,3.92,3.9,3.88,448634112,1147879
20110331,3.91,3.9,3.83,3.82,309663712,803796
20110401,3.94,3.84,3.92,3.83,420388256,1077796
20110406,4.02,3.9,3.99,3.89,800829952,2012370
20110407,4.05,4.0,4.0,3.99,675773248,1686059
20110408,4.0,4.0,3.99,3.95,407204512,1025199
20110411,4.04,3.98,3.97,3.95,570421824,1430316
20110412,4.0,3.97,3.97,3.92,598594560,1511576
20110413,4.02,3.95,4.02,3.92,865086784,2180043
20110414,4.1,4.02,4.02,4.01,1125746944,2773095
20110415,4.02,4.02,4.02,4.02,0,0
20110418,4.06,4.04,4.01,3.96,758734208,1891416
20110419,3.98,3.97,3.93,3.92,447656896,1136570
20110420,3.95,3.94,3.92,3.9,349707776,890883
