date,high,open,close,low,amount,vol
20100104,14.25,13.91,14.08,13.87,26102908,18518
20100105,14.18,14.0,13.95,13.66,29733928,21360
20100106,13.99,13.85,13.72,13.68,29818216,21536
20100107,13.85,13.7,13.49,13.4,20548528,15117
20100108,13.61,13.4,13.57,13.35,14412243,10682
20100111,13.74,13.59,13.55,13.32,20687664,15382
20100112,13.68,13.4,13.64,13.34,23067668,17092
20100113,13.55,13.49,13.04,12.96,38662100,29278
20100114,13.22,13.04,13.06,12.8,33212028,25519
20100115,13.59,13.18,13.53,13.0,34497272,25784
20100118,14.21,13.5,14.21,13.5,96205384,67932
20100119,14.92,14.38,14.92,13.96,129431608,88573
20100120,15.24,14.9,14.54,14.5,88036992,59251
20100121,14.64,14.51,14.56,14.0,43799324,30509
20100122,14.4,14.4,14.09,13.83,36246032,25720
20100125,14.28,14.09,14.1,14.01,19629480,13877
20100126,14.4,14.08,14.0,13.66,44019944,31265
20100127,14.26,14.0,14.06,13.76,19382804,13832
20100128,14.0,14.0,13.36,13.36,27036432,20146
20100129,12.98,12.69,12.69,12.69,66323364,52139
20100201,13.21,12.63,13.07,12.63,39511056,30793
20100202,13.25,13.15,12.79,12.71,25375882,19495
20100203,12.96,12.75,12.86,12.5,28624502,22480
20100204,13.09,12.86,12.99,12.61,27107734,20927
20100205,12.9,12.7,12.71,12.5,17080260,13461
20100208,12.73,12.73,12.69,12.36,12397044,9836
20100209,12.9,12.7,12.68,12.56,10156198,8020
20100210,12.85,12.78,12.79,12.62,12434357,9750
20100211,13.43,12.8,13.43,12.79,23274208,17443
20100212,14.1,13.67,13.8,13.52,44121852,31683
20100222,13.68,13.68,13.58,13.41,19025180,14067
20100223,14.16,13.6,13.81,13.6,19961466,14404
20100224,14.43,13.81,14.31,13.67,28999714,20360
20100225,15.03,14.32,14.71,14.22,61224992,41935
20100226,15.31,14.61,14.9,14.53,60463264,40044
20100301,15.4,15.03,15.1,14.91,46089044,30413
20100302,15.15,15.1,15.04,14.88,38281908,25482
20100303,15.79,15.0,15.79,14.9,88538320,57417
20100304,16.28,15.9,15.89,15.4,78159200,48843
20100305,16.3,15.91,16.22,15.81,50015140,31067
20100308,16.38,16.23,16.07,15.9,36174848,22530
20100309,16.12,16.12,15.92,15.35,34697868,21911
20100310,15.98,15.95,15.98,15.57,21582978,13706
20100311,16.0,15.82,15.93,15.76,22801764,14331
20100312,15.9,15.72,15.23,15.15,41019376,26605
20100315,15.8,15.8,15.22,15.1,15970086,10451
20100316,15.98,15.42,15.98,15.2,32720140,20705
20100317,16.78,16.5,16.61,16.0,73690008,44644
20100318,17.38,16.6,16.92,16.45,49469044,29136
20100319,17.2,16.81,17.05,16.81,25445542,14960
20100322,17.9,16.89,17.83,16.89,40357072,22866
20100323,18.18,18.0,17.97,17.61,35902124,20040
20100324,18.05,17.72,17.87,17.51,30743176,17301
20100325,17.87,17.61,17.52,17.35,21139472,12035
20100326,17.88,17.74,17.66,17.35,19811824,11193
20100329,18.44,17.41,18.3,17.41,38618476,21302
20100330,18.8,18.39,18.62,18.02,28391788,15330
20100331,18.88,18.79,18.77,18.52,19818556,10621
20100401,19.58,18.88,19.31,18.6,36817632,19093
20100402,19.52,19.31,19.05,18.57,50042472,26411
20100406,19.3,19.1,18.99,18.91,25783600,13534
20100407,19.2,18.5,18.73,18.35,27718156,14686
20100408,18.96,18.71,18.62,18.52,19606032,10470
20100409,18.6,18.6,18.55,18.31,32615322,17704
20100412,18.98,18.62,18.01,17.9,42698196,23340
20100413,17.87,17.87,17.18,17.11,57107432,33129
20100414,17.2,17.0,17.14,16.4,28856252,17032
20100415,17.95,17.14,17.5,16.8,45034248,25670
20100416,17.5,17.5,17.5,17.5,0,0
20100419,17.0,17.0,16.63,16.63,15076848,9058
20100420,15.8,15.8,15.8,15.8,9826020,6219
20100421,15.48,15.01,15.23,15.01,105810320,70306
