date,high,open,close,low,amount,vol
20160809,12.84,10.7,12.84,10.7,2308726,1803
20160810,14.12,14.12,14.12,14.12,994952,704
20160811,15.53,15.53,15.53,15.53,1048353,675
20160812,17.08,17.08,17.08,17.08,3197308,1871
20160815,18.79,18.79,18.79,18.79,3455387,1838
20160816,20.67,20.67,20.67,20.67,3612103,1747
20160817,22.74,22.74,22.74,22.74,6344710,2790
20160818,25.01,25.01,25.01,25.01,9068726,3626
20160819,27.51,27.51,27.51,27.51,31145832,11321
20160822,30.26,30.26,30.26,30.26,73042192,24138
20160823,33.29,33.29,33.29,33.29,48147628,14463
20160824,36.62,36.62,36.62,36.62,20885632,5703
20160825,40.28,40.28,38.83,38.18,9379325952,2385309
20160826,40.19,38.5,38.52,38.34,5247420416,1341467
20160829,37.56,37.56,34.74,34.71,4499417600,1258772
20160830,35.68,35.33,34.27,34.08,2390989312,685139
20160831,35.08,34.15,34.66,33.31,2682664960,784867
20160901,35.15,34.25,34.51,33.69,2196540160,636910
20160902,35.0,34.18,34.34,33.85,1773817600,514838
20160905,34.5,34.3,32.8,32.78,2289143552,684788
20160906,33.26,32.44,33.14,32.26,1541184512,471163
20160907,33.35,33.0,32.66,32.62,1091400448,331117
20160908,33.35,32.8,32.76,32.47,1269382016,385039
20160909,32.77,32.44,31.56,31.54,1482067584,461717
20160912,30.98,30.6,29.87,29.77,1162532096,382601
20160913,30.25,30.16,29.89,29.8,635038912,211928
20160914,30.12,29.68,29.17,29.0,751452480,253111
20160919,29.68,29.21,29.48,29.21,563892608,191476
20160920,30.47,29.49,29.96,29.42,972022720,323741
20160921,29.95,29.74,29.33,29.28,624480256,211055
20160922,29.6,29.6,29.22,29.15,567323264,193323
20160923,29.49,29.34,28.52,28.49,748204544,258079
20160926,28.3,28.3,26.7,26.67,933675968,340726
20160927,27.01,26.6,26.99,26.38,493348960,184642
20160928,27.05,27.0,26.77,26.63,345854272,128954
20160929,27.24,26.93,26.9,26.75,396617248,146756
20160930,27.08,26.87,27.03,26.76,339432128,125931
20161010,27.77,27.24,27.57,26.9,562854720,205774
20161011,28.07,27.57,27.84,27.39,607798976,218950
20161012,28.17,27.66,27.81,27.61,490466912,176001
20161013,28.2,27.82,27.91,27.81,419258176,149729
20161014,27.9,27.8,27.33,27.13,427198976,155666
20161017,27.75,27.75,26.96,26.93,396985952,145135
20161018,27.26,26.9,27.24,26.77,408295968,150987
20161019,27.57,27.25,27.28,27.13,357215872,130827
20161020,27.35,27.29,27.05,26.92,307173408,113530
20161021,28.1,27.05,27.89,26.92,789938944,287514
20161024,29.58,27.67,29.22,27.64,1880548736,651372
20161025,29.98,29.1,29.29,28.91,1229352064,416471
20161026,29.79,29.3,28.9,28.88,725583104,248148
20161027,29.48,28.85,29.21,28.83,535152384,183593
20161028,29.29,29.22,28.62,28.5,596857152,207220
20161031,28.42,28.42,27.71,27.48,483891264,174165
20161101,28.14,27.72,28.06,27.72,391373600,139828
