date,high,open,close,low,amount,vol
20180131,10.07,8.39,10.07,8.39,1999528,1990
20180201,11.08,11.08,11.08,11.08,1526857,1378
20180202,12.19,12.19,12.19,12.19,5231899,4291
20180205,13.41,13.41,13.41,13.41,23006168,17155
20180206,14.75,14.75,14.75,14.75,74626064,50593
20180207,16.23,16.23,16.23,16.22,811537088,500022
20180208,16.6,16.33,14.7,14.61,2774883072,1827024
20180209,14.13,13.87,13.44,13.24,1659674112,1213844
20180212,14.54,13.75,14.01,13.21,1443553536,1046203
20180213,14.17,13.88,12.88,12.84,1412151680,1043028
20180214,12.85,12.51,12.23,12.21,851441920,685372
20180222,12.88,12.45,12.54,12.28,828666688,658187
20180223,12.6,12.32,12.48,12.32,628429760,505461
20180226,13.5,12.7,13.25,12.53,1243422848,960565
20180227,13.17,13.05,12.93,12.8,821296640,634312
20180228,12.77,12.75,12.6,12.36,745361408,592997
20180301,12.75,12.42,12.7,12.38,616502272,490156
20180302,13.33,12.5,12.93,12.43,1113773696,858782
20180305,12.98,12.87,12.78,12.61,644758656,505964
20180306,13.31,12.9,13.27,12.85,1132047744,864750
20180307,14.0,13.8,12.9,12.88,1293465600,964064
20180308,12.83,12.63,12.78,12.55,720038208,567041
20180309,12.99,12.71,12.93,12.67,627859456,489642
20180312,13.18,12.98,13.05,12.8,836254016,642817
20180313,13.43,13.0,12.88,12.85,832656576,635523
20180314,12.75,12.6,12.65,12.55,549774656,435276
20180315,12.56,12.51,12.07,11.9,693567360,568055
20180316,12.14,12.03,11.86,11.84,371740672,310222
20180319,11.97,11.81,11.94,11.64,316409952,267619
20180320,11.95,11.76,11.88,11.72,260179856,219987
20180321,12.26,11.9,11.93,11.85,532573568,441509
20180322,11.97,11.92,11.65,11.58,396494016,338098
20180323,11.28,11.2,10.63,10.5,503210592,461228
20180326,10.85,10.36,10.77,10.17,282233152,267792
20180327,11.09,10.88,10.89,10.81,303590720,278419
20180328,11.63,10.74,10.99,10.67,463048448,415691
20180329,11.2,10.93,11.15,10.77,388284224,352485
20180330,11.16,11.1,11.05,11.02,269198336,243382
20180402,11.17,11.05,10.86,10.85,253863312,230740
20180403,10.74,10.66,10.62,10.57,222131648,208605
20180404,10.91,10.69,10.64,10.61,254536448,236342
