date,high,open,close,low,amount,vol
20100104,20.54,18.7,19.77,18.55,1463532544,754895
20100105,20.65,19.61,20.0,19.51,1285264384,637299
20100106,20.5,19.93,20.02,19.65,801677824,399635
20100107,20.26,19.89,19.33,19.05,973826112,496662
20100108,20.52,19.21,20.38,19.15,1015215296,512499
20100111,21.86,20.5,21.09,20.24,1233499392,581887
20100112,21.54,20.92,21.14,20.71,966189888,457631
20100113,21.85,20.75,21.32,20.65,975523520,454228
20100114,21.87,21.51,21.41,21.17,1001750720,466076
20100115,21.6,21.51,21.04,20.75,755928384,359292
20100118,22.44,20.86,22.38,20.86,921971264,425155
20100119,22.36,22.36,21.99,21.81,549216384,249694
20100120,21.94,21.94,20.28,20.07,1024579904,491122
20100121,20.86,20.34,20.47,20.18,634347264,308871
20100122,20.44,20.1,19.68,19.08,675438080,341557
20100125,20.4,19.5,19.89,19.4,458891520,228921
20100126,20.39,19.91,19.04,18.88,584852160,297751
20100127,19.99,19.03,19.56,18.95,699422208,356637
20100128,20.56,19.6,20.43,19.6,767952128,379688
20100129,20.85,20.05,20.45,20.01,712211584,347212
20100201,20.68,20.22,20.13,19.85,545105920,270328
20100202,20.83,20.38,20.26,20.12,656749888,321483
20100203,20.37,20.28,20.05,18.92,582639808,295583
20100204,20.96,19.89,20.72,19.58,714102656,347973
20100205,21.3,20.13,21.28,20.13,948611904,457958
20100208,21.47,21.18,20.73,20.66,554464000,264528
20100209,21.01,20.75,19.81,19.7,614958208,304306
20100210,20.1,19.97,19.98,19.53,306790592,154442
20100211,20.22,20.0,19.87,19.83,219816688,109828
20100212,20.34,19.9,20.18,19.78,246337632,122677
20100222,20.27,20.01,19.74,19.6,270266560,135603
20100223,20.48,19.7,20.46,19.4,502025376,249939
20100224,21.1,20.3,20.99,20.2,608694464,293893
20100225,21.3,21.02,21.07,20.8,518752800,246123
20100226,21.68,21.1,21.38,20.88,586836608,273646
20100301,22.1,21.38,21.74,21.35,574147136,263439
20100302,22.25,21.67,21.55,21.46,635766656,291274
20100303,22.0,21.5,21.88,21.5,504397632,231485
20100304,21.91,21.91,20.68,20.61,714431360,337815
20100305,20.86,20.68,20.36,20.14,407676128,199022
20100308,20.76,20.38,20.5,20.33,300418816,146545
20100309,20.63,20.45,20.25,20.0,426539808,210860
20100310,20.75,20.39,20.27,20.03,307512288,150710
20100311,20.44,20.37,20.0,19.8,320343232,160069
20100312,20.35,20.15,19.83,19.79,330667264,164753
20100315,19.82,19.82,19.12,19.0,411598112,214101
20100316,19.54,19.18,19.53,19.01,269084000,139552
20100317,20.44,19.45,20.25,19.4,461055712,230618
20100318,20.97,20.41,20.31,20.12,516343584,251585
20100319,20.7,20.25,20.61,20.1,373233984,182473
20100322,21.15,20.71,21.0,20.5,529261248,253429
20100323,21.13,21.0,20.39,20.35,382175680,184942
20100324,20.62,20.5,20.37,20.25,253255536,124071
20100325,21.1,20.38,20.81,20.16,631743104,304685
20100326,21.15,20.75,21.08,20.69,448650784,214053
20100329,21.3,21.2,21.03,20.8,418091296,199214
20100330,21.3,20.93,20.87,20.83,369065504,175713
20100331,21.25,20.87,21.11,20.7,392149664,186872
20100401,21.75,21.2,21.54,20.98,710040064,332796
20100402,21.84,21.57,21.34,21.22,470497472,219196
20100406,21.6,21.31,21.03,20.83,385652736,181903
20100407,21.42,21.1,21.16,20.95,326687872,154209
20100408,22.21,21.18,21.91,20.9,840723968,387552
20100409,22.68,21.91,22.5,21.71,864811456,387006
20100412,24.75,22.51,24.75,22.51,1633129600,674046
20100413,25.45,25.2,25.37,23.87,1932797312,778031
20100414,25.96,25.03,25.34,24.67,903660416,356620
20100415,26.38,25.16,25.65,24.9,913739584,354780
20100416,27.68,25.41,27.27,25.33,1360453120,509690
20100419,27.59,26.97,26.21,26.0,1402855296,524894
20100420,28.18,26.19,27.87,25.86,1533990528,564643
20100421,27.87,27.87,27.87,27.87,0,0
20100422,27.87,27.87,27.87,27.87,0,0
20100423,27.87,27.87,27.87,27.87,0,0
20100426,27.87,27.87,27.87,27.87,0,0
20100427,27.87,27.87,27.87,27.87,0,0
20100428,30.5,28.0,28.29,27.5,1966218752,675607
20100429,28.97,28.2,26.62,26.52,1075830016,387834
20100430,28.21,26.7,28.16,25.15,1244876032,464602
20100504,28.55,27.26,27.03,26.98,840777088,303766
20100505,27.95,26.3,27.5,25.88,801291648,296185
20100506,29.1,27.6,28.07,26.91,1307256704,465303
20100507,28.44,27.3,25.78,25.68,1317536256,487149
20100510,25.89,25.45,23.67,23.2,1450109440,602590
20100511,24.56,24.2,23.42,22.89,766926016,321388
20100512,23.42,23.42,23.42,23.42,0,0
20100513,23.42,23.42,23.42,23.42,0,0
20100514,25.76,24.01,25.76,24.01,1486041984,592408
20100517,25.98,25.11,24.38,24.31,994691968,395100
20100518,24.88,24.38,24.41,22.82,970632000,403321
20100519,25.49,23.9,24.61,23.59,704634880,286390
20100520,25.14,24.05,23.87,23.83,560568128,229100
20100521,24.75,22.99,24.49,22.75,664547584,277142
20100524,25.85,24.9,25.6,24.63,737794240,291073
20100525,25.65,25.4,25.14,24.8,599848704,238127
20100526,26.25,25.15,26.2,25.0,719476992,281196
20100527,27.17,26.1,26.82,25.6,815648704,309094
20100528,27.62,27.42,26.49,26.3,726263168,270215
20100531,26.65,26.21,25.05,25.0,554202432,213373
20100601,25.24,24.76,24.48,23.86,479324032,195570
20100602,25.26,24.55,25.22,23.89,452787264,184300
20100603,26.2,25.28,24.92,24.89,620307072,243116
20100604,25.78,24.84,25.57,24.61,531008960,209272
20100607,26.42,24.9,26.18,24.81,676516992,262653
20100608,26.55,26.3,26.03,25.35,581479360,223314
20100609,26.65,26.14,26.54,25.87,573074560,217770
20100610,27.33,26.52,27.01,26.26,669705024,248905
20100611,27.2,27.01,26.08,26.0,594439488,224470
20100617,26.51,26.38,25.75,25.68,319987488,122222
20100618,25.76,25.7,24.09,23.96,582443968,235753
20100621,24.7,23.98,24.57,23.3,379954464,158047
20100622,25.02,24.5,24.66,24.31,265294640,107500
20100623,25.23,24.5,24.34,23.9,432642624,176167
20100624,24.68,24.5,24.19,23.9,279054848,115242
20100625,24.48,24.19,23.67,23.5,375739808,157448
20100628,23.86,23.47,22.69,22.3,366536448,160123
20100629,22.85,22.7,20.98,20.88,456359808,211153
20100630,21.19,20.71,21.04,20.7,239556960,114170
20100701,21.2,21.0,20.33,20.29,287943968,138659
20100702,20.85,20.32,20.84,19.73,379419232,185821
20100705,20.7,20.63,20.13,19.99,204295872,100645
20100706,21.0,20.12,20.99,20.03,294522784,142189
20100707,21.23,20.72,21.19,20.72,257467744,122683
20100708,21.28,21.27,20.77,20.66,200882448,95810
20100709,20.77,20.77,20.77,20.77,0,0
20100712,21.9,21.55,21.36,21.31,428356032,198327
20100713,21.34,21.04,21.13,20.8,228247968,108574
20100714,21.77,21.28,21.48,21.19,261708976,121898
20100715,21.64,21.55,20.59,20.48,220638832,104247
20100716,20.64,20.51,20.53,19.8,223139296,109789
20100719,21.14,20.21,21.06,19.94,232773008,112618
20100720,21.83,21.19,21.8,21.06,417021920,193288
20100721,22.28,21.9,21.7,21.6,427972704,195116
20100722,22.18,21.55,22.15,21.46,368224128,168354
20100723,22.36,22.2,22.02,21.76,269482240,122658
20100726,22.52,22.08,22.31,21.81,358525952,161084
20100727,22.32,22.2,21.95,21.91,255981360,115923
20100728,22.85,21.95,22.75,21.76,479018880,213675
20100729,22.89,22.8,22.68,22.36,404364832,178758
20100730,23.2,22.54,23.0,22.52,432929184,188547
20100802,23.58,23.09,23.17,22.89,452554368,194873
20100803,23.44,23.2,22.47,22.44,443594976,193759
20100804,22.78,22.4,22.77,22.23,347417952,154304
20100805,23.32,22.75,22.89,22.61,419425856,182373
20100806,23.92,22.73,23.79,22.5,710512320,305053
20100809,25.09,23.64,24.3,23.53,720978112,294907
20100810,24.61,24.29,23.51,23.44,543621056,225475
20100811,24.8,23.54,24.78,23.54,685405824,282909
20100812,25.15,24.4,24.57,24.3,702281920,284049
20100813,24.76,24.55,24.69,23.86,505002816,207746
20100816,25.3,24.7,25.15,24.4,640879040,257257
20100817,25.19,25.18,25.0,24.78,447218976,178980
20100818,25.13,25.0,24.72,24.53,449232352,181487
20100819,25.0,24.6,24.63,24.5,410556544,165947
20100820,24.5,24.5,23.42,23.35,556200768,233300
20100823,23.66,23.35,23.39,23.2,293354016,125053
20100824,24.28,23.5,24.0,23.42,388419296,162203
20100825,23.99,23.67,22.81,22.71,514323008,221547
20100826,23.04,22.85,22.83,22.47,329646528,145015
20100827,22.94,22.65,22.73,22.21,382506304,169487
20100830,23.3,22.75,23.26,22.64,423547552,183705
20100831,23.19,23.19,22.71,22.3,816622912,360715
20100901,22.84,22.66,21.94,21.7,779537024,349510
20100902,22.5,22.16,22.26,21.91,454695328,204473
20100903,23.16,22.33,23.11,22.13,670866560,296816
20100906,23.7,23.32,23.47,22.9,887744256,380537
20100907,23.44,23.35,23.3,22.9,416981632,179958
20100908,23.45,23.12,23.34,22.98,465250880,200323
20100909,24.5,23.83,23.52,23.48,1018211328,424516
20100910,23.81,23.49,23.32,22.8,576636160,247524
20100913,24.36,23.32,24.34,23.16,941015424,392660
20100914,25.3,24.45,24.97,24.15,1237231744,499532
20100915,25.11,25.0,24.04,23.92,807176064,329424
20100916,24.16,24.01,23.16,22.9,581531776,248393
20100917,23.68,23.33,23.29,23.05,379273600,162085
20100920,23.43,23.35,22.48,22.4,480196512,211519
20100921,22.8,22.53,22.43,22.26,211176528,93819
20100927,22.95,22.7,22.89,22.43,351840832,155260
20100928,22.79,22.78,22.31,22.1,410923584,183430
20100929,22.6,22.22,22.33,22.0,318420032,142560
20100930,22.49,22.1,22.4,22.02,370502688,166402
20101008,23.3,22.57,23.0,22.5,470601568,205190
20101011,23.59,23.0,23.02,22.7,824422016,356875
20101012,23.96,23.04,23.93,23.04,854720064,362938
20101013,24.46,23.89,23.89,23.65,876917312,365835
20101014,25.24,24.1,24.72,23.65,1455273984,593413
20101015,25.21,24.7,24.64,24.45,1261736832,508866
20101018,24.56,24.56,23.07,23.0,1014344256,431497
20101019,25.38,23.2,25.38,22.87,1193235840,485013
20101020,27.3,26.0,26.21,25.74,2406740480,913173
20101021,27.82,25.94,26.64,25.81,1532589184,572566
20101022,27.35,26.64,26.95,26.21,1248209920,467067
20101025,28.29,27.5,27.3,26.79,1514315264,553688
20101026,28.3,27.25,28.24,26.87,1629534336,586315
20101027,28.27,28.2,26.82,26.78,1308333824,476220
20101028,26.96,26.52,26.27,26.08,840958208,318177
20101029,27.04,26.33,26.65,26.32,640812736,239386
20101101,27.99,26.7,27.83,26.7,991788544,362436
20101102,28.15,28.0,26.71,26.65,1087723008,398733
20101103,27.48,26.6,26.52,26.31,634420736,236299
20101104,29.17,26.6,28.92,26.6,1991580416,702680
20101105,29.34,28.8,28.82,28.34,1192936192,414308
20101108,29.99,29.35,29.35,29.01,1213647104,410765
20101109,30.65,29.55,29.92,29.27,1221350912,406888
20101110,29.7,29.51,29.12,28.7,915739328,314364
20101111,30.2,29.2,28.91,28.8,1068049920,360368
20101112,30.45,29.45,28.33,27.76,1629989248,559205
20101115,31.16,29.3,31.16,28.85,2663681280,867636
20101116,31.57,31.0,29.21,28.8,2235823616,738422
20101117,28.88,28.4,27.28,26.91,1061395904,378203
20101118,28.12,27.6,27.7,27.25,741393536,267962
20101119,29.58,27.63,29.1,27.5,1357825280,473416
20101122,30.7,29.0,29.5,28.7,1487853056,499430
20101123,29.38,28.9,28.51,27.68,979746816,345488
20101124,30.09,28.19,29.78,28.17,1003536576,343103
20101125,30.63,29.95,30.29,29.59,1141611776,379114
20101126,30.8,30.3,30.36,29.66,992797312,328346
20101129,30.2,30.2,29.91,29.31,750906752,253327
20101130,29.9,29.6,28.12,27.39,1175301248,414520
20101201,28.47,27.91,27.72,27.25,694196480,250337
20101202,28.38,28.22,27.85,27.8,686190080,244332
20101203,28.07,27.8,27.58,27.04,499930688,181704
20101206,27.62,27.62,26.67,26.46,439245248,163440
20101207,27.6,26.67,27.46,26.17,442188960,163870
20101208,27.68,27.5,27.41,26.79,479474944,176115
20101209,28.1,27.11,27.7,26.82,790656192,285534
20101210,28.08,27.49,27.79,27.3,389845920,140979
20101213,28.38,27.83,28.32,27.77,615373888,219035
20101214,29.17,28.54,28.46,28.36,736872448,256494
20101215,28.6,28.33,27.88,27.87,559446080,198793
20101216,28.12,27.99,28.0,27.72,322949408,115676
20101217,28.03,28.03,27.56,27.4,307129504,111309
20101220,27.8,27.61,26.98,26.55,497405280,183626
20101221,27.97,27.03,27.81,27.0,436136512,158768
20101222,28.89,27.65,28.3,27.65,962449600,339339
20101223,28.55,28.29,28.0,27.76,477583968,169320
20101224,28.0,28.0,27.01,26.9,355345504,130760
20101227,28.29,27.15,26.51,26.3,505302560,184592
20101228,26.2,26.2,25.73,25.04,505682336,198369
20101229,25.9,25.63,25.85,25.45,227524288,88483
20101230,26.16,25.78,25.83,25.47,277512256,107633
20101231,26.56,25.9,26.51,25.84,287184608,109379
20110104,26.73,26.66,26.54,26.12,476223680,180536
20110105,26.82,26.31,26.59,26.25,367062112,138345
20110106,26.77,26.59,26.22,26.1,248013024,94309
20110107,27.65,26.21,27.13,26.15,786391936,290243
20110110,27.6,27.29,26.63,26.4,502533440,185590
20110111,27.17,27.0,26.75,26.58,263363856,98132
20110112,26.97,26.86,26.85,26.5,190753744,71469
20110113,27.71,27.2,27.18,26.95,357689728,130887
20110114,26.98,26.94,26.02,25.88,349115552,133086
20110117,25.96,25.69,24.15,24.1,382153664,153738
20110118,24.66,24.11,24.51,23.88,183854496,75434
20110119,25.3,24.6,25.23,24.5,222752512,89066
20110120,25.25,25.23,24.06,23.99,246333152,100890
20110121,25.09,24.01,25.0,24.01,347785024,141271
20110124,25.0,25.0,25.0,25.0,0,0
20110125,24.95,24.95,24.07,23.75,264157856,109305
20110126,25.09,24.27,24.92,24.15,244436320,99206
20110127,25.54,24.54,25.25,24.5,306747072,121618
20110128,25.69,25.2,25.5,25.1,204903136,80456
20110131,25.7,25.47,25.59,25.28,243364784,95486
20110201,25.78,25.59,25.42,25.34,173454304,67971
20110209,25.42,25.42,25.42,25.42,0,0
20110210,26.47,26.1,26.27,25.78,419065152,160852
20110211,26.25,26.06,26.14,25.89,275907008,105751
20110214,27.07,26.38,26.67,26.3,501227168,187768
20110215,27.13,26.66,26.68,26.55,450871008,167830
20110216,27.07,26.6,26.99,26.51,353019968,131642
20110217,27.5,27.1,27.39,26.84,568369344,208833
20110218,27.51,27.5,26.75,26.73,370767616,137366
20110221,28.03,26.51,27.9,26.51,589426432,214125
20110222,28.19,27.7,27.07,27.03,497350272,180445
20110223,28.66,27.0,28.35,26.93,833699840,296724
20110224,28.77,28.4,28.19,27.96,529593824,187422
20110225,28.57,28.2,28.18,28.05,385821152,136338
20110228,29.17,28.37,28.65,27.7,584787072,204586
20110301,29.08,28.59,28.39,28.15,569281920,198941
20110302,28.3,28.3,27.93,27.53,468262880,167818
20110303,28.2,27.95,27.29,27.16,373645760,135206
20110304,28.21,27.29,28.18,27.29,387227776,139157
20110307,29.1,28.3,28.43,28.18,592065024,206522
20110308,29.2,28.4,29.08,28.29,716639680,247643
20110309,29.35,29.3,29.13,28.85,462035008,158926
20110310,29.91,29.3,29.06,28.99,679976832,231023
20110311,29.35,28.74,28.59,28.02,573668160,198230
20110314,28.98,28.66,28.9,28.5,416428160,144747
20110315,28.83,28.83,28.03,27.29,667195136,239645
20110316,28.26,28.02,28.12,28.0,370362240,131640
20110317,27.85,27.7,27.43,27.3,434065440,157370
20110318,27.93,27.8,27.47,27.3,300467488,109141
20110321,27.88,27.48,27.3,27.22,262784720,95446
20110322,27.88,27.43,27.65,27.34,328130560,118685
20110323,28.0,27.7,27.97,27.58,318167328,114227
20110324,28.18,28.06,27.66,27.5,295594176,106640
20110325,27.85,27.6,27.72,27.4,304232320,110119
20110328,27.94,27.78,27.19,27.05,405751200,147824
20110329,27.51,27.27,26.4,26.12,518511520,193013
20110330,26.38,26.36,25.74,25.57,436896768,168714
20110331,26.1,25.8,25.4,24.88,615234880,241981
20110401,25.98,25.34,25.95,25.25,249799936,97426
20110406,26.84,25.9,26.72,25.85,440654656,166465
20110407,26.91,26.9,26.76,26.51,319650912,119640
20110408,27.48,27.2,27.06,26.9,790874496,292077
20110411,27.56,27.23,26.89,26.81,551958592,202994
20110412,28.0,26.9,27.83,26.89,831990336,301313
20110413,27.96,27.61,27.88,27.45,403682240,145341
20110414,28.06,27.98,27.9,27.61,352356640,126527
20110415,27.95,27.91,27.59,27.0,544597952,198686
20110418,27.96,27.39,27.93,27.21,461730432,167035
20110419,27.85,27.8,27.57,27.45,395728672,143233
20110420,28.53,27.8,27.95,27.68,603050624,215112
20110421,28.28,28.12,27.82,27.66,388013248,139252
20110422,27.79,27.75,26.82,26.77,636133824,234480
20110425,26.8,26.8,25.89,25.88,434636384,166204
20110426,26.08,25.8,25.88,25.71,272010720,104889
20110427,26.15,26.0,25.36,25.05,380167232,148576
20110428,25.36,25.36,25.36,25.36,0,0
20110429,25.34,24.8,25.29,24.6,252092768,100716
20110503,25.82,25.5,25.68,25.3,219276288,85754
20110504,25.6,25.6,24.69,24.6,295289120,117947
20110505,25.93,25.13,25.62,24.97,425148544,166791
20110506,26.1,25.2,25.88,25.11,291354400,112819
20110509,26.35,25.95,26.27,25.92,275076640,105238
20110510,26.45,26.45,26.26,26.04,323366912,122999
20110511,13.87,13.19,13.42,13.1,445940992,329336
20110512,13.15,13.15,12.67,12.65,436034848,337509
20110513,12.96,12.67,12.94,12.67,244568400,190580
20110516,13.16,12.95,12.81,12.8,221599744,170671
20110517,12.84,12.8,12.49,12.34,251657888,200762
20110518,12.77,12.5,12.74,12.4,163575664,129695
