date,high,open,close,low,amount,vol
20100525,39.57,33.02,39.3,33.01,546673728.0,154007
20100526,37.59,36.4,35.37,35.37,310286080.0,85620
20100527,35.3,33.5,34.5,31.83,291005152.0,88053
20100528,35.6,33.99,34.96,33.21,246014512.0,71451
20100531,34.26,34.26,32.1,32.0,163099920.0,48835
20100601,31.56,31.49,30.01,29.77,124361896.0,40860
20100602,31.25,30.14,31.18,29.77,100423344.0,32900
20100603,31.34,30.86,30.16,30.11,88525032.0,28746
20100604,30.17,29.51,30.03,29.46,62283404.0,20913
20100607,30.97,29.13,30.6,29.05,73665736.0,24455
20100608,31.66,30.1,30.98,30.1,86590032.0,27959
20100609,31.64,31.12,31.22,30.67,70769040.0,22766
20100610,32.37,31.04,32.33,30.88,107421544.0,33726
20100611,33.5,32.77,33.33,32.08,104872736.0,32035
20100617,33.68,33.5,31.96,31.81,93143944.0,28275
20100618,31.79,31.79,30.5,29.61,63401348.0,20716
20100621,32.73,30.11,32.72,30.03,76963816.0,24251
20100622,33.89,32.3,33.89,32.3,135396528.0,40706
20100623,35.39,33.89,34.82,33.38,149740384.0,43701
20100624,35.76,34.68,35.49,33.91,131004056.0,37604
20100625,35.95,34.8,35.35,34.05,103318160.0,29447
20100628,36.86,34.55,35.84,34.55,105342648.0,29500
20100629,35.98,35.65,34.55,33.33,70312456.0,20231
20100630,34.75,34.02,33.0,32.6,99589944.0,29414
20100701,34.16,32.6,33.97,32.18,90560624.0,27107
20100702,35.6,33.55,35.43,32.35,100367384.0,29282
20100705,37.5,35.0,36.89,34.51,94509336.0,26197
20100706,38.55,36.21,37.32,36.21,102951976.0,27464
20100707,37.62,37.1,37.13,36.57,51428772.0,13854
20100708,38.1,37.23,37.94,35.71,81429480.0,22030
20100709,38.64,37.47,38.07,37.03,60858932.0,16065
20100712,40.85,37.75,40.0,37.34,73592128.0,18736
20100713,43.79,39.65,42.26,39.23,129020912.0,30621
20100714,42.6,41.6,41.6,41.26,67724624.0,16226
20100715,42.66,41.18,40.48,40.48,60030948.0,14378
20100716,41.3,40.02,39.7,39.58,57068360.0,14235
20100719,41.3,39.8,40.4,39.6,50945992.0,12583
20100720,41.85,40.09,41.41,39.77,61315764.0,15059
20100721,41.8,41.34,40.68,40.2,46766948.0,11426
20100722,40.35,40.05,39.82,38.88,78673256.0,19874
20100723,41.0,39.85,40.76,39.01,66680336.0,16540
20100726,41.78,40.36,40.66,40.0,69742456.0,17056
20100727,41.28,40.31,40.9,40.05,53117632.0,13017
20100728,41.47,40.69,40.93,40.41,78112360.0,19054
20100729,41.15,40.94,40.44,40.05,60354828.0,14878
20100730,41.98,40.5,41.76,40.2,82011168.0,19949
20100802,42.35,41.9,41.28,41.03,92974224.0,22472
20100803,41.7,41.29,40.2,40.2,79105152.0,19304
20100804,40.1,39.72,39.22,38.38,99347944.0,25439
20100805,40.08,39.21,39.76,38.95,75609848.0,19194
20100806,39.96,39.94,39.44,38.4,69468824.0,17737
20100809,40.47,39.43,40.47,39.25,57802936.0,14514
20100810,41.2,40.31,39.82,39.62,57984672.0,14330
20100811,40.58,39.81,39.8,39.55,59019544.0,14701
20100812,39.68,39.45,38.0,37.6,45982792.0,11917
20100813,38.69,38.0,37.82,36.72,44905240.0,11964
20100816,39.68,38.0,39.59,37.82,48709040.0,12490
20100817,39.86,39.59,39.75,39.22,36537948.0,9225
20100818,39.99,39.75,39.35,38.88,27745826.0,7061
20100819,40.5,39.21,40.19,39.1,46803508.0,11742
20100820,41.5,40.09,40.46,40.01,76941640.0,18802
20100823,42.25,40.51,41.89,40.51,82339216.0,19672
20100824,43.75,41.91,43.15,41.0,117455888.0,27531
20100825,47.0,43.9,43.98,43.8,342737856.0,76575
20100826,44.0,43.5,42.62,42.12,154438160.0,35966
20100827,45.39,42.21,44.55,42.19,157994752.0,35992
20100830,45.8,45.45,45.06,44.0,144408800.0,32158
20100831,47.6,44.8,46.65,44.2,174216192.0,37840
20100901,46.98,46.54,44.28,43.5,146091792.0,32333
20100902,45.29,44.3,44.54,44.0,90471112.0,20246
20100903,47.59,44.65,45.72,44.2,156116320.0,34010
20100906,47.4,46.9,44.5,44.1,114859816.0,25425
20100907,45.2,44.12,44.88,44.02,59330768.0,13277
20100908,45.98,44.89,45.8,44.65,69178104.0,15233
20100909,46.8,45.8,45.95,45.34,97447384.0,21131
20100910,49.39,45.9,48.68,45.7,197005248.0,41076
20100913,48.68,48.68,48.68,48.68,0.0,0
20100914,49.98,49.97,48.3,47.2,99145040.0,20564
20100915,48.99,48.0,46.8,46.5,64259948.0,13490
20100916,47.27,47.0,45.1,44.65,59625072.0,13110
20100917,45.94,45.88,45.27,44.7,43928248.0,9724
20100920,45.53,45.25,44.43,43.65,40729488.0,9123
20100921,45.38,44.86,44.75,44.33,23940510.0,5324
20100927,45.75,44.88,45.64,44.76,46779804.0,10306
20100928,46.29,45.64,43.88,43.84,64861300.0,14414
20100929,30.5,29.5,29.2,28.98,42741124.0,14539
20100930,29.0,28.99,28.9,28.12,37946356.0,13246
20101008,30.0,29.0,29.48,28.6,51537564.0,17602
20101011,30.0,30.0,29.7,29.01,53744504.0,18223
20101012,29.72,29.72,29.41,29.01,52171732.0,17797
20101013,31.45,29.41,30.98,29.41,102423216.0,33426
20101014,32.66,30.8,32.21,30.68,127748568.0,40370
20101015,32.88,32.22,31.59,31.0,79556424.0,25120
20101018,31.87,31.56,30.22,29.75,56859164.0,18637
20101019,31.47,30.2,30.88,30.2,38404124.0,12467
20101020,31.5,30.8,30.61,30.15,51047616.0,16517
20101021,31.6,30.99,31.23,30.61,41952664.0,13442
20101022,31.48,31.26,30.97,30.25,68809072.0,22375
20101025,33.1,31.18,33.0,30.97,93606608.0,29029
20101026,34.84,33.3,34.64,32.8,131517504.0,38514
20101027,35.43,34.65,35.18,34.4,105984096.0,30297
20101028,36.15,35.1,34.75,34.6,92926480.0,26284
20101029,35.2,34.72,34.92,34.4,48395708.0,13913
20101101,36.15,34.96,35.98,34.02,78231672.0,22135
20101102,36.48,36.06,35.46,35.11,85989176.0,24157
20101103,36.56,35.56,34.5,34.49,63942676.0,18132
20101104,35.49,34.52,35.49,34.34,46848904.0,13414
20101105,35.97,35.5,35.69,35.03,35940488.0,10132
20101108,38.5,35.95,38.1,35.37,101791416.0,27313
20101109,39.0,38.01,38.37,37.9,100297344.0,26081
20101110,39.1,38.18,38.4,38.01,42164188.0,11005
20101111,40.4,38.35,39.27,38.0,109544528.0,27650
20101112,40.13,39.27,36.08,36.0,113018264.0,29800
20101115,37.48,36.08,37.4,35.7,66270920.0,18054
20101116,37.65,37.18,35.99,35.6,47962892.0,13008
20101117,37.5,37.5,35.9,35.3,35130568.0,9672
20101118,37.18,36.01,36.99,35.7,23843398.0,6542
20101119,38.2,36.68,38.19,35.88,50073044.0,13436
20101122,39.9,37.89,39.06,37.0,63043060.0,16101
20101123,39.62,39.0,38.76,37.7,31482706.0,8219
20101124,39.18,38.41,39.18,38.12,33191860.0,8551
20101125,40.5,39.5,38.89,38.52,72005320.0,18367
20101126,39.0,38.5,38.5,38.26,16324279.0,4226
20101129,38.97,38.5,38.54,38.21,20264914.0,5254
20101130,38.91,36.73,37.66,36.68,38854788.0,10411
20101201,37.8,37.6,37.4,36.5,16525500.0,4454
20101202,38.98,37.78,38.5,36.68,43635608.0,11557
20101203,39.39,38.49,38.95,37.3,58586348.0,15257
20101206,39.19,39.19,37.86,37.5,42089460.0,10961
20101207,37.6,37.6,37.22,36.73,30607684.0,8253
20101208,37.38,37.23,37.04,36.6,19608730.0,5309
20101209,36.86,36.8,35.99,35.79,18813952.0,5186
20101210,36.88,36.0,36.36,35.52,12101390.0,3327
20101213,36.95,36.09,36.8,36.09,20042862.0,5457
20101214,37.49,37.1,37.12,36.54,20503256.0,5548
20101215,37.59,36.9,37.21,36.87,27829170.0,7466
20101216,37.65,37.22,37.28,36.56,23407390.0,6283
20101217,37.28,36.99,36.68,36.5,18254754.0,4958
20101220,37.59,36.68,36.7,36.07,18768386.0,5090
20101221,37.24,36.5,37.02,36.5,11967911.0,3240
20101222,37.4,36.9,36.65,36.6,8342049.0,2269
20101223,36.98,36.98,36.0,35.89,13539183.0,3727
20101224,36.06,35.6,35.2,34.88,16370921.0,4629
20101227,35.2,35.2,35.2,35.2,0.0,0
20101228,34.84,34.5,34.0,33.4,20890068.0,6171
20101229,34.48,33.99,33.75,33.0,14473187.0,4298
20101230,34.1,33.11,34.08,33.0,19344500.0,5765
20101231,34.55,34.08,34.0,33.66,21453500.0,6272
20110104,34.5,34.0,34.26,33.5,18242640.0,5373
20110105,35.7,34.0,35.6,34.0,26881698.0,7660
20110106,36.0,35.05,35.6,35.03,8029485.0,2249
20110107,35.8,35.59,35.5,35.13,4834988.5,1363
20110110,35.99,35.67,34.88,34.11,7520848.5,2155
20110111,34.82,34.0,34.37,34.0,5601420.5,1634
20110112,34.78,34.17,34.13,34.0,3894835.25,1139
20110113,34.49,34.19,34.12,33.81,6710605.5,1970
20110114,34.24,33.82,33.7,33.05,10319700.0,3075
20110117,33.6,33.03,32.92,32.3,7889339.0,2402
20110118,32.95,32.4,32.42,31.71,6165079.0,1919
20110119,32.88,31.92,32.76,31.92,4124670.75,1266
20110120,32.78,32.76,32.49,32.0,4465819.5,1380
20110121,32.78,32.35,32.6,32.35,3756257.75,1151
20110124,33.49,32.6,32.19,31.76,5548950.0,1723
20110125,32.3,31.66,31.65,30.8,4503161.5,1419
20110126,32.6,31.8,32.56,31.2,10330387.0,3227
20110127,33.98,32.55,33.65,32.31,13112443.0,3954
20110128,34.0,34.0,33.67,32.7,8755213.0,2626
20110131,33.98,33.5,33.59,32.5,5392785.5,1604
20110201,33.86,33.1,33.37,33.06,5893410.0,1762
20110209,33.9,33.3,33.46,33.04,4275739.5,1278
20110210,33.8,33.1,33.7,32.91,4908713.0,1465
20110211,34.34,33.36,34.25,33.36,6831169.5,2002
20110214,35.5,34.21,35.5,34.21,17300206.0,4948
20110215,36.94,35.78,36.92,35.2,36286200.0,9945
20110216,37.3,36.01,36.6,36.01,16370714.0,4485
20110217,37.0,36.5,36.9,36.2,20524860.0,5592
20110218,37.49,36.68,37.18,36.61,14827710.0,3998
20110221,38.38,37.0,38.2,36.56,44944928.0,11847
20110222,38.7,38.23,37.7,37.0,32227732.0,8563
20110223,38.43,37.5,37.86,37.5,29272324.0,7732
20110224,38.16,37.6,37.85,37.41,9343350.0,2479
20110225,37.88,37.8,37.53,37.12,11711269.0,3131
20110228,37.53,37.53,37.53,37.53,0.0,0
20110301,40.49,37.36,39.58,37.36,49640224.0,12609
20110302,39.98,39.44,38.94,38.55,23554916.0,6034
20110303,39.4,38.97,39.16,38.61,14136496.0,3627
20110304,39.97,39.16,39.0,38.8,12972417.0,3308
20110307,40.05,39.0,39.85,39.0,35228492.0,8851
20110308,41.44,40.25,39.58,39.22,27715830.0,6925
20110309,39.77,39.42,38.65,37.57,32220364.0,8374
20110310,38.48,38.48,37.63,36.89,29619764.0,7884
20110311,39.0,37.79,37.9,37.63,26293662.0,6882
20110314,39.5,38.58,38.63,38.05,22687560.0,5870
20110315,38.58,38.48,37.84,37.0,14107415.0,3742
20110316,38.18,37.94,37.81,37.6,7606950.0,2012
20110317,37.83,37.83,37.14,36.9,10510274.0,2824
20110318,37.7,37.18,37.26,37.14,5116870.0,1372
20110321,37.65,37.27,37.18,35.4,24680500.0,6782
20110322,36.85,36.8,36.82,36.1,8152305.0,2232
20110323,37.8,36.67,36.89,36.67,6771178.5,1826
20110324,37.0,37.0,36.62,36.58,8090410.0,2205
20110325,36.83,36.5,36.71,36.3,4713915.5,1289
20110328,36.71,36.71,36.71,36.71,0.0,0
20110329,37.49,36.95,36.9,36.71,18246922.0,4922
20110330,37.19,37.06,36.1,35.12,12512382.0,3464
20110331,35.95,35.8,33.3,33.3,12815958.0,3683
20110401,35.0,33.89,34.9,33.5,14545424.0,4237
20110406,35.0,35.0,34.7,34.41,7690287.0,2225
20110407,34.82,34.42,34.71,34.3,4922026.0,1424
20110408,35.39,34.71,34.49,34.38,12354128.0,3565
20110411,34.77,34.5,34.2,33.88,9319990.0,2724
20110412,34.2,34.2,33.88,33.2,13484058.0,4001
20110413,34.76,33.6,34.6,33.45,9314522.0,2723
20110414,35.2,34.9,35.15,34.61,11803116.0,3371
20110415,35.99,35.15,35.75,35.0,13762914.0,3855
20110418,36.86,35.68,36.54,35.56,20520476.0,5640
20110419,36.86,35.9,36.29,35.53,11006518.0,3054
20110420,36.88,36.29,36.0,35.2,14576420.0,4047
20110421,36.79,35.87,36.47,35.87,15990929.0,4395
20110422,38.25,36.8,37.84,36.68,33564548.0,8877
20110425,37.96,37.8,37.23,36.8,10430817.0,2801
20110426,37.9,37.06,36.84,36.47,12293582.0,3317
20110427,37.3,36.8,35.98,35.51,12745773.0,3513
20110428,36.5,36.37,35.95,35.45,10815208.0,3024
20110429,36.76,35.95,36.74,35.54,8521250.0,2346
20110503,36.9,36.9,36.58,36.12,5553060.0,1532
20110504,36.58,36.58,34.95,34.5,12906395.0,3674
20110505,35.12,34.79,34.37,33.5,5876142.0,1714
20110506,34.58,34.58,34.28,33.68,5016165.0,1470
20110509,35.4,34.29,34.08,33.53,25811512.0,7523
20110510,34.02,34.02,33.84,33.44,7483113.0,2225
20110511,34.38,33.8,34.32,33.61,18672572.0,5513
20110512,34.6,34.1,33.41,33.3,14265778.0,4246
20110513,34.77,33.69,33.95,33.37,23410738.0,6930
20110516,33.95,33.95,33.95,33.95,0.0,0
20110517,34.99,33.9,33.41,32.98,15541285.0,4603
20110518,33.6,33.6,32.87,32.48,13591580.0,4147
20110519,32.78,32.61,32.47,32.2,5663907.5,1749
20110520,32.47,32.47,31.41,31.21,6395337.0,2030
20110523,31.41,31.41,29.56,29.56,11291437.0,3746
20110524,30.0,29.56,28.35,28.35,10729680.0,3652
20110525,31.19,28.54,31.19,28.54,38145316.0,12305
20110526,31.6,31.5,30.23,29.5,50283280.0,16442
20110527,30.55,30.55,27.5,27.47,44796400.0,15946
20110530,27.76,27.76,25.48,24.75,50994872.0,20151
20110531,26.2,25.01,25.99,25.0,38139992.0,14888
20110601,27.75,25.98,27.7,25.72,81280448.0,30119
20110602,26.95,26.95,26.13,25.67,49974044.0,18902
20110603,26.94,26.23,26.64,25.33,54056424.0,20674
20110607,26.52,26.38,26.02,25.91,54083000.0,20688
20110608,26.16,26.16,25.79,25.47,34422900.0,13388
20110609,25.8,25.73,25.0,25.0,31280896.0,12347
20110610,25.1,24.7,24.28,23.5,40863692.0,16823
20110613,24.24,24.16,24.06,23.51,13435271.0,5623
20110614,25.45,24.1,25.15,24.0,34159500.0,13747
20110615,25.8,25.17,25.57,25.16,39002784.0,15251
20110616,25.4,25.14,25.2,24.98,17914682.0,7117
20110617,25.45,25.38,24.34,24.3,15720165.0,6315
20110620,24.52,24.4,24.1,23.0,14641921.0,6162
20110621,24.5,24.31,24.46,23.68,13923893.0,5775
20110622,13.6,13.54,13.31,13.1,8534339.0,6364
20110623,13.98,13.11,13.82,12.81,24042264.0,17639
20110624,14.2,13.71,14.15,13.5,39587380.0,28157
20110627,14.53,14.13,14.4,14.02,44321916.0,30878
20110628,15.59,15.0,14.52,14.5,131088264.0,87654
20110629,14.91,14.3,14.62,14.21,101690168.0,69615
20110630,14.85,14.55,14.68,14.51,84198616.0,57451
20110701,15.24,14.68,14.88,14.68,117057840.0,77996
20110704,16.37,15.19,16.37,15.14,202409568.0,126402
20110705,17.86,16.78,16.8,16.65,462001024.0,269748
20110706,16.69,16.69,16.59,16.36,181798048.0,110300
20110707,16.7,16.5,16.12,16.12,170798080.0,103904
20110708,16.37,16.04,16.25,16.02,66268480.0,40879
20110711,16.36,16.26,16.25,15.93,66047524.0,40871
20110712,16.3,16.08,16.0,15.8,83184336.0,51978
20110713,16.24,15.83,16.23,15.72,75622208.0,47125
20110714,16.25,16.13,16.03,15.89,83854344.0,52214
20110715,16.08,16.04,16.04,15.72,72528400.0,45588
20110718,16.68,16.02,16.65,16.0,147658352.0,89632
20110719,18.24,18.24,17.3,17.08,303177184.0,173511
20110720,17.8,17.78,16.97,16.8,153771280.0,89720
20110721,16.98,16.84,16.39,16.35,103617792.0,62549
20110722,16.53,16.39,16.29,16.24,53526340.0,32690
20110725,16.64,16.3,15.57,15.48,84595520.0,52399
20110726,15.54,15.35,15.48,15.11,50484616.0,32964
20110727,15.84,15.47,15.77,15.25,53159224.0,34011
20110728,15.68,15.51,15.59,15.21,48207448.0,31189
20110729,16.5,15.64,16.2,15.34,104553008.0,65411
20110801,16.67,15.96,16.26,15.81,78804176.0,48291
20110802,16.22,16.07,16.0,15.61,51757248.0,32583
20110803,16.0,16.0,16.0,16.0,0.0,0
20110804,16.97,16.24,16.48,16.24,90541640.0,54754
20110805,15.88,15.88,15.6,14.83,55739484.0,35579
20110808,15.42,15.41,14.04,14.04,72520536.0,49811
20110809,14.15,13.4,13.86,12.68,74507776.0,55855
20110810,14.34,14.2,13.95,13.89,47387352.0,33536
20110811,14.34,13.48,14.32,13.28,53541616.0,38140
20110812,14.8,14.4,14.45,14.4,43930960.0,30148
20110815,15.36,14.58,14.92,14.55,82118896.0,54692
20110816,15.0,14.97,14.63,14.5,56639776.0,38499
20110817,14.94,14.58,14.73,14.55,31781036.0,21534
20110818,14.86,14.86,14.29,14.28,33460258.0,23080
20110819,13.99,13.98,13.85,13.62,35006996.0,25360
20110822,14.07,13.83,13.79,13.68,24138522.0,17407
20110823,14.15,13.81,14.13,13.71,30018098.0,21527
20110824,14.58,14.27,14.21,14.12,37837248.0,26376
20110825,14.55,14.27,14.52,14.15,40641192.0,28246
20110826,14.87,14.45,14.73,14.36,47903356.0,32601
20110829,14.72,14.6,14.39,14.35,45071832.0,31102
20110830,14.65,14.51,14.13,14.11,37525028.0,26102
20110831,14.21,14.1,13.83,13.66,29783452.0,21484
20110901,14.02,13.88,13.84,13.76,17844888.0,12863
20110902,14.04,13.8,13.79,13.61,18184490.0,13154
20110905,13.5,13.45,13.17,13.15,29219456.0,21975
20110906,13.25,13.11,13.08,12.96,19003816.0,14508
20110907,13.72,13.25,13.66,13.15,29081216.0,21613
20110908,13.74,13.67,13.3,13.3,23880706.0,17627
20110909,13.5,13.3,13.2,13.1,19220290.0,14453
20110913,13.07,12.94,12.75,12.67,32688926.0,25575
20110914,13.0,12.85,12.82,12.41,31544402.0,24836
20110915,13.07,12.89,12.8,12.8,25246492.0,19522
20110916,13.02,12.99,12.81,12.8,15938661.0,12350
20110919,12.8,12.61,12.43,12.4,16044807.0,12703
20110920,12.96,12.42,12.78,12.28,34888460.0,27493
20110921,13.28,12.81,13.19,12.6,38645548.0,29625
20110922,13.35,13.01,12.88,12.86,37713800.0,28760
20110923,13.18,12.55,13.11,12.45,24695346.0,19074
20110926,13.46,13.02,12.95,12.9,36142596.0,27401
20110927,13.39,13.1,13.39,12.93,37895104.0,28738
20110928,13.56,13.56,13.07,12.98,33784548.0,25511
20110929,13.0,12.97,12.5,12.45,25910764.0,20500
20110930,12.74,12.38,12.25,12.11,25471932.0,20671
20111010,12.52,12.26,12.34,12.26,14760309.0,11943
20111011,12.96,12.88,12.56,12.33,29276578.0,23173
20111012,13.22,12.3,13.13,12.3,35998320.0,27869
20111013,13.45,13.01,13.39,13.01,42562416.0,32024
20111014,13.45,13.32,13.44,13.16,29931662.0,22480
20111017,13.64,13.45,13.32,13.26,34119660.0,25460
20111018,13.2,13.2,12.7,12.69,39608396.0,30631
20111019,12.93,12.73,12.69,12.4,21772410.0,17214
20111020,12.63,12.6,12.31,12.22,20944824.0,16901
20111021,12.48,12.33,12.15,12.1,16430925.0,13401
20111024,12.65,12.22,12.6,12.03,18466154.0,14896
20111025,12.85,12.56,12.78,12.33,33743964.0,26719
20111026,13.05,12.67,12.85,12.63,35848580.0,27865
