date,high,open,close,low,amount,vol
20100104,18.55,18.2,18.3,18.18,23356488.0,12763
20100105,18.86,18.32,18.85,18.25,54237296.0,29288
20100106,19.02,18.78,18.65,18.6,30200376.0,16023
20100107,18.72,18.72,17.66,17.6,36391196.0,20125
20100108,18.5,17.55,18.5,17.55,27179174.0,15178
20100111,18.57,18.54,18.06,17.88,43162420.0,23917
20100112,18.75,17.89,18.7,17.89,33260632.0,17928
20100113,19.5,18.29,19.23,18.25,63646044.0,33205
20100114,21.15,19.3,20.8,19.22,95503640.0,47301
20100115,21.15,20.59,20.55,20.4,68159304.0,32874
20100118,21.25,20.57,21.09,20.56,38664112.0,18442
20100119,21.15,20.9,21.1,20.61,40766848.0,19564
20100120,21.13,21.1,20.42,20.12,38313696.0,18688
20100121,20.94,20.42,20.7,20.01,13630279.0,6617
20100122,20.79,20.44,20.0,19.5,41454744.0,20634
20100125,20.18,19.64,19.95,19.51,11493674.0,5779
20100126,20.6,19.92,19.94,19.5,45142508.0,22400
20100127,20.8,19.96,20.58,19.5,27393992.0,13465
20100128,20.75,20.75,20.58,19.8,37310004.0,18291
20100129,21.86,20.38,21.4,20.01,58715052.0,27580
20100201,22.44,21.34,20.92,20.7,88291640.0,41082
20100202,21.14,20.92,20.73,20.45,29194470.0,14066
20100203,20.96,20.93,20.4,19.81,29250436.0,14460
20100204,20.8,20.45,20.57,20.36,15879760.0,7704
20100205,20.8,20.3,20.28,20.0,15311576.0,7523
20100208,20.57,19.99,20.1,19.99,4914220.0,2427
20100209,20.6,20.1,20.28,20.1,7907227.0,3887
20100210,20.65,20.4,20.6,20.09,14614875.0,7190
20100211,20.88,20.69,20.54,20.51,10813314.0,5233
20100212,20.94,20.54,20.88,20.54,10041487.0,4817
20100222,20.88,20.8,20.45,20.23,28888846.0,14141
20100223,20.41,20.41,20.08,19.89,39458212.0,19695
20100224,21.7,20.0,21.38,20.0,80886616.0,38108
20100225,21.8,21.46,21.7,21.38,31949224.0,14770
20100226,22.85,21.3,22.73,21.23,52782092.0,23546
20100301,23.12,22.85,22.65,22.25,55098384.0,24462
20100302,22.79,22.38,22.5,22.13,37268712.0,16661
20100303,22.95,22.2,22.48,22.2,12083038.0,5366
20100304,22.55,22.54,21.5,21.35,28490556.0,12933
20100305,21.8,21.55,21.6,21.3,10237884.0,4742
20100308,23.08,22.06,22.32,22.06,45219044.0,20082
20100309,22.79,22.0,22.25,22.0,82824424.0,36906
20100310,22.47,22.2,21.62,21.38,17055770.0,7855
20100311,21.6,21.57,20.99,20.9,31755550.0,15010
20100312,21.45,20.94,21.32,20.93,46214712.0,21702
20100315,21.33,21.32,20.85,20.4,39305756.0,19033
20100316,20.99,20.91,20.72,20.51,6467693.0,3112
20100317,21.35,20.94,21.21,20.81,32034574.0,15165
20100318,21.4,21.4,21.09,21.08,12654212.0,5967
20100319,21.4,21.05,21.4,21.02,13334106.0,6272
20100322,21.5,21.41,21.06,20.89,22509542.0,10680
20100323,21.21,21.09,21.08,20.9,10982882.0,5208
20100324,21.37,21.09,21.35,20.9,11534633.0,5461
20100325,21.3,21.29,20.98,20.89,12662745.0,6032
20100326,21.13,20.98,21.06,20.92,9871761.0,4697
20100329,21.97,21.08,21.92,21.08,43587528.0,20075
20100330,22.3,21.95,22.12,21.58,17096244.0,7795
20100331,22.78,22.25,22.71,22.04,43043228.0,19222
20100401,23.33,22.79,22.86,22.5,35106328.0,15358
20100402,23.33,22.86,23.23,22.44,45604472.0,19904
20100406,23.6,23.2,23.58,22.7,37190100.0,16021
20100407,23.58,23.58,23.56,23.0,38312416.0,16410
20100408,24.0,23.34,23.5,23.09,71753472.0,30241
20100409,23.59,23.5,23.4,22.98,51095756.0,22003
20100412,24.67,23.1,24.52,23.1,55827644.0,23286
20100413,25.25,24.5,25.08,23.71,81644400.0,32991
20100414,25.65,25.0,25.53,24.56,65738372.0,25945
20100415,25.65,25.53,25.56,25.11,20775484.0,8153
20100416,25.94,25.56,25.12,25.0,27348172.0,10723
20100419,25.8,25.0,24.6,24.4,47884332.0,19079
20100420,26.47,24.43,26.0,24.43,74935328.0,28994
20100421,27.3,26.2,26.3,26.12,67426472.0,25287
20100422,27.27,26.37,26.03,25.7,51869708.0,19745
20100423,27.19,25.99,26.59,25.99,140454464.0,53125
20100426,26.59,26.59,26.59,26.59,0.0,0
20100427,27.39,26.3,26.94,26.21,116996352.0,43283
