date,high,open,close,low,amount,vol
20100104,26.05,25.77,25.22,25.14,727946752,282897
20100105,26.28,25.38,26.02,24.91,1107865344,430317
20100106,26.26,25.81,25.7,25.58,831057024,320401
20100107,25.81,25.7,25.13,24.48,938758464,373703
20100108,25.01,24.83,24.63,24.2,682070464,278291
20100111,27.08,27.08,24.88,24.58,1143770880,448765
20100112,25.28,24.69,25.12,24.16,571942016,231332
20100113,24.84,24.48,23.7,23.66,1079669248,446367
20100114,24.35,23.91,24.07,23.4,730397504,306323
20100115,24.46,24.06,24.42,23.78,589618048,243470
20100118,24.35,24.18,24.14,23.93,486512544,202049
20100119,24.7,24.19,24.34,24.01,781243008,320687
20100120,24.4,24.34,23.37,23.32,639864256,269177
20100121,24.07,23.4,23.75,23.2,592668800,251115
20100122,24.23,23.39,23.87,22.81,900229184,381944
20100125,24.42,23.68,24.13,23.51,666095424,276527
20100126,24.34,24.24,23.39,23.25,683182464,287110
20100127,23.53,23.42,22.61,22.51,604570752,263516
20100128,22.79,22.59,22.18,22.0,490625120,220256
20100129,22.42,22.09,22.1,21.9,297175840,133773
20100201,22.71,22.28,22.55,21.9,572720832,256488
20100202,23.34,22.65,22.66,22.6,636565760,277075
20100203,24.15,22.86,24.08,22.68,1062789504,450944
20100204,24.15,23.8,24.03,23.5,694335040,290928
20100205,23.68,23.48,23.36,23.16,515666208,220467
20100208,23.99,23.36,23.81,23.3,414474528,174974
20100209,24.1,23.7,23.97,23.6,348982656,146020
20100210,24.85,24.15,24.7,24.1,912914624,370917
20100211,25.02,24.67,24.6,24.53,432739872,174496
20100212,24.94,24.79,24.86,24.73,330057088,132823
20100222,25.1,24.86,24.74,24.6,370697120,148777
20100223,24.7,24.7,23.91,22.98,1524570112,643112
20100224,23.94,23.7,23.71,23.45,686461376,290331
20100225,24.22,23.76,23.96,23.76,486302400,202651
20100226,24.22,23.87,23.75,23.69,371285152,155083
20100301,24.7,23.8,24.64,23.8,665088704,272981
20100302,24.81,24.63,24.66,24.41,483526912,196264
20100303,24.87,24.7,24.82,24.3,435748704,176621
20100304,24.82,24.79,24.22,24.2,399970784,163348
20100305,24.75,24.32,24.47,24.28,285997568,116612
20100308,25.1,24.55,24.96,24.32,467428480,187706
20100309,25.58,24.92,25.27,24.86,738297344,292083
20100310,25.6,25.2,25.02,24.9,546091712,216392
20100311,25.45,25.08,24.85,24.6,432319296,172970
20100312,25.06,24.85,24.72,24.53,419497856,168928
20100315,24.85,24.78,24.14,23.9,403900000,166607
20100316,24.29,24.1,24.15,23.8,324272064,135057
20100317,25.3,24.2,25.09,24.15,728064384,293528
20100318,25.15,25.05,24.98,24.86,338105440,135172
20100319,25.45,25.06,25.22,24.9,487448384,193154
20100322,25.56,25.26,25.38,25.22,443861888,174493
20100323,25.49,25.39,24.98,24.95,335983680,133501
20100324,25.44,25.17,25.04,24.9,303784960,120440
20100325,25.1,25.05,24.77,24.6,267616192,107936
20100326,25.64,24.68,25.47,24.68,596734784,234679
20100329,26.95,25.65,26.57,25.6,1422126592,537103
20100330,27.15,26.5,27.0,26.45,1057462080,393319
20100331,27.25,26.9,27.0,26.71,967257536,357853
20100401,27.78,26.91,27.45,26.91,770936256,280760
20100402,27.75,27.45,27.42,27.18,494804096,180843
20100406,27.7,27.6,26.91,26.6,713794240,262914
20100407,27.05,26.89,26.99,26.59,551104192,205290
20100408,27.15,26.89,26.36,26.01,774380992,291447
20100409,26.77,26.4,26.72,26.35,480933056,181089
20100412,26.78,26.75,26.33,26.1,492224640,186703
20100413,28.34,26.25,28.22,26.25,1873770624,675460
20100414,28.24,28.01,28.12,27.6,945092672,337541
20100415,28.63,28.16,28.17,27.68,1013888000,358842
20100416,28.41,28.14,27.72,27.55,733682112,262478
20100419,27.45,27.35,25.8,25.7,1363197824,511785
20100420,26.51,26.0,26.37,25.56,895138944,343401
20100421,27.65,26.4,27.3,26.11,852310592,315642
20100422,27.48,27.05,26.89,26.66,602783744,222741
20100423,27.74,26.96,26.97,26.75,945064640,347479
20100426,27.19,27.05,25.84,25.7,842355904,320276
20100427,25.85,25.85,24.94,24.0,1441325440,585699
20100428,24.97,24.5,24.44,24.24,471548160,191939
20100429,25.14,24.7,24.57,24.52,458039360,184111
20100430,25.45,24.81,25.33,24.68,727118528,289419
20100504,25.8,24.94,25.22,24.8,433504960,170437
20100505,26.04,25.02,25.64,24.15,881940416,350764
20100506,25.8,25.39,24.17,23.9,791196416,318107
20100507,24.68,23.78,23.62,23.52,639347520,266892
20100510,24.68,23.85,24.61,23.6,602613056,249139
20100511,25.21,25.21,24.12,23.8,735201152,299438
20100512,25.1,24.09,24.97,23.9,1239689472,501824
20100513,25.93,24.8,25.54,24.8,1180703616,465786
20100514,25.56,25.23,25.18,25.07,679862016,268572
20100517,24.89,24.89,23.9,23.44,781128512,325665
20100518,24.9,23.9,24.22,23.72,1065244544,438870
20100519,24.09,24.0,23.47,23.01,802061760,339749
20100520,23.43,23.19,22.27,22.08,1240936832,547973
20100521,22.34,21.53,22.25,21.4,845639296,385514
20100524,23.3,22.48,22.93,22.25,1095003648,480641
20100525,22.59,22.59,21.77,21.58,1368015104,623482
20100526,22.16,21.99,21.71,21.51,631246336,289603
20100527,22.29,21.58,22.16,21.24,710932480,325273
20100528,22.55,22.49,22.26,22.08,681151744,304844
20100531,22.13,22.0,21.68,21.58,632730816,291174
20100601,21.87,21.43,21.4,21.26,523946848,243841
20100602,21.47,21.31,21.44,20.84,529808544,250638
20100603,21.44,21.44,21.44,21.44,0,0
20100604,21.74,21.04,21.68,21.0,567756416,265002
20100607,21.7,21.2,21.08,21.03,364626400,171536
20100608,21.28,21.16,20.58,20.39,610395264,293107
20100609,21.68,20.78,21.46,20.14,1098601216,523228
20100610,21.14,21.0,20.85,20.71,567684672,271610
20100611,21.47,21.05,21.25,20.95,662856512,310959
20100617,21.7,21.7,21.08,21.02,386455968,180900
20100618,21.7,21.1,21.23,21.03,614382592,286485
