date,high,open,close,low,amount,vol
20141229,8.4,7.0,8.4,7.0,4856366.5,5795
20141230,9.24,9.24,9.24,9.24,1319472.0,1428
20141231,10.16,10.16,10.16,10.16,1276096.0,1256
20150105,11.18,11.18,11.18,11.18,1138135.125,1018
20150106,12.3,12.3,12.3,12.3,16400205.0,13333
20150107,13.53,13.53,13.53,13.53,3102429.0,2293
20150108,14.88,14.88,14.88,14.88,6376868.5,4285
20150109,16.37,16.37,16.37,16.37,17334602.0,10589
20150112,18.01,18.01,18.01,18.01,50362604.0,27963
20150113,19.81,19.81,19.81,19.81,96654776.0,48790
20150114,21.79,21.79,21.79,21.79,4112928768.0,1887530
20150115,23.97,21.67,23.97,21.11,16838617088.0,7469778
20150116,24.92,23.74,23.68,23.23,11919328256.0,4967086
20150119,22.56,21.6,21.31,21.31,8329898496.0,3825089
20150120,23.29,22.0,23.18,21.66,10028666880.0,4458665
20150121,25.2,23.2,24.11,22.5,9619881984.0,4075936
20150122,24.1,23.71,23.85,23.22,5532838912.0,2338869
20150123,24.85,24.14,23.6,23.21,6124593664.0,2554174
20150126,23.29,23.14,22.93,22.13,4807971840.0,2117007
20150127,23.0,22.8,22.21,21.96,3598472704.0,1606413
20150128,22.93,22.02,22.3,21.9,3189519104.0,1418588
20150129,22.45,21.9,21.85,21.41,2837816576.0,1299864
20150130,22.23,22.02,21.09,21.01,2370760704.0,1099745
20150202,20.85,20.1,20.4,20.08,1892597632.0,927862
20150203,21.56,20.75,21.39,20.42,2520247040.0,1198594
20150204,21.5,21.35,20.5,20.47,2482374656.0,1180967
20150205,21.3,21.29,20.29,20.28,2176919808.0,1047160
20150206,20.58,20.02,20.14,19.9,1396351232.0,689311
20150209,21.16,20.0,20.78,19.96,2207703040.0,1067786
20150210,20.94,20.6,20.6,20.3,1786814464.0,868595
20150211,20.93,20.6,20.84,20.31,1448969856.0,699711
20150212,21.45,20.8,21.26,20.51,1729957376.0,825231
20150213,21.57,21.4,21.16,21.09,1896345856.0,888997
20150216,21.2,21.09,21.04,20.84,1263194496.0,601272
20150217,21.46,21.12,21.14,21.04,1168011776.0,550282
20150225,21.07,21.07,20.47,20.46,1087488384.0,525692
20150226,21.45,20.47,21.21,20.31,1936861312.0,921573
20150227,21.35,21.09,21.07,21.0,1416702592.0,669583
20150302,21.85,21.4,21.39,21.18,2089646976.0,973370
20150303,21.24,21.23,20.54,20.51,1781610880.0,856210
20150304,20.74,20.49,20.56,20.37,947245056.0,461863
20150305,20.75,20.46,20.69,20.35,1097121792.0,533162
20150306,20.92,20.65,20.39,20.36,1000391808.0,485072
20150309,19.99,19.99,19.79,19.34,1468659072.0,748724
20150310,20.04,19.7,19.73,19.5,1001173952.0,507858
20150311,20.0,19.71,19.49,19.46,843589632.0,428175
20150312,20.0,19.57,19.85,19.47,1118889984.0,565719
20150313,20.35,20.08,19.93,19.83,946588672.0,471607
20150316,20.96,20.12,20.71,19.9,2030514944.0,987002
20150317,21.44,21.1,21.24,20.77,2842692864.0,1348996
20150318,21.65,21.35,21.65,21.35,2436268032.0,1133252
20150319,21.77,21.77,21.5,21.35,1924718464.0,892376
20150320,23.52,21.55,22.61,21.33,3915497728.0,1751453
20150323,22.97,22.81,22.74,22.42,2627318784.0,1159719
20150324,22.76,22.76,22.09,21.6,2421005312.0,1090518
20150325,22.54,22.09,22.14,21.8,1778483584.0,801631
20150326,22.78,21.99,22.08,21.8,1939308032.0,869130
20150327,22.39,22.01,22.08,21.9,1087203456.0,490477
20150330,22.64,22.2,22.41,21.92,2057173248.0,922450
20150331,23.45,22.71,22.18,22.1,2792354304.0,1224592
20150401,22.75,22.36,22.58,22.15,2094317696.0,932393
20150402,22.93,22.88,22.56,22.25,1935259136.0,858628
20150403,24.75,22.41,24.53,22.36,5752537088.0,2415351
20150407,25.73,24.6,25.4,24.16,5138557952.0,2057669
20150408,27.94,25.45,27.94,25.45,5911205376.0,2173699
20150409,30.73,28.99,29.0,28.5,8474548736.0,2841587
20150410,31.9,29.21,31.5,29.0,7425217024.0,2439332
20150413,31.18,31.0,30.53,29.76,5990503424.0,1973860
20150414,30.19,30.01,29.83,28.91,4274265088.0,1442973
20150415,30.15,29.3,28.88,28.87,2621176320.0,891316
20150416,29.48,28.1,28.88,28.08,2156237312.0,749882
20150417,30.99,29.39,29.55,29.17,3345645824.0,1116526
20150420,29.55,29.55,29.55,29.55,0.0,0
20150421,29.55,29.55,29.55,29.55,0.0,0
20150422,29.55,29.55,29.55,29.55,0.0,0
20150423,29.55,29.55,29.55,29.55,0.0,0
20150424,29.55,29.55,29.55,29.55,0.0,0
20150427,29.55,29.55,29.55,29.55,0.0,0
20150428,29.55,29.55,29.55,29.55,0.0,0
20150429,29.47,29.4,28.7,27.88,2929003520.0,1023711
20150430,31.06,28.82,29.2,28.82,3091152128.0,1032915
20150504,30.69,29.0,30.1,28.78,3058595072.0,1018202
20150505,31.0,30.0,28.41,28.02,3502567680.0,1183321
20150506,29.25,28.56,27.65,27.3,2537596160.0,894808
20150507,28.35,27.37,27.95,27.35,1945628544.0,695787
20150508,28.77,28.68,28.12,27.25,2202043648.0,787547
20150511,29.49,28.3,29.37,27.88,2895369216.0,1011132
20150512,30.95,29.28,29.92,28.71,3551988480.0,1187237
20150513,29.89,29.51,29.0,28.75,2295032320.0,784953
20150514,29.46,29.05,28.88,28.62,1736264064.0,598675
20150515,28.67,28.66,27.79,27.56,2050812672.0,732607
20150518,28.24,27.47,27.59,27.2,1479061120.0,533317
20150519,30.35,27.54,30.04,27.5,4970991104.0,1681601
20150520,29.96,29.7,29.09,28.79,3919089664.0,1343501
20150521,29.69,29.08,29.42,28.72,2349561344.0,803790
20150522,31.86,29.85,31.48,29.5,5434946560.0,1760438
20150525,34.63,31.9,34.61,31.9,8400365568.0,2463179
20150526,34.94,33.8,34.71,32.8,6999107072.0,2071905
20150527,34.68,34.3,33.79,33.51,4047614976.0,1189503
20150528,34.5,33.69,30.46,30.44,4776507904.0,1454692
20150529,31.37,30.45,29.94,29.01,3372386560.0,1112204
20150601,32.26,29.99,31.6,29.56,3189735168.0,1033349
20150602,31.74,31.25,31.21,30.51,2593696768.0,833683
20150603,31.82,31.23,30.98,30.68,2497075456.0,801895
20150604,32.47,31.0,32.2,29.82,3717197056.0,1180486
20150605,33.59,33.05,32.1,31.11,3935691008.0,1211031
20150608,34.1,32.12,33.71,31.51,4790529024.0,1453167
20150609,34.2,33.82,32.67,32.29,3193437696.0,966194
20150610,32.55,32.0,31.96,31.69,2366979840.0,737542
20150611,31.96,31.77,31.39,31.0,2022898432.0,644482
20150612,32.37,31.42,31.68,31.42,2177428992.0,684985
20150615,32.69,32.3,32.0,31.73,3186227968.0,988756
20150616,32.58,31.6,30.69,30.45,2314688512.0,733435
20150617,30.9,30.69,30.35,29.12,1976091136.0,658800
20150618,30.18,29.96,28.7,28.58,1441794560.0,488018
20150619,29.24,28.32,27.33,27.31,1747352192.0,616871
20150623,28.55,27.51,28.49,26.01,1535278336.0,554473
20150624,28.79,28.7,28.6,27.8,1546915200.0,545267
20150625,28.97,28.33,27.64,27.4,1541777792.0,543859
20150626,28.18,26.94,24.95,24.88,2117947008.0,809569
20150629,25.8,25.75,22.81,22.46,2410620160.0,1004989
