date,high,open,close,low,amount,vol
20100104,19.35,19.2,18.54,18.51,2484368128.0,1314664
20100105,19.65,18.7,19.24,18.28,3820850944.0,2002763
20100106,19.5,19.35,19.04,19.01,2543137024.0,1320119
20100107,19.25,18.99,18.6,18.46,2119365120.0,1125829
20100108,19.08,18.41,18.93,18.3,1644816768.0,878827
20100111,20.7,20.7,19.13,18.99,8054846464.0,4076092
20100112,19.3,18.9,19.15,18.45,3508642560.0,1860451
20100113,18.77,18.42,18.17,18.1,4342524928.0,2361454
20100114,18.56,18.2,18.38,17.9,2202633728.0,1206641
20100115,18.51,18.4,18.28,18.07,1625803392.0,889574
20100118,18.11,18.11,17.8,17.5,3313795328.0,1867351
20100119,18.26,17.78,18.07,17.78,1941964800.0,1076301
20100120,18.15,18.05,17.67,17.6,1846315008.0,1037286
20100121,17.94,17.66,17.79,17.51,1242607744.0,699930
20100122,17.56,17.5,17.27,16.86,1833286912.0,1062126
20100125,17.88,17.23,17.56,17.17,1578571392.0,893480
20100126,17.73,17.61,17.5,17.11,1317128192.0,758276
20100127,17.67,17.6,17.16,17.13,1081710208.0,621260
20100128,17.2,17.15,16.81,16.5,1328482944.0,791078
20100129,17.42,16.65,16.99,16.54,1608429568.0,939612
20100201,17.09,16.88,16.55,16.29,1568056832.0,944336
20100202,17.04,16.67,16.57,16.51,1294509312.0,771085
20100203,17.21,16.7,17.2,16.35,1682088832.0,994131
20100204,17.22,17.03,17.09,16.91,1151221632.0,673984
20100205,16.89,16.7,16.67,16.48,1047858944.0,628708
20100208,17.1,16.68,16.87,16.57,1058628096.0,628919
20100209,17.15,16.83,17.03,16.76,834311168.0,490703
20100210,17.57,17.2,17.54,17.09,1387717760.0,801627
20100211,17.59,17.55,17.39,17.31,921238784.0,528657
20100212,17.57,17.48,17.39,17.19,893792256.0,514951
20100222,17.74,17.48,17.47,17.23,1179123840.0,673953
20100223,17.38,17.38,17.0,16.7,1203071744.0,709774
20100224,17.2,16.82,17.19,16.76,853069312.0,501689
20100225,17.51,17.21,17.4,17.15,1878341504.0,1081441
20100226,17.35,17.3,17.07,17.0,1175035136.0,685227
20100301,17.26,17.0,17.18,16.92,927947648.0,541708
20100302,17.24,17.2,16.96,16.9,867240512.0,508980
20100303,17.29,16.96,17.2,16.82,1138597504.0,665463
20100304,17.22,17.19,16.67,16.62,1310576640.0,775760
20100305,17.19,16.75,16.94,16.75,1421838208.0,835545
20100308,16.99,16.99,16.87,16.76,792222272.0,469789
20100309,17.1,16.85,16.99,16.68,843739008.0,498795
20100310,17.28,17.02,17.04,16.93,1032007296.0,603158
20100311,17.42,17.1,17.31,16.96,1815759744.0,1054018
20100312,17.37,17.31,17.07,17.04,1173101568.0,682979
20100315,17.15,17.05,16.99,16.81,757557824.0,446395
20100316,17.14,16.94,17.06,16.86,705127872.0,414599
20100317,17.4,17.11,17.38,17.0,1447447040.0,840142
20100318,17.48,17.41,17.23,17.18,1247838208.0,720410
20100319,17.3,17.25,17.27,17.01,1053410368.0,614434
20100322,17.38,17.35,17.16,17.09,1338206976.0,778586
20100323,17.19,17.16,16.87,16.8,1411307776.0,832032
20100324,17.05,16.88,16.91,16.88,699193472.0,412810
20100325,16.85,16.85,16.46,16.4,1344905600.0,811730
20100326,16.76,16.46,16.6,16.3,905392000.0,547492
20100329,17.17,16.81,17.07,16.8,1713720704.0,1005534
20100330,17.14,17.08,17.04,16.95,797386432.0,468309
20100331,17.24,17.15,16.9,16.85,1055812288.0,620687
20100401,17.02,16.93,16.96,16.8,1351012736.0,798827
20100402,17.0,16.97,16.77,16.68,1771713664.0,1057092
20100406,16.95,16.79,16.79,16.71,984366848.0,585425
20100407,16.79,16.73,16.57,16.48,1142481408.0,689242
20100408,16.52,16.52,16.29,16.2,1538161152.0,940356
20100409,16.45,16.33,16.37,16.27,881243072.0,538988
20100412,16.45,16.39,16.15,16.1,1100524800.0,678238
20100413,16.62,16.2,16.56,16.2,1554976384.0,946350
20100414,16.6,16.6,16.45,16.38,763932096.0,464678
20100415,16.61,16.5,16.56,16.39,1185334784.0,718079
20100416,16.59,16.59,16.19,16.15,904151680.0,555871
20100419,16.06,16.06,14.93,14.91,1802475648.0,1174973
20100420,15.06,14.9,14.29,13.9,1501717888.0,1045146
20100421,14.44,14.29,14.43,14.03,1102991616.0,773216
20100422,14.36,14.36,14.03,13.92,1014882752.0,721563
20100423,14.13,14.04,13.91,13.82,849552512.0,607483
20100426,14.04,13.93,13.63,13.6,767088704.0,555113
20100427,13.55,13.55,13.1,13.01,956791360.0,727217
20100428,13.24,12.98,13.09,12.86,659306944.0,503516
20100429,13.21,13.1,12.91,12.9,585672320.0,447000
20100430,13.44,12.98,13.43,12.78,1087906816.0,830333
20100504,13.29,13.09,13.08,12.98,693642560.0,528274
20100505,13.29,12.88,13.23,12.81,1039823872.0,793006
20100506,13.17,13.17,12.4,12.35,887968320.0,694935
20100507,12.38,12.05,12.01,11.92,766598784.0,632821
20100510,12.15,12.0,12.05,11.75,819964608.0,684209
20100511,12.28,12.28,11.63,11.55,869292480.0,727555
20100512,11.83,11.48,11.72,11.33,687248384.0,590842
20100513,11.95,11.73,11.93,11.66,735315776.0,622199
20100514,11.87,11.86,11.69,11.67,611672384.0,521143
20100517,11.55,11.55,10.62,10.59,731707840.0,660201
20100518,11.1,10.62,11.01,10.61,796996800.0,731410
20100519,11.01,11.01,11.01,11.01,0.0,0
20100520,11.11,10.75,10.72,10.69,555897024.0,510963
20100521,10.95,10.33,10.83,10.22,704920512.0,664065
20100524,11.59,10.93,11.47,10.85,1275692672.0,1125755
20100525,11.39,11.3,11.15,11.04,892845888.0,796022
20100526,11.33,11.23,11.21,11.08,508411232.0,454556
20100527,11.34,11.19,11.31,10.9,771122240.0,690570
20100528,11.46,11.42,11.15,11.11,639750400.0,568753
20100531,11.08,11.02,10.64,10.6,576103744.0,529831
20100601,10.63,10.48,10.37,10.25,483970784.0,464090
20100602,10.68,10.28,10.64,10.26,536867680.0,511883
20100603,10.65,10.6,10.34,10.3,548874368.0,521333
20100604,10.78,10.28,10.59,10.25,700106944.0,663288
20100607,10.45,10.3,10.32,10.21,480425856.0,465422
20100608,10.61,10.32,10.46,10.3,430339520.0,412229
20100609,10.95,10.55,10.86,10.37,911424960.0,851921
20100610,10.82,10.71,10.68,10.65,573588032.0,535074
20100611,10.84,10.75,10.68,10.66,404488768.0,377022
20100617,10.8,10.78,10.6,10.6,288355328.0,270058
20100618,10.64,10.55,10.4,10.32,408175360.0,389046
20100621,10.78,10.41,10.72,10.33,616176000.0,581334
20100622,10.74,10.64,10.63,10.58,430416256.0,403828
20100623,10.72,10.55,10.56,10.48,435348800.0,411343
20100624,10.65,10.56,10.51,10.46,280296768.0,266393
20100625,10.47,10.43,10.32,10.28,356565760.0,344337
20100628,10.42,10.36,10.27,10.25,261673552.0,253681
20100629,10.15,10.13,9.39,9.38,507623712.0,522590
20100630,9.33,9.28,9.06,9.02,387581760.0,424294
20100701,9.35,9.05,9.06,8.98,477651360.0,521584
20100702,9.18,9.04,9.15,8.86,509971936.0,562026
20100705,9.1,9.05,8.97,8.86,297008864.0,330662
20100706,9.17,8.94,9.13,8.93,364905152.0,400535
20100707,9.2,9.12,9.16,9.03,367251136.0,402847
20100708,9.24,9.21,9.05,8.99,358420576.0,393321
20100709,9.33,9.02,9.27,8.91,736627968.0,803041
20100712,9.44,9.26,9.4,9.21,644625664.0,690354
20100713,9.31,9.3,9.14,9.1,411086528.0,447295
20100714,9.38,9.16,9.21,9.16,450689760.0,486668
20100715,9.28,9.19,9.01,9.0,385353696.0,421784
20100716,9.06,8.98,9.02,8.91,225887888.0,251639
20100719,9.33,8.93,9.27,8.9,587763520.0,637756
20100720,9.65,9.27,9.56,9.26,1000121344.0,1056511
20100721,9.66,9.53,9.55,9.48,728905472.0,762466
