date,high,open,close,low,amount,vol
20190117,5.21,4.34,5.21,4.34,1636204.25,3151
20190118,5.73,5.73,5.73,5.73,1445742.0,2523
20190121,6.3,6.3,6.3,6.3,3632290.25,5765
20190122,6.93,6.93,6.93,6.93,7111143.5,10261
20190123,7.62,7.62,7.62,7.62,15247727.0,20010
20190124,8.38,8.38,8.38,8.38,17576598.0,20974
20190125,9.22,9.22,9.22,9.22,21613468.0,23441
20190128,10.14,10.14,9.57,9.51,1817268608.0,1844183
20190129,9.88,9.5,9.43,9.27,1163888000.0,1204967
20190130,9.78,9.44,9.62,9.4,856583168.0,892129
20190131,9.42,9.34,8.66,8.66,870474816.0,969390
20190201,9.5,9.0,9.3,9.0,792755712.0,861606
20190211,10.18,9.19,9.79,9.07,1007945216.0,1051482
20190212,10.48,9.79,9.9,9.66,1263669376.0,1263204
20190213,10.89,9.94,10.89,9.85,1587008256.0,1527909
20190214,10.73,10.53,10.58,10.29,1243974016.0,1180867
20190215,10.76,10.41,10.51,10.34,857257024.0,812483
20190218,11.19,10.79,10.84,10.48,1175551104.0,1087502
20190219,11.29,10.68,10.65,10.55,1186383360.0,1095413
20190220,10.78,10.71,10.52,10.21,710355200.0,677423
20190221,10.94,10.44,10.44,10.2,939228672.0,889086
20190222,11.48,10.57,11.48,10.39,1353119232.0,1232127
20190225,12.63,12.63,12.63,12.1,960139968.0,763197
20190226,13.89,13.89,13.89,13.89,246649904.0,177573
20190227,15.28,14.0,15.28,13.8,2366874112.0,1610857
20190228,14.78,14.51,13.86,13.75,1249146112.0,884716
20190301,15.15,14.03,14.6,13.62,1586300544.0,1096694
20190304,16.06,14.7,15.16,14.04,2137548928.0,1412353
20190305,15.36,14.58,15.16,14.4,1395658496.0,937104
20190306,16.68,15.24,16.68,14.96,2085823872.0,1324156
20190307,18.35,16.71,17.7,15.42,2399858432.0,1383694
20190308,16.8,15.93,15.93,15.93,1530902144.0,948369
20190311,15.78,15.08,15.31,14.39,1007411008.0,665496
20190312,16.08,15.58,15.61,15.31,945794624.0,600404
20190313,15.66,15.61,14.9,14.61,812690304.0,540277
20190314,15.12,14.5,14.36,14.02,575236032.0,395225
20190315,14.95,14.6,14.51,14.2,520137664.0,355907
20190318,14.82,14.53,14.81,13.88,540292864.0,371786
20190319,15.69,14.74,15.17,14.6,839622720.0,550403
20190320,15.66,14.99,15.51,14.88,851517440.0,555187
20190321,16.5,15.6,15.74,15.28,1231922560.0,777119
20190322,15.68,15.49,15.11,14.68,724917312.0,477084
20190325,14.94,14.62,14.22,14.13,557670464.0,383980
20190326,14.43,14.31,14.06,13.67,416327008.0,296029
20190327,14.46,14.29,14.34,13.93,410557632.0,287952
20190328,14.43,14.02,13.91,13.81,362901280.0,258177
20190329,15.25,14.0,15.15,14.0,910422528.0,620108
20190401,15.79,15.01,15.26,14.7,1048988032.0,690838
20190402,15.4,15.1,14.91,14.8,777836864.0,515009
20190403,15.36,14.71,15.23,14.59,786906816.0,522455
20190404,15.3,15.23,14.98,14.91,540869824.0,359271
20190408,15.19,15.1,14.5,14.29,436373952.0,296622
20190409,15.25,14.81,14.9,14.58,517964960.0,346770
20190410,14.99,14.9,14.53,14.2,425419136.0,292994
20190411,14.49,14.4,14.16,14.07,269475200.0,189042
20190412,14.56,14.15,14.23,14.1,250600432.0,174555
20190415,14.65,14.55,14.05,14.02,233803120.0,163232
20190416,14.28,13.85,14.28,13.8,239098368.0,169570
20190417,14.5,14.5,14.28,14.11,254609520.0,177468
20190418,14.31,14.19,13.88,13.86,307530848.0,219123
20190419,14.15,13.98,13.97,13.85,182444144.0,130688
20190422,14.16,14.1,13.82,13.77,210850976.0,151551
20190423,14.49,13.79,14.09,13.5,382908608.0,274029
20190424,14.13,14.03,13.91,13.81,190665664.0,136827
20190425,14.07,13.91,13.0,13.0,323682976.0,236453
20190426,12.96,12.93,12.17,12.16,326906048.0,259446
20190429,12.25,12.15,11.13,10.95,324333120.0,284140
20190430,11.33,11.18,11.21,10.99,152763344.0,136390
20190506,10.82,10.45,10.09,10.09,201934864.0,195075
20190507,10.83,10.22,10.79,10.02,363230208.0,347204
20190508,10.88,10.4,10.65,10.33,264036080.0,247687
20190509,11.61,10.45,11.05,10.44,368748320.0,333619
20190510,11.91,11.47,11.44,11.01,476449152.0,414121
20190513,11.38,11.15,11.11,11.01,208093456.0,186127
20190514,11.5,11.04,11.24,11.04,244768832.0,216946
20190515,11.48,11.42,11.33,11.21,203245344.0,179378
20190516,11.39,11.28,11.33,11.22,148605136.0,131546
20190517,11.39,11.32,10.75,10.56,207248256.0,188840
20190520,11.01,10.15,10.53,9.9,250216048.0,240601
20190521,10.77,10.43,10.59,10.41,196531440.0,185284
20190522,10.59,10.56,10.34,10.16,141838000.0,136728
20190523,10.76,10.24,10.4,10.16,184405008.0,176170
20190524,10.63,10.28,10.52,10.27,189547264.0,180577
20190527,11.56,10.57,11.28,10.44,420898816.0,379099
20190528,11.4,11.1,11.16,11.06,342394112.0,305947
20190529,12.28,11.12,11.99,11.08,857269504.0,721309
20190530,11.75,11.6,11.7,11.31,556869632.0,482685
20190531,12.29,11.6,11.8,11.55,544273600.0,458986
20190603,12.98,12.38,12.39,12.05,1026549184.0,807932
20190604,12.88,12.0,12.68,11.8,867428672.0,697550
20190605,13.95,13.3,13.5,12.72,1361095552.0,1012587
20190606,13.97,13.1,13.77,13.01,1086087168.0,801816
20190610,13.79,13.6,13.76,12.68,827669056.0,621068
20190611,15.14,13.56,15.14,13.46,1287521024.0,884124
20190612,16.61,15.6,15.77,15.38,2462081280.0,1524429
20190613,16.25,15.51,15.52,15.14,1687030272.0,1074119
20190614,15.6,15.48,13.97,13.97,1378067968.0,936633
20190617,14.25,13.97,13.66,13.61,756513024.0,544946
20190618,14.28,13.8,14.18,13.63,814880064.0,581342
20190619,15.6,15.6,15.6,15.48,1007294656.0,645813
20190620,17.16,15.61,17.16,15.3,1560986880.0,960458
20190621,18.88,18.87,18.88,18.32,923203392.0,491551
20190624,20.77,20.2,19.5,19.22,3097900544.0,1539563
20190625,21.45,19.74,21.45,18.42,3077420800.0,1552457
20190626,19.95,19.31,19.31,19.31,1513717120.0,776934
20190627,20.26,19.0,18.62,18.38,2240328704.0,1158793
20190628,18.88,18.27,18.5,17.86,1320662272.0,720897
20190701,19.26,19.26,18.56,18.5,1665980800.0,883937
20190702,17.99,17.97,17.26,17.2,1366010240.0,780991
20190703,17.71,17.42,17.71,17.21,968284800.0,555294
20190704,17.78,17.78,17.22,17.06,778300736.0,447922
20190705,17.39,17.21,17.1,16.95,574801600.0,334989
20190708,18.35,17.11,17.8,17.05,1416221696.0,797128
20190709,17.81,17.5,17.2,16.79,972579136.0,563769
20190710,17.06,17.0,16.33,16.01,834660224.0,506160
20190711,16.54,16.49,15.99,15.66,681163904.0,422753
20190712,15.99,15.9,15.76,15.62,456705792.0,288741
20190715,17.28,15.79,16.69,15.61,995813824.0,603910
20190716,16.69,16.55,16.6,16.37,520177088.0,315338
20190717,17.3,16.52,16.87,16.52,883804864.0,519214
20190718,17.21,16.74,17.14,16.48,781111744.0,461058
20190719,18.32,17.3,18.25,17.26,1325420160.0,736323
20190722,18.68,18.5,17.84,17.5,1169537408.0,644189
20190723,18.38,17.84,18.06,17.78,700634944.0,388102
20190724,18.22,18.13,17.42,17.34,1098189568.0,617524
20190725,17.19,17.18,16.79,16.55,896670016.0,535312
20190726,16.77,16.52,16.56,16.51,398248768.0,239990
20190729,16.78,16.6,16.46,16.28,392783936.0,237807
