date,high,open,close,low,amount,vol
20100104,21.87,21.83,21.19,21.16,1419984128,661913
20100105,21.58,21.41,21.35,20.79,2436890880,1151479
20100106,21.3,21.29,20.93,20.88,2034174080,967825
20100107,21.04,20.88,20.46,20.3,1761800960,852360
20100108,20.8,20.34,20.69,20.3,1349532416,657076
20100111,21.8,21.6,20.69,20.57,2456818944,1163048
20100112,20.97,20.63,20.8,20.26,1691919872,823511
20100113,20.35,20.25,19.83,19.8,2930936832,1463996
20100114,20.02,19.87,19.97,19.64,1535655424,773407
20100115,20.25,20.02,20.04,19.72,1384564608,691836
20100118,20.29,19.91,20.24,19.87,1408342656,699402
20100119,20.59,20.25,20.35,20.21,1428370688,699661
20100120,20.53,20.42,19.79,19.6,1612704768,807765
20100121,20.57,19.88,20.47,19.76,1888959488,934181
20100122,21.1,20.2,20.9,20.01,3188523776,1544459
20100125,20.98,20.56,20.46,20.42,1658596992,802327
20100126,20.9,20.49,20.69,20.17,1885519232,919364
20100127,20.8,20.67,19.86,19.78,1898605056,942643
20100128,19.85,19.78,19.7,19.38,1152620160,586917
20100129,20.04,19.6,19.62,19.48,1062334272,536901
20100201,19.62,19.62,19.22,19.0,994322880,516694
20100202,19.7,19.33,19.24,19.17,951736960,489695
20100203,19.93,19.31,19.89,19.01,1499985408,764930
20100204,19.89,19.61,19.66,19.6,909308992,461621
20100205,19.68,19.2,19.42,19.16,850183296,438959
20100208,19.5,19.45,19.22,19.08,716731648,372309
20100209,19.49,19.2,19.42,19.17,513741760,264961
20100210,19.75,19.59,19.68,19.5,602686016,307094
20100211,19.8,19.69,19.64,19.59,538434176,273754
20100212,19.88,19.73,19.81,19.66,587217280,296825
20100222,19.86,19.73,19.68,19.58,659002496,334307
20100223,19.65,19.65,19.49,19.25,593524992,305709
20100224,19.68,19.35,19.66,19.24,758532864,389783
20100225,20.8,19.75,20.74,19.75,3998875392,1944759
20100226,20.74,20.74,20.74,20.74,0,0
20100301,20.74,20.74,20.74,20.74,0,0
20100302,20.74,20.74,20.74,20.74,0,0
20100303,20.74,20.74,20.74,20.74,0,0
20100304,20.74,20.74,20.74,20.74,0,0
20100305,20.74,20.74,20.74,20.74,0,0
20100308,20.74,20.74,20.74,20.74,0,0
20100309,20.74,20.74,20.74,20.74,0,0
20100310,20.74,20.74,20.74,20.74,0,0
20100311,21.8,21.0,21.3,20.9,4943091200,2302717
20100312,21.52,21.32,21.04,21.02,1595763968,749117
20100315,21.15,21.0,20.68,20.58,1208927232,581273
20100316,21.2,20.63,21.19,20.51,1176059904,563430
20100317,21.75,21.23,21.67,20.95,1945888256,907404
20100318,22.21,21.66,21.7,21.55,1948256896,889838
20100319,22.04,21.82,21.8,21.5,974278016,447567
20100322,22.35,21.85,22.21,21.85,2147457152,966360
20100323,22.43,22.25,22.0,21.89,1386852352,625662
20100324,22.39,22.05,22.03,22.0,1134210304,510929
20100325,21.96,21.96,21.61,21.46,1139337600,525122
20100326,22.51,21.52,22.26,21.52,1834668544,824977
20100329,23.12,22.45,22.98,22.31,3200058624,1394993
20100330,22.98,22.98,22.98,22.98,0,0
20100331,23.09,23.07,22.78,22.7,1237976704,542013
20100401,23.12,22.77,22.85,22.65,1330514432,581791
20100402,23.1,22.86,22.91,22.8,934433152,407775
20100406,23.38,23.05,22.99,22.91,1243971968,538095
20100407,23.08,23.0,22.78,22.54,1150564480,506016
20100408,22.97,22.5,22.58,22.5,1063340608,468763
20100409,23.02,22.6,22.94,22.59,876658048,383927
20100412,23.05,23.0,22.43,22.21,1306221440,578956
20100413,23.12,22.4,23.03,22.25,1920139776,840638
20100414,23.12,23.12,22.88,22.76,889428480,388655
20100415,22.98,22.96,22.77,22.49,961485312,423117
20100416,22.68,22.67,22.06,22.02,1223884928,549647
20100419,21.69,21.69,20.56,20.49,2578443264,1232699
20100420,20.7,20.55,20.54,20.0,1299015808,638662
20100421,20.89,20.46,20.86,20.29,1148974976,557376
20100422,20.69,20.69,20.19,20.08,1410303104,696006
20100423,20.85,20.2,20.39,19.95,1704941952,837728
20100426,20.79,20.42,20.46,20.22,949350080,461794
20100427,20.36,20.26,20.11,19.78,1160690560,578342
20100428,20.11,20.11,20.11,20.11,0,0
20100429,20.6,20.25,20.19,20.16,1103099392,540963
20100430,20.63,20.3,20.59,20.16,1070286784,522657
20100504,20.57,20.22,20.19,19.9,933963136,461704
20100505,20.35,19.95,20.31,19.67,1092883200,547338
20100506,20.1,20.1,19.04,19.0,1455622784,746695
20100507,19.08,18.66,18.55,18.45,1154038784,615582
20100510,19.15,18.72,18.98,18.5,855166080,453600
20100511,19.52,19.44,18.75,18.5,1134347392,593962
20100512,19.24,18.47,19.19,18.43,1535265024,811304
20100513,19.96,19.1,19.71,19.0,1526868736,780355
20100514,19.64,19.51,19.4,19.23,744352320,383212
20100517,19.17,19.17,18.66,18.6,822883392,438047
20100518,19.5,18.73,19.35,18.72,1190275840,621685
20100519,19.67,19.16,19.26,19.0,774847552,400466
20100520,19.45,19.1,18.91,18.79,740314176,388774
20100521,19.3,18.48,19.23,18.4,771270528,407778
20100524,20.0,19.38,19.74,19.38,1221387648,619112
20100525,19.66,19.6,19.14,18.99,1010824704,525063
20100526,19.38,19.21,19.11,18.94,489097248,255924
20100527,19.32,19.08,19.31,18.8,598110784,312812
20100528,19.6,19.52,19.13,19.03,623966144,323376
20100531,19.11,18.9,18.54,18.5,972373568,517798
20100601,18.73,18.47,18.42,18.3,771511552,418388
20100602,18.48,18.38,18.4,18.07,575726784,314853
20100603,18.6,18.49,18.2,18.16,761913856,414700
20100604,18.28,18.13,18.17,18.05,522316736,288046
20100607,18.05,17.9,17.64,17.59,842961728,474098
20100608,17.81,17.69,17.4,17.18,701941312,400517
