date,high,open,close,low,amount,vol
20100104,39.2,39.06,37.73,37.65,554704640.0,145409
20100105,38.08,37.78,37.52,36.98,440073728.0,117717
20100106,37.74,37.66,36.98,36.87,517244032.0,139097
20100107,37.18,37.01,36.22,35.92,560919232.0,154633
20100108,36.85,36.1,36.82,35.6,391329312.0,108714
20100111,37.55,36.99,35.6,35.5,591141888.0,163278
20100112,36.66,35.87,36.25,35.28,440736640.0,122498
20100113,36.7,35.66,36.48,35.3,423547232.0,116540
20100114,40.0,36.4,39.01,36.4,1284960000.0,333608
20100115,39.56,39.21,38.78,38.1,744791808.0,191831
20100118,39.87,38.7,39.38,38.5,628996928.0,159563
20100119,39.5,39.4,39.03,38.51,399302208.0,102477
20100120,39.28,39.0,37.34,37.13,440618976.0,116058
20100121,38.65,37.34,38.3,36.39,399594720.0,107447
20100122,38.48,38.0,36.97,36.5,401153568.0,107728
20100125,37.27,36.98,36.65,36.55,168593808.0,45738
20100126,37.05,36.65,36.05,35.79,303916992.0,83286
20100127,36.1,36.0,34.5,34.4,319552160.0,91253
20100128,34.95,34.5,34.5,33.8,387615808.0,112943
20100129,35.75,34.37,34.99,34.0,290993792.0,82859
20100201,36.0,35.0,35.49,34.78,358972096.0,101806
20100202,35.8,35.54,35.14,34.98,156877696.0,44260
20100203,35.38,35.0,34.82,33.55,346502752.0,100761
20100204,35.09,34.65,34.66,34.5,199084800.0,57095
20100205,34.4,34.0,33.93,33.79,233128368.0,68377
20100208,34.47,33.9,34.09,33.86,81630704.0,23846
20100209,34.09,34.09,34.09,34.09,0.0,0
20100210,34.61,34.5,34.59,34.08,123094672.0,35853
20100211,35.2,34.59,34.79,34.42,150780608.0,43141
20100212,35.19,34.85,34.82,34.41,154150304.0,44402
20100222,34.86,34.85,34.1,34.08,113538680.0,33130
20100223,34.28,34.0,33.02,32.68,284465408.0,86017
20100224,34.09,32.82,34.08,32.62,222792000.0,65933
20100225,34.22,34.07,33.69,33.5,428093728.0,126957
20100226,34.04,33.76,33.03,32.91,397371488.0,118836
20100301,33.57,33.0,33.25,32.85,312375808.0,93972
20100302,33.79,33.56,33.19,33.0,293725984.0,88061
20100303,33.33,33.3,33.09,32.58,506763744.0,154566
20100304,33.35,33.08,32.11,32.0,418697408.0,127834
20100305,32.6,32.12,32.3,32.0,229125744.0,71059
20100308,32.46,32.39,31.88,31.45,642473792.0,202679
20100309,32.15,31.6,31.94,31.46,328916864.0,103258
20100310,33.11,32.1,32.78,32.1,575182208.0,175920
20100311,32.98,32.88,32.8,32.3,219667024.0,67204
20100312,32.9,32.8,31.8,31.65,200279424.0,62339
20100315,31.8,31.8,31.46,31.0,200366880.0,63882
