date,high,open,close,low,amount,vol
20100104,29.4,29.0,28.59,28.57,376768608,130034
20100105,28.72,28.62,28.35,28.01,329241696,116470
20100106,29.2,28.35,29.0,28.1,489439136,170408
20100107,28.97,28.9,27.98,27.9,332231968,116992
20100108,27.97,27.55,27.97,27.49,261886688,94466
20100111,28.4,28.15,27.65,27.55,437678048,157874
20100112,28.29,27.7,28.17,27.3,339444384,121670
20100113,28.09,27.68,27.36,27.32,353579264,128073
20100114,28.1,27.37,27.99,27.37,320819552,115662
20100115,28.58,28.1,28.39,27.99,436980832,154190
20100118,28.57,28.4,28.53,28.08,339277536,119802
20100119,28.64,28.58,28.3,28.2,290952576,102584
20100120,29.69,28.3,29.1,27.65,1121376128,387759
20100121,30.49,28.9,30.12,28.65,1563386880,524115
20100122,29.98,29.7,29.4,28.66,819676224,278374
20100125,30.34,29.05,29.24,29.0,551964608,185521
20100126,30.89,30.0,30.26,29.7,1506785024,496511
20100127,30.6,30.35,30.0,29.3,977103808,325657
20100128,30.99,30.33,30.82,30.15,1038801344,339229
20100129,31.9,30.99,31.4,30.66,1331909248,423710
20100201,31.6,31.44,30.87,30.63,734636864,236756
20100202,31.56,30.95,29.91,29.66,957826688,314386
20100203,31.3,29.77,31.1,29.4,949791552,310646
20100204,31.48,30.8,30.72,30.35,731585984,236968
20100205,32.3,30.0,31.59,29.8,1263389312,400832
20100208,31.85,31.65,31.23,30.85,533732064,171221
20100209,31.7,31.13,31.07,30.51,404560768,130114
20100210,31.48,31.3,30.98,30.53,379481536,122726
20100211,31.08,30.89,30.03,30.01,513546720,168836
20100212,30.7,30.08,30.28,29.7,440757856,145546
20100222,31.58,30.5,30.92,30.29,584876864,187979
20100223,31.88,30.92,31.66,30.88,813603008,258398
20100224,32.5,31.7,32.46,31.42,912922304,284809
20100225,33.45,32.9,32.32,32.13,1151864320,352826
20100226,33.47,32.19,33.25,32.03,953500864,288426
20100301,33.95,33.23,33.4,32.91,759236608,227830
20100302,33.4,33.4,33.4,33.4,0,0
20100303,33.4,33.4,33.4,33.4,0,0
20100304,36.0,36.0,34.3,33.91,2270781952,650626
20100305,34.82,34.62,33.3,32.92,1163042944,345556
20100308,34.45,33.25,33.95,33.18,818663232,240476
20100309,34.14,34.0,33.76,33.23,476149184,141532
20100310,33.7,33.7,32.8,32.51,697939264,211561
20100311,32.96,32.79,32.52,32.11,529121216,163175
20100312,33.05,32.38,32.26,32.15,475401888,145845
20100315,32.78,32.3,32.43,32.1,356114720,109799
20100316,32.66,32.5,32.21,31.71,311359328,96674
20100317,33.51,32.38,33.31,32.32,536351552,162487
20100318,33.75,33.35,33.15,32.94,440474208,132262
20100319,33.46,33.3,33.2,32.6,367648224,111274
20100322,33.37,33.3,32.89,32.81,314811936,95435
20100323,33.23,32.89,32.87,32.32,447588736,136839
20100324,33.37,32.8,32.9,32.55,456448704,138358
20100325,32.9,32.9,32.9,32.9,0,0
20100326,33.28,32.41,32.95,32.31,379828544,115777
20100329,33.57,33.07,33.3,32.9,372927520,112222
20100330,34.68,33.6,34.58,33.32,886641024,259719
20100331,34.99,34.67,34.52,34.31,715403264,206436
20100401,35.5,34.78,35.15,34.7,745120448,212211
20100402,35.87,35.23,35.14,35.03,790299840,223346
20100406,22.23,22.01,21.92,21.5,763407744,348406
20100407,23.55,21.95,23.33,21.76,1484263552,654069
20100408,23.96,23.3,23.32,22.87,1485212928,632518
20100409,23.74,23.3,23.33,23.0,995693184,428173
20100412,24.45,23.5,24.33,23.16,1408472320,587066
20100413,24.49,24.35,23.26,22.58,1570400512,667977
20100414,24.13,23.16,23.66,22.8,987417664,416107
20100415,24.0,23.83,23.39,23.08,664849408,282345
20100416,23.95,23.29,23.52,23.1,576416064,243934
20100419,23.81,23.3,22.5,22.48,954030528,412771
20100420,22.85,22.44,22.57,21.7,684248576,306102
20100421,23.63,22.5,23.53,22.45,853395840,368244
20100422,23.98,23.53,23.62,23.3,797711488,336944
20100423,24.47,23.68,24.0,23.68,1247646592,518192
20100426,24.9,24.05,24.67,23.8,1646915328,672641
20100427,24.69,24.68,24.04,23.34,1136819456,475040
20100428,24.1,23.8,23.41,23.2,613589248,259488
20100429,23.92,23.55,22.72,22.6,633320640,270532
20100430,22.92,22.5,21.6,21.2,776746304,354707
20100504,22.08,20.98,21.83,20.85,445334560,204099
20100505,23.3,21.79,23.2,21.55,684473280,302643
20100506,23.88,23.2,23.13,22.97,1071446720,455917
20100507,23.59,22.8,23.28,22.4,723996672,311142
20100510,23.56,23.23,21.9,21.66,701308608,313855
20100511,22.61,22.5,21.47,21.27,490274464,224486
20100512,21.48,21.19,21.0,20.52,415645024,197269
20100513,21.95,21.13,21.93,20.9,425537216,198714
20100514,22.18,22.0,21.89,21.66,375833696,171732
20100517,22.5,21.85,21.25,21.1,508939040,232743
20100518,21.96,21.01,21.79,20.7,446203232,208042
20100519,22.5,21.8,22.11,21.78,622330176,280658
20100520,22.28,21.9,21.29,21.21,471132768,216660
20100521,22.78,21.0,22.66,20.8,1049700992,474735
20100524,23.69,22.7,23.56,22.7,1159759616,497603
20100525,23.38,23.38,22.99,22.72,807973888,351031
20100526,23.17,22.85,22.8,22.44,503134368,221173
20100527,23.4,22.78,23.15,22.35,778656384,338191
20100528,23.45,23.34,22.83,22.71,566995456,246166
20100531,23.19,22.85,22.32,22.3,505380736,221909
20100601,22.0,22.0,21.16,20.75,829034880,389571
20100602,21.45,21.05,21.42,20.86,406422592,192021
20100603,21.67,21.56,21.02,21.0,444640864,208333
