date,high,open,close,low,amount,vol
20100104,7.8,7.76,7.63,7.62,654889280,852408
20100105,7.67,7.65,7.6,7.5,479113440,632301
20100106,7.78,7.55,7.69,7.54,717313472,934411
20100107,7.76,7.65,7.6,7.56,504118592,658796
20100108,7.65,7.61,7.52,7.44,419557440,558848
20100111,7.78,7.65,7.68,7.6,776743104,1008361
20100112,7.98,7.6,7.93,7.6,967112256,1235189
20100113,8.03,7.81,7.82,7.75,821958976,1042099
20100114,8.28,7.83,8.15,7.76,1127600896,1397485
20100115,8.15,8.14,8.04,8.03,712828096,881401
20100118,8.1,8.06,8.02,7.94,450262400,562181
20100119,8.21,8.01,8.06,7.98,501314496,620077
20100120,8.06,8.03,7.72,7.65,582897088,745043
20100121,7.76,7.7,7.67,7.59,351317440,458142
20100122,7.63,7.56,7.59,7.48,350102944,463928
20100125,7.61,7.5,7.51,7.5,144933712,191936
20100126,7.68,7.53,7.5,7.4,379036224,502655
20100127,7.62,7.48,7.5,7.42,202332560,268320
20100128,7.68,7.5,7.65,7.49,334052224,438872
20100129,7.72,7.61,7.55,7.53,293282592,383809
20100201,7.55,7.53,7.27,7.25,493898432,669221
20100202,7.36,7.3,7.1,7.03,377870112,525024
20100203,7.17,7.07,7.15,6.82,288575072,411127
20100204,7.33,7.09,7.18,6.98,320326272,448384
20100205,7.16,6.98,7.02,6.92,283657568,403287
20100208,7.11,7.02,7.03,6.99,116494064,165535
20100209,7.05,7.03,6.96,6.95,109634648,156791
20100210,7.04,7.02,7.01,6.95,107530896,154049
20100211,7.07,7.01,6.92,6.87,281907648,406753
20100212,6.96,6.95,6.93,6.86,157825232,228419
20100222,7.02,6.89,6.96,6.88,176441312,252929
20100223,6.96,6.92,6.9,6.82,135868880,197851
20100224,7.03,6.87,7.02,6.84,167492016,240493
20100225,7.29,7.04,7.19,7.0,476906912,665361
20100226,7.2,7.14,7.17,7.1,229103168,319959
20100301,7.22,7.2,7.17,7.14,175170608,243966
20100302,7.2,7.2,7.09,7.07,188355360,264498
20100303,7.41,7.08,7.33,7.06,508182080,697692
20100304,7.41,7.31,7.1,7.06,372702528,514894
20100305,7.34,7.14,7.33,7.1,280489024,387666
20100308,7.43,7.33,7.34,7.31,312968128,423992
20100309,7.42,7.36,7.39,7.25,233230000,316954
20100310,7.53,7.41,7.35,7.28,235203904,317125
20100311,7.39,7.36,7.3,7.19,164011312,225164
20100312,7.31,7.27,7.14,7.11,166801680,231860
20100315,7.16,7.11,7.01,6.98,184187328,261410
20100316,6.88,6.85,6.76,6.49,1301972608,1936802
20100317,6.88,6.68,6.87,6.66,432576864,638456
20100318,6.88,6.87,6.82,6.8,320752224,469519
20100319,6.87,6.83,6.86,6.78,214855584,314283
20100322,7.03,6.85,6.97,6.82,334723488,481726
20100323,7.02,6.96,6.95,6.92,240036192,344398
20100324,7.01,6.9,6.94,6.9,209825808,301247
20100325,6.94,6.93,6.85,6.81,245719120,358670
20100326,7.02,6.84,6.94,6.84,197236928,283969
20100329,7.31,7.02,7.08,6.94,639990528,896044
20100330,7.11,7.07,7.08,7.01,214135568,303344
20100331,7.11,7.1,6.98,6.96,219891440,313928
20100401,7.18,7.03,7.06,6.91,506660448,717847
20100402,7.24,7.07,7.16,7.05,657546112,917583
20100406,7.19,7.18,7.05,7.0,528736544,747241
20100407,7.17,7.07,7.15,6.97,395661472,560572
20100408,7.23,7.11,7.1,7.06,515465984,720227
20100409,7.14,7.14,7.11,7.03,285410080,403100
20100412,7.13,7.13,6.93,6.92,441901568,631541
20100413,7.09,6.92,7.02,6.88,358996896,514455
20100414,7.02,7.0,6.98,6.91,243728448,350883
20100415,6.99,6.97,6.92,6.85,197390656,285043
20100416,6.92,6.92,6.84,6.82,184353120,268889
20100419,6.91,6.82,6.7,6.65,363775072,536277
20100420,6.85,6.73,6.8,6.68,264293200,390671
20100421,6.92,6.85,6.85,6.73,276867776,405560
20100422,6.85,6.85,6.74,6.71,246257056,363694
20100423,6.77,6.74,6.68,6.65,206364768,308071
20100426,6.78,6.7,6.7,6.67,160121184,238104
20100427,6.69,6.69,6.57,6.45,268953472,409173
20100428,6.57,6.52,6.53,6.44,197713040,303700
20100429,6.59,6.57,6.5,6.48,150825216,230792
20100430,6.87,6.51,6.75,6.47,413306912,615417
20100504,6.93,6.69,6.86,6.66,382619168,559400
20100505,7.55,6.85,7.5,6.78,1907936128,2611759
20100506,7.5,7.5,7.5,7.5,0,0
20100507,7.5,7.5,7.5,7.5,0,0
20100510,7.5,7.5,7.5,7.5,0,0
20100511,7.5,7.5,7.5,7.5,0,0
20100512,7.5,7.5,7.5,7.5,0,0
20100513,7.5,7.5,7.5,7.5,0,0
20100514,7.5,7.5,7.5,7.5,0,0
20100517,7.5,7.5,7.5,7.5,0,0
20100518,7.5,7.5,7.5,7.5,0,0
20100519,7.5,7.5,7.5,7.5,0,0
20100520,7.5,7.5,7.5,7.5,0,0
20100521,7.5,7.5,7.5,7.5,0,0
20100524,7.5,7.5,7.5,7.5,0,0
20100525,7.5,7.5,7.5,7.5,0,0
20100526,7.5,7.5,7.5,7.5,0,0
20100527,7.5,7.5,7.5,7.5,0,0
20100528,7.5,7.5,7.5,7.5,0,0
20100531,7.5,7.5,7.5,7.5,0,0
20100601,7.5,7.5,7.5,7.5,0,0
20100602,7.5,7.5,7.5,7.5,0,0
20100603,7.5,7.5,7.5,7.5,0,0
20100604,7.5,7.5,7.5,7.5,0,0
20100607,7.5,7.5,7.5,7.5,0,0
20100608,7.5,7.5,7.5,7.5,0,0
20100609,7.5,7.5,7.5,7.5,0,0
20100610,7.5,7.5,7.5,7.5,0,0
20100611,7.5,7.5,7.5,7.5,0,0
20100617,7.5,7.5,7.5,7.5,0,0
20100618,7.5,7.5,7.5,7.5,0,0
20100621,7.5,7.5,7.5,7.5,0,0
20100622,7.5,7.5,7.5,7.5,0,0
20100623,7.5,7.5,7.5,7.5,0,0
20100624,7.5,7.5,7.5,7.5,0,0
20100625,7.5,7.5,7.5,7.5,0,0
20100628,7.5,7.5,7.5,7.5,0,0
20100629,7.5,7.5,7.5,7.5,0,0
20100630,7.5,7.5,7.5,7.5,0,0
20100701,7.5,7.5,7.5,7.5,0,0
20100702,7.5,7.5,7.5,7.5,0,0
20100705,7.5,7.5,7.5,7.5,0,0
20100706,7.5,7.5,7.5,7.5,0,0
20100707,7.5,7.5,7.5,7.5,0,0
20100708,7.5,7.5,7.5,7.5,0,0
20100709,7.5,7.5,7.5,7.5,0,0
20100712,7.5,7.5,7.5,7.5,0,0
20100713,7.5,7.5,7.5,7.5,0,0
20100714,7.5,7.5,7.5,7.5,0,0
20100715,7.5,7.5,7.5,7.5,0,0
20100716,6.9,6.71,6.72,6.71,1784811008,2650326
20100719,7.09,6.59,7.04,6.52,820717760,1197825
20100720,7.15,7.02,7.1,6.95,674535360,959120
20100721,7.16,7.07,7.0,6.99,510910912,724294
20100722,7.08,7.0,7.04,6.92,296317248,423149
20100723,7.07,7.05,6.99,6.9,265821152,380522
20100726,7.46,7.0,7.27,6.99,547561984,754021
20100727,7.32,7.23,7.19,7.16,341838688,472859
20100728,7.31,7.18,7.27,7.11,355318688,490805
20100729,7.51,7.28,7.47,7.24,644968256,872487
20100730,7.57,7.46,7.41,7.37,381752320,512833
20100802,7.53,7.42,7.43,7.38,330552320,445251
20100803,7.5,7.45,7.26,7.25,328038368,445447
20100804,7.53,7.2,7.5,7.13,492234560,672271
20100805,7.63,7.48,7.51,7.44,628941696,833061
20100806,7.64,7.49,7.62,7.35,422188416,561434
20100809,7.93,7.61,7.88,7.52,653283328,835769
20100810,8.03,7.88,7.86,7.75,907838464,1146231
20100811,8.02,7.77,7.86,7.75,454705024,576182
20100812,7.83,7.78,7.61,7.59,492215392,639713
20100813,7.99,7.63,7.93,7.61,410644928,525879
20100816,8.69,7.95,8.34,7.95,1026337984,1222294
20100817,8.65,8.35,8.48,8.35,881323776,1035956
20100818,8.64,8.49,8.47,8.4,585342336,685924
20100819,9.2,8.49,9.01,8.36,981432960,1111429
20100820,9.07,8.95,8.82,8.72,608131584,683859
