date,high,open,close,low,amount,vol
20100104,51.85,51.59,51.5,51.1,43289008.0,8424
20100105,51.72,51.62,51.66,50.7,46797280.0,9136
20100106,51.7,51.7,50.76,50.7,58249132.0,11403
20100107,50.7,50.7,49.7,49.6,69442200.0,13871
20100108,49.6,49.5,47.79,47.0,85403232.0,17682
20100111,48.15,47.75,47.5,46.2,85654576.0,18092
20100112,48.6,47.5,48.59,47.02,72704776.0,15108
20100113,48.57,48.0,47.94,47.42,58334156.0,12171
20100114,50.55,48.1,50.35,48.1,104044912.0,20870
20100115,50.7,50.37,49.69,49.23,60418440.0,12127
20100118,50.05,49.7,49.88,49.23,40751072.0,8197
20100119,50.02,50.0,49.0,48.55,57964524.0,11842
20100120,48.8,48.8,46.8,46.67,65143988.0,13742
20100121,47.58,47.01,46.85,46.72,27980002.0,5949
20100122,46.8,46.8,43.5,42.99,105597320.0,23951
20100125,43.0,43.0,41.94,41.48,78117008.0,18540
20100126,42.98,42.15,41.31,41.18,50147628.0,11922
20100127,41.89,41.31,40.85,40.4,30169580.0,7349
20100128,41.44,40.85,41.44,39.44,50563040.0,12505
20100129,43.98,41.33,43.12,40.9,108253936.0,25011
20100201,45.11,40.1,41.8,40.1,230210480.0,55084
20100202,43.65,41.99,43.13,41.99,95324112.0,22063
20100203,43.6,43.03,43.4,41.33,61958976.0,14510
20100204,45.1,43.38,44.5,42.86,65689232.0,14800
20100205,45.68,44.0,44.25,42.5,53605896.0,12078
20100208,44.6,44.41,43.8,43.25,32266578.0,7347
20100209,44.45,43.57,44.37,43.52,31869170.0,7221
20100210,46.16,44.47,45.6,44.17,49026704.0,10849
20100211,46.5,45.51,45.45,45.01,44594052.0,9743
20100212,45.75,45.0,45.41,44.63,34684896.0,7682
20100222,47.51,45.8,46.23,45.69,63673348.0,13689
20100223,46.31,46.08,46.31,44.97,33373730.0,7318
20100224,47.98,46.0,47.5,45.99,85442448.0,18040
20100225,48.8,48.1,47.55,47.11,88549144.0,18506
20100226,48.0,47.5,47.16,47.1,58858544.0,12411
20100301,47.4,47.4,47.1,46.55,63052084.0,13412
20100302,47.88,47.0,47.36,46.76,67567448.0,14260
20100303,47.37,47.37,45.95,45.84,87140600.0,18739
20100304,46.58,45.95,44.28,44.2,61211028.0,13450
20100305,45.27,44.3,45.01,44.3,51269780.0,11424
20100308,46.27,45.01,46.08,45.01,48623304.0,10614
20100309,46.35,46.1,46.14,45.72,34826248.0,7559
20100310,46.35,46.35,44.91,44.5,39871012.0,8793
20100311,45.19,44.8,45.03,43.7,38712496.0,8696
20100312,47.88,44.8,46.37,44.8,100126328.0,21419
20100315,47.4,46.5,47.01,45.7,79939952.0,17067
20100316,47.48,47.48,46.35,45.67,48869452.0,10513
20100317,47.3,46.2,47.3,46.2,58355444.0,12451
20100318,48.08,47.48,47.57,47.3,72904688.0,15281
20100319,48.4,47.58,48.28,47.4,66453404.0,13856
20100322,48.6,48.41,48.0,47.7,52372328.0,10915
20100323,51.88,48.1,50.9,47.53,153531664.0,30873
20100324,52.77,50.85,51.69,50.5,166593856.0,31943
20100325,54.38,51.4,53.16,51.4,166576240.0,31559
20100326,52.5,52.5,50.89,50.0,123112448.0,24083
20100329,51.78,51.2,49.9,49.2,111169352.0,22254
20100330,51.49,49.9,50.7,49.89,95191728.0,18807
20100331,55.77,52.78,55.77,52.78,262059328.0,47826
20100401,59.76,56.81,55.5,55.2,426708640.0,73824
20100402,56.49,54.5,55.43,53.51,176014240.0,31961
20100406,57.2,55.65,56.98,54.91,147858400.0,26350
20100407,58.88,56.65,58.7,56.38,170765712.0,29455
20100408,59.54,58.02,56.0,55.8,171614224.0,29714
20100409,58.97,56.1,58.82,56.1,164528480.0,28492
20100412,58.82,58.82,58.82,58.82,0.0,0
20100413,62.9,62.55,58.82,53.32,568722176.0,96184
20100414,58.66,56.9,56.83,56.46,193451104.0,33807
20100415,57.0,56.86,51.79,51.79,246106368.0,46042
20100416,53.9,51.58,52.59,50.91,127498856.0,24215
20100419,53.7,52.46,51.4,51.29,114225960.0,21815
20100420,52.39,51.39,50.67,48.2,105721496.0,21192
20100421,53.26,50.51,52.93,50.51,110222992.0,21064
20100422,55.68,52.55,55.4,52.3,156276000.0,28712
20100423,57.49,55.8,55.88,54.01,172862560.0,31019
20100426,57.83,56.18,56.77,55.87,192064512.0,33687
20100427,57.3,56.81,57.16,54.88,165658624.0,29628
20100428,57.89,56.18,55.67,55.02,111963800.0,19789
20100429,56.85,55.68,53.01,53.01,106636544.0,19366
20100430,53.38,53.0,52.73,51.0,76337888.0,14696
20100504,56.4,51.78,55.9,51.78,112965368.0,20575
20100505,55.9,55.9,55.9,55.9,0.0,0
20100506,59.3,58.1,56.5,56.45,318760064.0,55027
20100507,59.98,55.02,58.8,54.86,273394976.0,46737
20100510,59.46,58.33,55.74,54.5,153530800.0,27218
20100511,58.44,56.6,56.29,55.38,166835440.0,29230
20100512,55.88,55.88,54.9,52.5,109579448.0,20308
20100513,55.4,54.7,55.15,52.71,81587192.0,15038
20100514,55.18,54.79,54.51,53.51,70493168.0,12971
20100517,56.98,54.25,53.7,53.55,147249920.0,26546
20100518,26.47,26.47,25.78,24.2,87321560.0,34222
20100519,26.97,25.7,26.23,25.28,83805032.0,31925
20100520,26.93,26.0,25.52,25.31,78744360.0,30252
20100521,26.63,24.7,26.55,24.24,85314688.0,33252
20100524,27.56,26.15,27.3,26.15,105034680.0,38580
20100525,28.5,27.3,28.24,26.92,143086800.0,51245
20100526,28.99,28.15,27.83,27.6,106126256.0,37635
20100527,29.1,27.9,29.1,27.33,175820240.0,61363
20100528,29.96,29.51,29.21,28.88,184809616.0,62883
20100531,30.15,29.2,28.39,28.35,168025136.0,57320
20100601,28.56,27.88,27.3,26.28,143062176.0,52199
20100602,27.88,27.0,27.88,26.29,84481456.0,31197
20100603,29.45,28.24,28.2,27.9,164783936.0,57245
20100604,31.02,28.1,31.02,27.96,308285792.0,103437
20100607,33.2,30.39,32.28,30.16,417202240.0,130411
20100608,32.6,32.23,31.98,31.28,209301056.0,65805
20100609,33.86,32.13,31.6,31.08,404723296.0,124493
20100610,34.67,31.8,34.16,31.8,367655616.0,110588
20100611,34.6,34.25,33.84,33.38,252017248.0,74427
20100617,34.0,34.0,30.77,30.76,328555520.0,102588
20100618,30.25,30.0,28.19,27.87,256055568.0,88931
20100621,29.68,27.91,29.34,27.32,179106288.0,62397
20100622,29.88,29.1,28.53,28.51,126065752.0,43070
20100623,29.6,28.22,29.3,28.01,110285600.0,37954
20100624,29.6,29.09,29.1,28.76,79829528.0,27416
20100625,29.1,28.82,27.51,27.01,139217984.0,50071
20100628,27.98,27.0,26.99,26.5,96087432.0,35395
20100629,27.28,27.0,25.61,25.51,105755168.0,40683
20100630,26.78,25.77,26.49,24.8,107935288.0,41254
20100701,26.58,26.5,25.78,25.61,73965560.0,28497
20100702,25.97,25.7,25.25,23.8,93699040.0,37738
20100705,25.08,24.8,24.62,23.92,63011372.0,25591
20100706,26.46,24.5,26.15,24.25,112640896.0,43674
20100707,26.75,26.15,26.44,25.8,88803816.0,33784
20100708,26.77,26.51,25.94,25.7,70111688.0,26928
20100709,26.98,25.8,26.6,25.8,95337752.0,35953
20100712,26.87,26.6,26.51,26.2,76326072.0,28862
20100713,26.39,26.35,26.13,25.38,77977808.0,30126
20100714,26.6,26.28,26.12,25.77,62012316.0,23693
20100715,26.12,26.0,25.0,25.0,65909624.0,25839
20100716,25.24,25.0,24.95,24.32,50791168.0,20503
20100719,25.3,24.41,25.28,24.4,61451768.0,24573
20100720,26.68,25.39,26.45,25.28,113286784.0,43280
20100721,26.68,26.68,26.17,26.0,91041896.0,34598
20100722,26.97,26.12,26.72,25.78,93407584.0,35320
20100723,26.97,26.75,26.75,26.35,88641864.0,33209
20100726,26.96,26.9,26.67,26.3,71390336.0,26847
20100727,27.7,26.7,27.4,26.51,144893616.0,53104
20100728,28.56,27.81,27.96,27.78,169723904.0,60457
20100729,28.4,28.27,27.88,27.49,118071072.0,42326
20100730,27.97,27.89,27.73,27.4,68386216.0,24683
20100802,28.6,27.68,28.54,27.46,131240704.0,46763
20100803,28.59,28.58,27.63,27.6,128372512.0,45562
20100804,27.7,27.5,27.34,26.59,131250984.0,48433
20100805,28.08,27.37,27.77,27.36,109823440.0,39574
20100806,28.46,27.75,28.37,27.65,123956616.0,44017
20100809,29.3,28.41,29.3,28.25,149179824.0,51465
20100810,29.79,29.32,27.83,27.8,170812928.0,59416
20100811,28.24,27.85,28.0,27.52,94803456.0,34016
20100812,28.15,27.79,27.46,27.31,75355592.0,27240
20100813,27.88,27.46,27.8,26.9,72907992.0,26581
20100816,28.78,27.83,28.53,27.83,118291704.0,41534
