date,high,open,close,low,amount,vol
20100104,40.74,39.5,40.51,39.5,62970412,15601
20100105,40.6,40.51,40.26,39.81,50662880,12614
20100106,40.54,40.25,40.24,40.0,24185044,6001
20100107,40.49,40.24,38.98,38.89,48593368,12202
20100108,39.4,38.81,39.15,38.75,15117920,3872
20100111,39.15,39.15,39.15,39.15,0,0
20100112,40.3,39.0,39.94,38.38,29922616,7500
20100113,39.94,39.37,39.33,39.11,28643424,7257
20100114,40.3,39.26,40.19,39.13,58269528,14727
20100115,40.45,40.38,40.06,39.87,44201644,11007
20100118,43.2,40.1,41.66,39.5,104524696,25370
20100119,42.0,41.89,41.06,40.81,54401504,13226
20100120,42.25,41.23,39.85,39.5,56226592,13680
20100121,40.45,40.0,40.1,39.2,36716324,9197
20100122,39.7,39.7,39.04,37.8,54863024,14150
20100125,39.05,38.55,38.63,38.22,16740416,4326
20100126,38.98,38.97,38.2,37.81,20808280,5429
20100127,38.4,38.07,37.57,37.52,12641467,3333
20100128,38.8,37.45,38.2,37.41,15254694,4000
20100129,39.0,38.0,38.58,38.0,20380482,5273
20100201,38.6,38.6,38.2,37.83,17325316,4548
20100202,38.8,38.25,37.77,37.6,15944978,4159
20100203,37.95,37.5,37.1,35.5,24802366,6766
20100204,37.2,36.66,36.91,36.6,24384816,6604
20100205,37.1,36.09,36.95,36.0,16933126,4613
20100208,37.25,37.0,36.79,36.38,15166311,4124
20100209,36.9,36.5,36.21,36.0,10562024,2906
20100210,36.98,36.57,36.95,36.2,10885290,2984
20100211,37.13,37.13,36.75,36.6,10827844,2941
20100212,37.05,37.05,36.98,36.6,17155296,4645
20100222,37.78,36.98,37.47,36.88,29140206,7801
20100223,37.55,37.55,37.47,36.67,16225699,4367
20100224,38.66,37.36,38.2,37.0,66514632,17391
20100225,39.1,38.5,38.8,37.85,76262888,19797
20100226,39.47,38.5,39.25,38.35,56345936,14446
20100301,39.5,39.21,39.27,38.91,34298348,8744
20100302,39.7,39.7,38.68,38.45,42776168,11036
20100303,39.55,38.7,39.24,38.5,34618816,8823
20100304,39.6,39.06,38.26,38.0,34901336,8973
20100305,38.65,38.19,37.66,37.0,21971452,5807
20100308,38.1,37.66,37.64,37.22,14123835,3751
20100309,37.79,37.65,37.74,37.31,11226252,2986
20100310,37.9,37.9,36.85,36.6,21957950,5899
20100311,37.29,36.88,37.04,36.3,16739252,4562
20100312,37.1,37.1,36.4,36.38,19081660,5203
20100315,36.55,36.1,35.4,35.27,23762000,6640
20100316,35.88,35.65,35.21,34.62,21212852,6026
