date,high,open,close,low,amount,vol
20100104,15.68,15.4,15.37,15.25,411997952.0,266575
20100105,15.56,15.38,15.4,15.08,460534240.0,300753
20100106,16.2,15.32,15.66,15.24,961727680.0,608175
20100107,15.6,15.6,15.18,15.12,521624768.0,339407
20100108,15.29,15.1,15.09,14.73,406364768.0,270772
20100111,15.33,15.29,14.99,14.9,324372256.0,215302
20100112,15.3,15.1,15.21,14.98,320765792.0,211700
20100113,15.27,14.94,15.03,14.8,400289472.0,267009
20100114,15.25,15.03,15.19,14.94,398153920.0,263990
20100115,15.39,15.39,15.2,15.15,346760256.0,227266
20100118,15.59,15.2,15.56,15.16,529513600.0,344134
20100119,15.7,15.56,15.41,15.35,368854080.0,238474
20100120,15.4,15.39,14.79,14.7,481145184.0,319805
20100121,14.95,14.81,14.72,14.61,244161744.0,165543
20100122,14.62,14.62,14.18,14.0,332854368.0,233579
20100125,14.4,14.15,14.17,14.0,184083424.0,129454
20100126,14.3,14.25,13.42,13.27,248564256.0,181643
20100127,14.0,13.62,13.6,13.6,257168976.0,186184
20100128,13.77,13.6,13.6,13.31,137333296.0,101325
20100129,13.83,13.6,13.75,13.45,157372752.0,114802
20100201,13.99,13.81,13.74,13.61,166034480.0,120478
20100202,13.88,13.88,13.42,13.4,150407056.0,110045
20100203,13.55,13.43,13.54,12.81,212643536.0,161171
20100204,13.6,13.45,13.42,13.3,191514720.0,142654
20100205,13.2,13.08,13.06,12.94,199929296.0,153113
20100208,13.15,13.06,12.91,12.88,108031992.0,83365
20100209,13.06,12.91,12.95,12.9,71661224.0,55295
20100210,13.44,13.02,13.34,13.01,160146576.0,121058
20100211,13.42,13.34,13.26,13.17,104074640.0,78296
20100212,13.5,13.29,13.46,13.26,88754368.0,66109
20100222,13.7,13.45,13.5,13.3,139378384.0,102800
20100223,13.65,13.4,13.53,13.2,139339136.0,103789
20100224,13.69,13.49,13.67,13.33,147580224.0,108918
20100225,13.9,13.68,13.79,13.6,191891216.0,139305
20100226,15.17,13.8,14.98,13.7,821779584.0,562334
20100301,15.18,14.94,14.99,14.7,577405440.0,385178
20100302,15.29,15.0,15.03,14.62,553641600.0,370339
20100303,15.28,14.95,15.11,14.79,511214176.0,339697
20100304,15.4,15.12,14.6,14.53,646652992.0,429686
20100305,14.78,14.53,14.26,14.06,335544576.0,233044
20100308,14.49,14.26,14.32,14.18,194225776.0,135769
20100309,14.32,14.32,14.2,14.06,179568160.0,126716
20100310,14.32,14.25,14.01,13.96,167869440.0,119039
20100311,14.12,14.0,13.87,13.8,155880096.0,111955
