date,high,open,close,low,amount,vol
20100104,21.88,21.08,21.55,21.08,97433824.0,45140
20100105,22.99,21.68,22.68,21.52,205272320.0,91821
20100106,22.63,22.41,22.31,22.02,89252576.0,40007
20100107,22.31,22.15,20.95,20.8,109968960.0,51350
20100108,21.26,20.85,21.2,20.22,51002104.0,24634
20100111,22.14,21.0,22.01,20.5,91384712.0,42572
20100112,22.7,21.9,22.33,21.68,94807848.0,42497
20100113,22.87,21.59,22.32,21.45,103554312.0,46633
20100114,23.87,22.55,23.43,22.32,185905584.0,79947
20100115,24.5,23.4,23.55,23.3,158810608.0,66429
20100118,23.85,23.47,23.2,22.96,113466960.0,48853
20100119,23.58,23.15,23.3,22.6,92834704.0,40152
20100120,23.24,23.2,21.45,21.01,97654912.0,44124
20100121,22.1,21.25,21.69,20.9,74982272.0,34799
20100122,21.42,21.42,20.83,19.95,100650520.0,48981
20100125,20.96,20.51,20.37,20.3,40771532.0,19847
20100126,20.57,20.25,19.8,19.45,29317690.0,14709
20100127,20.11,19.7,19.64,19.41,22474742.0,11339
20100128,19.97,19.68,19.82,19.5,23017614.0,11626
20100129,20.36,19.75,19.97,19.62,33598692.0,16740
20100201,19.88,19.6,19.2,18.95,27176602.0,14128
20100202,19.65,19.25,18.92,18.86,19334060.0,10047
20100203,19.5,19.18,19.48,18.15,30764170.0,16171
20100204,19.6,19.5,19.36,19.09,20468932.0,10542
20100205,19.13,19.13,18.8,18.5,24369858.0,12976
20100208,18.89,18.56,18.6,18.41,13266783.0,7132
20100209,19.0,18.68,18.99,18.62,14478636.0,7677
20100210,19.56,19.1,19.5,18.9,21432914.0,11109
20100211,19.6,19.38,19.45,19.25,16341475.0,8424
20100212,19.64,19.28,19.44,19.2,14375351.0,7423
20100222,19.8,19.53,19.58,19.25,18740330.0,9569
20100223,19.85,19.7,19.62,18.9,22459510.0,11571
20100224,20.08,19.48,20.08,19.3,24982040.0,12539
20100225,20.7,20.16,20.62,20.06,40138344.0,19707
20100226,20.86,20.62,20.86,20.4,35126464.0,16939
20100301,21.1,20.6,20.88,20.6,32899980.0,15734
20100302,20.98,20.87,20.41,20.3,37671072.0,18352
20100303,21.35,20.42,21.18,20.28,57230344.0,27277
20100304,21.47,21.18,20.1,19.8,56625540.0,27363
20100305,20.49,20.08,19.85,19.75,34453348.0,17224
20100308,20.0,19.99,19.6,19.43,46036832.0,23412
20100309,19.78,19.49,19.74,19.32,27535046.0,14074
20100310,19.86,19.75,19.64,19.5,16902792.0,8590
20100311,19.78,19.6,19.5,19.12,21201316.0,10953
20100312,19.78,19.45,19.39,19.32,23656058.0,12114
20100315,19.53,19.39,19.05,18.81,18873224.0,9926
20100316,19.2,19.03,18.95,18.85,13134529.0,6910
20100317,19.64,19.18,19.59,19.03,26857580.0,13810
20100318,19.96,19.39,19.67,19.39,31523854.0,15976
20100319,20.34,19.46,20.32,19.46,51974624.0,25887
20100322,20.48,20.34,20.29,20.0,31757980.0,15685
20100323,20.43,20.12,19.85,19.82,24009226.0,11981
20100324,20.37,19.87,20.16,19.81,27509794.0,13655
20100325,20.3,20.16,19.5,19.18,33062000.0,16765
20100326,20.1,19.52,20.1,19.2,44007548.0,22359
20100329,20.2,20.2,20.09,19.79,23782654.0,11900
20100330,20.8,20.0,20.6,19.91,59477148.0,29073
20100331,21.11,20.58,20.92,20.45,57042444.0,27282
20100401,21.3,20.85,20.84,20.73,63548968.0,30338
20100402,21.05,20.87,20.81,20.54,37755812.0,18188
20100406,21.05,20.7,20.74,20.65,26397826.0,12720
20100407,20.94,20.82,20.35,20.2,50381080.0,24601
20100408,20.75,20.35,20.6,20.18,81163832.0,39741
20100409,21.45,20.57,21.3,20.45,123757096.0,59048
20100412,21.64,21.4,21.61,21.11,92610768.0,43323
20100413,22.15,21.52,20.9,20.4,115188224.0,54127
20100414,21.62,20.87,21.6,20.52,65522364.0,30831
20100415,22.1,21.67,20.96,20.81,96300800.0,44586
20100416,21.0,20.85,20.8,20.3,44933152.0,21794
20100419,20.79,20.55,19.9,19.9,47570300.0,23504
20100420,20.42,19.81,20.41,19.62,47627936.0,23587
20100421,22.45,21.19,22.45,21.17,110014208.0,49676
20100422,23.82,23.44,22.92,22.72,357244000.0,154151
20100423,23.3,22.7,22.45,22.3,139378064.0,61327
20100426,22.97,22.22,22.44,22.01,85340896.0,37882
20100427,22.43,22.35,21.5,20.95,114535112.0,52724
20100428,22.02,21.33,21.6,21.03,54176912.0,25083
20100429,21.94,21.65,20.8,20.63,58874184.0,27476
20100430,21.0,20.6,20.18,19.58,61913764.0,30921
20100504,20.56,19.43,20.35,19.42,35270480.0,17568
20100505,20.89,19.81,20.86,19.75,36754428.0,17982
20100506,20.99,20.85,20.41,20.3,68115592.0,33209
20100507,20.67,19.81,20.31,19.6,41179768.0,20392
20100510,20.75,20.31,19.81,19.7,59212460.0,29334
20100511,20.43,20.35,18.24,17.83,62062040.0,32953
20100512,18.25,17.99,17.19,17.0,35874700.0,20592
