date,high,open,close,low,amount,vol
20100104,24.01,24.0,23.61,23.59,203883520,85774
20100105,23.7,23.58,23.15,23.01,231216352,99399
20100106,24.1,23.21,23.96,23.21,338498784,142101
20100107,24.0,24.0,23.15,22.91,203800240,87082
20100108,23.15,23.0,22.56,22.2,220337040,98033
20100111,22.98,22.82,22.39,22.02,216787168,97256
20100112,23.05,22.39,23.03,22.3,217716208,95855
20100113,23.72,22.47,23.45,22.33,404342592,173086
20100114,24.64,23.3,24.62,23.3,508457632,211520
20100115,26.4,24.78,25.31,24.78,589797376,230342
20100118,26.06,25.4,25.71,24.8,271546912,106734
20100119,26.0,25.7,24.88,24.86,286718400,113092
20100120,25.05,24.92,24.08,23.85,223343312,91881
20100121,25.02,24.15,24.52,23.88,237697312,96414
20100122,24.2,24.2,23.64,23.28,301145056,126775
20100125,24.4,23.68,23.01,22.99,220057968,92853
20100126,23.48,23.15,21.86,21.55,320544992,142031
20100127,22.05,21.92,21.39,20.88,276114336,129411
20100128,22.46,21.08,22.01,21.07,281630304,128588
20100129,22.9,21.9,22.23,21.72,261924064,116243
20100201,22.4,22.23,21.73,21.35,185072928,84941
20100202,22.46,21.8,21.41,21.3,177501088,80721
20100203,21.8,21.41,21.76,20.75,178563952,83465
20100204,22.28,21.75,21.51,21.39,180999552,82811
20100205,21.84,21.2,21.52,20.98,188539344,87808
20100208,21.94,21.54,21.82,21.38,117121616,53823
20100209,22.66,21.9,22.29,21.84,162004800,72442
20100210,22.93,22.6,22.65,22.47,135399440,59883
20100211,22.6,22.6,22.05,21.7,386112224,175343
20100212,22.66,22.05,22.45,22.0,162437856,72262
20100222,22.88,22.18,22.6,22.18,121941656,53870
20100223,23.58,22.57,23.52,22.21,264525760,114493
20100224,24.25,23.44,24.16,23.32,291587872,121328
20100225,24.65,24.18,24.51,24.0,204861648,83973
20100226,24.44,24.3,23.99,23.88,228521104,94909
20100301,24.56,23.8,24.38,23.8,173898656,71331
20100302,25.1,24.5,25.0,24.5,314137216,126071
20100303,25.15,25.0,24.82,24.76,193731440,77626
20100304,25.2,24.9,23.99,23.9,237440752,97733
20100305,24.25,24.12,23.86,23.5,119576696,50211
20100308,24.4,24.05,24.25,23.71,120955496,50179
20100309,24.52,24.3,24.02,23.95,151775088,62518
20100310,24.11,24.03,24.1,23.61,119342480,49919
20100311,24.09,24.02,23.43,23.1,127049120,53976
20100312,23.64,23.43,23.46,23.11,126028296,54192
20100315,23.47,23.07,22.4,22.35,149576928,66021
20100316,22.68,22.5,22.67,22.35,76653696,34055
20100317,23.16,22.69,23.13,22.59,132225704,57908
20100318,23.35,23.25,22.83,22.6,166055376,72541
20100319,22.87,22.75,22.6,22.25,289354624,129066
20100322,23.43,22.64,23.4,22.28,200018208,87135
20100323,23.67,23.3,23.22,22.99,221888128,95060
20100324,23.3,23.01,22.79,22.59,174285104,76053
20100325,23.36,22.51,22.89,22.51,158131392,68549
20100326,23.88,22.87,23.65,22.73,265011584,112403
20100329,24.0,23.68,23.98,23.65,166241536,69650
20100330,23.98,23.98,23.69,23.5,144368688,60974
20100331,23.87,23.73,23.75,23.5,108405920,45815
20100401,24.06,23.73,24.0,23.35,273386336,115407
20100402,24.5,24.1,24.11,23.82,196950432,81435
20100406,24.36,24.2,23.94,23.79,149381072,62126
20100407,23.93,23.93,23.3,23.08,508997952,219021
20100408,23.62,23.3,23.56,23.26,204104608,87173
20100409,23.65,23.56,23.48,23.03,178552832,76441
20100412,23.79,23.48,23.65,23.3,252709872,107381
20100413,24.2,23.69,24.15,23.26,301727680,126178
20100414,24.5,24.32,24.05,23.95,332200064,136965
20100415,25.05,24.45,24.61,24.2,512134560,207408
20100416,24.88,24.5,24.37,24.06,242883328,99416
20100419,24.3,23.99,22.6,22.5,333307008,142758
20100420,23.0,22.62,22.23,21.8,212774448,95663
20100421,22.85,22.25,22.8,22.25,187594608,83059
20100422,22.7,22.7,22.21,21.85,347492800,157278
20100423,22.3,22.18,21.63,21.59,328508512,150040
20100426,21.79,21.6,20.75,20.46,500882080,238917
20100427,20.67,20.67,19.83,19.68,439484640,220139
20100428,19.83,19.83,19.83,19.83,0,0
20100429,20.66,20.22,20.05,20.0,280248576,137419
20100430,20.4,20.1,20.35,19.78,221377920,110156
20100504,20.25,20.0,19.26,19.05,253050400,128864
20100505,19.73,19.1,19.6,18.28,383713376,200794
20100506,19.6,19.6,18.68,18.6,239617568,126125
20100507,18.76,18.2,18.13,18.05,199375504,108785
20100510,18.78,18.25,18.7,18.1,162109184,87822
20100511,19.24,19.0,18.28,18.2,164336736,87986
20100512,18.41,18.19,18.19,17.6,172336144,95644
20100513,18.92,18.3,18.86,18.03,185984288,100260
20100514,19.37,18.9,19.17,18.7,224922192,117882
20100517,18.69,18.69,17.53,17.3,174098336,97743
20100518,17.7,17.5,17.55,16.88,229094784,132004
20100519,17.95,17.32,17.47,17.2,114724848,65144
20100520,18.16,17.39,17.45,17.2,194128544,109348
20100521,17.8,17.0,17.76,16.51,171164320,99140
20100524,18.8,17.85,18.64,17.85,215665584,116379
20100525,18.58,18.54,18.03,17.99,185473568,101836
20100526,18.25,18.03,17.62,17.4,157721632,88540
20100527,18.08,17.72,18.07,17.27,195417024,110349
20100528,18.73,18.29,18.46,18.12,315767040,170888
20100531,18.64,18.44,17.9,17.88,191933808,104613
20100601,17.8,17.76,17.45,17.09,140500752,80404
20100602,17.69,17.33,17.68,17.2,110973088,63671
20100603,17.97,17.7,17.76,17.49,166977280,93942
20100604,17.95,17.64,17.76,17.49,163454992,91809
20100607,17.86,17.34,17.62,17.2,155513680,88425
20100608,18.3,17.6,18.29,17.48,179252208,99805
20100609,18.85,18.3,18.69,18.2,204941632,110790
20100610,18.89,18.63,18.6,18.37,154287040,82936
20100611,18.95,18.7,18.67,18.43,138119520,74030
20100617,18.95,18.91,18.2,18.17,121224240,65504
20100618,18.4,18.2,17.62,17.5,125367080,70010
20100621,18.22,17.5,18.17,17.49,123798240,69237
20100622,18.44,18.1,18.21,18.01,79811600,43771
20100623,18.1,18.1,17.71,17.55,115107672,64696
20100624,17.88,17.6,17.62,17.58,63606580,36001
20100625,17.66,17.66,16.77,16.69,175670064,103412
20100628,16.85,16.69,15.92,15.6,203049392,125283
20100629,15.96,15.9,14.87,14.5,172229328,112741
20100630,14.8,14.65,14.59,14.37,152183248,104257
20100701,14.69,14.6,13.82,13.54,221382032,157798
20100702,14.02,13.71,13.8,13.3,226297152,164213
20100705,13.75,13.51,13.37,13.25,166004096,123163
20100706,13.83,13.39,13.77,13.39,138917568,101605
20100707,14.14,13.74,14.09,13.74,157871536,113008
20100708,14.2,14.2,13.93,13.81,106834992,76487
20100709,14.45,13.9,14.41,13.62,249321936,176574
20100712,14.81,14.43,14.66,14.3,212215328,145126
20100713,14.5,14.5,14.21,14.1,114406448,80259
20100714,14.51,14.3,14.24,14.17,151358528,105690
20100715,14.42,14.25,14.01,14.0,106008800,74499
