date,high,open,close,low,amount,vol
20150626,28.38,23.65,28.38,23.65,58507112,20680
20150629,31.22,31.22,31.22,29.18,9785779200,3148229
20150630,34.34,30.68,34.34,29.18,16911142912,5211003
20150701,37.3,36.0,34.82,34.03,19065214976,5293590
20150702,35.88,35.8,31.42,31.35,11791880192,3553934
20150703,33.3,30.01,29.6,28.31,9997440000,3310843
20150706,32.56,32.56,31.95,29.8,13615750144,4294130
20150707,30.9,30.0,28.76,28.76,8250119168,2815863
20150708,25.88,25.88,25.88,25.88,1096199168,423570
20150709,28.47,23.29,28.47,23.29,10128113664,3889723
20150710,31.32,28.5,31.32,28.47,11304574976,3679482
20150713,33.98,31.5,32.82,30.38,14484165632,4489244
20150714,32.25,31.35,30.38,29.95,10652792832,3427757
20150715,30.38,29.56,27.34,27.34,6978577408,2456028
20150716,28.75,26.55,27.64,25.7,4611822592,1680207
20150717,29.88,27.65,29.36,27.33,5551299072,1940514
20150720,29.26,29.0,28.37,28.0,4847215616,1694538
20150721,29.58,27.89,28.71,27.51,5019340288,1750595
20150722,29.5,28.78,28.64,28.49,4251913472,1471207
20150723,29.98,28.68,29.59,28.51,6320928256,2149727
20150724,29.86,29.78,28.41,28.17,5390726144,1853256
20150727,27.97,27.5,25.57,25.57,4578846720,1703243
20150728,28.13,24.24,27.72,23.48,8465604608,3160813
20150729,27.77,27.5,27.69,26.2,3480672512,1287073
20150730,28.11,27.1,26.66,26.5,3511815936,1278255
20150731,27.13,26.18,26.38,25.8,2258887424,854186
20150803,26.45,25.95,26.22,25.18,2034841216,788053
20150804,27.27,26.22,27.12,25.91,2865471744,1072860
20150805,27.0,26.8,26.22,26.18,1947307136,731822
20150806,26.55,25.78,25.77,25.58,1313193216,506076
20150807,26.49,25.76,26.09,25.76,1913697280,732215
20150810,28.08,26.21,27.54,25.88,5287095808,1953645
20150811,27.64,27.19,26.99,26.9,3405112576,1251656
20150812,27.73,26.78,26.87,26.65,2715741184,999973
20150813,27.3,26.87,27.05,26.38,2148165632,800471
20150814,27.46,27.23,27.08,26.91,2553032192,941699
20150817,27.06,26.98,26.43,26.02,2305845504,872548
20150818,27.5,26.58,24.56,24.1,3813621248,1454926
20150819,25.1,24.09,25.07,23.69,2424804096,987391
20150820,24.9,24.8,24.08,24.0,1566978944,641178
20150821,24.04,23.72,23.16,23.0,1818172416,773309
20150824,22.49,22.01,20.84,20.84,2248943104,1064874
20150825,20.17,19.25,18.76,18.76,2543343104,1323664
20150826,20.25,19.28,18.95,18.2,2536609024,1311746
20150827,20.29,19.51,20.24,18.8,2209278208,1129913
20150828,21.27,20.3,21.14,19.9,2837386752,1386219
20150831,21.0,21.0,19.99,19.7,2092843520,1038701
20150901,20.89,19.9,19.67,18.76,1731038080,875717
20150902,20.08,18.88,18.71,18.5,1517296512,792359
20150907,19.72,19.02,18.94,18.8,1397174784,723747
20150908,20.08,18.9,19.98,18.76,1402205696,725148
20150909,20.97,19.99,20.51,19.82,2685351680,1316100
20150910,20.27,20.13,19.82,19.71,1336550912,668064
20150911,20.06,19.79,19.66,19.48,900113728,455604
20150914,19.78,19.77,18.25,18.0,1547267584,824263
20150915,18.46,18.0,17.55,17.5,1029051968,574179
20150916,19.13,17.61,18.98,17.45,1423608064,778979
20150917,19.3,18.65,18.43,18.35,1638974720,867853
20150918,18.76,18.65,18.53,18.27,699215424,377158
20150921,18.96,18.1,18.89,18.0,890533632,478965
20150922,20.25,19.2,20.02,19.04,2747249920,1382276
20150923,19.81,19.54,19.14,19.05,1563542144,805601
20150924,19.36,19.26,19.05,18.88,1157110528,605867
20150925,19.09,18.88,18.4,18.27,869595904,467312
20150928,18.79,18.43,18.76,18.11,592411008,319677
20150929,19.05,18.37,18.51,18.13,709853952,383401
20150930,18.99,18.55,18.6,18.48,648402496,346370
20151008,19.62,19.6,19.22,19.17,1280939392,661363
20151009,19.96,19.22,19.68,19.18,1385107072,706702
20151012,20.96,19.8,20.59,19.58,2063018880,1010420
20151013,20.48,20.31,20.29,20.02,1135212672,560741
20151014,20.59,20.15,20.02,20.01,1234479104,608970
20151015,20.64,19.95,20.62,19.91,1401204352,688278
20151016,21.24,20.88,21.04,20.58,2166805504,1032582
20151019,22.25,21.1,21.62,21.1,2907966976,1338888
20151020,21.76,21.58,21.71,21.05,1525329536,710696
20151021,21.9,21.79,20.3,20.07,1960738944,925662
20151022,20.61,20.2,20.58,19.93,1033670528,508966
20151023,21.35,20.84,21.28,20.5,1337142272,639118
20151026,22.2,21.9,21.65,21.41,2118955264,967251
20151027,21.68,21.05,21.58,20.7,1125060992,532821
20151028,21.68,21.3,20.86,20.82,923779712,435811
20151029,21.1,20.85,20.81,20.59,653366656,313022
20151030,21.88,20.92,21.3,20.72,1306092416,611477
20151102,21.43,20.9,20.79,20.75,925482752,440980
20151103,21.07,20.79,20.82,20.66,606097600,290414
20151104,22.9,20.94,22.9,20.87,3197982208,1438685
20151105,25.19,23.51,24.19,23.5,7981697536,3247350
20151106,26.27,23.8,25.81,23.51,5889620480,2352662
20151109,26.77,25.9,25.21,25.0,5757105664,2228331
20151110,26.51,24.85,25.42,24.71,4576474112,1787135
20151111,25.95,25.01,25.42,24.51,3148950528,1253916
20151112,25.58,25.58,24.71,24.54,2343682048,938653
20151113,25.24,24.26,24.72,24.18,2403583744,972826
20151116,24.31,23.9,24.27,23.7,1937722368,808140
20151117,26.38,24.7,24.75,24.61,4044098816,1590680
20151118,25.45,24.85,24.06,23.89,2328146176,940970
20151119,24.42,24.15,24.38,23.79,1464024064,608250
20151120,25.2,24.54,24.59,24.34,1855885440,749970
20151123,24.9,24.34,23.95,23.86,1998686592,821960
20151124,24.35,23.62,23.95,23.15,1957506048,827135
20151125,24.02,23.69,23.99,23.53,1404789120,590383
20151126,24.69,24.1,24.03,23.89,1610982144,663181
20151127,23.77,23.6,22.11,21.88,2421638656,1062737
20151130,22.45,22.31,22.03,21.22,1495416704,682038
20151201,22.5,22.04,22.26,21.77,1022202816,461138
20151202,23.49,22.33,23.38,22.0,1705705984,746021
20151203,23.84,23.12,23.35,22.95,1394586496,596645
20151204,23.26,23.11,22.85,22.71,948086528,412900
20151207,23.5,23.14,23.24,22.92,977219072,420538
20151208,23.35,23.0,22.72,22.7,811877248,353068
20151209,23.24,22.61,22.96,22.54,740738816,322816
20151210,24.15,23.04,23.2,23.04,1690569216,715991
20151211,24.78,23.0,24.34,22.78,3102577664,1292003
20151214,26.5,24.02,26.23,24.02,3622841856,1436511
20151215,26.0,26.0,25.02,24.8,2769653760,1090627
20151216,25.6,25.25,25.14,24.81,1533785728,608477
20151217,26.22,25.34,25.52,25.14,2282566912,888446
20151218,25.57,25.34,25.31,24.95,1544585984,612608
20151221,25.98,25.1,25.41,25.06,1711791232,668828
20151222,25.7,25.42,25.53,25.28,1426716288,560226
20151223,26.64,25.55,25.63,25.4,3408113408,1307993
20151224,25.3,25.25,24.57,24.3,1785046784,720626
20151225,24.77,24.58,24.64,24.43,721213056,293102
20151228,24.96,24.79,23.76,23.7,1278131840,524181
20151229,24.15,23.72,24.0,23.72,792188608,331190
20151230,24.16,24.1,24.09,23.79,781572096,325624
20151231,24.28,24.03,23.9,23.84,681987520,283278
20160104,23.95,23.76,21.89,21.79,786743296,343329
20160105,22.2,21.3,21.78,21.01,1166644992,538712
20160106,22.44,21.88,22.29,21.68,802793536,363633
20160107,21.88,21.88,20.32,20.15,200957216,94785
20160108,21.65,20.6,21.04,20.03,1277085696,612328
20160111,20.78,20.45,19.6,19.45,993191616,492065
20160112,20.34,19.9,19.84,19.6,738483584,369809
20160113,20.24,20.1,19.67,19.6,697683776,349519
20160114,20.26,19.11,20.16,19.01,683459968,345906
20160115,20.1,20.02,19.31,19.2,685105024,348440
20160118,19.65,18.9,19.32,18.81,433041856,224122
20160119,20.0,19.35,19.86,19.05,752121664,382112
20160120,19.96,19.85,19.64,19.45,576065536,292061
20160121,19.85,19.33,18.89,18.85,556747712,288008
20160122,19.25,19.15,19.04,18.6,474830976,250335
20160125,19.34,19.13,19.12,19.01,339611136,177203
20160126,18.99,18.92,17.21,17.21,840915648,466167
20160127,17.45,17.3,16.84,16.25,1135013760,676077
20160128,17.27,16.66,16.54,16.48,747630592,443866
20160129,17.68,16.6,17.38,16.6,1025431808,593353
20160201,17.38,17.16,17.06,16.8,467521152,273381
20160202,17.65,17.06,17.48,17.06,576514944,330571
20160203,17.45,17.23,17.38,17.13,351315008,203568
20160204,17.85,17.47,17.69,17.45,478137440,270517
20160205,17.48,17.4,17.16,16.8,650177280,377701
20160215,17.03,16.58,16.93,16.45,455253824,271888
20160216,17.66,17.01,17.59,17.01,713352448,408183
20160217,17.66,17.51,17.62,17.37,771474752,440654
20160218,18.06,17.71,17.57,17.55,694989248,390407
20160219,17.65,17.51,17.54,17.39,412050336,235325
20160222,18.47,17.75,18.3,17.73,1102323840,608012
20160223,18.32,18.2,17.99,17.7,619992832,344265
20160224,18.13,17.91,18.12,17.68,460562304,256835
20160225,18.14,18.14,16.75,16.5,718055168,414232
20160226,17.09,16.99,16.9,16.51,445817248,263969
20160229,16.79,16.78,16.34,15.97,661460928,407678
20160301,17.5,16.42,16.91,16.3,672263488,401717
20160302,17.9,17.04,17.73,16.82,999625664,572713
20160303,17.85,17.77,17.63,17.5,758316928,428554
20160304,17.88,17.69,17.81,17.3,993302528,562113
20160307,18.3,18.07,18.02,17.87,718810048,397178
20160308,18.04,17.94,18.0,17.25,664495488,377997
20160309,17.8,17.65,17.77,17.38,549583040,312373
20160310,17.79,17.65,17.27,17.2,370239328,210804
20160311,17.54,17.14,17.44,17.0,539941376,312525
20160314,18.25,17.6,17.84,17.51,847933568,472740
20160315,17.85,17.76,17.68,17.47,489278976,277434
20160316,17.93,17.65,17.74,17.59,691607680,389488
20160317,18.43,17.8,18.2,17.74,973351424,537586
20160318,18.95,18.29,18.74,18.19,1298000768,695811
20160321,20.61,19.35,20.61,19.28,3228003840,1594448
20160322,20.39,20.1,19.84,19.73,1608848896,803865
20160323,20.15,19.7,19.98,19.4,1052709568,533305
20160324,19.66,19.65,19.11,19.09,936270912,482882
20160325,19.43,19.03,19.36,19.02,578696576,300555
20160328,19.61,19.35,19.05,19.03,556924416,288240
20160329,19.26,19.13,18.85,18.7,547368832,287981
20160330,19.48,19.1,19.44,19.1,693561536,358140
20160331,20.13,19.52,19.71,19.4,959380416,486404
20160401,19.84,19.59,19.58,19.21,539558080,276768
20160405,20.02,19.45,19.8,19.45,733529728,370689
20160406,19.85,19.65,19.65,19.51,513121664,260600
20160407,19.82,19.75,19.19,19.17,504898336,259942
20160408,19.12,19.0,18.88,18.72,463651008,245585
20160411,19.9,19.53,19.52,19.46,948430208,482939
20160412,19.6,19.45,19.39,19.2,435209536,224590
20160413,20.42,19.54,19.94,19.53,1553531520,772959
20160414,20.11,20.07,20.0,19.81,468690592,235101
20160415,20.05,20.05,19.85,19.76,383332640,193117
20160418,19.69,19.68,19.31,19.26,458675584,236422
20160419,19.54,19.51,19.39,19.25,292920320,151307
20160420,19.47,19.43,19.06,18.5,790139264,418421
20160421,19.07,18.88,18.78,18.75,345397664,182611
20160422,18.98,18.66,18.91,18.59,267028656,141687
20160425,18.92,18.92,18.7,18.46,260464000,139725
20160426,18.94,18.75,18.87,18.59,253490944,134993
20160427,18.93,18.76,18.57,18.51,329263808,175951
20160428,18.68,18.66,18.31,18.21,409413568,222807
20160429,18.42,18.25,18.28,18.18,267207552,146016
20160503,18.78,18.32,18.63,18.22,637700160,343177
20160504,18.62,18.52,18.51,18.42,390597824,210853
20160505,18.56,18.5,18.51,18.42,284038016,153426
20160506,18.64,18.58,17.99,17.98,569996992,311583
20160509,17.83,17.83,17.41,17.34,453913888,258682
20160510,17.5,17.38,17.27,17.18,339873504,196026
20160511,17.45,17.44,17.29,17.22,262609664,151348
20160512,17.35,17.2,17.29,17.02,325661888,189597
20160513,17.45,17.28,17.17,17.08,230362112,133521
20160516,17.31,17.05,17.3,17.03,191036848,111139
20160517,17.56,17.35,17.4,17.22,263435920,151652
20160518,17.37,17.34,17.33,17.1,355946880,206362
20160519,17.39,17.24,17.24,17.17,209362144,121042
20160520,17.37,17.11,17.37,17.08,222566384,128927
20160523,17.56,17.37,17.41,17.33,279600992,160297
20160524,17.4,17.4,17.21,17.13,222694496,129318
20160525,17.45,17.29,17.22,17.2,209180176,120674
20160526,17.33,17.25,17.29,17.07,221053296,128715
20160527,17.36,17.22,17.23,17.17,171283408,99223
20160530,17.38,17.19,17.33,17.1,197470608,114444
20160531,18.45,17.3,18.39,17.3,1122870144,616128
20160601,18.46,18.4,18.26,18.14,748595328,409383
20160602,18.33,18.26,18.27,18.1,346576160,190118
20160603,18.45,18.28,18.32,18.15,458049376,250302
20160606,18.36,18.32,18.25,18.19,262840336,143982
20160607,18.42,18.31,18.34,18.22,357794656,195240
20160608,17.9,17.9,17.73,17.64,312334528,175985
20160613,17.62,17.62,16.89,16.85,430496512,248530
20160614,17.3,16.76,17.26,16.76,253690912,149571
20160615,17.66,16.87,17.42,16.82,412054720,237471
20160616,17.37,17.32,17.06,17.0,334506336,195084
20160617,17.42,16.96,17.3,16.96,398607616,230650
20160620,17.38,17.29,17.33,17.06,251544048,146154
20160621,18.12,17.34,17.41,17.34,583244800,329152
20160622,17.67,17.28,17.64,17.21,357392160,204702
20160623,17.66,17.6,17.48,17.29,304848768,174599
20160624,17.73,17.48,17.2,16.89,444602720,256511
20160627,17.27,17.09,17.25,17.05,1183840256,687246
20160628,17.5,17.13,17.3,16.96,1190193536,692847
20160629,17.57,17.35,17.36,17.31,994527552,571516
20160630,17.84,17.42,17.79,17.36,1407188992,796796
20160701,17.9,17.81,17.68,17.61,723675904,408530
20160704,18.37,17.56,18.13,17.52,1341016704,742072
20160705,18.2,18.15,18.09,17.9,697666688,385508
20160706,18.24,18.02,18.12,17.9,598588032,331701
20160707,18.18,18.09,18.06,17.87,611322560,339522
