date,high,open,close,low,amount,vol
20100104,49.08,48.88,47.3,47.25,112319608.0,23503
20100105,47.76,47.35,46.65,46.5,160237520.0,34170
20100106,47.51,46.65,46.84,46.6,150075776.0,31855
20100107,46.89,46.79,45.85,45.8,87050624.0,18727
20100108,47.4,45.85,46.69,45.85,141203664.0,30159
20100111,47.88,47.32,46.6,46.4,125966104.0,26665
20100112,49.15,46.6,48.96,46.6,234382544.0,48344
20100113,53.38,48.28,51.8,48.09,319521376.0,62109
20100114,53.49,51.2,52.95,51.2,193062560.0,36652
20100115,53.0,52.74,52.95,51.8,107352672.0,20508
20100118,54.25,52.6,53.0,52.11,112357416.0,20972
20100119,54.1,52.89,51.75,51.7,114231568.0,21708
20100120,52.46,51.79,49.92,49.7,102637848.0,20174
20100121,51.2,49.88,50.85,49.5,88025656.0,17448
20100122,50.64,50.05,49.25,48.5,103532408.0,21023
20100125,49.8,48.6,48.85,48.6,66899340.0,13586
20100126,49.29,48.79,47.23,45.63,88977536.0,18809
20100127,47.81,47.37,46.81,45.93,43208780.0,9228
20100128,47.5,46.81,47.19,46.1,36255244.0,7729
20100129,48.97,46.9,48.0,46.9,73695480.0,15293
20100201,48.29,47.49,46.75,46.58,65303136.0,13905
20100202,47.75,46.98,44.78,44.73,112518872.0,24451
20100203,45.19,44.78,45.11,42.0,245027376.0,55617
20100204,45.26,44.87,45.0,44.49,134138152.0,29856
20100205,44.5,44.2,44.0,43.6,60944116.0,13871
20100208,44.2,44.0,44.0,43.0,53601620.0,12217
20100209,44.5,44.0,44.4,43.8,81189632.0,18366
20100210,45.33,44.9,45.2,44.42,64151808.0,14314
20100211,45.52,45.2,45.16,44.81,49929772.0,11035
20100212,46.19,45.0,46.13,44.98,66950516.0,14613
20100222,46.22,45.89,45.73,45.41,48592556.0,10625
20100223,47.39,46.3,46.12,45.98,132734256.0,28534
20100224,47.0,46.13,46.56,46.12,105027216.0,22545
20100225,47.33,46.88,47.03,46.4,116136688.0,24707
20100226,48.87,48.32,48.55,47.5,166796048.0,34472
20100301,48.18,47.6,47.78,46.6,268879168.0,56777
20100302,48.68,47.82,47.97,47.7,129809728.0,26955
20100303,48.66,47.9,48.5,47.11,109625616.0,22677
20100304,49.32,48.4,48.05,47.8,135998928.0,28090
20100305,48.45,48.01,48.44,47.5,93095960.0,19379
20100308,49.02,48.43,48.99,48.01,89759560.0,18444
20100309,49.15,48.8,48.25,48.08,68902896.0,14201
20100310,48.75,48.47,47.01,46.9,115735256.0,24417
20100311,47.49,47.43,46.28,46.03,87714016.0,18874
20100312,46.68,46.28,45.56,45.56,121428040.0,26295
20100315,45.56,45.56,45.56,45.56,0.0,0
20100316,45.6,44.7,44.92,44.0,47537700.0,10555
20100317,46.55,45.08,46.39,45.01,74109744.0,16121
20100318,46.76,46.28,46.5,46.21,53997656.0,11607
20100319,46.88,46.5,46.88,45.67,60060276.0,12998
20100322,47.2,46.86,47.2,46.17,87002216.0,18703
20100323,47.52,47.08,46.8,45.9,124480864.0,26518
20100324,47.0,46.8,46.01,45.7,85185784.0,18511
20100325,46.1,45.99,45.29,45.27,51496840.0,11286
20100326,46.9,45.33,46.9,45.1,67663880.0,14582
20100329,47.8,47.8,47.57,47.01,113655848.0,23963
20100330,47.85,47.85,47.2,46.51,123377864.0,26235
20100331,47.56,47.01,46.35,46.31,144838672.0,30963
20100401,47.57,46.57,47.39,46.55,113366936.0,24032
20100402,48.09,47.5,47.83,47.41,133130840.0,27768
20100406,48.49,48.31,47.85,47.3,83321400.0,17448
